"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149425",-0.0825862116046498,0.095767230787197,-0.862363993672986,0.388487247876995,0.562355666507258,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000218685",0.022034619622886,0.0259076885568522,0.850505037318669,0.395044361033688,0.567876268985926,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000523455",0.0456479914936671,0.0550247936731321,0.829589507683269,0.406770911017001,0.580700541934615,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G002102565",-0.0315297930273318,0.0384260368169367,-0.820532004836749,0.411912891885928,0.584013483701281,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000182965",0.0961407005327815,0.119302438619543,0.805856960220026,0.420325330355733,0.591886689684603,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G004022145",-0.0478725762147635,0.0600762467105952,-0.796863633065821,0.42553023381399,0.59516728648308,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G001661415",-0.0167428450238242,0.0221925017770344,-0.754437025263655,0.450586846196617,0.625983068206039,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000721755",0.0418662614944791,0.0581461823186067,0.720017373884957,0.471514298480643,0.650689731903287,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000004155",0.0169590483866103,0.0242410255326837,0.699601110676806,0.484176448741561,0.663738575427173,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000523435",0.0226238718596829,0.0368349831115492,0.614195255395392,0.539086308277438,0.73415043298309,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000151145",0.0143599130782246,0.0241330464491882,0.595031095989445,0.551822685274252,0.746583633018106,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000230375",-0.0454764794241168,0.0813893508097934,-0.558752207403585,0.576330843728574,0.774678471765032,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000149615",0.0149922331570648,0.0284405822607094,0.527142272251456,0.598094793263908,0.796825848638587,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000303195",0.037129158413747,0.0709015036401866,0.52367236951943,0.600506436655167,0.796825848638587,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000151355",0.0125157972291748,0.0250520509076261,0.499591721066031,0.617362588501762,0.803736200124936,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.0125157972291747,0.0248552909735306,0.503546598690126,0.614580026721159,0.803736200124936,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000585585",0.0125157972291747,0.0245962965561259,0.508848850501341,0.610858175039696,0.803736200124936,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000149555",-0.0351047883372273,0.0758442252443136,-0.462853806260738,0.643469160495172,0.829083026093789,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000223465",-0.00970045855800301,0.0213026597413899,-0.45536372808676,0.648847585638618,0.829083026093789,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G002237265",-0.0122995938663887,0.0269034510615211,-0.457175320677736,0.647545035559243,0.829083026093789,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000002945",0.00991666192078909,0.0244739274206546,0.405192912046474,0.685335714656219,0.84006461632664,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000151505",0.0099166619207891,0.0251649840385113,0.394065893529402,0.693532390883887,0.84006461632664,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000315645",-0.0257489501860036,0.0616819751163265,-0.417446914393443,0.676351545736604,0.84006461632664,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000392275",0.0110853898489555,0.0264491760449073,0.419120422887045,0.675128125689151,0.84006461632664,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000400465",0.00991666192078909,0.0251974575047865,0.393558037310126,0.693907367280198,0.84006461632664,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000836275",0.0099166619207891,0.0255591789302343,0.387988281934149,0.698024705353537,0.84006461632664,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001651985",-0.0104554780173388,0.0253811402468727,-0.411938861518527,0.680384235891346,0.84006461632664,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G002708625",0.00991666192078909,0.0253565434044703,0.391088870537488,0.695731546860445,0.84006461632664,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003369625",-0.00970045855800301,0.0246487069394727,-0.393548374842682,0.6939145023043,0.84006461632664,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G011692745",0.00991666192078909,0.0246682271499998,0.402001402877028,0.687682993827936,0.84006461632664,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000150975",0.0080725460717392,0.024092635571463,0.335062805718977,0.737577709459964,0.847574160850363,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000230625",-0.00861136216828894,0.0269478702177085,-0.319556317390533,0.749304692925683,0.847574160850363,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",-0.0179117190724413,0.0553480408738763,-0.323619748587985,0.74622593471213,0.847574160850363,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000439145",-0.013634089017094,0.0417916479067565,-0.326239564601849,0.744243109222811,0.847574160850363,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000769745",0.0309634866465771,0.0941601664448445,0.328838486757714,0.742277771119876,0.847574160850363,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000836115",-0.0168127000168491,0.0477954083008474,-0.351763916546583,0.725015321570284,0.847574160850363,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001500285",0.0080725460717392,0.0237863593776133,0.339377117094125,0.734325654694799,0.847574160850363,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001890805",0.0245479759595305,0.0694949389155687,0.353234010168057,0.723913012763131,0.847574160850363,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003025095",-0.00785634270895312,0.0245207983131783,-0.320395062534765,0.74866886796975,0.847574160850363,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G009176365",0.00807254607173921,0.0241501710047216,0.334264551176923,0.73817993754752,0.847574160850363,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G010724455",0.00807254607173921,0.0250108856987871,0.322761303576334,0.746876021054452,0.847574160850363,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G001661395",0.0080725460717392,0.0257949868505551,0.312950191388273,0.754318504158947,0.848608317178815,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000835475",-0.00785634270895316,0.0259036282486491,-0.303291208225352,0.761667945676321,0.848875972793981,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",0.0179819403643736,0.0595702911442598,0.301860877611412,0.762758120481548,0.848875972793981,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000721765",0.0136238375183927,0.0469098032684711,0.290426234371986,0.771490176048833,0.854002494342826,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000002715",0.0108933895233218,0.0406439675328736,0.268019836265024,0.788684050020614,0.868391480607803,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000150675",0.00664213869151992,0.0265423149808545,0.250247150495766,0.802396224107195,0.874698651582587,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000320585",-0.00700037224341132,0.0285808769549211,-0.244932031107814,0.806509059690927,0.874698651582587,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G001720205",0.0261254469807325,0.106991261314435,0.244182998310046,0.807089093972338,0.874698651582587,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001661255",0.0362830910415585,0.152586480104005,0.237787063551289,0.812046252722009,0.875487366215916,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000150505",0.00547341076335351,0.0237339319316393,0.230615423483919,0.817613584358766,0.876922341773391,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000149955",-0.0172855307696741,0.100528476738945,-0.171946609860226,0.863479502869903,0.921341531412732,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000732125",0.00362929491430365,0.0233288773362525,0.155570920194425,0.876371248135377,0.925555348796036,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001661335",0.00362929491430365,0.0225190737473149,0.16116537274258,0.871963153099721,0.925555348796036,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661265",-0.00341309155151758,0.0233879616497433,-0.145933690273305,0.883973735293839,0.928845498506724,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000225605",-0.00341309155151756,0.0250099138451778,-0.136469544543259,0.891450099209154,0.931970558264116,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000417875",0.00287427545496784,0.0261163274302475,0.110056647997103,0.912364449118851,0.949042416922624,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G003344945",0.00385100305750054,0.0449703747364063,0.0856342220867221,0.931757193081052,0.964368694838889,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000181695",-0.00769141850519475,0.122366483148904,-0.0628555982591679,0.949881492345589,0.974712812839925,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000585515",-0.00156897570246768,0.0256206122893553,-0.0612388058781699,0.951169025090168,0.974712812839925,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000003515",0.00103015960591796,0.024730248904525,0.0416558527128073,0.966773047821458,0.975345364089478,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G001653265",-0.00156587916928039,0.0465212209975161,-0.0336594598272475,0.973148707011317,0.975345364089478,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G002847465",0.00103015960591796,0.0254170147645969,0.0405303146517765,0.967670339293887,0.975345364089478,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003184695",0.00103015960591797,0.0233345034111198,0.0441474835683481,0.964786843242764,0.975345364089478,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G900074925",-0.000813956243131929,0.0263374301964084,-0.0309049226542583,0.975345364089478,0.975345364089478,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
