"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000365165",0.0291870267095587,0.0317938335605062,0.918009042665884,0.358614131736459,0.519112764122007,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001642475",-0.0210760755604083,0.0239540535426291,-0.879854239404657,0.378938277205173,0.544723773482436,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000149425",-0.0824761909837983,0.0959026928855922,-0.859998697661065,0.389789760400768,0.556458485537648,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000218685",0.0221446402437375,0.0261470759244029,0.846926069582798,0.397036330577213,0.562921372804678,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000182965",0.0936515858452474,0.119400688496912,0.784347117459624,0.432836459298967,0.606978544946108,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000523455",0.0431588768061329,0.0551616193293461,0.7824077199121,0.433974998318956,0.606978544946108,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G001661415",-0.0166328244029728,0.0224921939562079,-0.739493196411018,0.459607569544226,0.638515214064797,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000721755",0.0419762821153306,0.0582662399040609,0.720422017697507,0.471265197678126,0.650345972795814,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000004155",0.0170690690074618,0.0244796795100973,0.697275019487946,0.485630698189208,0.665732149173285,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000230375",-0.0545146405701894,0.081700332551962,-0.667251146566847,0.504611725981418,0.68720149525101,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000151145",0.0144699336990761,0.0243755488831439,0.593624938188871,0.552762997521368,0.747855820175969,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000523435",0.0201347571721487,0.0371090784415952,0.542583055621771,0.587416908049323,0.789579869910454,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000149615",0.0151022537779163,0.0286652513500477,0.526848817528027,0.598298579148165,0.79611387745298,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000303195",0.0372391790345985,0.0710069924704983,0.524443829247809,0.599969878660217,0.79611387745298,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000151355",0.0126258178500262,0.0252876500473994,0.499287906403335,0.617576573611941,0.804014784513659,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.0126258178500262,0.0250927375872048,0.503166217163341,0.614847414396542,0.804014784513659,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000585585",0.0126258178500262,0.0248362194087252,0.508363114459791,0.611198715508395,0.804014784513659,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000002945",0.0100266825416406,0.024717790678536,0.405646389357417,0.685002438537774,0.828297755606516,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000149555",-0.0349947677163758,0.0759876754680204,-0.460532152100158,0.645134298821727,0.828297755606516,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000151505",0.0100266825416405,0.0254022139644359,0.394716876083254,0.693051846692826,0.828297755606516,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000223465",-0.00959043793715154,0.0216061635489005,-0.443875096818824,0.657132890214903,0.828297755606516,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000230625",-0.0117758647767066,0.0274858685061806,-0.428433424763662,0.668335594072266,0.828297755606516,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000315645",-0.0256389295651522,0.0618172427629387,-0.414753690381731,0.678322223764165,0.828297755606516,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000392275",0.011195410469807,0.0266738408227123,0.4197149763402,0.674693683164477,0.828297755606516,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000400465",0.0100266825416406,0.0254343845481265,0.394217619957277,0.693420378003632,0.828297755606516,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000836115",-0.0193018147043834,0.0480189418793939,-0.40196251622667,0.687711612658505,0.828297755606516,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836275",0.0100266825416405,0.0257927834912051,0.388739840547239,0.697468607371012,0.828297755606516,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001651985",-0.0103454573964873,0.0256371760548085,-0.40353342249436,0.686555852479422,0.828297755606516,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G002237265",-0.0121895732455372,0.0271469101862268,-0.449022491396522,0.653415431922796,0.828297755606516,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.0100266825416405,0.0255919976957494,0.391789756346605,0.695213564474034,0.828297755606516,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003025095",-0.0103454573964873,0.0247985081135914,-0.417180636395512,0.676546287447176,0.828297755606516,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003369625",-0.00959043793715154,0.0249114781783902,-0.384980685147415,0.700251725754301,0.828297755606516,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G011692745",0.0100266825416406,0.0249101883445396,0.402513317159981,0.68730628959886,0.828297755606516,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000240135",-0.0204008337599755,0.0555377764701967,-0.367332562745346,0.713370967677976,0.839021535848528,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000149955",-0.0315219625325179,0.100858468258054,-0.312536597837938,0.754632753941209,0.844372865220705,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150975",0.00818256669259067,0.0243423022580314,0.336145965400251,0.736760797661046,0.844372865220705,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000439145",-0.0135240683962425,0.0419758249137698,-0.322187078491603,0.747310972883108,0.844372865220705,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000769745",0.0310735072674286,0.0942535133232106,0.329680095434454,0.741641695196623,0.844372865220705,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001500285",0.00818256669259067,0.0240392072016323,0.340384215833668,0.73356720375409,0.844372865220705,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001661395",0.00818256669259067,0.0260283295096391,0.314371565396097,0.753238849733965,0.844372865220705,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001890805",0.0246579965803819,0.0696182867690359,0.354188500245443,0.723197621198516,0.844372865220705,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G009176365",0.00818256669259067,0.0243992489638377,0.33536141644024,0.737352469605575,0.844372865220705,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G010724455",0.00818256669259067,0.0252514750832468,0.324043116911591,0.745905391279049,0.844372865220705,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000835505",0.0180919609852251,0.0596965574120102,0.303065398903308,0.761840022502158,0.847854218591111,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000721765",0.0137338581392442,0.0470539519769549,0.291874700470865,0.770382427740844,0.848240226289121,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000835475",-0.00774632208810166,0.026151948491136,-0.296204395275833,0.767073992430794,0.848240226289121,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000181695",-0.0342383881025914,0.123194357082072,-0.277921723961608,0.781072447288009,0.855460299410676,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000002715",0.0110034101441732,0.0408254743004516,0.269523142908141,0.787527135443816,0.857990089667736,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000150675",0.00675215931237139,0.0267705426826648,0.252223475347914,0.800868333817348,0.867956780629273,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000320585",-0.00689035162255985,0.028805349705695,-0.23920388722785,0.810947488579682,0.870467281883387,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G001661255",0.0363931116624099,0.15267567927305,0.238368755493292,0.811595098567603,0.870467281883387,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000150505",0.005583431384205,0.02399016835649,0.232738316014966,0.815964614204964,0.870642655363029,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000732125",0.00373931553515513,0.0235915601097626,0.15850225749198,0.874061041928751,0.923115488159447,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001661335",0.00373931553515513,0.0227910919676885,0.164069169676312,0.869676691922185,0.923115488159447,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661265",-0.00330307093066612,0.023657781032212,-0.139618797137767,0.888961188126715,0.934086121534162,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000225605",-0.00330307093066612,0.0252624156363053,-0.130750399257907,0.89597276169117,0.936698796313496,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000417875",0.00298429607581933,0.0263519880402969,0.113247473824586,0.909834359055043,0.946410614695447,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G003344945",0.00396102367835203,0.045138570220732,0.0877525286907015,0.9300733687584,0.962625936664944,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000003515",0.00114018022676944,0.0249809219989454,0.0456420394258297,0.963595561452537,0.973970033764213,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000585515",-0.00145895508161624,0.0258652873464438,-0.0564059104418505,0.955018448601924,0.973970033764213,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001720205",0.006488216617667,0.10771324405837,0.0602360153051471,0.951967661714838,0.973970033764213,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002847465",0.00114018022676944,0.025660979961439,0.0444324506890542,0.964559695273737,0.973970033764213,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003184695",0.00114018022676944,0.0236000064084991,0.0483127083541313,0.961467026579572,0.973970033764213,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G001653265",-0.00145585854842892,0.0466750889133099,-0.0311913395844387,0.97511694656595,0.978867405415446,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G900074925",-0.000703935622280442,0.0265747628436061,-0.0264888769251918,0.978867405415446,0.978867405415446,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
