"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000016565",-0.029195371461238,0.0751663353014231,-0.388410201776663,0.69771249578239,0.970199821674464,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000016765",-0.0158396348170856,0.079184795456574,-0.200033790903359,0.841454153839336,0.970199821674464,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000023905",-0.0359209013957583,0.156843571023968,-0.229023741051324,0.818850463787169,0.970199821674464,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000092245",0.00939970844090114,0.0787420156788235,0.119373480090237,0.904979470860604,0.970199821674464,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000162475",0.0600845654868674,0.117969190950683,0.509324214251718,0.610524987873447,0.970199821674464,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000187465",-0.0419128912018739,0.135087639950516,-0.310264441789248,0.756359869125538,0.970199821674464,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000213805",0.0111972633646039,0.0797313082528129,0.140437471928838,0.888314352889682,0.970199821674464,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220235",-0.12069971601297,0.371304423595074,-0.325069426440765,0.745128527602176,0.970199821674464,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000225825",0.0353367208035476,0.0824886180002869,0.42838298980139,0.668372306909478,0.970199821674464,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000238915",0.0177341434776942,0.0789564067162556,0.224606769928439,0.82228519780965,0.970199821674464,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000246835",0.0199865200577745,0.0771601841808081,0.25902633942579,0.795614917931965,0.970199821674464,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000269925",0.00978448608056814,0.0781573607767868,0.125189566066747,0.900373477331958,0.970199821674464,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000295715",-0.023802030988621,0.079306829958838,-0.300125865590325,0.764081150229854,0.970199821674464,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000315445",0.0103196415502095,0.0728146953799831,0.141724709502065,0.887297456586152,0.970199821674464,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000344475",-0.0109976349198246,0.0794983770926048,-0.138337854457253,0.88997340957446,0.970199821674464,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000423485",-0.0154813914477944,0.0800812464453379,-0.19332105998577,0.846707533939229,0.970199821674464,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000425845",0.0135669259592977,0.0789506674566426,0.171840547982046,0.863562886968416,0.970199821674464,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000426585",0.0366336181443316,0.160632121756353,0.228059106384074,0.819600290751682,0.970199821674464,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000463425",0.0211982801498736,0.183717045118804,0.115385483889997,0.908139584288059,0.970199821674464,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000517145",0.0236476235752283,0.074869357199636,0.315851831239488,0.752114974695586,0.970199821674464,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000702585",-0.0102833447925571,0.0784669345129061,-0.131053224602087,0.895733203293465,0.970199821674464,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000819955",0.0091636702932932,0.0787141489913392,0.116417066191003,0.907322010493023,0.970199821674464,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000829055",-0.0241927577909208,0.0794243833799767,-0.30460114087609,0.760669950994786,0.970199821674464,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000972575",-0.023118822223409,0.0786472590275003,-0.293955854396974,0.768791636839883,0.970199821674464,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000972745",-0.0137865491349246,0.076334787159185,-0.180606374210159,0.856676552269704,0.970199821674464,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000975175",-0.0122033244536158,0.0896885589992291,-0.136063335053925,0.891771212303338,0.970199821674464,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001042595",0.0674178195186356,0.164501859092126,0.409830137426469,0.68193055683733,0.970199821674464,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001190745",-0.0715982094952459,0.166798174074658,-0.429250559200958,0.66774089261397,0.970199821674464,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001318405",0.00930379047579754,0.0696108461639689,0.133654322400885,0.893675926432958,0.970199821674464,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001432245",0.0230606610578019,0.0784729718945038,0.293867563583597,0.768859104789468,0.970199821674464,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001439685",-0.0433648053800643,0.0801485486329058,-0.541055404242972,0.588469395169542,0.970199821674464,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457635",-0.0268170870682284,0.193259684428613,-0.138761931374954,0.88963827725006,0.970199821674464,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001481655",0.0260833736903936,0.0742323056631167,0.351374963466256,0.725307062688181,0.970199821674464,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001571065",0.0403558990002085,0.0844803181703526,0.477695868981362,0.632866684983798,0.970199821674464,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001586195",0.0121778534531654,0.0787076541609867,0.154722607133699,0.877040006697968,0.970199821674464,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001720945",-0.017387136460019,0.069356172398064,-0.250693425816912,0.802051143846213,0.970199821674464,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001936175",-0.0246216630905552,0.145026886305699,-0.169773093236351,0.865188588198208,0.970199821674464,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001941345",0.0148411122432193,0.0820439089824306,0.180892310316388,0.856452104761638,0.970199821674464,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G001956585",-0.0265355745758379,0.10633011115426,-0.249558420355086,0.802928857012536,0.970199821674464,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002024265",0.0149559984654298,0.0788028168606536,0.189790150419069,0.849473574445204,0.970199821674464,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002087015",-0.0279781750608239,0.0785496810835621,-0.356184451354556,0.721702435414801,0.970199821674464,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002157505",0.0231611878072635,0.0735087467195642,0.315080705914133,0.752700377433469,0.970199821674464,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002208805",-0.0113174887755431,0.0733194393951792,-0.154358637612378,0.877326965130671,0.970199821674464,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002310475",-0.0320774535979063,0.0792326166722593,-0.404851624812451,0.68558657881074,0.970199821674464,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002813455",-0.0212161923404546,0.0849788869897359,-0.249664276528088,0.802846986650246,0.970199821674464,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G003143515",0.0172913118498766,0.0891095564456024,0.194045538319251,0.846140225084955,0.970199821674464,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003350405",0.0155325156446922,0.07895142389726,0.196735092009294,0.844034847270788,0.970199821674464,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G003550135",0.0177341434776942,0.0789641388611576,0.224584776500585,0.822302308966386,0.970199821674464,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G003814515",0.0149559984654298,0.0787760035719104,0.189854750016321,0.849422951722431,0.970199821674464,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G003950215",0.0155325156446922,0.0788323288407553,0.197032307342696,0.843802255711102,0.970199821674464,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G006151785",0.0233132980049966,0.0874675667172738,0.266536487522894,0.789826062398233,0.970199821674464,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006152145",0.0191232159838264,0.0789609188043115,0.242185834124086,0.808636171102439,0.970199821674464,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007666555",-0.0292832808098567,0.0738963077838458,-0.396275290174351,0.691901953937259,0.970199821674464,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007814385",0.0129772213606819,0.0751015976484656,0.172795543197702,0.862812140361884,0.970199821674464,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007989225",0.0205122884899586,0.0789431843175759,0.259836091833348,0.794990209597905,0.970199821674464,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",0.0191232159838264,0.0789245791983626,0.242297344858357,0.808549770987097,0.970199821674464,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G007990425",0.0585112426258622,0.2550519726658,0.229409096562961,0.818550966645682,0.970199821674464,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G007990635",-0.0397648242954784,0.16143327299796,-0.24632359585487,0.805431745706893,0.970199821674464,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G008693785",0.0402983735240513,0.0843388369332766,0.477815144118394,0.632781781393144,0.970199821674464,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G008801715",-0.0200110907810327,0.0847792686498261,-0.236037549034386,0.813403533319214,0.970199821674464,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009730295",0.0431110114438437,0.148170086439222,0.290956241437622,0.771084786571838,0.970199821674464,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G009730475",0.0536510196444659,0.105119571477567,0.510380882364187,0.609784647718901,0.970199821674464,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G009937745",0.0297804307790191,0.0824548772652847,0.361172459006949,0.717970529064676,0.970199821674464,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900100535",-0.0197666463359627,0.0767778831582812,-0.257452348552158,0.796829596056233,0.970199821674464,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900102885",0.0273988791589771,0.0801135926071836,0.342000380551157,0.73235060587078,0.970199821674464,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900105475",-0.034241056161511,0.080193495784502,-0.42698046551711,0.669393555945793,0.970199821674464,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106025",-0.0201236407146156,0.0795581526112385,-0.252942533909125,0.800312620612465,0.970199821674464,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",-0.0249006415749573,0.0850493767347011,-0.292778648485939,0.769691349512843,0.970199821674464,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900113905",-0.0159780439249752,0.076505221919626,-0.20884906316279,0.83456606890672,0.970199821674464,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900156315",0.0191232159838264,0.0789410487178343,0.242246794214505,0.808588938061367,0.970199821674464,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G900176575",0.0155325156446921,0.078794712731177,0.197126369350241,0.843728648519443,0.970199821674464,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900184295",-0.0135943891354139,0.079600555716283,-0.170782590813409,0.864394718474389,0.970199821674464,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900221005",0.0239881026068823,0.0837462294094329,0.286438001758923,0.774542672227172,0.970199821674464,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900447295",-0.0133772472687957,0.0759442396674496,-0.176145647482588,0.860179520028136,0.970199821674464,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900458355",0.0335823644548482,0.0736134017366799,0.456199057000171,0.648246843468516,0.970199821674464,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900460955",0.010663213516867,0.0924694177768976,0.115316109620094,0.908194569913314,0.970199821674464,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900475095",0.0480415640483393,0.118622876277981,0.404994091828955,0.685481853807702,0.970199821674464,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900475445",0.018614100293852,0.144946807198155,0.128420216034183,0.897816433534618,0.970199821674464,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476005",0.022809250238823,0.081241797723976,0.280757576491831,0.778896344366367,0.970199821674464,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476055",-0.051528056274884,0.111098495880634,-0.463805165555497,0.642787342120216,0.970199821674464,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900478045",-0.0412291064909251,0.0840226069434899,-0.490690636612288,0.623645270003315,0.970199821674464,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900637025",-0.111472585229624,0.234794877879524,-0.474765830653351,0.634953890220477,0.970199821674464,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900638055",0.0293020356434723,0.133897366244457,0.218839522130521,0.826775058770302,0.970199821674464,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G001558875",0.00789574971255846,0.0730477168537132,0.108090301143438,0.91392406164382,0.972415201589024,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000024945",-0.0250149027500365,0.275470033379562,-0.0908080724539983,0.927645095665267,0.973779512634984,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000772935",-0.00692868260103063,0.0787045724318493,-0.088034054273406,0.929849609809345,0.973779512634984,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001556105",0.00805788477177696,0.0896699869741104,0.0898615584064203,0.928397229464801,0.973779512634984,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001866515",0.00997097624930453,0.10273591515906,0.0970544354802023,0.922683165187132,0.973779512634984,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000022905",-0.00615790646235693,0.079953812740635,-0.0770182965799615,0.938608989634031,0.979098004873146,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000164675",0.00980770429932096,0.148856860866767,0.065886813964855,0.947467938702681,0.983035996977712,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G001646675",0.00499645277489683,0.0793228090309328,0.0629888532181003,0.949775380538617,0.983035996977712,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000463355",0.0054351066324273,0.152261266480936,0.0356959242363047,0.97152482047089,0.990136407069949,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G004137235",0.00360738026876449,0.0790429318955377,0.0456382396535084,0.963598590076218,0.990136407069949,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G004771295",0.00348588804067562,0.0788594161552096,0.0442038276547059,0.964741931010413,0.990136407069949,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900474615",0.0028092744333866,0.0732273891000196,0.0383637115553783,0.969397693653927,0.990136407069949,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000260715",0.00203872427828452,0.0790404741291786,0.0257934216709348,0.979422108851006,0.991674800495597,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G003047065",0.0024735829155755,0.101152605286877,0.0244539713886777,0.980490498234369,0.991674800495597,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G007018965",0.00102650995151683,0.0795929450911092,0.0128969967167541,0.989709970700859,0.993444725307277,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G900115825",-0.00119231977265052,0.0791802663842663,-0.0150582945359659,0.987985673325349,0.993444725307277,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G001267865",0.00025325821834787,0.0762516241021397,0.00332134851329368,0.997349952172468,0.997349952172468,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
