"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000819955",-0.11310990548226,0.190819397306703,-0.592758949450297,0.553342483919352,0.773011942149168,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001709315",-0.0905840661429178,0.151763745387979,-0.596875531183963,0.550590484912776,0.773011942149168,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G002095305",-0.0920400190808044,0.148648223039428,-0.619180083009746,0.535797731150483,0.773011942149168,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G003047065",0.0822200335316862,0.138767605381858,0.592501638299766,0.553514724008046,0.773011942149168,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G004771295",-0.0920400190808045,0.150551813775167,-0.611351114097214,0.54096715891727,0.773011942149168,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G009730475",-0.101586402342282,0.169319098795579,-0.599970133699614,0.548526140050658,0.773011942149168,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G001267865",-0.0865388509811225,0.148891996752351,-0.581218956483343,0.561092893155243,0.779117560209852,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000255535",-0.0856040649838498,0.149950199379572,-0.570883302176602,0.568078750474956,0.77990472522833,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001558875",-0.0856040649838498,0.148751078038209,-0.575485341772521,0.564963101351128,0.77990472522833,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000154065",0.0720602379123857,0.135610735479858,0.531375614603084,0.595158516328636,0.794634722350871,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000369005",-0.0975411871804866,0.180529930854372,-0.540304794439712,0.588986852512673,0.794634722350871,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001439685",-0.0856040649838498,0.158893532570439,-0.538751097033485,0.590058611152233,0.794634722350871,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G002024265",-0.0905840661429177,0.169627119304598,-0.53401877314356,0.593328545716922,0.794634722350871,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G007814385",-0.122844570387863,0.228188435684243,-0.538347046464043,0.590337477083489,0.794634722350871,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000008445",-0.0746017287844854,0.149530095272693,-0.498907786077692,0.61784434863501,0.812265228070887,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G900105475",-0.0905840661429178,0.181847626391766,-0.498131693771832,0.61839122301693,0.812265228070887,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900447295",0.0639698075887953,0.127878466722214,0.500239088162942,0.616906738211335,0.812265228070887,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000159115",0.139757984733361,0.298841234439401,0.467666334585769,0.640023219518173,0.820743781903454,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000213805",-0.0856040649838498,0.185867859863063,-0.460564107462785,0.64511136766897,0.820743781903454,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000468015",-0.0746017287844854,0.158332620235112,-0.471170935425104,0.637518672338231,0.820743781903454,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000513215",-0.071904918676622,0.148689117918253,-0.48359234141233,0.628675211099419,0.820743781903454,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G007666555",-0.0660990198358649,0.143131077867525,-0.461807601959392,0.644219298888424,0.820743781903454,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900100535",-0.0856040649838497,0.185449703573431,-0.461602598086407,0.644366331104221,0.820743781903454,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000007145",0.120728210229461,0.26958864251218,0.447823799639507,0.654280365729006,0.821579469557171,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000016585",-0.063078225644507,0.140341215319823,-0.449463299150989,0.653097477546759,0.821579469557171,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000056065",0.0630350215915225,0.14297200991433,0.440890644464561,0.659292166928594,0.821579469557171,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000260715",-0.063078225644507,0.142884037905923,-0.441464467052917,0.658876780148059,0.821579469557171,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G001022195",0.14145799296105,0.329596657200359,0.429185156677906,0.667788484177031,0.827921437015401,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G002208805",-0.0580982244854391,0.139218727775859,-0.417316157198166,0.676447171961915,0.834399303486017,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G901472535",-0.0746017287844855,0.182193516513973,-0.409464234578094,0.68219900855915,0.837244237777139,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000009865",-0.052399873528637,0.133081926460986,-0.393741471303382,0.69377191986644,0.838739186704203,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G900113905",-0.0746017287844854,0.185383909536157,-0.402417496594737,0.687376795525749,0.838739186704203,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900636385",-0.0762774241114764,0.19268341688471,-0.395869168944187,0.69220154659592,0.838739186704203,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000494875",-0.0724821828698105,0.192048397907377,-0.377416232885045,0.705864305252541,0.846388485799658,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001571305",-0.063078225644507,0.167850334650495,-0.375800416340255,0.70706527826062,0.846388485799658,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000026405",-0.0535318423830298,0.147540849566524,-0.362827261333433,0.716733925995197,0.851611196238444,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001025215",0.061919245409464,0.173006756436748,0.357900735698158,0.72041760013628,0.851611196238444,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001936175",-0.0750153478411443,0.210797470217542,-0.355864554559069,0.721942001749463,0.851611196238444,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000010425",0.0537566910840427,0.157308856600298,0.341727047324689,0.732556315355643,0.856594097046797,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G003641165",0.122499435242986,0.359393746357632,0.340850213684817,0.733216346443349,0.856594097046797,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G900476005",-0.063078225644507,0.188035418552053,-0.33545927746078,0.737278658669129,0.857218727543533,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G008693165",0.053803665958144,0.163398293308261,0.329279240736255,0.741944633519084,0.858535933072084,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000818015",-0.0535318423830298,0.166136966298313,-0.322215119101842,0.747289731406834,0.860622771241046,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000022905",-0.047095888286075,0.151124797843378,-0.311635740514829,0.755317368929583,0.865764720046644,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000368825",-0.0594466295393708,0.196937877500843,-0.301854728474548,0.76276280827178,0.870194189718509,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000269925",0.0358813749744202,0.126413235228205,0.283841916628793,0.776531530182726,0.877735873132029,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000423485",0.0470719187774713,0.16868885386695,0.279045815407569,0.780209665006248,0.877735873132029,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000935585",0.0704657346594704,0.249047243888458,0.282941234599771,0.777221884873462,0.877735873132029,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G003851835",-0.052075889445143,0.192397388787852,-0.270668379509894,0.78664609875436,0.880898626715711,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003755025",0.052446304448817,0.202701345854912,0.258736833875571,0.795838297690179,0.887104157517034,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000169035",-0.0346990243241744,0.141134773026277,-0.245857371504852,0.805792643693148,0.894098686837602,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000772935",0.0299204651094746,0.125255492109506,0.238875474484713,0.811202143618187,0.896009640450998,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000014445",-0.0360935520867107,0.171957312727729,-0.209898326009897,0.833747028779755,0.908522547055966,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000016565",-0.0391143462780681,0.183880157127828,-0.212716515414314,0.831548084127486,0.908522547055966,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000025565",0.0301740487641851,0.142377695472309,0.211929605013544,0.832161953694875,0.908522547055966,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G001597285",-0.0334444125859819,0.203525823986993,-0.164325155062972,0.86947517997918,0.934878180243101,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G003385395",-0.0295500501058004,0.179706798828405,-0.16443479210832,0.869388876183336,0.934878180243101,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003814515",0.0254616308910207,0.150358087676006,0.169339948948312,0.865529254984778,0.934878180243101,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000160095",0.0223045915545149,0.145272626446475,0.153536093482367,0.877975529241375,0.939859266985261,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G001586215",-0.0195900477876643,0.149491839652934,-0.131044261901822,0.895740293349977,0.946369092539323,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G009648915",-0.018195520025128,0.131460331710801,-0.138410726554048,0.889915820047318,0.946369092539323,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900626055",-0.0245700489467324,0.182794963952585,-0.134413161147621,0.893075874982828,0.946369092539323,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000092245",-0.0135677127473682,0.130773833842268,-0.103749445502476,0.917368186510596,0.954834060865256,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000240185",0.0215596509336198,0.213247451831562,0.101101564161475,0.919469836388765,0.954834060865256,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G001586195",-0.0135677127473681,0.126583667866375,-0.107183754239848,0.914643203416692,0.954834060865256,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G900111835",-0.0226579673392618,0.220396315633327,-0.102805563124557,0.918117289927958,0.954834060865256,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000648515",-0.0125432917769305,0.147788749660735,-0.0848731165648601,0.932362264524668,0.960655071045657,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G900637975",0.0110480105072044,0.131377280399471,0.0840937677626708,0.932981879698662,0.960655071045657,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G001521715",-0.0107208451426247,0.138661273002589,-0.0773167944478957,0.938371530861554,0.962127772149189,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G002162055",-0.014366885374938,0.232649689165764,-0.0617532970985469,0.950759295975692,0.970733230765097,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000025085",0.00931032047328248,0.195497018563678,0.0476238489041196,0.962016024914552,0.977910911845695,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G002310475",0.00576835934131092,0.134683852794244,0.0428288857323026,0.965837937625378,0.977910911845695,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000013285",-0.00484856759920865,0.132145428471781,-0.0366911489506731,0.970731266006851,0.978787127135539,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000231275",0.00293579155167803,0.122460886251997,0.0239732998962366,0.980873906180771,0.984927104140196,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000338055",-0.00204420960738991,0.163272569125858,-0.0125202268717541,0.990010565266067,0.990010565266067,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
