"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000819955",-0.113109905484921,0.190819397306703,-0.592758949464242,0.553342483910019,0.773011942167096,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001709315",-0.0905840661455787,0.151763745387979,-0.596875531201496,0.550590484901069,0.773011942167096,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G002095305",-0.0920400190834655,0.148648223039428,-0.619180083027648,0.535797731138691,0.773011942167096,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G003047065",0.0822200335290251,0.138767605381858,0.59250163828059,0.553514724020884,0.773011942167096,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G004771295",-0.0920400190834655,0.150551813775167,-0.611351114114889,0.540967158905571,0.773011942167096,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G009730475",-0.101586402344943,0.169319098795579,-0.59997013371533,0.548526140040184,0.773011942167096,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G001267865",-0.0865388509837836,0.148891996752351,-0.581218956501215,0.5610928931432,0.779117560193129,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000255535",-0.0856040649865108,0.149950199379572,-0.570883302194348,0.568078750462926,0.779904725211814,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001558875",-0.0856040649865108,0.148751078038209,-0.57548534179041,0.564963101339033,0.779904725211814,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000154065",0.0720602379097246,0.135610735479858,0.531375614583461,0.595158516342231,0.794634722369023,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000369005",-0.0975411871831478,0.180529930854372,-0.540304794454453,0.588986852502509,0.794634722369023,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001439685",-0.0856040649865107,0.158893532570439,-0.538751097050232,0.590058611140676,0.794634722369023,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G002024265",-0.0905840661455788,0.169627119304598,-0.534018773159247,0.593328545706068,0.794634722369023,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G007814385",-0.122844570390524,0.228188435684243,-0.538347046475705,0.59033747707544,0.794634722369023,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000008445",-0.0746017287871464,0.149530095272693,-0.498907786095488,0.617844348622473,0.81226522805734,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G900105475",-0.0905840661455788,0.181847626391766,-0.498131693786465,0.618391223006617,0.81226522805734,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900447295",0.0639698075861342,0.127878466722214,0.500239088142132,0.616906738225986,0.81226522805734,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000159115",0.1397579847307,0.298841234439401,0.467666334576864,0.640023219524542,0.820743781890383,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000213805",-0.0856040649865108,0.185867859863063,-0.460564107477102,0.645111367658696,0.820743781890383,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000468015",-0.0746017287871465,0.158332620235112,-0.471170935441911,0.637518672326231,0.820743781890383,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000513215",-0.0719049186792831,0.148689117918253,-0.483592341430227,0.628675211086715,0.820743781890383,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G007666555",-0.0660990198385259,0.143131077867525,-0.461807601977983,0.64421929887509,0.820743781890383,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900100535",-0.0856040649865107,0.185449703573431,-0.461602598100756,0.644366331093929,0.820743781890383,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000007145",0.1207282102268,0.26958864251218,0.447823799629636,0.654280365736131,0.821579469573964,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000016585",-0.0630782256471681,0.140341215319823,-0.449463299169951,0.653097477533083,0.821579469573964,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000056065",0.0630350215888613,0.14297200991433,0.440890644445948,0.659292166942069,0.821579469573964,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000260715",-0.0630782256471681,0.142884037905923,-0.441464467071541,0.658876780134578,0.821579469573964,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G001022195",0.141457992958389,0.329596657200359,0.429185156669832,0.667788484182906,0.827921437022685,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G002208805",-0.0580982244881002,0.139218727775859,-0.417316157217281,0.676447171947936,0.834399303468774,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G901472535",-0.0746017287871465,0.182193516513973,-0.4094642345927,0.682199008548434,0.837244237763987,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000009865",-0.0523998735312981,0.133081926460986,-0.393741471323378,0.693771919851675,0.838739186686354,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G900113905",-0.0746017287871464,0.185383909536157,-0.402417496609091,0.687376795515187,0.838739186686354,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900636385",-0.0762774241141375,0.19268341688471,-0.395869168957998,0.692201546585731,0.838739186686354,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000494875",-0.0724821828724715,0.192048397907377,-0.377416232898901,0.705864305242246,0.846388485785548,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001571305",-0.0630782256471681,0.167850334650495,-0.375800416356109,0.707065278248832,0.846388485785548,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000026405",-0.0535318423856909,0.147540849566524,-0.362827261351469,0.716733925981723,0.851611196227292,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001025215",0.0619192454068029,0.173006756436748,0.357900735682776,0.720417600147791,0.851611196227292,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001936175",-0.0750153478438053,0.210797470217542,-0.355864554571692,0.721942001740009,0.851611196227292,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000010425",0.0537566910813816,0.157308856600298,0.341727047307773,0.732556315368375,0.85659409705331,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G003641165",0.122499435240325,0.359393746357632,0.340850213677413,0.733216346448923,0.85659409705331,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G900476005",-0.063078225647168,0.188035418552053,-0.335459277474931,0.737278658658456,0.857218727531123,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G008693165",0.0538036659554829,0.163398293308261,0.329279240719969,0.741944633531393,0.858535933086327,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000818015",-0.0535318423856909,0.166136966298313,-0.32221511911786,0.747289731394701,0.860622771227072,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000022905",-0.047095888288736,0.151124797843378,-0.311635740532437,0.7553173689162,0.865764720031304,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000368825",-0.0594466295420319,0.196937877500843,-0.30185472848806,0.762762808261478,0.870194189706757,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000269925",0.035881374971759,0.126413235228205,0.283841916607742,0.776531530198859,0.877735873145648,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000423485",0.0470719187748102,0.16868885386695,0.279045815391794,0.780209665018354,0.877735873145648,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000935585",0.0704657346568094,0.249047243888458,0.282941234589086,0.777221884881653,0.877735873145648,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G003851835",-0.0520758894478041,0.192397388787852,-0.270668379523725,0.78664609874372,0.880898626703798,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003755025",0.052446304446156,0.202701345854912,0.258736833862443,0.795838297700309,0.887104157528326,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000169035",-0.0346990243268354,0.141134773026277,-0.245857371523707,0.805792643678552,0.894098686821407,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000772935",0.0299204651068135,0.125255492109506,0.238875474463468,0.811202143634662,0.896009640469195,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000014445",-0.0360935520893718,0.171957312727729,-0.209898326025372,0.833747028767677,0.908522547042805,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000016565",-0.0391143462807293,0.183880157127828,-0.212716515428786,0.831548084116197,0.908522547042805,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000025565",0.030174048761524,0.142377695472309,0.211929604994854,0.832161953709457,0.908522547042805,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G001597285",-0.0334444125886429,0.203525823986993,-0.164325155076047,0.869475179968888,0.934878180232034,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G003385395",-0.0295500501084616,0.179706798828405,-0.164434792123128,0.869388876171679,0.934878180232034,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003814515",0.0254616308883595,0.150358087676006,0.169339948930613,0.865529254998699,0.934878180232034,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000160095",0.0223045915518538,0.145272626446475,0.153536093464049,0.877975529255819,0.939859267000723,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G001586215",-0.0195900477903254,0.149491839652934,-0.131044261919624,0.895740293335895,0.946369092524445,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G009648915",-0.0181955200277891,0.1314603317108,-0.13841072657429,0.889915820031321,0.946369092524445,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900626055",-0.0245700489493935,0.182794963952585,-0.134413161162179,0.893075874971317,0.946369092524445,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000092245",-0.0135677127500294,0.130773833842268,-0.103749445522825,0.917368186494446,0.954834060875543,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000240185",0.0215596509309586,0.213247451831562,0.101101564148996,0.919469836398671,0.954834060875543,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G001586195",-0.0135677127500293,0.126583667866375,-0.107183754260871,0.914643203400014,0.954834060875543,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G900111835",-0.0226579673419228,0.220396315633327,-0.102805563136631,0.918117289918376,0.954834060875543,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000648515",-0.0125432917795917,0.147788749660735,-0.0848731165828664,0.932362264510353,0.960655071062238,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G900637975",0.0110480105045434,0.13137728039947,0.0840937677424163,0.932981879714766,0.960655071062238,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G001521715",-0.0107208451452858,0.138661273002589,-0.0773167944670867,0.938371530846288,0.962127772133536,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G002162055",-0.014366885377599,0.232649689165764,-0.0617532971099847,0.950759295966583,0.970733230755797,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000025085",0.00931032047062141,0.195497018563678,0.0476238488905078,0.9620160249254,0.977910911861643,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G002310475",0.00576835933864975,0.134683852794244,0.0428288857125439,0.965837937641129,0.977910911861643,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000013285",-0.00484856760186964,0.132145428471781,-0.0366911489708099,0.970731265990796,0.97878712711935,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000231275",0.00293579154901705,0.122460886251997,0.0239732998745073,0.980873906198104,0.9849271041576,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000338055",-0.00204420961005108,0.163272569125858,-0.0125202268880531,0.990010565253063,0.990010565253063,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
