"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000149585",0.0218424271486078,0.0798600111492117,0.273508941888288,0.784462019666677,0.944983718089373,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,NA
"G000149685",-0.0153674160547296,0.0531771196589208,-0.288985491378558,0.772592480311244,0.944983718089373,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,NA
"G000150975",0.00127146738107679,0.0138179417943126,0.0920156851145601,0.926685577542341,0.944983718089373,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,NA
"G000182805",0.00728409337527612,0.0355620150911408,0.204827914183377,0.837706576999489,0.944983718089373,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,NA
"G000187245",0.00127146738107679,0.0132149358696008,0.0962144193224298,0.923350278982456,0.944983718089373,FALSE,"Ogataea","Ogataea_parapolymorpha","G000187245",0,NA
"G000227115",0.00127146738107679,0.0132149358696008,0.0962144193224298,0.923350278982456,0.944983718089373,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,NA
"G000271585",0.00127146738107678,0.0137084835568021,0.0927504034861597,0.926101853366562,0.944983718089373,FALSE,"Trametes","Trametes_versicolor","G000271585",0,NA
"G000304475",0.00127146738107679,0.0132149358696008,0.0962144193224298,0.923350278982456,0.944983718089373,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,NA
"G000313525",0.00127146738107678,0.0134931065773704,0.0942308855107681,0.924925750833591,0.944983718089373,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,NA
"G000315915",0.00127146738107679,0.0132149358696008,0.0962144193224298,0.923350278982456,0.944983718089373,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,NA
"G000320565",-0.0047812538360382,0.0311374431682591,-0.153553193504087,0.877962045287155,0.944983718089373,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,NA
"G000320585",-0.00407066517711722,0.0296178266938031,-0.137439698705811,0.890683253734384,0.944983718089373,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,NA
"G000344685",0.00127146738107679,0.0136891723611099,0.0928812456689453,0.925997905120278,0.944983718089373,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,NA
"G000348985",0.00127146738107679,0.0132149358696008,0.0962144193224298,0.923350278982456,0.944983718089373,FALSE,"Kazachstania","Kazachstania_naganishii","G000348985",0,NA
"G000359705",0.00826680970353349,0.0265225320173261,0.311690064060744,0.755276079789051,0.944983718089373,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,NA
"G000392275",0.00127146738107678,0.0136782560327077,0.0929553722372524,0.925939015446599,0.944983718089373,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,NA
"G000409485",0.00127146738107678,0.0138798602115574,0.09160520075109,0.92701171922568,0.944983718089373,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,NA
"G000512565",0.0057468998342239,0.0332076659081981,0.173059433027033,0.862604711511869,0.944983718089373,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,NA
"G000585515",0.00127146738107679,0.0134237946301704,0.0947174339377273,0.924539269955462,0.944983718089373,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,NA
"G000585535",0.00127146738107679,0.0137217203709013,0.0926609307512998,0.926172936168151,0.944983718089373,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,NA
"G000721755",0.00127146738107679,0.0133762338075588,0.0950542132687821,0.924271765855068,0.944983718089373,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,NA
"G000835475",0.00127146738107678,0.0138331117095874,0.0919147772222179,0.926765750637665,0.944983718089373,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,NA
"G000835505",0.00127146738107678,0.0136148552617577,0.0933882407584726,0.9255951322061,0.944983718089373,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,NA
"G000961545",0.00127146738107679,0.0137680111083255,0.0923493866378374,0.926420451118492,0.944983718089373,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,NA
"G001299255",-0.0035793070129886,0.0225501497341387,-0.158726529765338,0.873884335422036,0.944983718089373,FALSE,"Phialophora","Phialophora_attinorum","G001299255",0,NA
"G001640025",0.003821562400625,0.0139311761920747,0.274317282900997,0.783840803919527,0.944983718089373,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,NA
"G001653265",-0.00176998580260004,0.0182744581579979,-0.0968557200053235,0.922840973727643,0.944983718089373,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,NA
"G001661335",0.00127146738107679,0.0134237946301704,0.0947174339377273,0.924539269955462,0.944983718089373,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,NA
"G001720155",0.003821562400625,0.0146902220133633,0.260143270615557,0.794753261467749,0.944983718089373,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,NA
"G003013735",0.00127146738107679,0.0133506133406613,0.0952366268600065,0.924126878162448,0.944983718089373,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,NA
"G003025095",0.00127146738107678,0.0136970627212063,0.092827740294147,0.926040412588407,0.944983718089373,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,NA
"G003316985",0.00127146738107679,0.0134562450246646,0.0944890182027935,0.924720705620347,0.944983718089373,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,NA
"G004154835",-0.00986664429033125,0.0377268919652378,-0.261528150779623,0.793685243514402,0.944983718089373,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,NA
"G010093595",-0.00248057446152103,0.0286273459744425,-0.0866505216283619,0.930949306434581,0.944983718089373,FALSE,"Mytilinidion","Mytilinidion_resinicola","G010093595",0,NA
"G010094085",0.00127146738107679,0.0134562450246646,0.0944890182027935,0.924720705620347,0.944983718089373,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,NA
"G001664035",-0.00241745541285444,0.0418271617372985,-0.0577963053777738,0.95391088114291,0.96344998995434,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,NA
"G000151425",0.00138748360428713,0.0290784440108426,0.0477151942438797,0.961943224640352,0.966729011827618,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,NA
"G000223485",0.00208633701914051,0.0948524432843299,0.0219956065115424,0.982451460187227,0.982451460187227,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,NA
