"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900184295",0.0890185819137135,0.0719127989734302,1.23786840707735,0.215764858436793,0.356481070460788,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G003851835",0.242172974585324,0.198278488499517,1.22137795389697,0.221942950421749,0.364424844519661,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000423485",0.0872112610809349,0.0723253729688808,1.20581833872407,0.227887542864109,0.369622478060079,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G900111835",0.329716628443772,0.272821028785416,1.20854550659695,0.226837502764673,0.369622478060079,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000369005",-0.0460905226468596,0.0390696967195019,-1.17970003652097,0.238119539371509,0.383877560441342,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G900476005",-0.0439257149088453,0.0373799957820277,-1.17511289099623,0.239949553955404,0.384497478024925,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900106025",0.0827650376948625,0.0718754478589789,1.1515063927984,0.249523966785925,0.397445360269797,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G001267865",-0.0452308866236016,0.0396791198017683,-1.13991658206052,0.254321055991308,0.402675005319572,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G003143515",-0.0407860695715104,0.0368519720264104,-1.10675405761951,0.268400276417218,0.422452506076805,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000006765",0.75211516381931,0.733666991046002,1.02514515849624,0.305294700390373,0.458804464993441,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000016585",-0.0386616759901816,0.0370097174532684,-1.04463580515034,0.296191324624347,0.458804464993441,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000295715",0.101923535994253,0.0991027014460098,1.02846375030231,0.303731734048886,0.458804464993441,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G001045685",0.760045820834949,0.735124110176495,1.03390136483548,0.301182276905315,0.458804464993441,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G900105475",0.136046801085199,0.13091311762654,1.03921443130936,0.298705020261614,0.458804464993441,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900113905",0.175736081988327,0.169811423109328,1.0348896368131,0.300720454891676,0.458804464993441,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900458355",0.168232327877356,0.163919133683603,1.02631293917206,0.304744100178389,0.458804464993441,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900626055",0.223310873401575,0.216647555917322,1.03075648583267,0.302655028649803,0.458804464993441,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900100535",0.172107458949781,0.169925764291305,1.01283910457943,0.311137018980275,0.464957567689624,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000213805",0.175902496289004,0.175582645727601,1.0018216524764,0.316429737683341,0.470225196780831,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G002162055",-0.0959822173902126,0.0969580903801591,-0.989935105094167,0.322205839418199,0.474402436190021,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G003641165",-0.039066937662796,0.0395132541564046,-0.988704638402042,0.322807672745841,0.474402436190021,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G001314305",0.103305724710281,0.106856044274399,0.966774742708979,0.333656653325295,0.487652031783123,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000010125",-0.0779288315020707,0.0812371351994473,-0.959275967951673,0.337419738707536,0.488923466420452,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G007989225",0.0350677559292197,0.0366157788425438,0.957722518480874,0.338202698576553,0.488923466420452,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G001432245",0.0515612304369797,0.054361163399299,0.948493873434,0.342878090273443,0.493003091960735,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000012145",0.0337373390759377,0.0366557247644833,0.920383904361553,0.357372176756492,0.502968248768396,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G006152145",0.0337373390759377,0.0366529661759875,0.920453174620285,0.357335991956152,0.502968248768396,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",0.0337373390759377,0.0365810982748468,0.922261513923313,0.356392183593573,0.502968248768396,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900156315",0.0337373390759377,0.036613682998091,0.921440737816425,0.356820368128253,0.502968248768396,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G001439685",0.0831868288515853,0.0917033280605886,0.907129878608371,0.364338119465946,0.510073367252325,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G000025985",-0.605996385665459,0.673792406320213,-0.899381441496189,0.368449520904948,0.51280957008514,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G006151785",-0.0350183707396398,0.0390744693559203,-0.896195682676214,0.370148261114086,0.51280957008514,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000238915",0.0324069222226558,0.0366461788331255,0.884319272965023,0.376523887196238,0.513888567971481,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002208805",0.0709009767788704,0.0795741629698184,0.891004996254404,0.372926489865301,0.513888567971481,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G003550135",0.0324069222226558,0.0366614585406631,0.883950707708794,0.376722822385108,0.513888567971481,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G001720945",-0.0646659312217701,0.0751091960981642,-0.860958904915647,0.389260677090916,0.528282347480529,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000009825",0.0310765053693737,0.0364504745479269,0.852567922771834,0.393898957371424,0.531863566806085,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G001597285",0.183573429733209,0.220500674116609,0.832530015922442,0.405109842950633,0.538980166655099,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G003950215",0.0302982613998762,0.0364037211955818,0.832284733670396,0.405248245605337,0.538980166655099,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G900176575",0.0302982613998762,0.0363289385583544,0.833997980733975,0.404282121725563,0.538980166655099,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G003350405",0.0302982613998762,0.0366397149260465,0.826924048427509,0.408280111879488,0.540310993830566,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G002024265",0.0297460885160915,0.0363459552787383,0.818415372163636,0.413120047049732,0.541329716823787,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G003814515",0.0297460885160915,0.0362925964364424,0.819618639525682,0.412433544364327,0.541329716823787,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000225825",0.0289678445465941,0.0366254913705537,0.790920297928992,0.4289905027852,0.559369969317957,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000818015",0.220335344240466,0.282429270525208,0.780143445581007,0.435306446383127,0.564836657258106,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000425845",0.0284156716628096,0.0366412506238389,0.775510420059798,0.438038110637306,0.565622026356909,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000009045",0.027637427693312,0.0366144362593843,0.754823247790098,0.450355042930758,0.578307165014548,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000972745",0.0365683084958253,0.0488798835575734,0.748125933089697,0.454384201082859,0.578307165014548,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001586195",0.0270852548095276,0.036160653199173,0.749025595869132,0.453841778267997,0.578307165014548,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G000008445",0.0263070108400301,0.0364572234711059,0.721585692362987,0.470549238298494,0.596029035178093,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000013905",0.0257548379562455,0.0368653300105617,0.698619487438926,0.484789861829579,0.611156887424967,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000092245",0.0244244211029635,0.036233566390133,0.67408272318495,0.500258722802709,0.62722372560894,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000819955",0.0241983500172506,0.0361783520056049,0.668862694837556,0.503583069114565,0.62722372560894,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G900119835",-0.025104658125931,0.0376237220612868,-0.667256102015558,0.504608561204185,0.62722372560894,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000016565",0.144957447120328,0.220720952228718,0.656745296070118,0.511344703924007,0.629877757046869,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G007814385",0.107900547620837,0.164348401578915,0.656535424648023,0.511479682413999,0.629877757046869,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G900106065",0.060274595893986,0.0924393146355449,0.652045032263893,0.514372122319661,0.630520666069261,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G009937745",0.023646177133466,0.0365639659222498,0.646707120987575,0.517821513500067,0.631837259591824,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G003385395",-0.0232801842416593,0.0372260187982387,-0.625373998971943,0.531725623059643,0.645840254492534,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G008801715",-0.0240428233626276,0.0388088242443267,-0.619519499257758,0.535574180326871,0.647557872577035,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000286435",0.190271721241459,0.320589273718277,0.593506198865104,0.552842435703716,0.665412162430717,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000967305",0.257362725732204,0.440808929696794,0.583841906082138,0.559326681240712,0.667178911255737,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000972575",0.0677005829781985,0.115266514435731,0.587339552250851,0.556975682390716,0.667178911255737,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000177075",0.200238834225866,0.354857199892059,0.564280037961116,0.572563564571531,0.679919232928693,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G001646675",0.0202070994574045,0.0373843225212395,0.540523355637221,0.588836158554188,0.696135191890729,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G004137235",0.0188766826041224,0.0368386748660164,0.512414810597222,0.608360727686038,0.712880852706987,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G004771295",0.0187603205660871,0.0364762924089876,0.514315445104412,0.607031464968467,0.712880852706987,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G001457475",-0.0369245920085058,0.0732644221678864,-0.503990762718262,0.614267868204082,0.716645846238096,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001318405",0.0831355751028973,0.169080255286305,0.491692983087371,0.622936399456724,0.720439488067342,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G900221005",0.018098438634625,0.0366257561422615,0.494145119197736,0.621203695119538,0.720439488067342,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000517145",0.0177723368365533,0.036899367722967,0.48164339752335,0.630059291782407,0.722395567302243,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G001042655",-0.0310790461065559,0.0643490452608294,-0.48297602521656,0.629112759343089,0.722395567302243,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000260715",0.0173742654462537,0.0368362818931056,0.471661757195576,0.637168238115211,0.727410949951271,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G007018965",0.0164047933751271,0.0379133647301947,0.432691571741774,0.6652388536443,0.7562116883307,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G009730475",0.0283893662279478,0.0675345309521615,0.420368155781782,0.674216527364945,0.763155728847129,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G002310475",-0.0153013060704813,0.0372668786099333,-0.410587273236318,0.681375197322101,0.767990688507114,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000204115",0.0144571334812931,0.0362005170629929,0.399362623913247,0.689626029758079,0.774010649433118,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G900115825",0.0142796570366252,0.0371156757737107,0.38473385541156,0.700434609349083,0.78283868103721,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000196535",0.0340554382639654,0.0917059831096257,0.371354595514835,0.710373439032206,0.79062483172622,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000224985",-0.0132577154044691,0.03617540656921,-0.366484212944636,0.714003790695855,0.791354201354573,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G008693785",-0.0134113482406946,0.0379998011571328,-0.352932063650475,0.724139372329397,0.79925756447975,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G001481655",-0.0120669056305377,0.0355318064669856,-0.33960856005871,0.734151330906626,0.806959727360176,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G002087015",-0.0113751256674024,0.0359093528729231,-0.316773340573889,0.751415594368373,0.822537234987602,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000009865",0.053858576369804,0.177994853586269,0.302585020210713,0.762206131764781,0.827538085916048,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G900636385",-0.047532213990669,0.155538183293062,-0.305598361664735,0.759910468039994,0.827538085916048,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900101355",-0.015469864189243,0.0534028817238151,-0.289682198598361,0.772059376135505,0.834828431105871,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000269805",-0.0241890590569824,0.0915361536810792,-0.264256887407127,0.791581978621074,0.852472900053464,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G901472535",0.00925934038896645,0.0364952968625994,0.253713250335428,0.799717096654437,0.85776107947613,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000772935",0.00878552066165074,0.0361848339067546,0.242795660864171,0.80816369714181,0.863339531886432,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001556105",-0.00903288147614385,0.0381726365462396,-0.236632370551667,0.812942005230329,0.86497029356507,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000014445",0.00833337849022504,0.0360835551751921,0.230946713808132,0.817356199158736,0.866197278163901,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000494875",-0.0339044772755985,0.149514957521323,-0.226763113454807,0.820607947734222,0.866197278163901,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000829055",-0.00774955327261994,0.0376269441700368,-0.205957550993234,0.836824069786647,0.879822935032601,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000702585",0.00557251407130205,0.0357137387641157,0.156032783576867,0.876007180133508,0.917393346124067,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000315445",0.00500714867823408,0.0370425166605267,0.135173015487088,0.892475081777074,0.93097400687334,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000269925",0.00449459094435509,0.0368768024011682,0.121881254655981,0.902993061552904,0.938266228019814,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000455445",0.0502492146700611,0.454887945160972,0.110465039147782,0.912040574866165,0.943979738966537,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G002157505",-0.00299191844759879,0.0376639843993803,-0.0794371199784168,0.936684944441428,0.965729438842712,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G001558875",0.0026856092790252,0.0366546730463888,0.0732678552507179,0.94159297072202,0.967041429390183,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571305",0.00248338180175501,0.0363681252677063,0.0682845701689268,0.945559106679317,0.96737970144884,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000026405",0.00200739602188672,0.0364800448204576,0.0550272356233784,0.956116765770327,0.974433178907689,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001571065",0.00160294106734615,0.0374815506330359,0.0427661353458875,0.965887959358315,0.980634340417221,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G900102885",0.0010668300831211,0.037230735979869,0.0286545526174382,0.977140103226207,0.988286188053882,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000014805",-0.000271099052926931,0.0360986346333515,-0.00750995309602271,0.99400798069676,0.994612154275923,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016765",0.000250846658174028,0.0371475288751387,0.00675271453498781,0.994612154275923,0.994612154275923,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000092265",-0.000583959167151336,0.0386114906709401,-0.0151239736411119,0.987933274948399,0.994612154275923,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
