"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002222615",-0.0100202912649148,0.0752237840557187,-0.133206423881744,0.894030130601399,0.999414272169386,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302415",-0.0518558605783629,0.0726930014919934,-0.713354236502045,0.475626583863132,0.999414272169386,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G002302615",-0.000263465395895924,0.0739923429212834,-0.00356071162898858,0.997158969169174,0.999414272169386,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G002310475",-0.0173980294672037,0.0573674594290654,-0.303273487101451,0.761681449541107,0.999414272169386,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002355935",-0.0647150972743036,0.170806833478443,-0.378878853710915,0.704777827872485,0.999414272169386,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002813455",0.0185711465691794,0.0569764036641742,0.325944520448148,0.744466330968507,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G002847985",-0.0562568692261284,0.0999731103820927,-0.562720005520656,0.573625559404161,0.999414272169386,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003047065",0.0266997677737288,0.0379312835211887,0.70389834709427,0.481496080902971,0.999414272169386,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003143515",0.0189365172024699,0.0551425130985993,0.343410485637641,0.731289672246241,0.999414272169386,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003350405",0.0422945796240429,0.033978673960225,1.24473896990661,0.213227716270791,0.999414272169386,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G003385395",-0.062164072845293,0.0514605694811988,-1.20799426574563,0.227049468031311,0.999414272169386,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003434235",-0.0173980294672037,0.0574783542699652,-0.302688371791028,0.762127360305532,0.999414272169386,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G003755025",-0.0169678645822437,0.0855430373760569,-0.198354712466557,0.842767547611475,0.999414272169386,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003851835",-0.0538585467537922,0.0429878260559707,-1.25287905193595,0.21024972656793,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003862485",0.00115313424302883,0.0586525999817293,0.0196604113609293,0.984314271827982,0.999414272169386,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G004137235",-0.0127431949213188,0.0362441929538618,-0.351592734801425,0.725143714542107,0.999414272169386,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G005221305",-0.0422247568091394,0.12092772232213,-0.349173506275593,0.726959054883795,0.999414272169386,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006151785",-0.0976001691614439,0.0818103118732814,-1.19300570950787,0.232867136993199,0.999414272169386,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006364295",0.00115894982140073,0.070063075852826,0.0165415207267693,0.986802377862413,0.999414272169386,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G006546965",0.0653555821201214,0.0965068074619868,0.677212145328343,0.498271362918296,0.999414272169386,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G006742345",0.120754104519743,0.119718782779975,1.0086479474292,0.313143503690954,0.999414272169386,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G007018965",-0.110290132320767,0.0895825353467181,-1.23115662996032,0.218264288706337,0.999414272169386,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G007666555",0.00895860197354338,0.0571312419354125,0.156807408172068,0.875396634206964,0.999414272169386,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007814385",0.0370633226395517,0.0962681585928421,0.385000847438121,0.700236787672689,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007990405",-0.0896786846919325,0.099047811307123,-0.905408039899648,0.365249257976065,0.999414272169386,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G007990425",0.0503516537989301,0.0754978821889983,0.666928029489381,0.504818105977808,0.999414272169386,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G007990635",-0.011627436962336,0.0726631506527701,-0.160018342968627,0.87286662480834,0.999414272169386,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G008693165",-0.0467347753708849,0.147360450095599,-0.317145986868024,0.751132832065767,0.999414272169386,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G008693785",-0.033634993906134,0.0375171092579483,-0.896524134492268,0.369972896335752,0.999414272169386,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G008801715",-0.0379294032481673,0.107487786946409,-0.352871747811481,0.724184592059975,0.999414272169386,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009362935",-0.0173980294672037,0.0506027328929484,-0.343816005036916,0.730984662929474,0.999414272169386,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G009648915",0.0313546023196137,0.0422307008874221,0.742459908567425,0.457808733744208,0.999414272169386,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G009730295",-0.0223066858109868,0.0758594437374002,-0.294052852380581,0.768717517273008,0.999414272169386,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G009730475",-0.0865894878832151,0.0742445441707613,-1.16627408586496,0.243503647082707,0.999414272169386,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G009937745",-0.0109620753702487,0.0556759636990187,-0.196890626438171,0.843913129122711,0.999414272169386,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900100535",-0.0127431949213188,0.0419515192726815,-0.303760034016624,0.761310717048823,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900102885",-0.0223150999576222,0.06458277549751,-0.345527112851979,0.729698130829405,0.999414272169386,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900105475",-0.0127431949213188,0.0420611708141755,-0.302968145552051,0.76191413754411,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106025",-0.0329667477689771,0.0533303637895294,-0.618160939218075,0.536469255417492,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.0626065849151768,0.0445930590014355,1.40395358195008,0.160332672397321,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900111835",-0.115306181847568,0.0786509192670306,-1.46605002105682,0.142634660064489,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900113905",-0.0127431949213188,0.0431032047240738,-0.295643792680722,0.767502126061701,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900115825",-0.0173980294672037,0.0574962061601764,-0.302594390640926,0.762198989803759,0.999414272169386,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900119835",-0.0109620753702487,0.0515363658372599,-0.212705634015103,0.831556572017843,0.999414272169386,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900184295",-0.0109620753702487,0.0546924591182079,-0.200431202893184,0.841143358191603,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900221005",0.0423569385189779,0.0469599946741519,0.901979201933181,0.367067916029398,0.999414272169386,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900445495",0.111270764258519,0.0897880120068782,1.23926080744492,0.215248927987996,0.999414272169386,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900447295",0.0379393765948756,0.0734872443111661,0.516271591763999,0.605664734492993,0.999414272169386,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900458355",0.0231012633251941,0.0510937281714995,0.452135010536972,0.651171723300984,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900460955",0.0208577982962081,0.099756206670806,0.20908772488752,0.834379757049415,0.999414272169386,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900474615",-0.0767910070417326,0.0558302435551569,-1.37543743590994,0.168995869620766,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900475095",-0.0173095770237279,0.0344185837538024,-0.502913691845778,0.615024954329624,0.999414272169386,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900475445",0.0126976146459415,0.141777346374349,0.0895602504254433,0.928636672982471,0.999414272169386,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476005",-0.0279196503657019,0.088100135843957,-0.316908142061815,0.751313303760874,0.999414272169386,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476035",0.115491674845102,0.214050363068585,0.539553744219049,0.589504823558192,0.999414272169386,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900476055",-0.0419061769944446,0.0704481815714298,-0.594851081457007,0.551943018981906,0.999414272169386,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900478045",-0.0663650843144116,0.0497642095282926,-1.33359064563622,0.182338050309716,0.999414272169386,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900626055",-0.098592681004969,0.0966783554349957,-1.0198009736653,0.307822861333005,0.999414272169386,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900636385",0.118899233797918,0.223250691880346,0.532581703539104,0.594323170273537,0.999414272169386,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900636445",0.022165199174017,0.0939197487545515,0.236001474321904,0.813431526142804,0.999414272169386,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637025",0.141957365789163,0.199654243729069,0.711016020184369,0.477074308470914,0.999414272169386,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900637515",-0.0439421917442416,0.0515253459117941,-0.852826719872313,0.393755404035572,0.999414272169386,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900637655",0.0653563807956805,0.0966638916684938,0.676119900281052,0.498964522812823,0.999414272169386,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900637975",-0.0234924911563764,0.133350963891266,-0.176170388805979,0.860160083237763,0.999414272169386,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900638055",0.0614645144802212,0.115526221475834,0.532039511852973,0.594698629901649,0.999414272169386,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
