"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000338055",0.151689885495797,0.148959290229187,1.01833115116491,0.30852060915817,0.48402634490683,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000286435",-0.12546271549097,0.127897962628187,-0.980959453245578,0.326612736981295,0.509360339816067,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G008693785",-0.0995276681512624,0.10373431471699,-0.959447878195326,0.337333165230496,0.522966208818876,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000014425",-0.130049440073785,0.137005033451512,-0.949231110693544,0.34250308188415,0.527857690903808,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G900637655",0.247455721130813,0.262708638246232,0.941939796052223,0.346223463889689,0.530471038240342,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G002310475",0.0976454231943736,0.107932400034629,0.904690557821794,0.365629344718225,0.55694702509404,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G001571065",-0.0909085057177407,0.104991533724931,-0.865865108284954,0.386564139318413,0.585432395961989,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G900102885",-0.0736694881500999,0.088539172419422,-0.832055305431561,0.405377728071009,0.610396349164392,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000615285",-0.0719796994049744,0.0882131727598954,-0.815974498512752,0.414514721212034,0.618154629394217,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900626055",-0.0980881895907016,0.120399179029437,-0.81469151518649,0.415248911348787,0.618154629394217,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000025565",-0.0899644511341813,0.11782528968395,-0.763541098651217,0.445140761623242,0.658908923984685,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000485795",-0.0850779171897342,0.113916424681967,-0.746845043875413,0.455157102226529,0.666207602141624,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000829055",-0.0644791671677621,0.086223199249558,-0.747816918520251,0.454570595778463,0.666207602141624,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000513215",-0.0818070444665539,0.110950918097589,-0.737326431085491,0.460923862546113,0.67090028881712,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000420505",0.0636358250418503,0.0870713048507767,0.730847265363828,0.464872449753206,0.672909291907956,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G900221005",-0.0677716015434204,0.0944358587044092,-0.717646903127658,0.472975029896035,0.680876141938248,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G002847985",-0.0952308937183941,0.138731777130228,-0.686438937699187,0.492436357579815,0.705018173147057,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003047065",-0.0583508218144573,0.0866679523524565,-0.673268725412588,0.500776345591937,0.713061970353737,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G001556105",0.0518236332028399,0.093005605008637,0.557209785346026,0.577384104794741,0.817700732195796,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G900105475",0.0503716101094843,0.0942488153963199,0.534453509019394,0.593027806596554,0.834109708474282,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900478045",-0.0546460251723074,0.102888904128901,-0.531116796655214,0.595337845361415,0.834109708474282,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G001558875",0.0589726592454112,0.112899044632788,0.522348611870224,0.601427628470355,0.838159780102303,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000517145",0.0454208739717012,0.0918539257243249,0.494490285674015,0.620959965257614,0.842961196360077,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G001025175",0.0750637100734025,0.15101577207923,0.497058744526501,0.619147626203865,0.842961196360077,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001586195",-0.0435834353685707,0.0859907244941597,-0.506838797148764,0.612267931706859,0.842961196360077,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G900106065",-0.0494550350989117,0.0996970132196887,-0.496053326993201,0.619856787399865,0.842961196360077,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900119835",-0.0425963116763083,0.0834885470304372,-0.510205449626271,0.609907534665391,0.842961196360077,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000016585",-0.0494045198844827,0.105866738290343,-0.46666706353972,0.640738097813363,0.845764470319735,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000213805",0.0490310832703559,0.102510667802796,0.478302252061017,0.632435093709705,0.845764470319735,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000260715",-0.0419230404891806,0.0867906287326749,-0.483036487940516,0.629069828601027,0.845764470319735,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G001521715",0.0586758269719464,0.12543884430934,0.46776440978082,0.639953074534652,0.845764470319735,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G002087015",-0.0384847362156836,0.082877882855915,-0.464354721543626,0.642393624403157,0.845764470319735,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G900111835",0.0669764150165188,0.143581386748574,0.466470038583773,0.640879088796693,0.845764470319735,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000092265",0.0447989683915644,0.100300250881258,0.446648617505457,0.655128786674369,0.852548855514657,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000425845",-0.0386744963992773,0.0871769746420691,-0.443632009003144,0.65730865959527,0.852548855514657,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G002095305",-0.050826492513831,0.113540621703628,-0.447650292478598,0.654405600893643,0.852548855514657,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G900184295",0.0398083930108744,0.093769167986789,0.424536058765958,0.671174913688876,0.86624545510584,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000772935",0.0381622953876625,0.0908846319205012,0.419898222408425,0.674559806395745,0.866346418018064,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000269925",-0.0341526639975284,0.085209099582954,-0.400810056257895,0.688559974432892,0.875741326705911,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G008801715",-0.038057295139753,0.0942046545670268,-0.403985294725274,0.686223532833284,0.875741326705911,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G002156805",-0.0387534892011797,0.103601505358984,-0.374062993263439,0.708357450453583,0.889287528852285,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G900113905",0.0379899453318792,0.101564397509483,0.37404785794483,0.708368710727062,0.889287528852285,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900476005",0.0451966140070215,0.121277589973379,0.372670779629957,0.709393486756212,0.889287528852285,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900100535",0.0361633067607805,0.10094652981901,0.358242198375898,0.720162070233475,0.89848791619605,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000344475",0.0304977162827231,0.0868076174169894,0.351325346671181,0.725344281508962,0.900664463295488,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000144405",0.0642216368582841,0.189808002801211,0.338350522161831,0.73509905515799,0.90408534002826,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000494875",-0.070420915024115,0.213827263490166,-0.329335529411354,0.741902092007923,0.90408534002826,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000702585",0.0289977642100929,0.0872200248064733,0.332466819109879,0.73953679061208,0.90408534002826,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G002162055",-0.05046834047143,0.149210494736265,-0.338235863104903,0.735185451946689,0.90408534002826,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G001941345",-0.0263372914635704,0.0867483744703061,-0.303605590587586,0.76142839184973,0.923584438262173,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G001022195",0.034768452416357,0.124208518627785,0.279920031254439,0.779538858603176,0.932586782516566,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025135",0.0443475542794073,0.161582717762152,0.274457286605902,0.783733224071796,0.932586782516566,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001042595",-0.0492708846291504,0.184755343072529,-0.266681784730892,0.789714179834202,0.932586782516566,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001190755",0.0752236416931341,0.282751356861064,0.266041664762362,0.790207121063655,0.932586782516566,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G003851835",0.0289591100445639,0.105422763982652,0.274695036921335,0.783550544500961,0.932586782516566,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900636445",-0.035988087591246,0.132570193674682,-0.271464396284721,0.786033879553884,0.932586782516566,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000013905",0.0204182347467337,0.0921498857473776,0.22157634359644,0.824643699818895,0.945842430158282,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000016565",-0.026041329123232,0.121522881086973,-0.214291571186454,0.830319690596965,0.945842430158282,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000092245",-0.0203449512373701,0.0852288033315513,-0.238709807507511,0.811330611290515,0.945842430158282,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000255535",0.0221944511471145,0.100206130178576,0.221487957947904,0.824712511946981,0.945842430158282,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001646675",0.0230427463594349,0.0939433311973647,0.245283471064323,0.806236949087575,0.945842430158282,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G003143515",-0.0201792586842482,0.0889353047103388,-0.22689817896247,0.820502918106588,0.945842430158282,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G004771295",-0.0186743215492452,0.0870208498154307,-0.214595945556186,0.830082355274458,0.945842430158282,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G007018965",-0.0190808342133417,0.0861621353222056,-0.221452661798462,0.824739991933458,0.945842430158282,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000246835",-0.0196044822338399,0.0982912444876758,-0.199452986235188,0.841908415975654,0.951596401703827,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G009362935",0.0221892057603747,0.111770806290258,0.198524162944227,0.842634981661404,0.951596401703827,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G009937745",0.0158538333160989,0.0925661547376682,0.171270302423479,0.864011230645565,0.971549109137932,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000007145",-0.022499374765913,0.136865185465713,-0.16439078125934,0.869423520338744,0.973457103969021,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000008445",0.0152419064292165,0.103029720300516,0.147936987354319,0.882392497663791,0.975471875054487,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000026405",-0.0129514630478111,0.086979293287541,-0.148902831447428,0.881630306952636,0.975471875054487,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001439685",-0.0134981671652747,0.08947115366009,-0.15086613520773,0.880081314858761,0.975471875054487,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G000423485",-0.00950211670491215,0.0879376104556014,-0.108055207046019,0.913951899636723,0.984472947190041,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000468115",-0.0244574518439443,0.220585449019537,-0.110875182169328,0.911715325998602,0.984472947190041,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000818035",-0.0188134317316627,0.154234127798224,-0.121979694119808,0.902915099913323,0.984472947190041,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G003814515",-0.0109238128071376,0.0965020883169194,-0.113197683051822,0.909873832519179,0.984472947190041,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900115825",-0.00963100521205011,0.0849855302848088,-0.113325235246213,0.909772711276829,0.984472947190041,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900176575",-0.00929878102924348,0.0867817046872746,-0.107151398589742,0.914668871667827,0.984472947190041,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900460955",-0.00880034258299361,0.0842796964624947,-0.104418299452583,0.916837401199886,0.984472947190041,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G004137235",-0.00851716947384446,0.0898134317038852,-0.0948318009039624,0.924448427221493,0.984722294679492,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G007666555",-0.0121881287285107,0.128759802509245,-0.0946578706319122,0.924586582027309,0.984722294679492,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000818015",-0.0101889381454292,0.127879484962666,-0.0796760961963823,0.936494871469994,0.985388178012604,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G007989225",-0.00768338219215919,0.0867141679925634,-0.0886058457346683,0.929395162137404,0.985388178012604,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G900106025",0.00731607219317727,0.087453118705065,0.0836570759454637,0.93332908589138,0.985388178012604,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000009045",-0.00341678176724175,0.0919504804293316,-0.0371589332789589,0.97035828247743,0.990132127149045,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009825",-0.00169104196595892,0.0860955797327371,-0.0196414493195626,0.984329398427111,0.990132127149045,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000016765",-0.00444379065374364,0.094375814963378,-0.0470861168771684,0.962444592192189,0.990132127149045,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000160555",-0.00282968277051448,0.123021952432499,-0.0230014457953517,0.981649119677375,0.990132127149045,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000225825",0.00235367524035049,0.0864700167076735,0.0272195534355855,0.978284620097198,0.990132127149045,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000238915",0.00107050058607272,0.086510599990844,0.0123742129425298,0.990127058501064,0.990132127149045,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000972745",0.00232710600310135,0.0867079463790228,0.0268384398464354,0.978588593687287,0.990132127149045,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G002157505",0.00107050058607272,0.086510599990844,0.0123742129425298,0.990127058501064,0.990132127149045,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002813455",-0.00122470825457265,0.0914257844442466,-0.0133956548693274,0.989312133443697,0.990132127149045,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G003385395",0.00166952472830518,0.0932152413339961,0.0179104264969198,0.985710311207236,0.990132127149045,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G006152145",0.00107050058607275,0.086555038560369,0.0123678598482296,0.990132127149045,0.990132127149045,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",0.00107050058607272,0.086510599990844,0.0123742129425298,0.990127058501064,0.990132127149045,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900636385",-0.0123202963639777,0.218439061680816,-0.0564015257581546,0.95502194151279,0.990132127149045,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
