"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003755025",-0.0469975026178782,0.158036821208317,-0.297383244351189,0.76617393444453,0.991179767413352,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003862485",-0.0489535154465353,0.755158345746484,-0.0648254974897272,0.948312940083329,0.991179767413352,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G004137235",-0.0630922513924899,0.146368552234461,-0.431050594060842,0.666431583231352,0.991179767413352,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G004771295",-0.00205483463703925,0.133794901266951,-0.0153580937508179,0.987746495822556,0.991179767413352,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G006151785",-0.0954043775297872,0.148737818778781,-0.641426493363353,0.521245624583265,0.991179767413352,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006152145",-0.042705569611315,0.143675797628112,-0.29723565357788,0.766286603588115,0.991179767413352,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G006364295",-0.146084882590992,0.162392366762279,-0.899579737050329,0.368343944532845,0.991179767413352,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G006546965",0.221191851713596,0.234291787627795,0.944087088809915,0.345125146551566,0.991179767413352,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G006742345",0.147914857480443,0.302521465155436,0.488940040682547,0.624884146946884,0.991179767413352,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G007814385",-0.0266108208367033,0.117902175257035,-0.22570254347462,0.821432779723549,0.991179767413352,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007990405",-0.84813470408457,0.51234818206471,-1.65538735917179,0.0978459484897888,0.991179767413352,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G007990425",0.519237276475469,0.684929626487606,0.758088504855856,0.448398000823705,0.991179767413352,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G007990635",0.0596735715074388,0.468524538092573,0.127364879863876,0.898651611629834,0.991179767413352,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G008693165",0.0308006368280217,0.114972494775646,0.267895698776695,0.788779604609198,0.991179767413352,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G008693785",-0.042705569611315,0.143675797628112,-0.29723565357788,0.766286603588115,0.991179767413352,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G009362935",1.19071688127899,0.527272318452832,2.25825790508573,0.0239295850481736,0.991179767413352,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G009648915",-0.189482998634219,0.157133360630745,-1.20587377418532,0.22786616414966,0.991179767413352,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G009730295",-0.0795489667597974,0.260794957000585,-0.305024942486212,0.760347155625622,0.991179767413352,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G009730475",-0.0750176957486123,0.1489651016545,-0.503592418059119,0.614547821633951,0.991179767413352,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900101355",-0.0589229469740006,0.146219482647078,-0.402976032381538,0.686965856442532,0.991179767413352,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900102885",-0.042705569611315,0.143675797628112,-0.29723565357788,0.766286603588115,0.991179767413352,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900115825",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900119835",-0.0630922513924899,0.142472114935788,-0.442839298208814,0.657881976233255,0.991179767413352,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900445495",0.180238367944793,0.171238797586145,1.05255567362951,0.29254468171054,0.991179767413352,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900447295",-0.00205483463703924,0.102243758260897,-0.0200974090936278,0.983965666972812,0.991179767413352,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900458355",-0.0062241390555285,0.121910728090864,-0.0510548919935042,0.959281780058452,0.991179767413352,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900460955",0.0686458961892912,0.142155976240576,0.482891384552974,0.629172859411128,0.991179767413352,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900475095",-0.341397793556551,0.178427646186442,-1.91336825236051,0.0557009257208355,0.991179767413352,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900475445",-0.044451464800027,0.235995674926463,-0.18835711634918,0.850596714147742,0.991179767413352,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476005",0.0151161297922696,0.112471469273261,0.13439968278127,0.893086532463027,0.991179767413352,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476035",0.0748259192270209,0.358511600807088,0.208712686168513,0.834672536110002,0.991179767413352,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900476055",0.0151701441775091,0.247186599743461,0.061371223979185,0.95106356908609,0.991179767413352,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900478045",0.0192854342107588,0.103412799732954,0.1864898180937,0.852060662786543,0.991179767413352,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900636385",0.103220152611831,0.128258122661772,0.804784527246134,0.420944031921959,0.991179767413352,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900636445",-0.135834925617814,0.260431473065674,-0.521576459322795,0.60196525724702,0.991179767413352,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637025",-0.0875913042570325,0.450557895300117,-0.194406324183239,0.845857738406451,0.991179767413352,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900637515",-0.158462952753455,0.320723404157942,-0.494079791805338,0.621249828949596,0.991179767413352,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900637655",0.296833091610865,0.687967272909736,0.431463971179063,0.666131044235588,0.991179767413352,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900637975",0.0667387220560446,0.104241514352554,0.640231701069963,0.522021976006432,0.991179767413352,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900638055",0.397593712905464,0.317645404412995,1.25169043021483,0.210682688514856,0.991179767413352,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G901472535",-0.0266108208367033,0.117902175257035,-0.22570254347462,0.821432779723549,0.991179767413352,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
