"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003357145",-0.00742041392654104,0.0273184662925737,-0.271626300212843,0.78590937487068,0.979954574837806,FALSE,"Venustampulla","Venustampulla_echinocandica","G003357145",0,""
"G004154835",-0.0372846031090012,0.105810286713396,-0.352372196192914,0.724559150726605,0.979954574837806,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,""
"G004337985",0.0957651138357485,0.225581615565063,0.424525347936112,0.671182723266282,0.979954574837806,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G006535985",-0.00742041392654156,0.0275503180787774,-0.269340408532621,0.787667739173183,0.979954574837806,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G007821495",0.00869928794694553,0.029564490952836,0.294247851614406,0.768568517905568,0.979954574837806,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,""
"G009193585",-0.0280078800850141,0.0650344599306895,-0.430662146112437,0.66671404669678,0.979954574837806,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G010015585",-0.00742041392654157,0.0271797384860239,-0.273012705047078,0.78484344923436,0.979954574837806,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,""
"G010093935",-0.0329301443799321,0.0722621247554153,-0.455704070305023,0.648602794656408,0.979954574837806,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,""
"G000006275",-0.0224796157768503,0.09138289076695,-0.245993703943763,0.805687106306245,0.981524986967178,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000142805",-0.0217453509744578,0.0922062924450655,-0.235833698523485,0.813561717929733,0.981524986967178,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,""
"G000187245",0.00535414756959925,0.0282092548615244,0.189801098819592,0.849464994814832,0.981524986967178,FALSE,"Ogataea","Ogataea_parapolymorpha","G000187245",0,""
"G000227115",0.00535414756959924,0.02837121734715,0.188717583178964,0.85031416982956,0.981524986967178,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,""
"G000235365",0.00535414756959925,0.0282092548615244,0.189801098819592,0.849464994814832,0.981524986967178,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,""
"G000237345",0.00535414756959924,0.0279372331891419,0.191649170601482,0.848017023784338,0.981524986967178,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,""
"G000304475",0.00535414756959924,0.028633550705031,0.1869886003575,0.851669570903781,0.981524986967178,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,""
"G000512565",-0.0104428580278204,0.0568637065172855,-0.183647156814267,0.854290266434395,0.981524986967178,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,""
"G001417885",0.00535414756959925,0.0278989106147141,0.191912424235498,0.847810805206693,0.981524986967178,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G001661235",0.00535414756959925,0.0290441212629931,0.184345311091277,0.853742569866019,0.981524986967178,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,""
"G001661415",0.00535414756959925,0.0282092548615244,0.189801098819592,0.849464994814832,0.981524986967178,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,""
"G003851025",-0.0104428580278204,0.0560558046042251,-0.186293963694766,0.852214240881242,0.981524986967178,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,""
"G004355905",-0.0413876887556545,0.203380753599672,-0.203498551476118,0.838745377750631,0.981524986967178,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
"G010093815",0.0327641762921386,0.139642559101117,0.23462887319627,0.814496797464922,0.981524986967178,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G000001985",0.0052490922015298,0.0731178727294464,0.0717894545558333,0.942769465212034,0.982405519875468,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,""
"G000149925",-0.0229387517125115,0.212768541844786,-0.107810823506255,0.914145757020288,0.982405519875468,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000150035",-0.00238300709107687,0.0508642440449628,-0.0468503392868741,0.962632508103872,0.982405519875468,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,""
"G000150975",0.000639437010201986,0.0281085267730169,0.0227488624845263,0.981850599279582,0.982405519875468,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,""
"G000151335",-0.00714368421020722,0.134692014882989,-0.0530371768245739,0.957702286562092,0.982405519875468,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G000151505",0.000639437010201993,0.028995205444485,0.0220531981201608,0.982405519875468,0.982405519875468,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000192795",0.000639437010201993,0.028766319952223,0.0222286691959212,0.98226554852608,0.982405519875468,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,""
"G000243375",0.00323412946734396,0.0296849647311115,0.108948401880849,0.913243415952037,0.982405519875468,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,""
"G000300575",0.0238103430667239,0.22689306269656,0.104940815658904,0.916422771541883,0.982405519875468,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000300595",0.000639437010201986,0.0286976026726037,0.022281896418213,0.982223089863343,0.982405519875468,FALSE,"Phanerochaete","Phanerochaete_carnosa","G000300595",0,""
"G000303195",0.000639437010201993,0.0286614830393307,0.0223099764001927,0.98220069084732,0.982405519875468,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,""
"G000320585",0.00233170346832041,0.0516536086179976,0.0451411533618964,0.963994799199439,0.982405519875468,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,""
"G000340215",0.000639437010201993,0.0284980136839379,0.0224379501425531,0.98209860812838,0.982405519875468,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,""
"G000585535",0.000639437010201924,0.0279711357974599,0.0228606022591329,0.981761467018531,0.982405519875468,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,""
"G000721765",0.00063943701020199,0.0288086922575335,0.0221959748983322,0.982291628366827,0.982405519875468,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G000836115",0.00567684384566668,0.0551738833948194,0.102890054068583,0.918050231508712,0.982405519875468,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G000938715",0.00063943701020199,0.0285284987040224,0.0224139733687365,0.98211773401599,0.982405519875468,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,""
"G001278385",-0.0027057033671443,0.0295083678608443,-0.091692748982386,0.926942158596398,0.982405519875468,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,""
"G001720155",0.00063943701020199,0.0278206275745541,0.0229842769897414,0.981662814781713,0.982405519875468,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,""
"G001792695",0.000639437010201997,0.0286182394732842,0.0223436878707695,0.982173799688714,0.982405519875468,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,""
"G002079055",0.00567684384566666,0.0565657316779644,0.100358356150781,0.920059829775687,0.982405519875468,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,""
"G002847465",0.00063943701020199,0.0285641445733735,0.0223860024430086,0.982140045987455,0.982405519875468,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G003316985",0.00535414756959925,0.0303548917410029,0.176384999666033,0.859991488443691,0.982405519875468,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,""
"G003369625",0.000639437010201993,0.0288849859055425,0.0221373488736686,0.982338393676027,0.982405519875468,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G004022145",0.00906137676190345,0.0640797974710901,0.141407699766709,0.887547871859311,0.982405519875468,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G004353045",-0.00787187849585414,0.158395823977319,-0.0496975128396146,0.960363438478734,0.982405519875468,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G005498985",-0.00238300709107687,0.0532832407589897,-0.044723388764127,0.964327790810037,0.982405519875468,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,""
"G010093595",0.00402396992643875,0.0736084615965576,0.0546672194902514,0.956403585350472,0.982405519875468,FALSE,"Mytilinidion","Mytilinidion_resinicola","G010093595",0,""
