"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G009193645",-0.0992319609919053,0.0903700153581857,-1.09806289839163,0.272177024814549,0.980156040355782,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,NA
"G010015565",0.0224247337712678,0.0366349300730798,0.612113459109507,0.540462693311683,0.980156040355782,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,NA
"G010093505",-0.015617590584317,0.0257992802215331,-0.605349856670885,0.544946560945667,0.980156040355782,FALSE,"Neohortaea","Neohortaea_acidophila","G010093505",0,NA
"G010093535",0.111878220758749,0.115162112339536,0.971484618386429,0.331307009073353,0.980156040355782,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,NA
"G010093595",0.171864817424038,0.119425635550644,1.43909485288991,0.150123650155179,0.980156040355782,FALSE,"Mytilinidion","Mytilinidion_resinicola","G010093595",0,NA
"G010093625",0.0216453630201851,0.030670569570153,0.705737236821622,0.48035155957323,0.980156040355782,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,NA
"G010093815",-0.0315336308590371,0.0787127431738446,-0.400616591260097,0.688702428508068,0.980156040355782,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,NA
"G010094035",-0.013749525178786,0.0289871052782448,-0.474332467723336,0.635262842165252,0.980156040355782,FALSE,"Trematosphaeria","Trematosphaeria_pertusa","G010094035",0,NA
"G010094085",0.0499933264876691,0.0514422983585175,0.9718330650635,0.331133603465177,0.980156040355782,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,NA
"G010094145",0.058361833038381,0.0725571876918743,0.804356327676645,0.421191215484562,0.980156040355782,FALSE,"Didymella","Didymella_exigua","G010094145",0,NA
"G900079805",0.0250887154274607,0.0484680191846644,0.51763442883589,0.604713355720987,0.980156040355782,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,NA
"G000149425",-0.00848374455400467,0.0278970013392251,-0.304109551089132,0.761044430528664,0.985898466821224,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,NA
"G000225605",0.00902682289654006,0.0308480579277908,0.29262208070505,0.769811034228498,0.991620993243489,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,NA
"G000001985",-0.00260797885169402,0.0308864630060306,-0.0844376013914189,0.932708512431323,0.99743584239278,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,NA
"G000002855",-0.00342787648729813,0.0377670218682992,-0.0907637488402393,0.927680315351121,0.99743584239278,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,NA
"G000003835",-0.00612242372733156,0.0274841589389751,-0.22276190953944,0.823720814886409,0.99743584239278,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,NA
"G000026945",0.000246597396121198,0.0279211386677252,0.00883192476695969,0.992953235197732,0.99743584239278,FALSE,"Candida","Candida_dubliniensis","G000026945",0,NA
"G000142805",-0.00604432370755262,0.0471425945585845,-0.128213641275965,0.897979904991699,0.99743584239278,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,NA
"G000143365",0.011585171317356,0.0414267667031608,0.279654248673771,0.779742782492249,0.99743584239278,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,NA
"G000146945",0.0117213701365735,0.0435093938476756,0.269398607978991,0.787622957251532,0.99743584239278,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,NA
"G000149955",-0.0157425714164792,0.0599455055804521,-0.262614707542191,0.792847562877422,0.99743584239278,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,NA
"G000149985",-0.00162146800940982,0.0286898694562368,-0.0565170926233451,0.954929879343512,0.99743584239278,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,NA
"G000150825",0.00737525424798209,0.0340396391922887,0.21666663992293,0.828468147904337,0.99743584239278,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,NA
"G000150975",0.000246597396121198,0.0283552795662119,0.00869670128080991,0.993061123785794,0.99743584239278,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,NA
"G000151125",-0.0035095618511923,0.0464700682560686,-0.0755230621107164,0.939798549022345,0.99743584239278,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,NA
"G000151335",-0.00210145809625423,0.0647586614891234,-0.0324506104346703,0.974112702427708,0.99743584239278,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,NA
"G000151425",-0.00540215552095276,0.0537436049968768,-0.100517178206908,0.919933745668019,0.99743584239278,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,NA
"G000151505",0.00287948770851188,0.028339769830989,0.101605896084703,0.919069499274951,0.99743584239278,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,NA
"G000182565",0.00238623228736979,0.0297549104043541,0.0801962518099401,0.936081171184384,0.99743584239278,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,NA
"G000185945",0.00238623228736979,0.0296807580803335,0.0803966085000676,0.935921824200022,0.99743584239278,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,NA
"G000218685",-0.00661567914847365,0.0278768503446186,-0.237318027922432,0.812410077279302,0.99743584239278,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,NA
"G000227115",-0.00425435832180048,0.0280438538868208,-0.151703768639296,0.87942058463521,0.99743584239278,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,NA
"G000271605",-0.00260797885169403,0.03118884490166,-0.0836189624821669,0.93335938985678,0.99743584239278,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,NA
"G000293215",0.0928504747980341,0.548052130080599,0.169419056512706,0.865467035236854,0.99743584239278,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,NA
"G000303195",-0.00398278883608297,0.029624629810757,-0.134441809451296,0.893053222544337,0.99743584239278,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,NA
"G000313525",0.0072883692232619,0.0467519267544791,0.155894520915411,0.876116164182952,0.99743584239278,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,NA
"G000315645",-0.0132697763028805,0.0558713596314222,-0.237505877616366,0.812264359960689,0.99743584239278,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,NA
"G000328475",-0.00260797885169404,0.0297629995664822,-0.0876248660982085,0.930174837905242,0.99743584239278,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,NA
"G000338955",-0.00425435832180047,0.0272637766311837,-0.156044350691108,0.875998062587199,0.99743584239278,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,NA
"G000409485",0.00270518259947802,0.043182990503784,0.0626446331742811,0.950049487057521,0.99743584239278,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,NA
"G000507465",-0.000739913446162995,0.0274622529352861,-0.0269429259102149,0.97850525600677,0.99743584239278,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,NA
"G000585535",0.00425429769290083,0.0299312076337433,0.142135851815905,0.886972699993801,0.99743584239278,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,NA
"G000585565",0.000989262802474612,0.0409224397251025,0.0241740915038304,0.980713744074527,0.99743584239278,FALSE,"Capronia","Capronia_epimyces","G000585565",0,NA
"G000760515",0.000246597396121194,0.0270255414417012,0.00912460520552928,0.992719719407337,0.99743584239278,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,NA
"G000769745",0.0017953447130233,0.0348875540213046,0.0514608938169453,0.958958262753457,0.99743584239278,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,NA
"G001204775",0.000246597396121194,0.0280582518336469,0.00878876551480229,0.992987669962205,0.99743584239278,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,NA
"G001299255",0.00474755311404294,0.0284330263055082,0.166973190367823,0.867391143746997,0.99743584239278,FALSE,"Phialophora","Phialophora_attinorum","G001299255",0,NA
"G001329695",-0.00152170479195064,0.0312971945500128,-0.0486211244755169,0.961221234975988,0.99743584239278,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,NA
"G001417885",-0.0047476137429426,0.028673443262696,-0.165575292072411,0.868491192937716,0.99743584239278,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,NA
"G001447935",0.00287948770851188,0.0283712238457869,0.101493249785891,0.919158915781277,0.99743584239278,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,NA
"G001651985",0.00425429769290081,0.0290796631177321,0.146298039137415,0.883686113746135,0.99743584239278,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,NA
"G001661255",-0.00661567914847364,0.0299622155490181,-0.220800732764585,0.825247592998812,0.99743584239278,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,NA
"G001661265",-0.00359448969397826,0.0322698306282365,-0.111388551597573,0.911308238067264,0.99743584239278,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,NA
"G001664035",-0.000878802603056434,0.0420291290476605,-0.0209093698339522,0.983317952212301,0.99743584239278,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,NA
"G002742065",-0.00102844937080853,0.0301744890212577,-0.0340834063530951,0.972810640609293,0.99743584239278,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,NA
"G003019875",-0.0493119266615207,0.196447029250269,-0.251018948210708,0.801799459555523,0.99743584239278,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,NA
"G003184845",0.011418638871969,0.118015697982138,0.0967552543196181,0.922920759023832,0.99743584239278,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,NA
"G003357145",-0.00661567914847363,0.0285747108313863,-0.23152217313804,0.816909161648374,0.99743584239278,FALSE,"Venustampulla","Venustampulla_echinocandica","G003357145",0,NA
"G003426965",0.0189564087457632,0.0854709968649295,0.221787617333165,0.824479219352395,0.99743584239278,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,NA
"G004355905",0.000927666259348328,0.0807717263642686,0.0114850369195365,0.990836467816351,0.99743584239278,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,NA
"G011692745",-0.00474761374294259,0.0301588145400932,-0.157420436291722,0.874913508420659,0.99743584239278,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,NA
"G900007375",-0.00629422999558987,0.030647478791327,-0.205375131783144,0.83727904811714,0.99743584239278,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,NA
"G900074925",0.150154982469056,0.597851753070282,0.251157551513284,0.801692301820658,0.99743584239278,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,NA
"G000182805",-0.000360296084582644,0.202313091249115,-0.00178088369051214,0.99857906114985,0.99857906114985,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,NA
