"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G004154835",-0.0225170128787089,0.0573770991399311,-0.392439025608362,0.694733855650359,0.83748738763331,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G001204775",0.0167191402880093,0.0436679227425031,0.382870062004029,0.701816110128323,0.840269628452958,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000227115",0.0167191402880093,0.0465196163180795,0.359399788977012,0.719296032567377,0.848369300549578,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000263375",0.0269935000184301,0.0761675876630058,0.35439615257161,0.723042017513845,0.848369300549578,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G003184755",-0.0171937044380021,0.0470139754416523,-0.365714753463908,0.71457793599889,0.848369300549578,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000585515",0.0167191402880093,0.0489290219154676,0.34170191092097,0.732575233876797,0.853697435660117,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000835505",-0.0225170128787089,0.0671243963529851,-0.335451998112569,0.737284148979192,0.853697435660117,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G009193645",-0.0345069813968344,0.110591915456356,-0.312020831309791,0.75502469200933,0.868525135906158,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000149985",0.0167191402880093,0.0582082332232746,0.28722981891373,0.773936355635994,0.873158965332916,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000961545",0.0167191402880093,0.0576942119755004,0.289788866430987,0.771977765879088,0.873158965332916,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G002775015",0.0175604476855549,0.0608695120878203,0.288493320929192,0.772969142416892,0.873158965332916,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000235365",-0.0122426531482882,0.0461901412696918,-0.265049051848675,0.790971674724416,0.881082371844919,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G004337985",0.0490111654719901,0.180644466538408,0.271312852317952,0.786150422349083,0.881082371844919,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000225605",0.0167191402880093,0.0724155783535639,0.230877673949924,0.817409835798891,0.894655582631633,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000281105",0.0167191402880093,0.0729536073706369,0.229174963248474,0.818732931198043,0.894655582631633,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000721785",-0.00803611616056019,0.0360269071406954,-0.223058730220078,0.823489797649571,0.894655582631633,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G002847465",0.0167191402880093,0.0729949519302419,0.229045157862246,0.818833818012201,0.894655582631633,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000151335",0.0137007790307871,0.067652884106789,0.202515816016959,0.839513495175609,0.89548106152065,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000181695",0.0363916721067565,0.174865741373405,0.208112073988503,0.835141459875337,0.89548106152065,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G900074925",-0.0122426531482881,0.0575325969015816,-0.212795072838987,0.831486807038856,0.89548106152065,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000230375",-0.0297848146700802,0.15250041654935,-0.19530972664879,0.845150482938092,0.896063162633157,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000403515",-0.0080361161605602,0.0448473821667219,-0.179188076813171,0.857790025533416,0.898637169606436,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G010093625",-0.0080361161605602,0.0448473821667219,-0.179188076813171,0.857790025533416,0.898637169606436,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000300575",0.0191462693850863,0.112169612692234,0.170690340507985,0.864467258520563,0.900273594672303,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000003835",-0.0122426531482881,0.0854393305579293,-0.143290602446697,0.886060677407092,0.917333407197931,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000814965",0.00756155201056736,0.0589197001910608,0.128336566310542,0.897882628622901,0.92413650665281,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001720205",-0.0129862511705569,0.180529900885593,-0.071934073562621,0.942654373496729,0.963808863874601,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001890905",-0.00271280771985336,0.0411050859256333,-0.0659968872163732,0.94738030369492,0.963808863874601,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000151125",0.00186598641886759,0.0410982367243378,0.0454030772994838,0.963786028188609,0.968678850426673,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G001481775",0.00186598641886762,0.0475224980174298,0.0392653268812433,0.968678850426673,0.968678850426673,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G900067095",0.00771846883667429,0.153417099014259,0.0503103557965004,0.959875071489496,0.968678850426673,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
