"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001447935",0.0048958938122209,0.00963873970650956,0.507939207956247,0.611495977168349,0.811549179578625,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G011692745",0.00489589381222088,0.00990572181793863,0.494249071617854,0.621130287586665,0.811549179578625,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000006275",-0.0281680923325151,0.0626164547262956,-0.449851280396525,0.652817679017607,0.832494520751521,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000151505",-0.00510142129200909,0.0114300313870238,-0.446317347632183,0.655368026974602,0.832494520751521,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G002102565",-0.00510142129200909,0.0112020033380431,-0.455402586310982,0.648819634959875,0.832494520751521,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.0271162933008071,0.0642394419512323,-0.42211284029199,0.672942656095945,0.84908200903381,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000149555",0.00920885480220059,0.025013798482072,0.3681509950918,0.712760648322883,0.88741060850796,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000320585",-0.0073556696526569,0.0199365570866699,-0.368953858014687,0.712162118010053,0.88741060850796,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000150035",-0.00371833440522169,0.0115285291392282,-0.322533287665405,0.747048724065134,0.900289487975931,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000221225",-0.00371833440522168,0.0115228149828123,-0.32269323171187,0.746927578476616,0.900289487975931,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000230375",-0.0232416526467254,0.0688719973299552,-0.337461574337365,0.73576897422737,0.900289487975931,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000835455",-0.00371833440522169,0.0108331602947238,-0.34323635061808,0.731420660039066,0.900289487975931,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001653265",-0.00371833440522168,0.0113039094014802,-0.328942339606402,0.742199271076626,0.900289487975931,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000149615",0.00382308827705645,0.0121998314362154,0.313372221333121,0.75399788630078,0.902876449837877,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001642055",0.00294654233093166,0.00998183591819499,0.295190419385743,0.767848420310303,0.91364242416669,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.00294654233093166,0.0105159131744148,0.28019842709434,0.779325273354559,0.921466360947529,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000146945",-0.00918484996854391,0.0352637922225462,-0.260461209349785,0.794508033386854,0.921917289247197,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000182805",0.00475469726247982,0.0293579771965765,0.161955887854367,0.871340591563651,0.921917289247197,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",-0.00176898292393243,0.0107625054193381,-0.16436534570788,0.869443542634344,0.921917289247197,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000313485",0.00156345544414424,0.0104898255994165,0.149044941627171,0.881518170696163,0.921917289247197,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000365165",-0.00176898292393244,0.00994941644844334,-0.17779765608356,0.858881888195618,0.921917289247197,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.00156345544414423,0.0105950914934443,0.147564128645006,0.882686766300508,0.921917289247197,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000585515",0.00156345544414424,0.0104022545152866,0.150299672234194,0.880528191571942,0.921917289247197,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585585",0.00156345544414422,0.0102745375397062,0.152167962606804,0.879054461803358,0.921917289247197,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000814965",-0.00176898292393243,0.00982406319780633,-0.180066321675072,0.857100501818061,0.921917289247197,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",-0.00176898292393243,0.0108211549856705,-0.163474502146484,0.870144847420399,0.921917289247197,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000961545",0.00156345544414424,0.010304584024257,0.151724265672818,0.879404417503971,0.921917289247197,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001329695",-0.00233524751843426,0.0120730985198225,-0.193425698846081,0.846625590682952,0.921917289247197,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001640025",0.00156345544414422,0.0104438091045218,0.149701648938346,0.881000007177545,0.921917289247197,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661235",0.00156345544414424,0.0104951650314281,0.14896911477451,0.881578003830089,0.921917289247197,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661345",-0.00850472349889244,0.0407061783065552,-0.208929549584439,0.834503235947071,0.921917289247197,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001890905",-0.00176898292393243,0.0108179121224667,-0.163523506560808,0.870106266685063,0.921917289247197,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002847485",0.00156345544414423,0.010353280734389,0.151010629794972,0.879967330698101,0.921917289247197,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926055",0.00156345544414425,0.010079659654536,0.155109943959335,0.876734642920159,0.921917289247197,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G008704595",-0.00176898292393245,0.0104496259316446,-0.169286722367299,0.865571119269037,0.921917289247197,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010015585",0.00156345544414424,0.00911981240292785,0.171435044392174,0.863881701204339,0.921917289247197,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.00156345544414423,0.0103455864561679,0.151122940276829,0.879878736598855,0.921917289247197,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000006445",0.00156345544414424,0.0111902640638203,0.139715688139935,0.888884630646401,0.923261384317808,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000002545",-0.00112700507477607,0.0125358933840227,-0.0899022542910642,0.928364889743327,0.953730050665276,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000264905",0.00409614975471662,0.0446636786852797,0.0917109802705668,0.926927673166926,0.953730050665276,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000349305",0.000997190849642386,0.0120131725301557,0.0830081185581258,0.933845084219109,0.954146064310828,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001664035",-0.00322743437663352,0.0438845645155258,-0.0735437257328073,0.941373450155129,0.95663896556305,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000835515",-0.000385896037145039,0.010961790964437,-0.0352037398265474,0.971917280130872,0.977114698741197,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001720155",-0.00038589603714503,0.00932105227396859,-0.0414004798817343,0.966976630236403,0.977114698741197,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000006335",-0.000256709325718413,0.0441417580812183,-0.00581556641323807,0.995359875502032,0.995359875502032,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
