"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G006151785",0.213832342671059,0.0698891337216567,3.05959354887237,0.00221637556601558,0.00360677266022411,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G002310475",0.120777524016949,0.0396056105752106,3.04950541761232,0.0022921849881246,0.00370711399313978,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G001936175",0.277102054018764,0.09133660267057,3.03385549622649,0.00241450051921357,0.00388097629468684,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G002156805",0.180980640131032,0.0602323239467227,3.00470956908645,0.00265834553519308,0.00424686908671089,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G900637975",0.290351943594724,0.096797894584208,2.99956879064282,0.00270362064541139,0.0042930218733199,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000164695",0.378158584527981,0.126934584282637,2.97916116923627,0.00289038703374505,0.00456193616169399,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000615285",0.133216771264357,0.0448635022357805,2.96937966555163,0.00298401659613439,0.00468151106698928,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G009730475",0.137608388200601,0.0467585960577295,2.94295380534322,0.00325096924211343,0.00506996393710548,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G000224985",0.113956348283057,0.0389859507836877,2.92301062286106,0.0034666468914049,0.00537432831685256,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G000204115",0.150250143455035,0.0524030717879955,2.86720106910705,0.00414119817693688,0.00638231719033802,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G900476055",-0.293547590804146,0.103050191233517,-2.84858851099997,0.00439136364888305,0.00672828816378573,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000023285",-0.28142584276955,0.0992076528596076,-2.83673521807643,0.0045577392437836,0.00694260280157735,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G008693165",0.306090467348649,0.109606359169353,2.79263420177755,0.00522807760540082,0.00791766666251454,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000187585",-0.269453329926792,0.100471770596143,-2.68188097341181,0.00732095024982788,0.011023499801465,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000338055",0.200499575359699,0.0752389668370723,2.66483690284949,0.00770256694772883,0.0115318430874569,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G900102885",0.131533688030125,0.0499607634708159,2.63273975200477,0.00846992200511159,0.0126086338939729,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G001597285",0.177973312938912,0.0696107424625189,2.55669321491205,0.0105672367321677,0.0156418984397058,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G900475445",-0.276440764237129,0.109501143737585,-2.52454682025613,0.0115847572057502,0.0170517212803739,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G003641165",0.121227675802369,0.049004397700137,2.47381217792276,0.0133679955428223,0.0195665633084885,TRUE,"Lactobacillus","Lactobacillus plantarum","G003641165",1,""
"G001586215",0.17353730634022,0.0715278992994775,2.42614851043846,0.0152600242512257,0.0222118130767841,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G001956585",0.316859021353287,0.131725668419546,2.40544629725538,0.0161527258300478,0.023341008759262,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G002302415",-0.275025669447267,0.114400363400381,-2.40406290043612,0.0162139831839148,0.023341008759262,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G900637025",-0.378212464193983,0.160536702694728,-2.35592520492452,0.0184766375372325,0.0264528909003,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000187465",-0.283141771790129,0.120291488657865,-2.35379722164256,0.0185827451540693,0.0264602132085117,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G002162055",-0.162908348356501,0.0696945831289442,-2.33746068980855,0.01941524264284,0.0274961814725626,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000022905",0.179323650205206,0.0769291959083914,2.33102202730349,0.0197521982134588,0.0278229888813237,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G000020225",-0.292280281552648,0.128836112958724,-2.26862076820254,0.023291397551994,0.0326328671584088,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G001190755",-0.301351470704003,0.135041458326824,-2.23154781085582,0.0256448642297868,0.0357391192989583,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000010425",-0.144679438363139,0.0665694730241608,-2.17336012725576,0.0297532233381128,0.0412452090718813,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000160555",-0.142169633415817,0.0662696325695826,-2.14532098494043,0.0319271917941666,0.0440259171056403,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000967305",0.192037859855511,0.0909555920394973,2.11133648354593,0.0347434002812449,0.0476584862496658,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G900475095",-0.205623924765982,0.0980456576137079,-2.09722622878541,0.0359735537007979,0.0490889118208805,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G001267865",-0.139662900808365,0.0671963149085953,-2.07843095262506,0.0376696843131582,0.051137084404391,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000006765",0.305924089893145,0.14971266747497,2.04340818350786,0.0410120480461218,0.0553874050932161,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G001553935",0.296516455900247,0.146812423946695,2.0196959353243,0.0434149369860693,0.0583318640530777,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001481655",0.0707153192134289,0.0354028027337303,1.99744974275877,0.0457763487930682,0.061190833590734,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000972575",-0.247846366193942,0.124710344324569,-1.98737616784139,0.0468807266621214,0.0623489867283036,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G900221005",0.0926439368559084,0.0478591105564995,1.93576386561841,0.0528966283978618,0.0699945284860596,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000818015",0.193391407621493,0.100151123946625,1.93099587903337,0.0534835620417683,0.0704155439946899,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001045685",0.287970425982172,0.150534495349895,1.91298629136682,0.0557498074416622,0.0730322477485774,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000231275",0.17371069283552,0.091572894833288,1.89696627098845,0.057832389830473,0.0753835131123578,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G900636385",0.39181734627635,0.212246663531915,1.84604714041798,0.0648853609831004,0.0841582404830312,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000269805",0.17764940083631,0.0984475754679107,1.80450762745513,0.0711517645226168,0.0918313414035744,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001027105",-0.147679579418117,0.0826647372633884,-1.78648822106065,0.0740202427218295,0.0950652136917615,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000164675",-0.26883591358773,0.15165460196013,-1.77268549792117,0.0762808354655402,0.0974906287413246,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000025565",0.176470294085966,0.101815939784685,1.73322855398826,0.0830550537481872,0.105633126611772,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G009362935",0.0966212206487908,0.0573102140525492,1.6859336899387,0.0918085720351774,0.116202153976891,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000056065",0.139267849667099,0.0841621504126426,1.65475631247866,0.0979739391307519,0.123409481020466,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000494875",0.303350433910534,0.186211722841248,1.62906195851671,0.103299903345012,0.129495572614321,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000295715",-0.110695000313034,0.0711901289850253,-1.55492063143078,0.119964973076714,0.149670585457614,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000010125",0.193374167096452,0.125051929360545,1.54635092865239,0.122019838450374,0.151512785184825,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G900638055",-0.215938694186137,0.140330378541502,-1.5387879405048,0.123856074910083,0.153067413332272,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000009865",0.219930514158956,0.146214101423118,1.50416760092459,0.132538217691539,0.163028230212128,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000013425",-0.117270254780983,0.0818674196420266,-1.43244107721678,0.152017629794423,0.186115042084761,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000513215",0.122945005579874,0.0867320586734681,1.41752666153978,0.156329004994887,0.19050325259842,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G001042595",-0.140712447255457,0.109197804075877,-1.28860143705528,0.197536683579393,0.239604681008337,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G005221305",-0.128203659501372,0.101523703872494,-1.26279533361377,0.206662742162801,0.249519071182737,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G000255535",0.090625959828629,0.0722344400639513,1.25460873993617,0.209620829144321,0.251929620347762,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000014445",0.136306533929454,0.11208959045312,1.21604988811573,0.223965918321087,0.267940961644406,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000648515",-0.101500272121606,0.0944359740473477,-1.07480515921524,0.282461970133097,0.336386528067598,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000196535",0.0483830536840259,0.0461922632238476,1.04742764929187,0.294902385042336,0.349612782267385,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G900474615",0.0555439556902568,0.0576359709416307,0.963702958114602,0.335194870850866,0.395590343076247,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G006364295",-0.0941204093475545,0.0992321344843453,-0.948487199601685,0.342881486230942,0.402847306692856,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G001025195",-0.052187012029325,0.0622400191238291,-0.838480012763119,0.401761168517067,0.469917081033355,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000818035",0.091844407513134,0.115268107763951,0.796789409445459,0.425573346824865,0.495556519413843,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000013285",-0.0624538328615838,0.0806327279986326,-0.774546941567484,0.438607420049654,0.508296244174076,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000159115",0.113933330567747,0.148300940736804,0.768257638836894,0.442334136151486,0.508296244174076,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000162475",0.088998054486475,0.115820211583147,0.768415575053439,0.44224033010317,0.508296244174076,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G001571065",0.0482849819346833,0.0631985545312057,0.764020352883885,0.444855113887461,0.50896087265727,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G000007145",0.071376551573942,0.0950322637655426,0.751077042108957,0.452606291412531,0.515577601522101,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000160435",0.0564743379706791,0.0778987526419816,0.724971017574981,0.468469810817189,0.528730486755748,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G001457635",-0.105441654204218,0.146012258179525,-0.722142479808613,0.470206883259883,0.528730486755748,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G900458355",-0.0595443158742517,0.0823805163136351,-0.722796099596626,0.469805163986375,0.528730486755748,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000246835",-0.0393070825062659,0.0559818487006971,-0.702139772418349,0.482592001042762,0.540338052449588,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G900460955",0.0321020101129945,0.0461429160223518,0.695708309753206,0.486611520452621,0.542520078121645,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001318405",-0.0407561642613153,0.0622082039081173,-0.655157386017974,0.512366427749276,0.568813576569111,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G007814385",-0.0752543383063142,0.121744763113663,-0.618132036086476,0.536488306159594,0.593079899636345,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000014425",-0.049374122826693,0.0807044151720034,-0.611789611776048,0.5406769636574,0.594374327593339,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G002847985",-0.0573797958068741,0.094143187184407,-0.609494935565321,0.542196428606137,0.594374327593339,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G009648915",-0.0502795966159532,0.0848895617569244,-0.592294218221146,0.553653586905302,0.604405165704955,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G001025215",-0.0356042320958105,0.0608572303387684,-0.585045226304511,0.558517307059172,0.607184790246901,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001025135",-0.0384272991837009,0.0671480053036447,-0.572277597970809,0.567133924036949,0.614004496271408,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001709315",-0.0393913978904247,0.0698607823322101,-0.563855665158546,0.57285236465381,0.617643290285178,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001025175",-0.0537606764184369,0.09955755064402,-0.539995972888733,0.589199809675333,0.63266536940548,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000011025",0.0774729668350203,0.145972004800411,0.530738527164507,0.595599983977259,0.636927329804253,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G900101355",0.0188654266216785,0.039188770254655,0.481398791007931,0.630233095781666,0.67122386623901,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G002208805",0.043005426166208,0.101241145155101,0.4247820992179,0.670995528221448,0.7117442445102,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000286435",-0.0359696767659441,0.0892092482867457,-0.40320569287084,0.686796912052343,0.725567705474653,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G002095305",-0.0324693189222009,0.085018809956395,-0.381907473638527,0.702529996566685,0.739208269479805,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000016585",0.0248541520291557,0.0767158280842383,0.323976846106184,0.745955563769254,0.781761430830178,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000424025",0.0156792532521828,0.0558561293776121,0.280707836846053,0.778934497410099,0.813071069009745,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000485795",-0.0258409276048213,0.0993805802489814,-0.260019890607212,0.794848430683344,0.823123671300538,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G900636445",-0.0405624331651046,0.155556672279,-0.260756626963281,0.794280194182956,0.823123671300538,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000025085",0.0190133060102825,0.0943503412089671,0.201518147858859,0.840293440555292,0.866759375690891,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000160875",0.0131693786974464,0.069572666745498,0.189289548805437,0.849865886100283,0.873195537875585,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G001022195",-0.014247651434815,0.084415410254781,-0.168780219059684,0.865969517997407,0.886265678575471,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000157935",0.0318610023357232,0.197294624472654,0.161489459841513,0.871707912231902,0.888667210135247,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000240185",0.0133671669381566,0.091249739102809,0.146489919528385,0.883534647127524,0.897232858710896,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G001521715",-0.0115656706416023,0.093621326662436,-0.123536709571569,0.901682106876689,0.912126301164836,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000420505",0.0010485253113848,0.06043660359772,0.017349176640766,0.986158054209452,0.991017396249349,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G001042655",-0.00111894039894694,0.0699364892621561,-0.0159993790187638,0.987234887103359,0.991017396249349,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000429225",0.00104528135872067,0.131537397241984,0.00794664772633222,0.993659559201395,0.993659559201395,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
