"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001936175",0.276495137111866,0.0910871723420782,3.03550027959467,0.0024013700083657,0.00390781951671935,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G003047065",0.130068030158828,0.043033325278389,3.02249545712303,0.00250699845722383,0.0040545283690904,TRUE,"Lactobacillus","Lactobacillus acidophilus","G003047065",1,""
"G900637975",0.291229997182287,0.0966043201372637,3.01466846170526,0.00257260299184018,0.00413510419547317,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G006151785",0.209159932444659,0.0697595698514796,2.99829733597795,0.00271492656398376,0.00433726073026674,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G002156805",0.177917218428872,0.0600678790870688,2.96193608186131,0.00305711240435049,0.00485432393902927,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G000023285",-0.286516350280306,0.0991295732899584,-2.89032163431424,0.00384847854642493,0.00607410469375501,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G002310475",0.114078027981954,0.0395949506600276,2.88112565062796,0.00396257636148815,0.00621673656712512,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G900476055",-0.292914352966605,0.102695607662563,-2.85225784854462,0.00434098724382976,0.00676987296359166,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000615285",0.126517275229362,0.0448595400940243,2.82029808964125,0.0047979056893887,0.00743817331727716,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G008693165",0.307041334978545,0.109443050122018,2.80548956408126,0.0050240208229487,0.00774290268007388,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G009730475",0.130908892165607,0.0467566398478543,2.79979255548694,0.00511354564877227,0.00783478923963938,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G000224985",0.107256852248063,0.0389788134297975,2.75167053099851,0.00592921400856482,0.00903170971072083,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G000204115",0.14355064742004,0.0524060657786672,2.73919908482187,0.00615890660457405,0.0093273614473896,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G000187585",-0.265721929018343,0.100154130567098,-2.65313000585955,0.0079749148329077,0.0120082050932288,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000338055",0.198627044897421,0.0751247144989076,2.64396405659963,0.0081941356992462,0.0122677917325857,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G900475445",-0.276980420991988,0.109315463792856,-2.53377163103698,0.0112842245122816,0.0167981069444191,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G001597285",0.174909891236751,0.0695009401942963,2.51665503729553,0.0118474763013927,0.0175369423218355,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G900102885",0.12483419199513,0.0499565436926504,2.49885566069486,0.0124595047277724,0.0183392710037998,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G002302415",-0.279268660686999,0.114233846273385,-2.44471030082146,0.0144968535656096,0.0212188582915627,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G001956585",0.320793967080735,0.131527245740443,2.43899250892695,0.0147282735660112,0.0214378204127497,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G001586215",0.171085593684992,0.0713283778226898,2.39856280077309,0.0164595537743828,0.023825431430322,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G000187465",-0.281567873410987,0.120058944978504,-2.34524694067069,0.0190144813893335,0.0273724951868427,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G003641165",0.114528179767374,0.0489926450453349,2.3376606766464,0.0194048576139986,0.0277818180047412,TRUE,"Lactobacillus","Lactobacillus plantarum","G003641165",1,""
"G900637025",-0.373379350045064,0.160389602402112,-2.32795233888645,0.0199146346003462,0.0283567079635365,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000020225",-0.298979777587645,0.128731555160872,-2.32250575404003,0.0202057189517527,0.0286156668397794,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000010425",-0.151378934398133,0.0664781082782686,-2.27712458008704,0.0227787872546,0.0320862487134689,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G001190755",-0.305718479973513,0.134909912645096,-2.26609352848488,0.0234456573985365,0.0328489959273613,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000160555",-0.148869129450812,0.0661688473074251,-2.24983712893102,0.0244592861467262,0.0340868775023525,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000022905",0.172624154170211,0.0768790002193019,2.24540061236216,0.0247424261445734,0.0342990246025303,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G002162055",-0.152893997271293,0.0684415179559952,-2.23393638594627,0.0254872590211851,0.035145588755529,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000967305",0.195361096536025,0.0906118201813959,2.15602220709099,0.0310819311601704,0.0426359474553123,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G900475095",-0.210714432276738,0.0979601075420133,-2.15102287618832,0.0314743941070382,0.0429494336252293,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000006765",0.31431942777877,0.149132494300536,2.10765218709039,0.0350610859047547,0.0475958782748483,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G001553935",0.306712252245082,0.1465462140413,2.09293876509594,0.0363546212033146,0.0490974781199403,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000818015",0.204662146359486,0.0996290761072969,2.05424113477749,0.039952358935135,0.0536795796974635,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G900221005",0.0944400075804485,0.0471667822329697,2.00225673894783,0.0452571261801564,0.0604967707102091,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G001045685",0.297821768876219,0.149986981733714,1.98565079071308,0.0470721126067544,0.0626035203196429,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001267865",-0.129402316062628,0.0657098653744609,-1.96929814610337,0.0489188639632941,0.0647310220120357,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000972575",-0.236453212933375,0.12379863774113,-1.90998234914194,0.0561354859998844,0.0738725122917605,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G900636385",0.403791240062216,0.21163064138994,1.90799988796617,0.056391230757069,0.0738725122917605,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000025565",0.191634641446101,0.101326624622094,1.89125653954051,0.0585901071784443,0.0763711844813552,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000231275",0.167011196800525,0.09154441184538,1.82437347549525,0.0680956291742121,0.0883220536814039,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G001481655",0.0640158231784342,0.0353709330914529,1.80984264715095,0.070320192259631,0.0907580806503611,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000269805",0.1770311622271,0.098266947881908,1.80153313034457,0.07161889027525,0.0919811237848799,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000164675",-0.262449044463221,0.151451748350724,-1.73288883965508,0.0831154282887123,0.10622557176411,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000494875",0.315395135613505,0.185416315677599,1.701010692942,0.0889409792994612,0.11311910959446,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001027105",-0.136369126965683,0.0810620581003094,-1.68228059046977,0.0925144430302987,0.117095575236417,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000010125",0.204120234895254,0.12424553746726,1.64287779711236,0.100408219673702,0.126475738242837,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000009865",0.231974527444363,0.145109032399803,1.59862224706473,0.109904563441505,0.137775098668298,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000056065",0.132568353632104,0.0841224785139791,1.57589690620058,0.115049564106632,0.143538027599703,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G009362935",0.089921724613796,0.057286876446455,1.56967407182418,0.116490956257966,0.144647538102308,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000513215",0.134078656655308,0.0857344086541283,1.5638838450057,0.117844849049596,0.145638445523557,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900638055",-0.210235643894153,0.140081581432413,-1.50080861269822,0.133405070392676,0.164094499731836,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000295715",-0.101468829995837,0.0702039940375475,-1.44534269576697,0.148361650781715,0.181639030396305,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000255535",0.101292571598013,0.0716837766412654,1.41304736363043,0.157641798271517,0.192103028591338,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001042595",-0.145802954766213,0.109103178251569,-1.33637678665988,0.181426149784496,0.220063200201564,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000013425",-0.106048938722212,0.0802889620371364,-1.32084082333959,0.186554444629273,0.225240850197556,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G005221305",-0.127743703198166,0.101371193701985,-1.26015782721975,0.207612432945139,0.249515859778103,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G000014445",0.129607037894459,0.112030253983289,1.15689318988595,0.247316001413003,0.29453087441003,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G900474615",0.0650529157694436,0.0561359782207134,1.15884532222225,0.246519239699893,0.29453087441003,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000648515",-0.0864395509107871,0.0937024029276763,-0.922490226611424,0.35627292590492,0.422368808086375,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G001025195",-0.0568594222557241,0.0621092532503298,-0.91547425351507,0.359942712713799,0.424797255545114,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000196535",0.0416835576490311,0.0461523164270387,0.903173683923921,0.366433722341939,0.428596585953518,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G001571065",0.0562455386964996,0.062226565468486,0.903883064621082,0.366057410105884,0.428596585953518,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G000007145",0.0816200175407349,0.094069052361206,0.867660675769653,0.385580119480954,0.448986628017822,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000013285",-0.0691533288965785,0.0805808146771092,-0.858186023232439,0.39078975251,0.453039447600089,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000159115",0.122716349651552,0.148047253489387,0.82889987324452,0.407161067119211,0.469939205221292,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G006364295",-0.0800783742594215,0.0987974132938144,-0.810531081631417,0.417635008714772,0.479913913523115,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G000246835",-0.0439794927326656,0.0557479858002233,-0.788898327022416,0.430171433600904,0.492161203508457,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000818035",0.0887809858109731,0.115153641011969,0.770978538157946,0.440719652832884,0.502037169748763,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000162475",0.0885006135975089,0.115607256549029,0.765528187756759,0.443957088079216,0.502543505127068,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G001318405",-0.0474556602963099,0.0621329029594316,-0.763776647089789,0.445000355685037,0.502543505127068,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000014425",-0.0560736188616877,0.0806502725568301,-0.695268807953197,0.486886858137164,0.547486510008314,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001025135",-0.0451267952186954,0.0670819852985492,-0.672711086558606,0.501131113030176,0.561095519717548,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001457635",-0.0972554380546269,0.145694592091876,-0.667529498921258,0.504433973594489,0.562390217369175,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001025215",-0.0402766423222101,0.0606689949810143,-0.663875218879334,0.506770178125106,0.562600790969397,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000160435",0.0497748419356845,0.0778387229675808,0.639461183817408,0.522522957390917,0.5776414128119,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G002847985",-0.0586406172222189,0.0939738384672339,-0.624010024265054,0.532621001833977,0.586330682691185,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000011025",0.0873722121741409,0.14556943623888,0.600209868442185,0.54836637765027,0.601138037424146,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G900458355",-0.0479145549799218,0.0804619375334625,-0.595493427684302,0.551513691030178,0.602069112707944,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G001025175",-0.0584330866448363,0.0994544237824615,-0.587536324906453,0.556843561675974,0.605365199830311,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G900460955",0.0254025140779998,0.0460959878641595,0.551078635148434,0.5815797705344,0.629644214380218,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G002208805",0.0537159407739871,0.100146581443895,0.536373184181829,0.59170066056264,0.637965321265068,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G007814385",-0.0628904920532323,0.119817758528454,-0.524884564906106,0.599663439982371,0.643900906866317,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G001709315",-0.0317710821158625,0.069503739839986,-0.457113274609496,0.647589629381636,0.69252441999179,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000016585",0.0343404687037201,0.0762086062451273,0.45061142560806,0.652269630414188,0.694693671416737,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G009648915",-0.0365405835086847,0.0841652475469249,-0.434152866814918,0.66417743724285,0.70451209942359,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000025085",0.0305662766496166,0.0927231253046919,0.329651061147633,0.741663635963033,0.783531744444817,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G900101355",0.0121659305866837,0.0391339601940663,0.310879106697932,0.75589252845683,0.795356797010802,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000240185",0.0277605011192084,0.090648537770004,0.306243231298922,0.759419458752237,0.795871592772344,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000286435",-0.0225410746606096,0.0888644003969783,-0.253656971294617,0.799760578902681,0.834809847300806,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G900636445",-0.0365781917233768,0.155439601566191,-0.235320930797681,0.813959650777896,0.846259636919876,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G002095305",-0.018542464737572,0.0841339452414779,-0.220392193476155,0.825565724660625,0.854933675340252,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000160875",0.0128565410451268,0.0691897156569452,0.185815780901193,0.852589228685374,0.879442432738457,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000424025",0.00897975721718813,0.0558165667253565,0.16087978433666,0.872188084651761,0.89613050266181,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000157935",0.0267704948249671,0.197215000185621,0.135742690970618,0.892024697534576,0.912931526383042,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000485795",-0.0116645002010649,0.0990868614113898,-0.117719948284931,0.906289560237739,0.923921652849368,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000420505",-0.00565097072361004,0.0603823623054332,-0.0935864465690433,0.925437676428423,0.939785547380801,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G001042655",-0.00548594966845706,0.0697514802267483,-0.0786499390496562,0.93731106491394,0.948167949835723,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001521715",0.00339634633721905,0.0931107050131047,0.0364764324009902,0.970902470420376,0.978370950962071,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001022195",0.00079597818889901,0.0835703320784821,0.00952465030474566,0.99240054347744,0.996202844410304,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000429225",0.000427042749511664,0.131414625518479,0.00324958312536998,0.997407212358438,0.997407212358438,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
