"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003013735",0.0511339572409052,0.0562370371264211,0.909257668144142,0.363214130074139,0.551083507698694,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000146915",-0.148706081883048,0.165580298240236,-0.898090433846753,0.369137338587966,0.556234345817483,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000002655",0.100559634289353,0.113886441625119,0.882981616199459,0.377246204308923,0.564586156108592,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G003184845",0.0486498837040485,0.0560255201366893,0.868352200664163,0.385201553566115,0.57259690394963,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.0686854804337254,0.0823809967197996,-0.833753938027038,0.404419656573865,0.597129694270136,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G003054445",0.0372548160751989,0.0449592410490502,0.828635341832266,0.407310783210804,0.59738914870918,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000150735",-0.0606990324705012,0.0749025945216474,-0.810372896401589,0.417725890456579,0.604603262502944,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000315645",-0.0563940695419701,0.0692818988926504,-0.813979848175792,0.415656495517127,0.604603262502944,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000149335",-0.0472181636137766,0.0601657262461855,-0.784801689595995,0.432569849339704,0.621995861795653,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000835515",-0.0880040437949837,0.114530298210721,-0.768390942570213,0.44225495979121,0.631792799701729,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G003184765",0.0564669916901487,0.0741436440373127,0.761589107513137,0.446305277868614,0.633465555684484,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000835555",-0.0435549217539883,0.0578097393860062,-0.753418406942887,0.451198525131504,0.636305612364941,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000150035",0.0551211642094783,0.0750898892361664,0.734069057368241,0.46290665091592,0.64499091819951,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000213175",-0.049877152195601,0.068057734371593,-0.732865304085403,0.463640586494488,0.64499091819951,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000304475",0.0895254363300935,0.122847368516401,0.728753390579475,0.466152527244191,0.64499091819951,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000585585",-0.0377102600796947,0.0535300294002949,-0.704469257763699,0.481140588464714,0.661568309138982,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G002847465",-0.0636961237004984,0.0973730177222911,-0.654145523990644,0.513018054456563,0.701018459505862,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003184695",0.048103115944066,0.074586268783267,0.644932595888985,0.518970867175634,0.704775251719996,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000027005",0.0368554524319718,0.0592586559387451,0.621942091802905,0.533979946274155,0.709424723377671,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000512605",-0.0340302927120913,0.0550968386687493,-0.617645105133647,0.536809305102756,0.709424723377671,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001417885",-0.033449193507,0.054383996528171,-0.615055818666679,0.538517858200323,0.709424723377671,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001661255",0.0248992635794669,0.040348251504454,0.617108862244458,0.537162923613877,0.709424723377671,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G002847045",-0.0356848107401401,0.0568253097187038,-0.627973889043223,0.530021045142557,0.709424723377671,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000585535",-0.0307230622774001,0.0523955833404443,-0.586367405774923,0.557628642870951,0.73022798471196,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001661345",-0.0290763188168615,0.0505616976837104,-0.575066110294574,0.565246586796475,0.735823959143341,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000585515",-0.0304073029733462,0.0533353523525474,-0.570115348115703,0.568599465963635,0.735834603011763,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000227115",0.0228592788821121,0.0414826100057879,0.551056909845417,0.581594662895763,0.748250443491624,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G001653265",0.0338008678708023,0.065383513987388,0.516963157980805,0.605181877378117,0.774069843158057,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000003855",-0.0382118074459706,0.0759036625129782,-0.50342508096282,0.614665441556986,0.781655474812353,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G001664045",0.0218184018915905,0.0439191374868,0.496785755370267,0.61934014135492,0.783073741943002,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000226545",-0.0256145720467009,0.0553136864199341,-0.463078375435665,0.64330818959029,0.808730295484935,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000747765",-0.0198873485935901,0.0437530874024578,-0.454535891619684,0.649443164966001,0.811803956207501,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000142805",0.0170070963780751,0.041070630732014,0.414093868902244,0.678805362770756,0.821963658439006,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000400465",-0.0259088491993141,0.0628124766866408,-0.412479344327853,0.679988117435905,0.821963658439006,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000711695",-0.022342196876423,0.0538536963609319,-0.414868400614208,0.678238243335794,0.821963658439006,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000836275",-0.022342196876423,0.0538649887133313,-0.414781426862036,0.678301917262603,0.821963658439006,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001027345",-0.022342196876423,0.0538752048113362,-0.414702773839328,0.678359501518972,0.821963658439006,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G002708625",-0.0222629800557875,0.0535899686780803,-0.415431854224869,0.677825791750969,0.821963658439006,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G001619985",0.0216891514103896,0.0535739766969171,0.404844903209094,0.685591519892613,0.824208384570354,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000365145",-0.0257639274997613,0.0651781458992166,-0.395284756022355,0.69263274825175,0.824655355106556,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001720155",-0.0212331613875271,0.053868891180874,-0.394163698603581,0.693460184975967,0.824655355106556,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000365165",-0.0188266375526851,0.0537043396676861,-0.350560823746857,0.725917851581097,0.858612512622803,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000721755",-0.0207398650080773,0.0619624144983642,-0.334716863052921,0.737838679627099,0.868045505443646,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001664035",0.015969010078629,0.0485932354454034,0.328626195235978,0.742438245868748,0.868810713250662,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000149645",-0.0303068667461723,0.0938773971191829,-0.322834544589002,0.746820549800283,0.869314925693451,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000417875",0.0156545382278671,0.0512077664373551,0.305706327711403,0.759828255013391,0.879801137383926,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G009193585",-0.0171063327642363,0.0569627485431086,-0.300307362298194,0.76394271796362,0.879934020691081,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000320785",-0.015335123042132,0.0538938762103208,-0.28454295961728,0.77599431691232,0.884553107361193,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G003184925",-0.0274040848474098,0.0953862788142062,-0.287295879324401,0.773885777554442,0.884553107361193,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000403515",-0.0114285523039072,0.043226230749906,-0.264389286450381,0.791479966084141,0.897554600713974,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001661335",-0.0127558536010504,0.0537270254319993,-0.237419687736019,0.812331217704396,0.911800346402893,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001720205",-0.0130137904305201,0.0541395140930557,-0.240375087374294,0.810039489502191,0.911800346402893,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000181695",-0.0434391924141992,0.187879881822851,-0.231207258556599,0.817153791255655,0.91255753338195,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000938715",0.00940909622467943,0.0427567224552691,0.22006121340388,0.825823481565483,0.91758164618387,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001661415",0.0110861971365916,0.0538985491120739,0.205686374108874,0.837035902870038,0.920739493157041,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G002847485",-0.0167286594474605,0.0808886607136034,-0.206810933694285,0.836157516897196,0.920739493157041,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000243375",-0.00681515491611557,0.0387420511800044,-0.175911050358454,0.860363823800463,0.923383526797868,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000349005",-0.00882924630169657,0.0489751473004584,-0.180280137750886,0.856932647972171,0.923383526797868,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000497045",-0.00761295439129866,0.0446526980305796,-0.170492595678879,0.864622756910731,0.923383526797868,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000721765",-0.00965560134904407,0.0530420063909075,-0.182036879937846,0.855553783403796,0.923383526797868,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000836295",0.00971021554481341,0.0563393943650581,0.172352146384373,0.86316069077728,0.923383526797868,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G005498985",-0.00906703905243254,0.0519844890589756,-0.174418162351199,0.8615368415972,0.923383526797868,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001204775",-0.00852992307672892,0.0537209515320215,-0.158782054924036,0.873840587530749,0.928719465008526,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000187425",0.00913904888062537,0.06178862994082,0.147908262238191,0.882415167607066,0.933323734969012,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G003144115",-0.00818796850076511,0.0613782138798398,-0.133401869868594,0.89387556668531,0.940921649142431,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000835475",-0.00681570003188057,0.0534180083685696,-0.127591803589046,0.898472017902412,0.941256399707289,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000328475",0.00559910161610342,0.0481781127690132,0.116216707012746,0.907480796191343,0.943143223045816,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G001661235",-0.00613396499938315,0.0537227656994637,-0.114178131366092,0.909096587167618,0.943143223045816,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G010724455",0.0061122244731403,0.0560311430950537,0.109086199843741,0.913134120494358,0.943143223045816,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G001661395",0.00627558211470213,0.0671171694661253,0.0935018887807759,0.925504849240054,0.951453583330897,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000149925",-0.00413848487408857,0.0539742639129815,-0.0766751517123185,0.938881972394743,0.960716436869039,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000151425",0.00450790115016947,0.0676413330357876,0.066644179643598,0.946864973634262,0.964399510183044,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000149615",0.00287920133678501,0.0709458238463856,0.0405830982105326,0.967628258729565,0.981005607928591,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001638985",0.001090095712431,0.0445137266782748,0.0244889788785766,0.980462574660979,0.984939572718791,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G003369625",0.00172718788826203,0.0634224571764981,0.0272330648346759,0.978273843555384,0.984939572718791,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000223465",-0.000621778414428027,0.0537867888979713,-0.011560058281365,0.990776613403572,0.990776613403572,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
