"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001447935",0.00468455794198318,0.00837568435269177,0.559304499157453,0.575953925322317,0.774328093896545,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G002102565",-0.00531275716224684,0.0101684499271581,-0.522474634807162,0.601339902706892,0.774328093896545,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.0183958502948353,0.0351253356713141,0.523720270376198,0.600473114812417,0.774328093896545,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G011692745",0.00468455794198318,0.00868159605029323,0.539596396197788,0.589475402470467,0.774328093896545,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000151505",-0.00531275716224681,0.0104191224507606,-0.509904474907001,0.6101183867537,0.780287460610174,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G001661265",0.00827836402520309,0.0169893168023618,0.487268800829722,0.626067854342373,0.795275382543015,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000320585",0.00935655403263192,0.0219122833986764,0.427000411705022,0.669379027823014,0.844585618998165,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G003054445",-0.0159476355264588,0.0385136590596672,-0.414077392692083,0.678817428784567,0.850784510743323,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000835455",-0.00392967027545938,0.00975590892318655,-0.402798991503484,0.687096103114343,0.855457399903951,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000150035",-0.00392967027545941,0.010522707876795,-0.373446675653255,0.708816025853462,0.865307875717213,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000221225",-0.00392967027545938,0.0105164472173094,-0.373668996216839,0.70865059451463,0.865307875717213,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001653265",-0.00392967027545939,0.010276125957928,-0.382407756731286,0.702158937766636,0.865307875717213,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000143365",-0.00730563780775143,0.0227217615065148,-0.321526031582399,0.74781178830528,0.901209078214055,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149615",0.00361175240681865,0.0112318346330261,0.321563887363393,0.747783105530251,0.901209078214055,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000142805",0.00845267341191571,0.0355812890861821,0.237559504700415,0.812222761964505,0.910713109627014,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146915",-0.00254658338867198,0.0103715016427708,-0.24553661334538,0.806040962288204,0.910713109627014,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000150675",0.00437966106262455,0.0146541788701482,0.298867722404172,0.765040975899415,0.910713109627014,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000182895",-0.0019803187941702,0.00967068326129907,-0.204775478698098,0.837747546190355,0.910713109627014,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000313485",0.00135211957390647,0.009354417654176,0.144543425779461,0.885071367655452,0.910713109627014,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000365165",-0.00198031879417018,0.00875679618945444,-0.226146498254124,0.821087480828547,0.910713109627014,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.00135211957390646,0.00947230976568239,0.142744442206178,0.88649201628587,0.910713109627014,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",0.00135211957390646,0.00920350793395707,0.146913501200745,0.883200295140799,0.910713109627014,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",-0.00198031879417017,0.0101409557546379,-0.195279305233581,0.845174297220013,0.910713109627014,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",-0.00198031879417018,0.0095870663140426,-0.206561499555868,0.836352330643481,0.910713109627014,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000585515",0.00135211957390647,0.00925611082168886,0.146078585266956,0.883859351540943,0.910713109627014,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",-0.00198031879417018,0.00987759313815785,-0.200485965201388,0.841100533322995,0.910713109627014,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721785",0.00273520646069385,0.00970930404402262,0.28170983711008,0.77816601094634,0.910713109627014,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000814965",-0.00198031879417016,0.00861410526715234,-0.229892569541911,0.818175250354987,0.910713109627014,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",-0.00198031879417017,0.00973591223578926,-0.203403517432142,0.838819650763726,0.910713109627014,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000961545",0.00135211957390646,0.00914620907565303,0.147833879886451,0.882473870818007,0.910713109627014,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001640025",0.00135211957390646,0.00930278652631985,0.145345652088327,0.884437972231113,0.910713109627014,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642475",0.00273520646069385,0.00937875366160946,0.291638586466986,0.770562969559166,0.910713109627014,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001651985",0.00135211957390646,0.00909552893151322,0.148657607939851,0.881823813420684,0.910713109627014,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",0.00135211957390647,0.00936040477647715,0.144450972601566,0.8851443685181,0.910713109627014,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661345",0.00820750018639638,0.0385359317156808,0.212983047794239,0.831340185235219,0.910713109627014,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001890905",-0.00198031879417017,0.00973230776992288,-0.203478850133596,0.838760775041917,0.910713109627014,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002847485",0.00135211957390647,0.00920103855592704,0.146952929898927,0.883169173360855,0.910713109627014,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926055",0.00135211957390647,0.0088920316741376,0.152059689332765,0.879139857668774,0.910713109627014,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G008704595",-0.00198031879417019,0.00932122706248425,-0.212452586005603,0.831753964281966,0.910713109627014,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010015585",0.00135211957390647,0.00778714753983652,0.173634770240254,0.862152504370678,0.910713109627014,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.00135211957390647,0.00919237986946958,0.147091351000107,0.883059916526569,0.910713109627014,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000006445",0.00135211957390648,0.0101336419100249,0.133428789561714,0.893854278187302,0.913285892930504,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000002545",-0.0013383409450138,0.0116101880345161,-0.115272977580985,0.908228756327501,0.922956790213893,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000143535",-0.00262283169974304,0.0323274307582183,-0.0811333173786559,0.935335929581974,0.945393305168877,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G001720155",-0.000597231907382777,0.00802997566272037,-0.0743753072821205,0.94071175630798,0.94574230045936,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000835515",-0.000597231907382768,0.00988733304778591,-0.0604037412815286,0.951834078988738,0.951834078988738,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
