"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149985",0.00514249238048887,0.00804911234942233,0.638889377765728,0.522894898667403,0.692741193558497,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000328475",0.00514249238048885,0.00838101022859774,0.613588605695957,0.539487214888335,0.692741193558497,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000835505",0.00514249238048887,0.00830603231293292,0.619127422907053,0.535832419055464,0.692741193558497,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001447935",0.00514249238048887,0.00811022767371221,0.634074971428644,0.526031895867627,0.692741193558497,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G011692745",0.00514249238048886,0.00840592455624132,0.61176998985443,0.540689947669682,0.692741193558497,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000151145",0.00514249238048886,0.00855766358657038,0.60092247474638,0.547891623130255,0.695970440192485,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000315875",-0.00641521296736229,0.0111444424464704,-0.575642343542639,0.564856953933731,0.712705418386185,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000218685",-0.00452932874360333,0.00978877905980777,-0.462706198181602,0.643574974896521,0.803337037543963,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G002102565",-0.00452932874360339,0.00983794134889307,-0.460393956720733,0.645233471644353,0.803337037543963,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000836115",-0.00811962597906186,0.0187083423587292,-0.434010978811988,0.664280468573543,0.821610053235698,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001642055",0.00325660815672996,0.00849557349646133,0.383329996272345,0.701475100944832,0.861943261291689,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.00325660815672995,0.00907859584146185,0.35871275840445,0.719809982944979,0.878729070088675,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000721785",0.00325660815672996,0.00939820728593996,0.346513761364038,0.728956644000431,0.884153864981168,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835455",-0.00319127259266484,0.00943954289145743,-0.338074907795892,0.735306739094514,0.886138890703645,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001653265",-0.00319127259266484,0.00994275843358979,-0.320964510400224,0.74823728571962,0.895978405829864,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000150035",-0.00319127259266484,0.0101812838930898,-0.313445006167719,0.753942595652514,0.89709625305489,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000313485",0.00191855200579149,0.0090541999208681,0.21189635998313,0.832187890432011,0.909716184019361,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320585",0.00699554279087999,0.0277454302527934,0.252133152275614,0.800938145727729,0.909716184019361,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000403515",0.00191855200579148,0.00890827474533121,0.215367403974264,0.829480881558894,0.909716184019361,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000585515",0.00191855200579149,0.00895913989744424,0.21414466430408,0.83043424649294,0.909716184019361,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585585",0.00191855200579149,0.0088201229379726,0.217519871240308,0.827803222693548,0.909716184019361,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000961545",0.00191855200579149,0.00885286908203113,0.216715280437799,0.828430238925827,0.909716184019361,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001640025",0.00191855200579148,0.00900427390821491,0.21307126208601,0.831271379482897,0.909716184019361,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001651985",0.0019185520057915,0.00880386373599776,0.217921592532925,0.827490203024608,0.909716184019361,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",0.0019185520057915,0.00905998933597055,0.21176095629322,0.832293530060267,0.909716184019361,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661405",-0.00514333450910311,0.0215420574940342,-0.238757811807321,0.811293385481271,0.909716184019361,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002847485",0.00191855200579149,0.0089058869502106,0.21542514704233,0.829435865730132,0.909716184019361,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926055",0.00191855200579144,0.00860709417574287,0.22290356845385,0.8236105590348,0.909716184019361,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G010015585",0.00191855200579148,0.00753883108172649,0.254489321354062,0.799117552917798,0.909716184019361,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.00191855200579149,0.00889751433305142,0.215627863465719,0.829277834782996,0.909716184019361,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000006445",0.00191855200579149,0.00980772014203268,0.195616512095324,0.844910335187808,0.9136108522917,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000146915",-0.00185321644172632,0.0100356922997143,-0.18466254109635,0.85349372868325,0.9136108522917,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149205",0.0028902512959689,0.0191594474719547,0.150852538947149,0.880092040359742,0.9136108522917,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000182895",-0.00130538836890593,0.00935813135162166,-0.139492417861791,0.889061047035273,0.9136108522917,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000409485",-0.00130538836890595,0.0098129856629284,-0.133026625508836,0.894172323519536,0.9136108522917,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",-0.00130538836890595,0.00927725693763627,-0.140708441911338,0.888100275771529,0.9136108522917,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000585535",-0.00130538836890595,0.00955825630231462,-0.136571810549779,0.891369259602654,0.9136108522917,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000814965",-0.00130538836890596,0.00833623652405472,-0.156592050278226,0.875566368207619,0.9136108522917,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",-0.00130538836890594,0.00942122113566698,-0.138558298346695,0.889799198453373,0.9136108522917,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001329695",-0.00185321644172631,0.0107524558744399,-0.172352852535919,0.863160135656437,0.9136108522917,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001890905",-0.00130538836890595,0.00941773487319662,-0.138609589936658,0.889758664795286,0.9136108522917,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G008704595",-0.00130538836890593,0.00902013928465865,-0.144719313938547,0.884932489375899,0.9136108522917,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G003369625",0.00155219514503041,0.018495531736605,0.0839227099353096,0.933117883335263,0.948249524686645,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000002545",-0.00068431212414077,0.0112343969376686,-0.0609122259020678,0.951429112665397,0.961659533231691,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000835515",3.26677820325812e-05,0.00956842560555278,0.00341412301033341,0.997275929253443,0.997275929253443,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001720155",3.26677820325881e-05,0.00777223525502619,0.00420313860307591,0.996646390476048,0.997275929253443,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
