"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001936175",0.238322729829561,0.114576550581795,2.08003058758017,0.0375227274004273,0.0606849048080985,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G007990635",-0.287351255094721,0.138130534886936,-2.08028771719393,0.0374991507248968,0.0606849048080985,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G000024945",-0.44664772724281,0.21566159786513,-2.071058230414,0.038353354660077,0.0616477234413507,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000162475",-0.237914377625864,0.119453472258179,-1.991690765687,0.0464049975337292,0.0741348131331527,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000016765",0.170064139155974,0.0869101707955674,1.9567806345244,0.0503732648340021,0.0799866387061125,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000485795",0.174981234278457,0.0912390856692332,1.91783195759778,0.0551323221647635,0.0870160747419761,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000224985",-0.0930825307888365,0.0488627316856052,-1.90498008559473,0.0567826598105775,0.0890841728764749,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G007018965",0.146847844449022,0.0772173173638916,1.90174755433411,0.0572041656600215,0.0892112583507478,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000425845",0.108627726381756,0.0578851766575789,1.87660697702186,0.0605719804217943,0.0939044903580479,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000022905",-0.139823250251397,0.0752909719437863,-1.85710513015813,0.0632961984841865,0.097550611781511,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000160555",-0.181203737952865,0.0980567767703943,-1.84794711718053,0.0646099934338524,0.0989930893547914,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G001025215",-0.16245749431476,0.0894909864978652,-1.81535035730817,0.0694700848272868,0.105820710609007,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G009362935",-0.11845442758513,0.0655916104218427,-1.80593869891756,0.0709279154094916,0.107416842990097,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G001553935",0.321818599114382,0.178699465542695,1.80089290215304,0.0717197619521002,0.107991825468105,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001042655",-0.137793910878116,0.0821878015386859,-1.67657375301926,0.093625862848901,0.140171291808069,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000220865",-0.246334207294659,0.149687946322902,-1.64565159283617,0.0998355105452993,0.148618771379934,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G900106025",0.135281090735387,0.0828668184356072,1.63251218387863,0.102571633923047,0.151829198236375,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000187585",-0.206883331185019,0.127295275318745,-1.62522395797478,0.104114847323696,0.153247696622519,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G003143515",0.111769294236505,0.0717682281272658,1.55736454909136,0.119383957974606,0.174740765303614,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G900638055",-0.23997217642077,0.156861507832774,-1.5298346913546,0.126057652220931,0.183483916010466,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G007666555",0.130866473728457,0.086195649709656,1.51824917115042,0.12895159599842,0.186659216307105,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900476055",-0.224795948516434,0.152922378378015,-1.47000034200849,0.141561661355141,0.203786567445312,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G009730295",-0.199308828089714,0.135993269666815,-1.46557861707437,0.142763120156436,0.204393100988995,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G001597285",0.177895854288146,0.122323540589244,1.45430596131542,0.145861498447871,0.206571419423471,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G006151785",0.142541417102077,0.0979236430600029,1.45563842038367,0.145492601205437,0.206571419423471,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000026405",0.103126951907497,0.0716703095263216,1.43890758375507,0.150176708555602,0.210605006205878,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001457635",-0.264422086862203,0.183829227723276,-1.43841156347698,0.150317313589692,0.210605006205878,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001866515",0.138616586937218,0.100341743371645,1.38144487308548,0.167142216737896,0.232932238219834,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G003047065",-0.0712254325625515,0.051934796407753,-1.37143952588825,0.170237983087248,0.235991278142111,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G005221305",-0.20171271706404,0.149204626671799,-1.35191998776111,0.176400912672035,0.242916084110857,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G900637975",0.16550611278191,0.122617419045506,1.34977651682986,0.177087679638067,0.242916084110857,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000204115",-0.0744964765143715,0.057274412280607,-1.30069386219779,0.193363264038088,0.263860287385307,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G003851835",0.0992923255461726,0.0801881417669462,1.23824200633991,0.215626340193773,0.292715549900355,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G009937745",-0.0665663814019632,0.0550468868890264,-1.20926695702447,0.226560301123722,0.305973190177398,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000017005",-0.277603731352522,0.231137469659608,-1.2010330119186,0.229738396055843,0.308674152649389,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G006364295",0.134328356644501,0.112207225025465,1.19714534081042,0.231249910041659,0.309119777708749,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G900478045",-0.079145563261909,0.0668673454443046,-1.18362053609308,0.236563307437336,0.314617190601939,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000338055",0.103386451461168,0.0899250846162378,1.14969534810423,0.250269371004818,0.330281597841404,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G004771295",0.0700968794733733,0.0610463661760196,1.14825638058877,0.250862740345188,0.330281597841404,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G001941345",0.071526768635089,0.0629476308061386,1.13629008302746,0.255835179819714,0.334207565229054,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002024265",0.0886605815260817,0.0781184273503045,1.1349509268601,0.256395880194808,0.334207565229054,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002310475",-0.060983889066105,0.0543242862241606,-1.12258979003359,0.261611753608793,0.339318215076751,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000144405",-0.232076135493629,0.208567834777714,-1.11271297293262,0.265831722088868,0.343093158558047,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G900119835",-0.0548335856006763,0.0495275146994206,-1.10713380094798,0.26823608354441,0.344499283767821,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000423485",0.0880712158294487,0.0802385199140046,1.09761765201849,0.27237148156791,0.348104039857524,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000009045",-0.059810785995638,0.0553990461158864,-1.07963566503515,0.280304453006836,0.356503721785394,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G002355935",0.158087157473359,0.148835639293272,1.06215929345966,0.288163376076799,0.364728524309765,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G901472535",-0.0529494658509307,0.0519901513343667,-1.01845185082064,0.308463271747699,0.388545082682198,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000318135",0.124196016255616,0.1273403651429,0.975307524179344,0.329407739320267,0.412650314761361,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000615285",-0.0577293435554794,0.0593554574167699,-0.972603802041779,0.330750252289641,0.412650314761361,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G002847985",-0.138501064769771,0.142917598751999,-0.969097339860207,0.332496624836123,0.412863107616418,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G007989225",0.0562414662278066,0.058411422269842,0.962850484413633,0.335622561428077,0.414778825915831,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G001556105",-0.0505154177504766,0.0530223074630559,-0.952720094003341,0.340731909521263,0.419116245514417,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G008801715",-0.0534325109242775,0.0563446542636573,-0.948315534500348,0.342968844837758,0.419896436203237,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900105475",0.0627032179861682,0.0663505115848751,0.945029909919515,0.344643606299421,0.419984301629992,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G001956585",0.119352468275942,0.140018440958863,0.852405350742389,0.393989151386739,0.477894248441322,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000819955",-0.0427353765983342,0.0523030139824756,-0.817072924567079,0.413886754775975,0.497423530969291,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G900113905",0.0486540707374738,0.059537150501913,0.817205229462745,0.413811154526265,0.497423530969291,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000160875",0.086397815696669,0.117359392598642,0.73618151716362,0.461620238827867,0.552258002615987,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G900100535",0.0396340293113785,0.0551028014915455,0.719274306179506,0.471971923783719,0.562075654687883,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000829055",-0.0310509588258657,0.049687511621445,-0.624924811337586,0.532020407225439,0.630721025760475,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G008693165",0.075799143549904,0.12450708234597,0.608793830211841,0.542661103663939,0.640437879098883,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G900115825",0.0292357652552794,0.0518684318220706,0.563652384085367,0.572990728801945,0.673199869713495,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000260715",0.0335409702739629,0.0689558671874855,0.486412130569943,0.626674991598738,0.732985927673523,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000369005",0.0383269680671379,0.0845883016107665,0.453100101755201,0.650476662090751,0.754092413574233,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G900447295",0.0608881943794532,0.134111107519809,0.454013060554732,0.649819426469179,0.754092413574233,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000014805",-0.024499106159123,0.0551792946246751,-0.4439909267736,0.657049143780464,0.758356280486702,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G002087015",-0.022108540034988,0.0512995564445219,-0.430969418983133,0.666490606521222,0.765705743948067,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G008693785",0.0385386264204688,0.0902203262763396,0.427161239723599,0.6692618907027,0.765705743948067,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G001571305",0.0243645566437305,0.0615102896666093,0.39610537969807,0.692027289788451,0.788309347498149,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000315445",-0.0257048932949097,0.0689894308002498,-0.372591757849619,0.709452308120718,0.804660193626096,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G900102885",0.0323531107875005,0.0879841449641607,0.36771523779289,0.713085577319305,0.805294919214042,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000014445",-0.0520463324813505,0.154432896213402,-0.337015841556392,0.73610495814466,0.824185893307269,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000225825",0.0182556678666805,0.0538874425222397,0.338774063347806,0.734779941546427,0.824185893307269,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000772935",0.0150386926622058,0.0507235538446263,0.296483418891972,0.766860927872011,0.854968353627519,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G900184295",-0.014384570629833,0.0499022094852579,-0.288255185055133,0.773151408971335,0.858329106569872,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G004137235",-0.0143845706298331,0.0511891396950802,-0.281008251272009,0.778704071134744,0.860845850790307,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000092265",-0.0167095072236916,0.0616298227497288,-0.27112697194582,0.786293377625908,0.865583466126,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G003641165",-0.0215497961913773,0.0821299420917716,-0.262386599119936,0.793023403213331,0.86933946293679,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G001558875",0.0151295106214318,0.0595503658415684,0.254062429468248,0.799447328152751,0.872729999900087,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000238915",0.0106315936743876,0.0496450686312541,0.214152059157282,0.830428480005504,0.890885215858453,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002157505",0.0106315936743876,0.0496450686312541,0.214152059157282,0.830428480005504,0.890885215858453,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G006152145",0.0106315936743877,0.0497155691796201,0.21384837486173,0.830665299744685,0.890885215858453,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",0.0106315936743876,0.0496450686312541,0.214152059157282,0.830428480005504,0.890885215858453,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900476005",0.0218417575030168,0.103636550129153,0.210753421218646,0.833079686585195,0.890885215858453,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000092245",-0.00980672726737698,0.0478118111753175,-0.205110976269387,0.83748542092621,0.891956017409216,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000009825",0.00799605306389372,0.0490121782772353,0.163144209152762,0.870404892185698,0.923263488877137,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G001646675",0.00645436063762699,0.0500017570884682,0.129082676558891,0.89729222942395,0.947945823020464,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000213805",-0.00598326232999198,0.0496819019978711,-0.120431426523251,0.90414139779851,0.951345567161484,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000517145",0.00536051245339965,0.0495968786260303,0.108081649529175,0.913930924428448,0.957799608801013,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000164675",0.00740788968047994,0.195610719969694,0.0378705711099456,0.969790877062566,0.992520350743719,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000269925",-0.00210817443146015,0.0477346188987958,-0.0441644760154006,0.96477329844254,0.992520350743719,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000344475",0.00187651727517087,0.0491473158014285,0.0381814804037849,0.96954298662514,0.992520350743719,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000702585",-0.00224645444731891,0.0472886232533506,-0.0475051776255665,0.962110603848048,0.992520350743719,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G003385395",0.00399733280364746,0.0817591818642171,0.0488915460319319,0.961005726095886,0.992520350743719,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G900106065",-0.00462745512080512,0.0820393919556736,-0.0564052830048444,0.95501894842847,0.992520350743719,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000013905",-0.000321088388700666,0.0546375954894023,-0.00587669325168135,0.995311104174837,0.995311104174837,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000269805",0.000945770298857949,0.10468603975201,0.00903434976715495,0.992791729859899,0.995311104174837,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000429225",0.00483378865164834,0.167166114537022,0.0289160794640459,0.976931521426418,0.995311104174837,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000972745",0.000975210421073455,0.0502249790975542,0.0194168407552596,0.984508575961122,0.995311104174837,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G009730475",0.000442932211893355,0.0738619340587663,0.0059967589197021,0.995215307320279,0.995311104174837,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900176575",0.000735435174599199,0.0501794815235947,0.0146560935320424,0.988306547878285,0.995311104174837,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
