"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000164695",0.395675314965618,0.178879486395813,2.21196584884023,0.0269690247201654,0.0438874812216356,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G900638055",-0.322296189593654,0.145988022484004,-2.20768926182946,0.0272659418980464,0.0440967702301738,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G002813455",0.221160330036051,0.10330176607469,2.1409152857672,0.0322808702312712,0.0518870429484236,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000220865",-0.301420559905753,0.141195784633207,-2.13477024607195,0.0327797818188203,0.0523677002227496,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G001025215",-0.175975821944684,0.0834170149872026,-2.10959145411379,0.034893561078975,0.0554067454708572,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001042655",-0.153337529064255,0.0745255189910313,-2.05751709132959,0.0396365126016595,0.0625588331423783,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000224985",-0.093158078845972,0.0461820957904211,-2.01719036894151,0.0436756507618767,0.0685210808359981,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001457635",-0.346358862513599,0.17319453973673,-1.99982553168301,0.0455191066096485,0.0709881305459994,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G000022905",-0.139898798308533,0.0718377908964002,-1.94742623016186,0.0514836559135039,0.079814898516793,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G900476055",-0.273499100149335,0.141891846609829,-1.92751808284937,0.0539150967146503,0.0830926784661081,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G000160555",-0.181279286010001,0.0949522290841583,-1.90916303659737,0.0562410629862167,0.086170517557829,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000425845",0.0978820439007216,0.0517388335630021,1.89184867845022,0.0585111453697865,0.0891274423656051,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G009362935",-0.118529975642266,0.063240185565491,-1.87428254016612,0.0608914927212064,0.092217173947723,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G001936175",0.197843762291363,0.106284283600114,1.86145830399284,0.0626794836037706,0.0943794523229189,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G007018965",0.133329516819097,0.0717914758260848,1.85717754489529,0.0632858986118082,0.0947480310645357,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G009730295",-0.24024931196121,0.12990620954689,-1.8494059121515,0.0643992223897398,0.0958670242392717,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G000016765",0.148648322251041,0.0815869161550528,1.82196275158311,0.0684606376537213,0.101337215058051,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G005221305",-0.249266738521876,0.144532664674571,-1.7246394722129,0.084592465292221,0.124512505093044,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G900106025",0.135205542678252,0.0795865350763357,1.69884946679195,0.0893475504227008,0.130776861512556,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000017005",-0.346769583074936,0.225989780168947,-1.53444807466822,0.124919458297002,0.181827211521192,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000240185",0.176490005742298,0.118273709026722,1.49221671658595,0.135642341413295,0.196344162708748,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G003143515",0.101023611755471,0.0683973827656353,1.47700990404311,0.139672982449021,0.20106770000903,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003047065",-0.071300980619687,0.049421372753323,-1.44271550237125,0.149100630403682,0.213466476315654,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000144405",-0.290790546189203,0.202307735574951,-1.43736741139822,0.150613623539427,0.214460703083314,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G006151785",0.129023089472152,0.0919142961467367,1.4037325517477,0.160398505337633,0.227158964315999,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000204115",-0.074572024571507,0.0550054804697905,-1.35571990162803,0.175188304775181,0.246770622855363,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000026405",0.0896086242775728,0.0665708219899269,1.3460645610044,0.178281696504791,0.248456406831145,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G007666555",0.109450656823523,0.081304806289742,1.3461769582659,0.178245454178464,0.248456406831145,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G001597285",0.153707392234322,0.118858708202313,1.29319420141007,0.195943900672943,0.271625936382598,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G003851835",0.0992167774890368,0.0771875719980099,1.28539834743856,0.198653118403998,0.273932194851829,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G002847985",-0.174643612936163,0.138001042382076,-1.26552386794758,0.20568359793355,0.280938462522512,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G009937745",-0.0666419294590988,0.0526822082775827,-1.26497980319964,0.205878567955429,0.280938462522512,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900478045",-0.0792211113190444,0.0638534995394832,-1.24066984410242,0.214727738740115,0.291495686787099,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000286435",0.0879621766356395,0.0732411033462648,1.20099469583053,0.229753258854713,0.30919113305307,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G001553935",0.209700585801534,0.174744425479181,1.20004163352563,0.230123171547133,0.30919113305307,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001941345",0.0714512205779534,0.0598434393612341,1.19396915251898,0.232490034929011,0.310777495670413,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002310475",-0.0610594371232405,0.0513387379012254,-1.18934433566944,0.234304195551701,0.311612686469774,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G900119835",-0.0549091336578118,0.0463694137801007,-1.1841670873436,0.236346927797578,0.312741894358412,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000009045",-0.0598863340527736,0.0530501533167079,-1.12886260092886,0.258955799601933,0.340936781385459,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G001866515",0.106530635608385,0.0969061920158901,1.09931711681455,0.271629768824806,0.355834997160495,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G901472535",-0.0530250139080661,0.0494797895992829,-1.07164994712982,0.283877290248711,0.370029104702299,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G004771295",0.0593511969923392,0.0556152619884882,1.06717463642668,0.285892983582596,0.370811691577427,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000615285",-0.0578048916126148,0.0567469314396774,-1.01864347808942,0.308372255216472,0.397997688998599,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G007989225",0.0561659181706711,0.0554872052336758,1.01223188182099,0.311427195751027,0.399970221993966,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000423485",0.0725275976433102,0.0724349245383036,1.00127939810247,0.316691750163282,0.403232372450577,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G001556105",-0.050590965807612,0.050563248769786,-1.00054816568358,0.317045300476408,0.403232372450577,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G008801715",-0.0535080589814131,0.053755285198562,-0.995400894698341,0.319541323637829,0.404443607696189,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900637975",0.115179446175185,0.11719491237683,0.982802442864036,0.32570467933028,0.410262624925641,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000318135",0.113450333774581,0.123590277637509,0.91795516559427,0.358642338677264,0.449589917384896,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G900113905",0.0485785226803384,0.0562906180890795,0.86299501283612,0.388140208964994,0.484251117851564,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000819955",-0.0428109246554697,0.0498085619066701,-0.85950934973163,0.390059563897116,0.484339363701632,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000338055",0.0713005001323348,0.0855510390714627,0.833426465723881,0.404604253711217,0.498681678814095,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G900105475",0.0491848903562436,0.0591174416937407,0.831986110140677,0.405416784684742,0.498681678814095,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900100535",0.039558481254243,0.0516998015561099,0.765157313250228,0.444177874901329,0.543806557122188,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G002355935",0.107217878045508,0.144298021505893,0.743030825555215,0.457463017920162,0.557466561372477,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000014805",-0.0352447886401575,0.0515668278385193,-0.683477927913774,0.494304892726695,0.599573527288861,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000829055",-0.0311265068830012,0.0467310360119204,-0.666077826202296,0.50536135674772,0.610159794782961,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000485795",0.0551096185710942,0.0846076647257014,0.651354918608851,0.514817404639864,0.618725504658919,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G002024265",0.0459044957733499,0.072187495447658,0.635906475057506,0.524837382069336,0.627887644302128,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000315445",-0.0392232209248343,0.0641144384728521,-0.611768922244286,0.540690654121946,0.643913415363408,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G900115825",0.0291602171981441,0.0485513476757219,0.600605721449946,0.548102626292456,0.649786823930423,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G002087015",-0.0221840880921234,0.0484416918612884,-0.45795444460625,0.646985170417547,0.763559074997285,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000164675",-0.0794509220659949,0.189590133965149,-0.419066754183526,0.675167346949619,0.793245941259193,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000160875",0.0439686383649521,0.107510836049491,0.408969365141126,0.68256214310245,0.797923265149589,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000269805",-0.0394581164766451,0.097349593912256,-0.40532389392615,0.685239445262051,0.797923265149589,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G900102885",0.0322775627303653,0.0854699596439324,0.377648039905875,0.705692072184351,0.818103198726991,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G001956585",0.0487537801099774,0.134017849574942,0.363785721563265,0.7160180257175,0.826417280784075,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000014445",-0.052121880538486,0.151622141452069,-0.343761669894122,0.73102552835972,0.840038107150205,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000772935",0.0149631446050704,0.0475133638570587,0.314924968269688,0.752818623537255,0.861303403348301,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000260715",0.0179973520878244,0.0605115705724681,0.297420012694448,0.766145866672356,0.865319124215369,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G004137235",-0.0144601186869685,0.0486379888817542,-0.29730091682292,0.76623678174796,0.865319124215369,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G900184295",-0.0144601186869686,0.0472816714092234,-0.305829262291007,0.759734647185126,0.865319124215369,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000092265",-0.016785055280827,0.0588648622500366,-0.285145579879728,0.775532611175152,0.872058129304248,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G003641165",-0.0216253442485129,0.0797459668735226,-0.271177905245173,0.78625420556559,0.880335905376857,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000092245",-0.00988227532451251,0.045069961433439,-0.219265226998408,0.826443447643844,0.899506355356625,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000238915",0.0105560456172524,0.0470105587922345,0.224546269783887,0.822332267867993,0.899506355356625,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000429225",-0.0355700981238546,0.163145807329194,-0.218026431118034,0.827408517713537,0.899506355356625,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G001571305",0.0136188741626962,0.0579907493725947,0.234845631588479,0.814328549110156,0.899506355356625,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G002157505",0.0105560456172524,0.0470105587922345,0.224546269783887,0.822332267867993,0.899506355356625,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G006152145",0.0105560456172524,0.047085004167036,0.224191243135593,0.822608497031896,0.899506355356625,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",0.0105560456172524,0.0470105587922345,0.224546269783887,0.822332267867993,0.899506355356625,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G008693165",0.0249896048729625,0.119209236411858,0.209628092798326,0.833957951893066,0.902880096677617,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000009825",0.00792050500675828,0.0463416643085964,0.170915419740094,0.864290271868741,0.931868523578642,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G900447295",0.0212316621966265,0.128895640632674,0.164719784877228,0.869164543619726,0.933283239460525,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000225825",0.00750998538564611,0.0501826414935052,0.149653050579613,0.881038351127326,0.936059597915372,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G006364295",0.0153479741881112,0.101202675333837,0.151655814804134,0.879458408643777,0.936059597915372,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G008693785",-0.0117880401862567,0.0797346821357822,-0.147840812435705,0.882468399561439,0.936059597915372,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G001646675",0.0063788125804915,0.04738702202818,0.134610961134004,0.892919474760632,0.94332621930357,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000213805",-0.00605881038712736,0.0467254345116972,-0.129668358367231,0.896828817532042,0.943651205595963,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G003385395",-0.00952099482627719,0.0763974312741193,-0.124624541263897,0.900820798743302,0.944060197082981,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000517145",0.00528496439626426,0.0469595893690655,0.112542815371076,0.9103930235988,0.946519730884467,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G001558875",-0.00628630628350182,0.0554481408777479,-0.113372715189169,0.909735070346892,0.946519730884467,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000269925",-0.00218372248859569,0.0446494561046226,-0.0489081543004419,0.960992490448833,0.97968884240309,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000369005",-0.00442911768559371,0.0794312299855724,-0.055760406661186,0.955532676751085,0.97968884240309,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000702585",-0.00232200250445453,0.0441723192855411,-0.0525669138956575,0.958076979392606,0.97968884240309,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G900106065",-0.00470300317794077,0.0789160433862282,-0.0595950199241933,0.952478184845587,0.97968884240309,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900476005",0.00547570396150716,0.0959455104087515,0.0570709764133758,0.954488656195121,0.97968884240309,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000344475",0.00180096921803544,0.0464844769707277,0.0387434544906151,0.969094927726702,0.984119655288356,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000013905",-0.000396636445836089,0.0519639235303663,-0.00763291951202079,0.993909870504205,0.995885002821692,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000972745",0.000899662363938009,0.0473025663962042,0.0190193140135881,0.984825697841287,0.995885002821692,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G009730475",0.000367384154757767,0.0712342761807819,0.00515740700200844,0.995885002821692,0.995885002821692,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900176575",0.000659887117463755,0.0475744339987828,0.0138706246611497,0.988933197600133,0.995885002821692,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
