"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000836275",0.0131453618760116,0.0170249429504788,0.772123696052793,0.440041168852945,0.646405303211568,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G003184695",-0.0179785102597209,0.0231151134806459,-0.777781613522001,0.43669776905724,0.646405303211568,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000315645",0.0234285343584637,0.0316729769465875,0.739701051719042,0.459481409802342,0.665779185631965,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000516985",-0.0131061067714474,0.0176584169491425,-0.742201682585357,0.457965149293331,0.665779185631965,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000151125",-0.0169323936326236,0.0237105107321097,-0.714130278505264,0.475146624578534,0.683435231608139,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G002102565",-0.0170235704964494,0.0239975487756065,-0.709387890222934,0.478083800514614,0.683435231608139,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000149985",0.018783401143724,0.0271455366956931,0.691951732407789,0.488967641294787,0.685895137665083,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000721785",-0.0156969800201858,0.0226030537198734,-0.694462802005574,0.487392020814912,0.685895137665083,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G004154835",0.0548142997870837,0.0793076993532777,0.691159877717701,0.489465074765693,0.685895137665083,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000814965",-0.0320237013615348,0.0478784211613099,-0.668854581767472,0.503588244941187,0.701073831192633,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000143535",0.055172846947715,0.0834306192790609,0.661302138525083,0.508418570305362,0.701606475318083,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000240135",0.0116709433010728,0.0177378589055391,0.657967986058807,0.510558702696257,0.701606475318083,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000151425",-0.0299976954705326,0.0474623208301894,-0.632031787443735,0.527366106220054,0.710942915347288,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000182925",0.0371807018367253,0.0587208249900154,0.633177443318403,0.526617774105277,0.710942915347288,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G005498985",0.0438113729573033,0.0686748512572423,0.637953663608162,0.523503843483308,0.710942915347288,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001642055",0.0560455135840102,0.090039516339778,0.622454627282911,0.533642969779462,0.714880204798901,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000149035",0.0314516270684465,0.0527831754793125,0.595864625097698,0.551265666928637,0.71709035779114,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000230625",-0.00973307135874583,0.0167845911327924,-0.579881349610602,0.561994633613406,0.71709035779114,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000300575",-0.0219952948325983,0.0379531110262061,-0.579538652771068,0.562225773479438,0.71709035779114,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000365145",0.00957871004687802,0.0162515052405518,0.589404483159912,0.555589969841435,0.71709035779114,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000439145",0.0357202567984955,0.0593041856040767,0.60232269332504,0.546959357896799,0.71709035779114,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001664035",-0.00953945494231382,0.0163720131048132,-0.58266841598785,0.560116539011398,0.71709035779114,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003184785",0.0430909099778592,0.0714262629819262,0.603292237041198,0.546314296328161,0.71709035779114,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G010724455",0.0128542974844714,0.0214303433526927,0.599817617147806,0.54862779105724,0.71709035779114,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",-0.0093047694109045,0.0164304021609643,-0.566314160770269,0.57118023572967,0.724174941728688,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149555",0.0174686742366983,0.0314080122533233,0.556185284691168,0.578084197772298,0.728591326186387,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149925",0.062453523643866,0.119315843201343,0.523430266829503,0.600674866216522,0.73955922834751,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000527765",0.0203341904769623,0.0387918592703564,0.524187055207767,0.600148443499476,0.73955922834751,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000732125",0.00957871004687802,0.0179966265337913,0.532250309739582,0.594552642645094,0.73955922834751,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G003025105",-0.0223162929345356,0.0418961489418318,-0.53265738016922,0.594270773959047,0.73955922834751,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G001481775",-0.00892164026305771,0.0176761147227667,-0.504728578818666,0.613749485438647,0.751314025278344,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001661335",0.0081042914719393,0.0169471148710784,0.478210688579797,0.632500255713614,0.769843168382856,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G003184745",0.0240339206050858,0.0542724212451677,0.442838555083365,0.657882513782493,0.796187360429949,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000320565",-0.0319600807739267,0.0757605936639351,-0.421856260996287,0.673129937238975,0.796537092399454,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000523435",-0.0101822191222031,0.0236672171529869,-0.430224603779329,0.66703226618329,0.796537092399454,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721755",-0.00744722168811904,0.0175632424463108,-0.42402316718479,0.671548917700437,0.796537092399454,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001661265",-0.0123494462398942,0.0292440679506598,-0.422288932604383,0.672814135366264,0.796537092399454,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001638985",-0.018985900145132,0.0464419924675208,-0.408808906258916,0.682679903403089,0.803374692955016,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000585515",0.00662987289700051,0.016682880746378,0.397405759700099,0.691068268851287,0.808777699260023,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000523455",0.0117938149006224,0.0327524653253633,0.360089379027275,0.718780295107033,0.832066319879337,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G001642475",-0.0134500954089353,0.0372668257415431,-0.360913363059572,0.718164213671755,0.832066319879337,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G003184755",-0.0115748352125696,0.0355482641773594,-0.325609012997647,0.744720192141763,0.857434599601057,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G001661345",-0.0083246713994177,0.0266040989699786,-0.31290935313433,0.754349531393876,0.863851882725245,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G003184845",0.0064154106649526,0.0222235054390323,0.28867681035076,0.772828710191096,0.880280830324617,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000835475",-0.00492668648608287,0.0176870145465843,-0.278548223789091,0.780591551888945,0.884393619959284,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000150735",0.0145937250956892,0.0587960334492445,0.248209347460271,0.803972434387591,0.901295413287142,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G900079805",-0.00920858553282095,0.0367997814714738,-0.250234788485339,0.802405783521601,0.901295413287142,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000006275",-0.0346245142852976,0.162062601530821,-0.213649009445974,0.83082077767511,0.922707424654722,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G001720205",-0.0207509543529072,0.0976629162133624,-0.21247526858171,0.831736270111299,0.922707424654722,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001204775",0.00306322106786699,0.0162317562647921,0.188717783701037,0.85031401265991,0.935756940709367,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G009193445",-0.0117624961259179,0.0631703227491095,-0.186202881575173,0.852285664308062,0.935756940709367,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000264995",0.00510965900581257,0.0284085715002731,0.179863285479295,0.857259899025643,0.93608726299357,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G001890905",0.00570662786945272,0.0326797507109909,0.174622747888143,0.861376072989389,0.93608726299357,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000328475",-0.00366673014319199,0.0231401826840197,-0.158457268607658,0.874096489905353,0.945089098222539,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000213175",-0.00781172263393828,0.0575257955038817,-0.135795125743392,0.891983244461308,0.959557732678074,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000002855",-0.0069885417225398,0.0729313498491596,-0.0958235619797778,0.923660703713107,0.973959058865801,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000835495",0.00778609349771288,0.0715799758611148,0.108774743272058,0.913381156878823,0.973959058865801,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G002708625",0.00158880249292816,0.0156218302586596,0.101703991569582,0.918991633763764,0.973959058865801,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002849105",-0.00283507574814255,0.0293992610475799,-0.0964335716994469,0.923176230000925,0.973959058865801,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000303195",-0.0067695418903217,0.0814610171088861,-0.0831016126556963,0.933770743569858,0.979769302366403,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000171015",0.00268209133107783,0.0353069591408645,0.0759649484504474,0.939446984674406,0.980893175174748,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000293215",-0.00164072425218983,0.0235612248853808,-0.0696366279839662,0.944482882775926,0.98134075137206,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000149585",0.00386245190856709,0.0667517161364928,0.0578629604169159,0.953857786971085,0.986270430217676,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000349305",0.00212217090614417,0.0472105946926905,0.0449511581024998,0.96414623975707,0.987322832058922,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001672515",0.00243677150939187,0.0480812619916059,0.0506802735297855,0.959580295888671,0.987322832058922,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000403515",0.000542685865830818,0.0163983465384839,0.0330939381331669,0.97359967677278,0.98750824358382,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G002237265",-0.00130339741908457,0.0354161291465272,-0.0368023680310184,0.97064258591348,0.98750824358382,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000230375",0.00145365664182355,0.0792842383570424,0.0183347494022364,0.985371806106702,0.988311457622101,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000769745",-0.000773588769144039,0.0528049124957102,-0.014649939420066,0.988311457622101,0.988311457622101,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",-0.000687742368146116,0.0461638657511935,-0.0148978504498041,0.988113674825529,0.988311457622101,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
