"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150735",0.435701888124613,0.028679860847133,15.1919108131994,4.00084823622137e-52,5.86610856256782e-52,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000151505",0.251493754682397,0.0167757550012688,14.9915014056521,8.34453372917012e-51,1.21527773102679e-50,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G000400465",-0.587187698652146,0.039302786314696,-14.9401035832563,1.8069414277874e-50,2.61404193219911e-50,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G001417885",0.251217514104002,0.0168729091084097,14.8888085919215,3.89651095539066e-50,5.59962170410446e-50,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000149955",-0.505155153255502,0.0342510646865248,-14.7485970984791,3.14126778837751e-49,4.4845730926179e-49,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000961545",-0.375807064308905,0.0261257694273825,-14.3845357494054,6.47108681980866e-47,9.17794666600314e-47,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G001477535",-0.29144576940554,0.0207481670257064,-14.0468200899119,8.05714317516755e-45,1.13532472013725e-44,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G001477545",-0.239179711567021,0.0175426730856893,-13.6341656940604,2.50843142409991e-42,3.51180399373987e-42,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000417875",-0.25766075650643,0.0196596087489079,-13.106097878003,3.03833455287708e-39,4.22640126906619e-39,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G000150675",-0.241421917731194,0.0186233656013663,-12.963388191954,1.97334837629317e-38,2.72749425258356e-38,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000349005",-0.227683541260678,0.0183571917016358,-12.4029614638926,2.51840800936255e-35,3.45882619007388e-35,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000392275",-0.33949241091928,0.0276337670824392,-12.2854191361778,1.08481319993796e-34,1.48053122255684e-34,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000182965",-0.296052639148071,0.0248541162868359,-11.9116139850394,1.02964702939616e-32,1.39645878361854e-32,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000523435",-0.371902207118997,0.0314583045201066,-11.8220677430755,3.0020321985381e-32,4.04621731107309e-32,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000263375",-0.384663358803586,0.0332460558644063,-11.5701952848913,5.83497100582664e-31,7.81597968064433e-31,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000149645",0.305513169322238,0.0274656084080306,11.123480855895,9.64346075320328e-29,1.28382268923013e-28,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G001642055",-0.440806521752726,0.040693088602491,-10.8324665659746,2.41559276368221e-27,3.19624164462829e-27,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000328475",-0.19568674578996,0.0211694021901948,-9.24384845787466,2.37787267434901e-20,3.12726285050748e-20,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000227115",-0.14247013394531,0.0159753543427202,-8.91812043031345,4.74268520223071e-19,6.19977523424135e-19,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000304475",-0.134470323609313,0.0152680961576631,-8.80727513245472,1.28224693100697e-18,1.66615319777552e-18,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000760515",-0.18278666539046,0.0212973639713327,-8.58259574454851,9.27558713960898e-18,1.19809667219949e-17,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000171015",0.210849511539516,0.0256712550636417,8.21344772652519,2.14926314802e-16,2.75970475219136e-16,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000732125",0.184590142419203,0.0231513207928493,7.97320135947567,1.5461594948895e-15,1.97362711994718e-15,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G002849105",0.259915422140647,0.033421580348911,7.77687408636008,7.43385304195491e-15,9.43360298306559e-15,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000002545",-0.13448506817044,0.017425127061336,-7.71788163707821,1.18278957649338e-14,1.49224033778526e-14,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000835515",-0.273188087509102,0.0367297467024109,-7.43778849667837,1.02384809477978e-13,1.28424876628447e-13,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G010724455",0.136072122273234,0.0185421309535155,7.33853744288411,2.15940503030709e-13,2.69305110101516e-13,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000365145",0.176152073315285,0.0253418540616167,6.95103337297205,3.62620066744883e-12,4.49648882763655e-12,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000091225",0.174917386309055,0.0252881748839799,6.91696364453193,4.61426440651045e-12,5.68917827393618e-12,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000146465",0.174917386309055,0.0254244481972013,6.87988918981965,5.98991354440675e-12,7.34356632280375e-12,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000277815",0.170202312108762,0.0249780471980379,6.81407600679577,9.48715388913155e-12,1.15657999659637e-11,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G001720155",0.174300042805938,0.0260578898450416,6.68895462535331,2.2477040489383e-11,2.72487027161794e-11,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G002847045",0.173541782919738,0.0262478347971653,6.61166089549149,3.80031760865575e-11,4.58149400599054e-11,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000836275",0.159928724677901,0.0242299768651341,6.60044892193158,4.09914602406977e-11,4.9144457857632e-11,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G010015585",-0.148568855204744,0.0232083983475086,-6.40151263263252,1.53845081678494e-10,1.83430674308973e-10,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000585515",0.152195063215924,0.0238069576843663,6.39288166231623,1.62788247663887e-10,1.93033058705265e-10,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G001664035",-0.111564300107907,0.0174840137620146,-6.38093184016417,1.76013640817853e-10,2.07581304660185e-10,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000320785",0.164698128938244,0.0265703628983005,6.19856527999394,5.69801721632367e-10,6.68362019428236e-10,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000365165",0.132258044681793,0.0224461955889403,5.8922254400634,3.8102885530135e-09,4.44533664518242e-09,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G001661335",0.14423855492313,0.0254543728414494,5.66655308388723,1.45698707217569e-08,1.69072831370121e-08,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000230625",0.139408207584411,0.0250543874492281,5.56422334678577,2.63322513881262e-08,3.03941412299116e-08,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G900007375",-0.178801109223558,0.0322946791367156,-5.5365501068032,3.0848761312168e-08,3.541894817323e-08,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000225605",-0.122763162770884,0.0227126386346022,-5.40505948013704,6.47868900282964e-08,7.3993448084949e-08,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000585585",0.119944824134351,0.0228562518984509,5.2477906118317,1.53934109018699e-07,1.74888490351088e-07,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000721755",0.132935840710589,0.0261597421792115,5.08169536992721,3.74080992820789e-07,4.22789455427662e-07,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000968595",0.114206901600768,0.0233155047471569,4.89832421983892,9.66574526450029e-07,1.08677032248527e-06,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000835495",0.122656130814099,0.0250931411961872,4.88803413869665,1.01847872174742e-06,1.13922619906799e-06,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000150505",0.0915997572987894,0.0190368463563194,4.81170859838255,1.49645434706337e-06,1.66528509391154e-06,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G001661235",0.106266615204344,0.0227305016440142,4.67506687131687,2.93857850874084e-06,3.25342620610593e-06,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000512605",0.0979060013612016,0.0225325596015169,4.34509008708494,1.39218516684514e-05,1.53352376246394e-05,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G000149555",-0.113868536093095,0.0269564348525087,-4.22416898659348,2.39824054585833e-05,2.62837473965281e-05,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G001638985",-0.105282706319773,0.0249902978213539,-4.21294324190926,2.52064420088125e-05,2.74864216880016e-05,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000585535",0.109742815230743,0.0261113520865695,4.20287754027066,2.63543180233851e-05,2.85944350553729e-05,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000747765",0.0770814952854211,0.0193379800665988,3.9860158620475,6.71920219107287e-05,7.25406405702892e-05,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G001653265",0.103267498535378,0.0267170227418901,3.86523227281095,0.000110983530252585,0.000119224881508965,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000281105",0.0566980492603039,0.021672260664511,2.61615759140203,0.00889255045330097,0.00950582979490793,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000320565",-0.0827420066799052,0.0325685504551421,-2.54054925759957,0.0110678502186029,0.0117731543992001,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000523455",0.0455699419567452,0.0240142846293177,1.89761813271386,0.0577464040184961,0.0611266813268959,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000149985",0.0476650907716349,0.0256946138181743,1.85506157473051,0.0635874341517813,0.0669828796647404,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000721785",-0.051102562921577,0.0297272402071299,-1.71904833968814,0.0856055702728157,0.0897411050686039,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G002847485",0.0643548034612351,0.037692542120102,1.7073617177684,0.0877548412104867,0.0915519256859405,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G001720205",-0.0312259206792603,0.0205606928771012,-1.51871927983697,0.128833171524819,0.133764584788927,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000006445",0.0351077669576476,0.0303487882032692,1.15680951484797,0.247350193588205,0.255595200041145,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000835455",-0.0201594387038649,0.0206220438376258,-0.9775674449437,0.328288305198205,0.337623517668297,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001661405",0.0280366672186541,0.0295515606089467,0.948737279552199,0.342754248564698,0.35083807518179,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000527765",0.0199794394895934,0.024042844880915,0.830993153620221,0.40597749702287,0.413601487577291,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000002945",-0.0185983598983377,0.027026528588923,-0.688152007282221,0.491357062754158,0.49824524587688,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000836115",-0.0170917535992519,0.0314709487397127,-0.543096229497651,0.587063548557934,0.59252460482359,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000151355",-0.00200483899617759,0.0198414765448613,-0.101042832757163,0.919516458523988,0.923773479165303,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000143185",0.000879115357966365,0.0231719288848539,0.0379388078711475,0.969736471102679,0.969736471102679,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
