"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001553935",0.123883329029246,0.228784224238258,0.54148545181259,0.588173022514161,0.866783816141304,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001586195",0.0533401369885918,0.0944140929799143,0.564959481207318,0.572101324401288,0.866783816141304,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001586215",-0.0531198801858082,0.0990638430772348,-0.536218649869998,0.59180744563513,0.866783816141304,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001597285",0.0776232126237464,0.127672427534394,0.607987285295688,0.543195906786311,0.866783816141304,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G002024265",0.0559958733125762,0.0944850149058282,0.592642900764597,0.553420161855971,0.866783816141304,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002355935",0.301284605972681,0.477164030421082,0.631406784176099,0.52777458129136,0.866783816141304,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002847985",0.367215568678389,0.554350595119664,0.662424775784936,0.507699029748743,0.866783816141304,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003350405",0.0565469883939016,0.0945979857097813,0.597761019641402,0.549999403662466,0.866783816141304,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G003550135",0.0586516096365607,0.0946064315655967,0.619953724772864,0.535288253500114,0.866783816141304,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G003814515",0.0559958733125762,0.0944645804983582,0.592771100206701,0.55333435104115,0.866783816141304,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G003950215",0.0565469883939016,0.0945071800938628,0.598335368145998,0.549616181767991,0.866783816141304,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G005221305",0.331607408761566,0.538698664140704,0.615571247592611,0.538177532640501,0.866783816141304,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006152145",0.0599794777985531,0.0946031878692594,0.634011169702274,0.526073532634195,0.866783816141304,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989225",0.0613073459605453,0.09458887576858,0.648145413109034,0.516890903883042,0.866783816141304,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G900111835",0.0896471027799819,0.146153569143381,0.613376076310771,0.539627700997517,0.866783816141304,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900156315",0.0599794777985531,0.0945880332020536,0.634112749447156,0.526007242868833,0.866783816141304,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G009937745",0.0499076475839403,0.0945686145695012,0.527740073291036,0.597679755493094,0.868758551700344,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000213805",0.0591229049829872,0.113336129167453,0.521659822135215,0.601907203560013,0.870148457320453,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G001457475",0.0802719491333711,0.159379394007746,0.503653245974004,0.61450506862923,0.883558639218244,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000160675",-0.174141180724712,0.364587178030687,-0.477639344491854,0.632906922486462,0.884072181613398,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000260715",0.0436477510532168,0.0946736731554432,0.461033670696945,0.644774448244358,0.884072181613398,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000424025",-0.0451312932051086,0.0958019895535864,-0.471089310518595,0.63757695830126,0.884072181613398,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000517145",0.0440450598546461,0.0946981528591643,0.4651100208908,0.641852670159848,0.884072181613398,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G001646675",0.0464751581792887,0.0948875024608506,0.489792195747419,0.624280953750872,0.884072181613398,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G004771295",0.0450311508950428,0.0945347569103489,0.476344916587109,0.633828670563822,0.884072181613398,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900101355",-0.0436781971401582,0.0941743547602703,-0.463801395309213,0.642790043579851,0.884072181613398,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900221005",0.0443705369366294,0.0945922903227514,0.469071388220287,0.639018609560795,0.884072181613398,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900447295",-0.0437184281507555,0.0945402667716658,-0.462431825545241,0.643771681002832,0.884072181613398,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G002156805",-0.0445888599008658,0.0990078328942125,-0.450356891949225,0.65245312290388,0.890012977909908,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000204115",0.040736207463668,0.094428989368654,0.43139514397038,0.666181080201116,0.898368608743703,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G003851835",0.0496116150095725,0.114456119390167,0.433455330076781,0.664684011446871,0.898368608743703,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900115825",0.0405590710121889,0.0947822362984417,0.427918485532248,0.668710468162606,0.898368608743703,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G001025135",-0.0397225039263853,0.0958131936255451,-0.414582819164007,0.678447327580795,0.902334945682457,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G003047065",-0.0404170389093606,0.096492953597196,-0.418860003789283,0.675318449044016,0.902334945682457,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000014445",0.0346241838040003,0.0943842307170234,0.366842888276626,0.713736214284726,0.912014952991508,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000023285",0.10940061510923,0.34044636095281,0.321344645315197,0.747949226886878,0.912014952991508,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000026405",0.0283103200760224,0.0945357817217226,0.299466715781303,0.764583964350024,0.912014952991508,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000158615",-0.115085385957675,0.341176630101065,-0.337319076994177,0.73587638021013,0.912014952991508,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000220865",0.16313225874961,0.485181327095841,0.336229466467875,0.736697834048895,0.912014952991508,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000246835",0.0236293680502207,0.078890456014817,0.29952125065398,0.764542360168196,0.912014952991508,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000255535",-0.0329720664491618,0.0946560140140051,-0.348335674099729,0.727588105391903,0.912014952991508,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000269925",0.0307927502572601,0.0946890653477037,0.325198587019391,0.745030778011503,0.912014952991508,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000315445",0.0313043260797716,0.0947534911658065,0.330376492671843,0.741115501424583,0.912014952991508,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000344475",0.0311857908236066,0.0950309966799536,0.328164408594329,0.742787356850892,0.912014952991508,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000369005",0.0393946762225754,0.110930689744376,0.355128741319061,0.722493145701413,0.912014952991508,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000702585",0.0318686083973739,0.0942439381722163,0.338150219689875,0.735249987334394,0.912014952991508,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000772935",0.0350754598026838,0.0944228593475967,0.371472120681723,0.710285917293706,0.912014952991508,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000975175",-0.0307451971875985,0.0951901621935095,-0.322987128912518,0.746704989748169,0.912014952991508,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001318405",0.00739788490410902,0.0245534113431795,0.301297640507457,0.763187539980368,0.912014952991508,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001558875",0.0289872340740478,0.0946030638111583,0.306409041169222,0.759293225353073,0.912014952991508,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571305",0.0287853940057377,0.0944928267864639,0.304630467567525,0.760647612501983,0.912014952991508,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001709315",-0.0373193062087832,0.0949716501353119,-0.392952066807433,0.694354884571118,0.912014952991508,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001941345",0.0356265748840089,0.0947625441093114,0.375956293901445,0.706949388753483,0.912014952991508,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G900184295",0.0287034529815011,0.0951106582928112,0.301790077965118,0.762812095069509,0.912014952991508,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900475445",-0.0805051264526008,0.25667564386315,-0.313645366739678,0.753790399227409,0.912014952991508,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476055",-0.104379825986491,0.320068240627053,-0.32611741103084,0.744335524423592,0.912014952991508,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G901472535",0.0355483718293725,0.0945418252030053,0.37600682822699,0.706911819710015,0.912014952991508,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000014805",0.0260361899343022,0.0943897619421717,0.275837012389684,0.782673254322705,0.918611443052097,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016765",0.0265571357494049,0.0947943193577437,0.280155350334665,0.779358320749314,0.918611443052097,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000092265",0.0257239291689557,0.0953752740182077,0.269712768154615,0.787381236901797,0.918611443052097,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000196535",-0.0261543972896093,0.0954258800028771,-0.274080755543682,0.784022562617329,0.918611443052097,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000423485",0.0268995944491681,0.0954798006011611,0.28173073550429,0.778149985180189,0.918611443052097,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G900474615",0.0241248755217358,0.0947328046223664,0.254662317007343,0.798983923465122,0.928077395815382,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G001432245",0.0232244854273953,0.0947223098124932,0.245184956673556,0.806313223793399,0.932518771865409,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G002302415",0.109632241883566,0.472614776119181,0.231969560460632,0.81656165622247,0.936230174806798,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G900106025",0.0224618887324176,0.0950821110302191,0.23623674831198,0.813248965341015,0.936230174806798,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000164695",0.0533984802482556,0.248952369992178,0.214492757188587,0.830162814467503,0.947739522095947,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000295715",0.0189455731256574,0.0948922600152126,0.199653513601849,0.841751572454862,0.948590760586773,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000494875",-0.0184211930616843,0.100628372480764,-0.183061621762845,0.854749668260192,0.948590760586773,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000829055",0.01857206225526,0.0949822979067546,0.195531827135751,0.844976624059287,0.948590760586773,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001267865",-0.0188374677751271,0.0958097529741969,-0.196613258988366,0.844130193969387,0.948590760586773,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001556105",0.0172911925348842,0.0951989284044188,0.181632218184523,0.855871362935434,0.948590760586773,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G900476005",-0.017534796389326,0.0948842667834297,-0.184801938021491,0.853384387721796,0.948590760586773,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900478045",-0.0179731169710454,0.0958618751480228,-0.187489728771658,0.851276676152007,0.948590760586773,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000016585",-0.0122808418364068,0.0947396824704179,-0.129627221837496,0.896861365043103,0.961956141538167,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000224985",0.0130744521581459,0.0944187214876673,0.138473090422578,0.889866535448064,0.961956141538167,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001481655",0.0142629806872996,0.0941749768366929,0.151451916065058,0.879619238635031,0.961956141538167,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G002302615",0.0817772848447674,0.515438343416071,0.158655804111871,0.873940060237104,0.961956141538167,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G003641165",-0.0126853271456636,0.0957415814912935,-0.132495483655837,0.894592395053481,0.961956141538167,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G008693785",0.0129211136376985,0.0951299171038561,0.135825973900431,0.89195885713939,0.961956141538167,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900458355",0.0130231146233668,0.0947071170697566,0.137509355434973,0.890628198423415,0.961956141538167,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900476035",-0.0543983354297527,0.35449810982542,-0.15345169387939,0.878042081744504,0.961956141538167,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G002208805",0.0106205559024714,0.0948059873542428,0.112024105215925,0.910804293670644,0.972987719342937,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G007814385",0.0118970456985982,0.113577804980481,0.104747980475963,0.916575788434044,0.975236638893823,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G006151785",-0.0086445160978388,0.0955621106600718,-0.0904596606136986,0.927921948649554,0.975601732572258,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G900105475",0.00896650500061503,0.0955770705381441,0.0938143944999503,0.925256596959367,0.975601732572258,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900626055",0.0104967084836584,0.114962094120535,0.0913058218359599,0.927249592158204,0.975601732572258,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G002095305",-0.00938529407180056,0.112679569934383,-0.0832918875823359,0.933619450652945,0.977727456195604,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000187465",0.0385966810578289,0.517280526200881,0.0746146029143966,0.940521355067307,0.981092864501583,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G900113905",0.00616535088414446,0.0959078012880619,0.0642841437437049,0.948743978798423,0.985804290470237,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000022905",-0.00470667394532367,0.0958633758199109,-0.0490977279390373,0.960841414067593,0.986810100934284,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000025085",-0.00484138602538766,0.0966602557946014,-0.0500866254241597,0.960053357726712,0.986810100934284,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000187585",-0.0197019460746366,0.389975350476479,-0.0505210035725706,0.959707212344341,0.986810100934284,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G009730295",-0.0188915969211411,0.440954083208318,-0.0428425490102929,0.965827045904007,0.988115362347946,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G000286435",-0.00104209544417183,0.0379975235807644,-0.0274253516010547,0.978120478197365,0.990532044913052,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000338055",-0.00396470335435999,0.186995746757012,-0.0212021044495299,0.983084435552803,0.990532044913052,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G003385395",0.00307118345282738,0.0948244224365037,0.0323881060797803,0.974162547486619,0.990532044913052,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G008801715",0.00231000532634219,0.0954544676113919,0.0242000755349298,0.98069301788074,0.990532044913052,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G002813455",0.0011580021114929,0.0953299400460002,0.0121473076657147,0.990308089110474,0.994045100767495,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G001439685",0.000244760057974802,0.0955481751145907,0.00256164032103451,0.997956108972853,0.997956108972853,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
