"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001553935",0.123883329017725,0.228784224238258,0.541485451762232,0.588173022548862,0.866783816264661,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001586195",0.0533401369770707,0.0944140929799143,0.564959481085289,0.572101324484291,0.866783816264661,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001586215",-0.0531198801973294,0.0990638430772348,-0.536218649986299,0.591807445554761,0.866783816264661,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001597285",0.0776232126122253,0.127672427534394,0.607987285205448,0.543195906846162,0.866783816264661,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G002024265",0.055995873301055,0.0944850149058282,0.59264290064266,0.553420161937593,0.866783816264661,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002355935",0.30128460596116,0.477164030421082,0.631406784151953,0.527774581307143,0.866783816264661,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002847985",0.367215568666868,0.554350595119664,0.662424775764153,0.507699029762058,0.866783816264661,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003350405",0.0565469883823804,0.0945979857097813,0.59776101951961,0.549999403743743,0.866783816264661,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G003550135",0.0586516096250395,0.0946064315655967,0.619953724651083,0.535288253580293,0.866783816264661,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G003814515",0.0559958733010551,0.0944645804983582,0.592771100084738,0.553334351122784,0.866783816264661,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G003950215",0.0565469883823804,0.0945071800938629,0.59833536802409,0.549616181849318,0.866783816264661,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G005221305",0.331607408750045,0.538698664140704,0.615571247571224,0.53817753265462,0.866783816264661,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006152145",0.0599794777870319,0.0946031878692594,0.634011169580489,0.526073532713673,0.866783816264661,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989225",0.0613073459490242,0.0945888757685801,0.64814541298723,0.516890903961815,0.866783816264661,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G900111835",0.0896471027684608,0.146153569143381,0.613376076231942,0.539627701049628,0.866783816264661,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900156315",0.0599794777870319,0.0945880332020536,0.634112749325352,0.526007242948318,0.866783816264661,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G009937745",0.049907647572419,0.0945686145695013,0.527740073169205,0.597679755577664,0.868758551823271,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000213805",0.059122904971466,0.113336129167453,0.52165982203356,0.601907203630804,0.870148457422792,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G001457475",0.08027194912185,0.159379394007746,0.503653245901717,0.614505068680037,0.883558639291296,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000160675",-0.174141180736233,0.364587178030687,-0.477639344523455,0.632906922463967,0.884072181733109,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000260715",0.0436477510416956,0.0946736731554433,0.461033670575251,0.644774448331666,0.884072181733109,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000424025",-0.0451312932166298,0.0958019895535865,-0.471089310638855,0.637576958215384,0.884072181733109,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000517145",0.044045059843125,0.0946981528591643,0.465110020769139,0.641852670246968,0.884072181733109,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G001646675",0.0464751581677675,0.0948875024608507,0.489792195626,0.6242809538368,0.884072181733109,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G004771295",0.0450311508835216,0.094534756910349,0.476344916465236,0.633828670650632,0.884072181733109,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900101355",-0.0436781971516793,0.0941743547602704,-0.463801395431551,0.642790043492193,0.884072181733109,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900221005",0.0443705369251083,0.0945922903227514,0.469071388098489,0.639018609647853,0.884072181733109,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900447295",-0.0437184281622766,0.0945402667716659,-0.462431825667105,0.643771680915458,0.884072181733109,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G002156805",-0.0445888599123868,0.0990078328942125,-0.45035689206559,0.652453122819988,0.890012977795471,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000204115",0.0407362074521468,0.094428989368654,0.431395143848371,0.666181080289816,0.898368608862597,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G003851835",0.0496116149980514,0.114456119390167,0.433455329976122,0.664684011519985,0.898368608862597,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900115825",0.0405590710006677,0.0947822362984418,0.427918485410694,0.668710468251106,0.898368608862597,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G001025135",-0.0397225039379064,0.0958131936255451,-0.414582819284252,0.678447327492754,0.902334945565363,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G003047065",-0.0404170389208818,0.096492953597196,-0.418860003908682,0.67531844895675,0.902334945565363,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000014445",0.0346241837924791,0.0943842307170235,0.366842888154559,0.713736214375784,0.91201495310241,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000023285",0.109400615097709,0.34044636095281,0.321344645281356,0.747949226912521,0.91201495310241,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000026405",0.0283103200645014,0.0945357817217226,0.299466715659433,0.764583964442998,0.91201495310241,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000158615",-0.115085385969196,0.341176630101065,-0.337319077027945,0.735876380184676,0.91201495310241,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000220865",0.163132258738089,0.485181327095841,0.336229466444129,0.7366978340668,0.91201495310241,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000246835",0.0236293680386996,0.0788904560148169,0.29952125050794,0.764542360279608,0.91201495310241,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000255535",-0.032972066460683,0.0946560140140051,-0.348335674221445,0.727588105300505,0.91201495310241,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000269925",0.030792750245739,0.0946890653477038,0.325198586897718,0.745030778103585,0.91201495310241,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000315445",0.0313043260682504,0.0947534911658066,0.330376492550252,0.741115501516446,0.91201495310241,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000344475",0.0311857908120855,0.0950309966799537,0.328164408473093,0.742787356942554,0.91201495310241,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000369005",0.0393946762110543,0.110930689744376,0.355128741215202,0.722493145779216,0.91201495310241,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000702585",0.0318686083858528,0.0942439381722163,0.338150219567627,0.735249987426514,0.91201495310241,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000772935",0.0350754597911627,0.0944228593475968,0.371472120559706,0.710285917384571,0.91201495310241,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000975175",-0.0307451971991198,0.0951901621935096,-0.322987129033551,0.746704989656507,0.91201495310241,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001318405",0.00739788489258791,0.0245534113431795,0.30129764003823,0.763187540338143,0.91201495310241,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001558875",0.0289872340625266,0.0946030638111583,0.306409041047438,0.759293225445787,0.91201495310241,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571305",0.0287853939942165,0.0944928267864639,0.304630467445599,0.760647612594855,0.91201495310241,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001709315",-0.0373193062203044,0.094971650135312,-0.392952066928745,0.694354884481517,0.91201495310241,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001941345",0.0356265748724877,0.0947625441093114,0.375956293779865,0.706949388843871,0.91201495310241,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G900184295",0.02870345296998,0.0951106582928112,0.301790077843983,0.762812095161858,0.91201495310241,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900475445",-0.0805051264641219,0.25667564386315,-0.313645366784564,0.753790399193314,0.91201495310241,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476055",-0.104379825998012,0.320068240627053,-0.326117411066836,0.744335524396359,0.91201495310241,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G901472535",0.0355483718178514,0.0945418252030054,0.376006828105127,0.706911819800612,0.91201495310241,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000014805",0.026036189922781,0.0943897619421717,0.275837012267624,0.782673254416459,0.918611443160527,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016765",0.0265571357378837,0.0947943193577438,0.280155350213127,0.779358320842556,0.918611443160527,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000092265",0.0257239291574346,0.0953752740182077,0.269712768033817,0.787381236994737,0.918611443160527,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000196535",-0.0261543973011304,0.0954258800028771,-0.274080755664416,0.784022562524548,0.918611443160527,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000423485",0.026899594437647,0.0954798006011611,0.281730735383625,0.77814998527272,0.918611443160527,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G900474615",0.0241248755102146,0.0947328046223665,0.254662316885725,0.798983923559063,0.928077395924501,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G001432245",0.0232244854158741,0.0947223098124932,0.245184956551925,0.806313223887572,0.932518771974323,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G002302415",0.109632241872045,0.47261477611918,0.231969560436254,0.816561656241404,0.936230174828507,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G900106025",0.0224618887208965,0.0950821110302191,0.23623674819081,0.813248965435035,0.936230174828507,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000164695",0.0533984802367345,0.248952369992178,0.214492757142309,0.830162814503588,0.947739522137143,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000295715",0.0189455731141363,0.0948922600152126,0.199653513480436,0.841751572549824,0.948590760692044,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000494875",-0.0184211930732055,0.100628372480764,-0.183061621877338,0.854749668170358,0.948590760692044,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000829055",0.0185720622437388,0.0949822979067547,0.195531827014453,0.844976624154237,0.948590760692044,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001267865",-0.0188374677866483,0.095809752974197,-0.196613259108617,0.844130193875277,0.948590760692044,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001556105",0.0172911925233631,0.0951989284044189,0.181632218063502,0.855871363030415,0.948590760692044,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G900476005",-0.0175347964008472,0.0948842667834297,-0.184801938142914,0.853384387626554,0.948590760692044,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900478045",-0.0179731169825665,0.0958618751480229,-0.187489728891843,0.851276676057785,0.948590760692044,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000016585",-0.012280841847928,0.0947396824704179,-0.129627221959105,0.896861364946885,0.961956141434965,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000224985",0.0130744521466247,0.0944187214876673,0.138473090300555,0.889866535544495,0.961956141434965,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001481655",0.0142629806757785,0.0941749768366929,0.15145191594272,0.87961923873153,0.961956141434965,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G002302615",0.0817772848332465,0.515438343416071,0.158655804089519,0.873940060254715,0.961956141434965,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G003641165",-0.0126853271571848,0.0957415814912936,-0.132495483776173,0.894592394958306,0.961956141434965,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G008693785",0.0129211136261774,0.0951299171038562,0.135825973779322,0.891958857235134,0.961956141434965,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900458355",0.0130231146118457,0.0947071170697567,0.137509355313323,0.890628198519564,0.961956141434965,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900476035",-0.0543983354412739,0.35449810982542,-0.15345169391189,0.878042081718877,0.961956141434965,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G002208805",0.0106205558909502,0.0948059873542428,0.112024105094402,0.910804293767,0.972987719445871,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G007814385",0.0118970456870771,0.113577804980481,0.104747980374525,0.916575788514537,0.975236638979468,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G006151785",-0.00864451610935997,0.0955621106600718,-0.0904596607342606,0.927921948553752,0.975601732471534,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G900105475",0.00896650498909398,0.0955770705381441,0.0938143943794083,0.925256597055123,0.975601732471534,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900626055",0.0104967084721373,0.114962094120535,0.0913058217357432,0.927249592237833,0.975601732471534,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G002095305",-0.00938529408332175,0.112679569934383,-0.0832918876845833,0.933619450571646,0.977727456110464,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000187465",0.0385966810463077,0.517280526200881,0.0746146028921241,0.940521355085028,0.981092864520069,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G900113905",0.0061653508726233,0.0959078012880619,0.0642841436235775,0.948743978894073,0.985804290569623,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000022905",-0.00470667395684483,0.095863375819911,-0.0490977280592204,0.960841413971816,0.986810100835919,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000025085",-0.00484138603690881,0.0966602557946015,-0.0500866255433519,0.96005335763173,0.986810100835919,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000187585",-0.0197019460861578,0.389975350476479,-0.0505210036021139,0.959707212320799,0.986810100835919,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G009730295",-0.0188915969326622,0.440954083208318,-0.0428425490364205,0.96582704588318,0.988115362326637,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G000286435",-0.001042095455693,0.0379975235807644,-0.0274253519042632,0.978120477955531,0.990532044863531,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000338055",-0.00396470336588116,0.186995746757011,-0.0212021045111418,0.983084435503655,0.990532044863531,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G003385395",0.00307118344130624,0.0948244224365038,0.0323881059582806,0.974162547583511,0.990532044863531,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G008801715",0.00231000531482125,0.095454467611392,0.0242000754142341,0.980693017977013,0.990532044863531,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G002813455",0.00115800209997174,0.0953299400460002,0.0121473075448591,0.990308089206896,0.99404510086428,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G001439685",0.000244760046453664,0.0955481751145908,0.00256164020045515,0.997956109069061,0.997956109069061,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
