"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900474615",0.086698674304484,0.0210107617858709,4.12639366378359,3.68496272060973e-05,6.20379799798853e-05,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G001432245",0.0857913313908824,0.0209631305942917,4.09248661620433,4.26771883759826e-05,7.13970572830903e-05,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G002087015",0.0774564122527812,0.0190244667720974,4.07141042010092,4.67293326623601e-05,7.76875155511737e-05,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G900184295",0.0913126075747493,0.0226758890373103,4.02685898773389,5.65269093515123e-05,9.33922850155421e-05,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G000013285",-0.173869360974571,0.0438387846735847,-3.96610814531401,7.30557251629091e-05,0.000119955696872431,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000429225",-0.137658248964403,0.0347932490980282,-3.95646432951857,7.60672405121909e-05,0.000124134269792901,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000246835",-0.0924399425003115,0.0237677182193808,-3.88930656477295,0.000100531060887225,0.00016305647680489,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000224985",0.0755629194863493,0.0195285364646028,3.86935905941101,0.000109121839677826,0.000174857887676516,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G002157505",0.08588817086575,0.0221896309394802,3.87064440593899,0.000108548033416465,0.000174857887676516,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G009730295",-0.38594375135109,0.101198272314348,-3.81373854043922,0.00013688028049976,0.000218024877921774,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G900106025",0.0850228459183375,0.0225570449303008,3.76923689166956,0.000163747419689519,0.000259266747841738,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G000295715",0.0814793772953089,0.0217318086408344,3.74931413403889,0.000177318859645155,0.000279093589737345,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G000092265",0.0883100758563159,0.0237791716826273,3.71375744432822,0.000204204525178756,0.000319520021750289,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G000423485",0.0894948196329004,0.0242008616691329,3.69800137104403,0.000217303715751005,0.000338028002279342,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G001042595",-0.143744143322129,0.038995402930993,-3.68618176805357,0.0002276437873849,0.000352053764211532,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000829055",0.0811029821710858,0.0221278250559098,3.6652035148581,0.000247141973878499,0.00037999864191723,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G900458355",0.0755111855227303,0.0208986488699333,3.61320896832558,0.000302430772852912,0.000462336698729164,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G000494875",-0.110101217937203,0.0305305397916577,-3.60626502801917,0.000310635880785096,0.000469483774368384,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G003550135",0.166151844881949,0.0460568549825068,3.60753779095547,0.000309116525749874,0.000469483774368384,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G000160435",-0.0981258713118234,0.0279709405299267,-3.50813628189716,0.000451257818652311,0.00067816146757918,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000411515",-0.149789935268137,0.0428601977997884,-3.49484936975434,0.000474329368538772,0.000708829281074794,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G001556105",0.0798122215648385,0.0230544237547035,3.46190485670046,0.00053636673138485,0.000797058941611006,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G002310475",0.0735074933531594,0.0215055802647223,3.41806602976163,0.000630678045286218,0.0009320020002563,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G000159115",-0.112144285330337,0.0330054819164589,-3.39774724738723,0.000679431612419812,0.000998501706650111,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000935585",-0.316900536186856,0.0933339732383418,-3.39533960884323,0.000685435212193187,0.00100178992551312,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000517145",0.196092323965016,0.059447155045921,3.29859896261715,0.000971686225448934,0.00141239637141758,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G900475095",-0.0864371819095811,0.0262726539543634,-3.290005724573,0.00100185344515743,0.00144833161093411,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G008693165",-0.0838477210750811,0.0270545145354583,-3.09921366229611,0.00194035033887216,0.00278225257093433,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G009648915",-0.0769511991429689,0.0248355401488198,-3.09843066355154,0.00194548488042776,0.00278225257093433,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G001022195",-0.227373484875021,0.0744449452810266,-3.05425014440799,0.00225623867285476,0.00319233769669875,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G003385395",0.0654824054628431,0.0214370255554907,3.05464045342201,0.0022533047821516,0.00319233769669875,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G002162055",-0.117572548406058,0.0402172672202676,-2.92343454770609,0.00346193000109633,0.00487234592746891,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G900105475",0.0714232507291467,0.0245956555072156,2.90389701986977,0.00368549361731778,0.00515969106424489,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G001553935",-0.246871759364847,0.0853378193992351,-2.89287634840901,0.00381731547200064,0.00531626133796948,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G900119835",0.0636473651275044,0.0221289531542445,2.87620316622598,0.00402490557656699,0.00557617126753552,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G000010125",-0.0766016827527115,0.0269709247889967,-2.84015781260724,0.00450912206415992,0.0062146449174432,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G001314305",0.0651744927945467,0.0232154829983303,2.80737182160863,0.0049947552982038,0.00684847891403202,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G009730475",0.0624852671960836,0.0225896496246836,2.76610165426409,0.00567308474028298,0.00773866944059115,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G001514355",0.309810871543153,0.1136179561858,2.72677736815225,0.00639561748418407,0.00867976658567838,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G002813455",0.0635544505204169,0.0236051626002929,2.69239621842843,0.00709406105288528,0.00957878294450499,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G008801715",0.0647153495129875,0.0241102739472107,2.68413995024202,0.00727166599497115,0.00976900583162791,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G900113905",0.068600466078958,0.0258711898281608,2.65161620066992,0.00801075428990443,0.0107078424176612,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G000972745",0.160031219365853,0.0618426879518309,2.58771448437851,0.00966150255945926,0.0128497984040808,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G001439685",0.0626341564047099,0.0244852063943679,2.55804077759855,0.0105263747985171,0.0139304263502763,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G002208805",0.117749894980029,0.0470879876586956,2.50063553009542,0.0123970688178456,0.016324852997757,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G900100535",0.0649508278490684,0.0266197244664593,2.43995116970148,0.0146892473083279,0.0192479792316021,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G000213805",0.0624205311459035,0.0257768251608883,2.42157561128263,0.0154533858338777,0.020150003097115,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G008693785",0.190852358825757,0.0788856629209228,2.41935418628696,0.0155480929027319,0.0201745985957399,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G000016585",0.0500118317157771,0.021060836900605,2.37463648533076,0.0175662405231376,0.022682621258032,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G003143515",0.0478751346967188,0.0207799706780001,2.30390771183352,0.0212278247156019,0.0272782675089376,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G900637975",-0.0593763712388014,0.0259170207668557,-2.2910183918491,0.0219623499601245,0.0280864667759284,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000007145",-0.124186522715053,0.0544871065827837,-2.27919099588034,0.022655714113218,0.0288345452350048,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000022905",0.0576444873898028,0.0257079579454087,2.24228184565308,0.0249431623166604,0.0315946722677699,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G006151785",0.0536762371897771,0.0245442136336436,2.18692022449647,0.0287483482322473,0.0362419935060558,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G000318135",-0.0654972554004211,0.0313427483790275,-2.08971002186418,0.0366438562018841,0.0459776686306659,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G900476005",0.0447173060852293,0.0217142884565575,2.05934936227326,0.0394607829305048,0.0492796631902079,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G000010425",-0.0639235560463033,0.0315311934104714,-2.02731165973168,0.0426305498407544,0.0529893750357041,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000025085",0.0575087350620166,0.0285779412403367,2.0123470259238,0.0441833684966257,0.0546640745121044,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G001720945",-0.0632619703086248,0.0316546956827862,-1.99850192662022,0.0456622712729161,0.05623224147498,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000975175",0.120724535980361,0.0610353306321552,1.9779451463602,0.0479348951384337,0.05875890371808,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G003641165",0.0496042229678388,0.0252461697048957,1.96482173524405,0.0494348736276988,0.0603196164448068,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003851835",0.052835794917868,0.0269466930511086,1.96075246849981,0.0499079051894065,0.0606187341569961,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000009865",-0.0539828938192108,0.0275733386500546,-1.95779316042687,0.0502542883155022,0.0607620031451073,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G001457475",0.21406345723802,0.112170813692162,1.9083703700812,0.0563433636489622,0.0678159942562169,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000286435",-0.0577554915527342,0.0307849013789564,-1.87609798848386,0.0606418258653983,0.0726609264873692,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000513215",-0.0457729307126611,0.0251396937331611,-1.82074337096172,0.0686458760502597,0.081882524795377,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900478045",0.0889354215437828,0.0496172764529573,1.79242852291789,0.0730643492445308,0.0867639147278804,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000369005",0.0425399608506627,0.0245402417410244,1.73347766088008,0.0830108046830778,0.0981372179808831,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001267865",0.0434045754609276,0.0255099637024552,1.70147539083915,0.0888537550631612,0.104580083392924,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000056065",-0.0647563750910887,0.0386022659648669,-1.67752782051772,0.0934393139368974,0.109492764348963,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G007666555",0.043840712635813,0.0264244705354104,1.65909521543918,0.0970966072536702,0.113279375129282,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000160875",-0.0376126096757236,0.0229293968036721,-1.64036629475138,0.100929029013987,0.117236339378692,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G009362935",-0.0663354888328663,0.0409138525237979,-1.62134545492341,0.104943571681119,0.121369522031207,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000255535",0.0738206500619744,0.0459946540430181,1.60498326594502,0.108497487405927,0.124936500649249,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000196535",0.0360311445602337,0.0240075223488793,1.50082728390819,0.133400239824217,0.152950274970869,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G900106065",0.0395892271172398,0.0271434759125512,1.45851722324677,0.144698031307053,0.165191743895606,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000485795",0.328033572303184,0.237359286508556,1.38201280062981,0.166967770741405,0.189800970159032,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G001956585",-0.0934598627372885,0.0725650704802112,-1.28794559309049,0.197764902931355,0.223853039062725,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000972575",0.0293631436779144,0.0249647703795229,1.17618320663583,0.239521673702932,0.269969344088898,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001318405",-0.0245363371783963,0.0210688808427237,-1.16457714871315,0.244190198064143,0.274070011329376,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001709315",0.0247800201281703,0.022108000267136,1.120862123609,0.262346555559274,0.293210856213307,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G900101355",0.0183720257919202,0.0183234377523726,1.00265168797495,0.316028947544765,0.351730962539362,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G001027105",-0.0332537464538276,0.03456740635797,-0.961997151578615,0.336051034763008,0.372456563529001,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G900447295",0.0183314841171481,0.020146282433221,0.909918947970254,0.362865256262028,0.400506880355599,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000013425",-0.0309851026256241,0.0349412247464189,-0.886777806172914,0.375198538753926,0.412408311192332,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001025135",0.0223582648992353,0.0255314529563957,0.875714552454973,0.381185232122657,0.417264492776242,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000269805",-0.0225506761042721,0.0266152958585571,-0.847282563534676,0.396837643112966,0.432618086344463,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001025175",-0.0232843718913714,0.027821050142354,-0.836933608624783,0.402629887654765,0.437141020882316,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001936175",-0.0600335868090134,0.0745339741589056,-0.805452647419852,0.420558521306644,0.454750271006371,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G003047065",0.0216583667117583,0.0280110293318208,0.773208526369795,0.439398980894008,0.473198902501239,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G001597285",0.0215172706315378,0.0288521131675111,0.745777978431311,0.455801544837789,0.488883915027628,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000424025",0.016907708907935,0.0254908505945591,0.663285395095601,0.507147788552187,0.541772336364987,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G007814385",0.0148299934114432,0.0240678054688881,0.616175555790227,0.537778659691269,0.572196493911511,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000016565",0.0273374640868985,0.0518879436559173,0.526855800418309,0.598293729603188,0.634048334957961,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G002156805",0.0174543308863422,0.0358327347463925,0.487105743111036,0.626183396696832,0.66097136317999,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G900626055",0.0134188427817157,0.0290620413086037,0.461730910063193,0.64427430197324,0.677379305631944,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000231275",-0.00905890209885027,0.0237127622434596,-0.38202643816196,0.702441754429446,0.73562797904816,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G001025195",-0.00760587739814927,0.0253376555710191,-0.300180787319912,0.76403925920036,0.796997815479591,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000818015",-0.0086978482412145,0.0294371254829804,-0.295472064561579,0.76763328946839,0.79755770678165,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G002095305",-0.00661668875100516,0.0226889613858931,-0.291625898535801,0.77057267158979,0.79755770678165,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000368825",-0.0217173529733837,0.0831961651819484,-0.261037908729185,0.794063273483886,0.815524443037504,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000967305",-0.0296057496431721,0.112439004909708,-0.263304977369254,0.792315523627661,0.815524443037504,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000615285",-0.00803600481394087,0.0317570732366888,-0.253046140431383,0.800232558249855,0.818699463440237,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001586215",0.00885743399688331,0.0359919496214127,0.246094865381056,0.805608797710095,0.821041916440173,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G900460955",0.00459134194644024,0.0231597897802984,0.198246270367533,0.842852387302296,0.855720362680957,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001025215",-0.00343116808702357,0.0247407228449465,-0.138685037964621,0.889699041810163,0.899847700081762,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001042655",0.00267244320713229,0.0221874859889637,0.120448220607851,0.904128094892757,0.910977550157096,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G900111835",-0.00119841788054431,0.030527754459319,-0.0392566666552992,0.96868575496378,0.972341172907039,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001866515",-0.000615849829937704,0.0228803704912083,-0.0269160776996309,0.978526670013374,0.978526670013374,FALSE,"Massilia","Massilia timonae","G001866515",0,""
