"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900474615",0.0866986739854052,0.0210107617858709,4.12639364859714,3.68496296383181e-05,6.20379840746368e-05,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G001432245",0.0857913310718036,0.0209631305942917,4.09248660098338,4.26771911782065e-05,7.13970619710876e-05,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G002087015",0.0774564119337025,0.0190244667720974,4.0714104033289,4.67293360275507e-05,7.7687521145803e-05,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G900184295",0.0913126072556706,0.0226758890373103,4.02685897366261,5.65269127329563e-05,9.33922906022757e-05,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G000013285",-0.17386936129365,0.0438387846735847,-3.96610815259247,7.30557229331891e-05,0.000119955693211286,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000429225",-0.137658249283482,0.0347932490980283,-3.95646433868928,7.60672375933892e-05,0.000124134265029703,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000246835",-0.0924399428193902,0.0237677182193808,-3.88930657819783,0.000100531055326544,0.000163056467785736,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000224985",0.0755629191672705,0.0195285364646028,3.86935904307191,0.000109121846990108,0.000174857899393788,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G002157505",0.0858881705466712,0.0221896309394802,3.87064439155936,0.000108548039819888,0.000174857899393788,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G009730295",-0.385943751670169,0.101198272314348,-3.81373854359222,0.000136880278752552,0.000218024875138795,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G900106025",0.0850228455992587,0.0225570449303008,3.76923687752414,0.000163747428968775,0.000259266762533893,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G000295715",0.0814793769762301,0.0217318086408344,3.74931411935633,0.000177318870025838,0.000279093606076171,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G000092265",0.0883100755372372,0.0237791716826273,3.71375743090981,0.000204204536011731,0.000319520038700708,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G000423485",0.0894948193138217,0.0242008616691329,3.69800135785943,0.000217303727035238,0.000338028019832593,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G001042595",-0.143744143641208,0.038995402930993,-3.68618177623604,0.000227643780069441,0.00035205375289809,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000829055",0.081102981852007,0.0221278250559098,3.6652035004383,0.000247141987803802,0.00037999866332839,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G900458355",0.0755111852036516,0.0208986488699333,3.61320895305766,0.00030243079066857,0.000462336725964596,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G000494875",-0.110101218256282,0.0305305397916577,-3.6062650384703,0.000310635868280449,0.000469483755469314,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G003550135",0.16615184456287,0.0460568549825068,3.60753778402754,0.000309116534001096,0.000469483755469314,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G000160435",-0.0981258716309023,0.0279709405299267,-3.50813629330467,0.000451257799301664,0.000678161438498546,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000411515",-0.149789935587216,0.0428601977997884,-3.49484937719899,0.000474329355308961,0.000708829261304402,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G001556105",0.0798122212457598,0.0230544237547035,3.46190484286022,0.000536366758966525,0.000797058982598299,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G002310475",0.0735074930340806,0.0215055802647223,3.41806601492461,0.000630678079667139,0.000932002051063661,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G000159115",-0.112144285649416,0.0330054819164589,-3.39774725705467,0.000679431588411886,0.000998501671367745,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000935585",-0.316900536505934,0.0933339732383418,-3.3953396122619,0.000685435203633596,0.00100178991300295,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000517145",0.196092323645937,0.0594471550459211,3.29859895724972,0.000971686244026163,0.00141239639842054,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G900475095",-0.0864371822286599,0.0262726539543634,-3.2900057367179,0.00100185340191576,0.00144833154842169,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G008693165",-0.0838477213941598,0.0270545145354583,-3.09921367409003,0.00194035026162692,0.00278225245030294,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G009648915",-0.0769511994620477,0.0248355401488199,-3.09843067639921,0.00194548479607649,0.00278225245030294,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G001022195",-0.227373485194099,0.0744449452810266,-3.0542501486941,0.0022562386406176,0.0031923376510866,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G003385395",0.0654824051437644,0.0214370255554907,3.05464043853754,0.00225330489396912,0.0031923376510866,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G002162055",-0.117572548725137,0.0402172672202676,-2.92343455563997,0.00346192991287303,0.00487234580330278,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G900105475",0.0714232504100679,0.0245956555072156,2.90389700689679,0.00368549377002508,0.00515969127803512,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G001553935",-0.246871759683926,0.0853378193992351,-2.89287635214802,0.00381731542655951,0.00531626127468498,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G900119835",0.0636473648084257,0.0221289531542445,2.87620315180692,0.0040249057604395,0.00557617152227555,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G000010125",-0.0766016830717903,0.0269709247889967,-2.84015782443772,0.00450912189692582,0.00621464468695476,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G001314305",0.0651744924754679,0.0232154829983303,2.8073718078644,0.00499475551133635,0.00684847920626531,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G009730475",0.0624852668770049,0.0225896496246836,2.7661016401391,0.00567308498601727,0.00773866977579792,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G001514355",0.309810871224074,0.1136179561858,2.72677736534391,0.00639561753861335,0.00867976665954669,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G002813455",0.0635544502013383,0.0236051626002929,2.69239620491111,0.00709406134044696,0.00957878333278626,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G008801715",0.0647153491939086,0.0241102739472107,2.68413993700787,0.00727166628282716,0.00976900621834356,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G900113905",0.0686004657598793,0.0258711898281608,2.65161618833656,0.00801075458248417,0.0107078428087477,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G000972745",0.160031219046775,0.0618426879518309,2.58771447921899,0.00966150270416099,0.0128497985965341,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G001439685",0.0626341560856312,0.0244852063943679,2.55804076456706,0.0105263751929884,0.013930426872313,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G002208805",0.11774989466095,0.0470879876586956,2.5006355233192,0.0123970690550197,0.0163248533100754,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G900100535",0.0649508275299898,0.0266197244664593,2.43995115771493,0.0146892477957196,0.0192479798702533,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G000213805",0.0624205308268247,0.0257768251608883,2.42157559890412,0.015453386360199,0.0201500037833967,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G008693785",0.190852358506678,0.0788856629209228,2.41935418224214,0.0155480930756409,0.0201745988200999,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G000016585",0.0500118313966984,0.021060836900605,2.37463647018043,0.0175662412440642,0.0226826221889373,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G003143515",0.0478751343776399,0.0207799706780001,2.3039076964784,0.0212278255777414,0.0272782686168078,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G900637975",-0.0593763715578801,0.0259170207668557,-2.29101840416065,0.0219623492480951,0.0280864658653523,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000007145",-0.124186523034132,0.0544871065827837,-2.27919100173639,0.0226557137652598,0.0288345447921488,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000022905",0.057644487070724,0.0257079579454087,2.24228183324141,0.0249431631183228,0.0315946732832089,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G006151785",0.0536762368706983,0.0245442136336436,2.1869202114963,0.0287483491814437,0.0362419947026731,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G000318135",-0.0654972557194998,0.0313427483790275,-2.08971003204449,0.0366438552868377,0.0459776674825416,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G900476005",0.0447173057661506,0.0217142884565575,2.05934934757885,0.0394607843371621,0.0492796649468785,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G000010425",-0.0639235563653821,0.0315311934104714,-2.02731166985114,0.0426305488065079,0.0529893737501453,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000025085",0.0575087347429378,0.0285779412403367,2.01234701475858,0.0441833696727699,0.0546640759672409,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G001720945",-0.0632619706277036,0.0316546956827862,-1.9985019367002,0.0456622701811953,0.0562322401305461,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000975175",0.120724535661283,0.0610353306321552,1.97794514113243,0.0479348957282523,0.0587589044410835,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G003641165",0.0496042226487599,0.0252461697048956,1.96482172260534,0.0494348750910227,0.0603196182303304,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003851835",0.0528357945987892,0.0269466930511086,1.9607524566587,0.0499079065713776,0.0606187358355546,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000009865",-0.0539828941382895,0.0275733386500546,-1.95779317199887,0.050254286957085,0.0607620015026573,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G001457475",0.214063456918941,0.112170813692162,1.90837036723662,0.0563433640163583,0.0678159946984222,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000286435",-0.057755491871813,0.0307849013789564,-1.87609799884865,0.0606418244424221,0.0726609247823616,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000513215",-0.0457729310317398,0.0251396937331611,-1.82074338365395,0.0686458741200176,0.0818825224929357,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900478045",0.0889354212247041,0.0496172764529573,1.79242851648709,0.0730643502738602,0.086763915950209,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000369005",0.042539960531584,0.0245402417410244,1.73347764787782,0.0830108069921823,0.0981372207107577,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001267865",0.0434045751418487,0.0255099637024552,1.70147537833114,0.0888537574099982,0.104580086155131,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000056065",-0.0647563754101674,0.0386022659648669,-1.67752782878353,0.0934393123219765,0.109492762456589,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G007666555",0.0438407123167342,0.0264244705354104,1.65909520336405,0.0970966096865069,0.113279377967591,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000160875",-0.0376126099948023,0.0229293968036721,-1.64036630866708,0.100929026122341,0.117236336019837,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G009362935",-0.066335489151945,0.0409138525237979,-1.6213454627222,0.104943570009492,0.121369520097934,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000255535",0.0738206497428956,0.0459946540430181,1.60498325900771,0.108497488932669,0.124936502407316,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000196535",0.0360311442411549,0.0240075223488794,1.5008272706174,0.133400243262727,0.152950278913299,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G900106065",0.0395892267981612,0.0271434759125512,1.45851721149151,0.144698034544786,0.165191747591901,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000485795",0.328033571984105,0.237359286508557,1.38201279928553,0.166967771154157,0.189800970628229,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G001956585",-0.0934598630563672,0.0725650704802113,-1.28794559748762,0.197764901400601,0.223853037330042,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000972575",0.0293631433588356,0.0249647703795229,1.17618319385467,0.239521678809245,0.269969349844318,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001318405",-0.0245363374974751,0.0210688808427237,-1.1645771638577,0.244190191930864,0.274070004445611,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001709315",0.0247800198090915,0.022108000267136,1.12086210917627,0.262346561703675,0.293210863080578,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G900101355",0.0183720254728415,0.0183234377523726,1.00265167056126,0.316028955949626,0.351730971893726,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G001027105",-0.0332537467729063,0.0345674063579699,-0.961997160809239,0.336051030126248,0.372456558389925,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G900447295",0.0183314837980693,0.020146282433221,0.909918932132158,0.362865264615277,0.400506889575368,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000013425",-0.0309851029447029,0.0349412247464189,-0.886777815304786,0.375198533836467,0.412408305787191,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001025135",0.0223582645801567,0.0255314529563957,0.875714539957503,0.381185238918404,0.417264500215207,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000269805",-0.0225506764233507,0.0266152958585571,-0.847282575523218,0.39683763643231,0.432618079061453,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001025175",-0.0232843722104501,0.027821050142354,-0.836933620093752,0.402629881207702,0.437141013882648,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001936175",-0.060033587128092,0.0745339741589056,-0.805452651700836,0.420558518837147,0.454750268336102,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G003047065",0.0216583663926795,0.0280110293318208,0.773208514978613,0.43939898763443,0.473198909760155,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G001597285",0.0215172703124591,0.0288521131675111,0.745777967372202,0.455801551519477,0.488883922194277,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000424025",0.0169077085888564,0.0254908505945591,0.663285382578222,0.507147796567492,0.541772344927522,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G007814385",0.0148299930923645,0.0240678054688881,0.616175542532736,0.537778668440233,0.572196503220407,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000016565",0.0273374637678198,0.0518879436559173,0.52685579426893,0.598293733873861,0.634048339483853,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G002156805",0.0174543305672634,0.0358327347463925,0.487105734206364,0.626183403006915,0.660971369840633,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G900626055",0.013418842462637,0.0290620413086037,0.461730899083966,0.644274309847632,0.677379313910949,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000231275",-0.00905890241792888,0.0237127622434596,-0.382026451617947,0.702441744448672,0.735627968595853,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G001025195",-0.007605877717228,0.0253376555710191,-0.300180799912976,0.764039249595199,0.79699780546009,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000818015",-0.00869784856029325,0.0294371254829804,-0.29547207540091,0.767633281189258,0.79755769565141,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G002095305",-0.00661668907008399,0.0226889613858931,-0.291625912598976,0.770572660836137,0.79755769565141,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000368825",-0.0217173532924624,0.0831961651819484,-0.261037912564443,0.794063270526296,0.815524439999979,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000967305",-0.029605749962251,0.112439004909708,-0.263304980207049,0.792315521440572,0.815524439999979,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000615285",-0.00803600513301968,0.0317570732366888,-0.253046150478871,0.80023255048572,0.818699455496929,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001586215",0.00885743367780467,0.0359919496214127,0.246094856515778,0.80560880457258,0.821041923434123,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G900460955",0.00459134162736154,0.0231597897802984,0.198246256590261,0.842852398081062,0.855720373624284,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001025215",-0.00343116840610232,0.0247407228449465,-0.138685050861526,0.889699031618406,0.899847689773749,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001042655",0.00267244288805363,0.0221874859889637,0.120448206226831,0.904128106284217,0.910977561634855,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G900111835",-0.0011984181996232,0.030527754459319,-0.0392566771073909,0.96868574663064,0.972341164542454,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001866515",-0.000615850149016425,0.0228803704912083,-0.0269160916451534,0.978526658890486,0.978526658890486,FALSE,"Massilia","Massilia timonae","G001866515",0,""
