"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000269925",0.0575203024316174,0.0477437135174183,1.20477227668167,0.228291225185497,0.365633601689038,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000818035",-0.178655317013124,0.148474209739157,-1.2032750827702,0.228869888080161,0.365633601689038,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000972745",0.0605920077960733,0.0540245921532891,1.12156344696041,0.262048100713787,0.416100620527346,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000160435",-0.0987375561976482,0.0886419231760804,-1.11389230580561,0.265325390649419,0.418766580422576,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G004771295",0.0689249667293079,0.0638738730631638,1.07907918251879,0.280552430547055,0.440148124570829,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G001866515",0.0929044223811429,0.0886054065272796,1.04851866293892,0.294399708312749,0.459123354630597,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000010425",-0.100133004406214,0.0964017499614155,-1.03870525634952,0.298941835809616,0.460722123424232,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000204115",-0.0578744176302731,0.055666489820693,-1.03966349983072,0.29849626398072,0.460722123424232,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000648515",-0.113112923229711,0.109826594522114,-1.0299228863637,0.303046206277938,0.461616895609417,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G900176575",0.0509261588986457,0.0494244706032592,1.03038349783128,0.302830016692639,0.461616895609417,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G001586215",0.079121198655601,0.0782264111651323,1.01143843207353,0.311806634681658,0.472215828246211,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001556105",0.063947233246692,0.0641230984903874,0.997257380759264,0.318639595084337,0.47979065466722,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000022905",0.086461725703132,0.0871217047694828,0.992424630944755,0.320990428591841,0.479910566047765,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G001956585",0.122205023712764,0.123492630310699,0.989573413452316,0.322382670322163,0.479910566047765,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G001709315",-0.078012901735217,0.0828537093054348,-0.941574039221678,0.34641076626963,0.509885509902489,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G007018965",0.0596735757670383,0.063261836472948,0.943279220048502,0.34553810183632,0.509885509902489,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000255535",-0.0818407835054637,0.0876607044017672,-0.933608554300116,0.350505851092468,0.51018073881237,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G009937745",-0.049974360756927,0.0533852464765857,-0.936108083323083,0.349217541584886,0.51018073881237,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000056065",-0.0813963568135126,0.0881994527359085,-0.922866914574107,0.356076564289949,0.51542574499429,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G900476005",-0.0705503854888154,0.0785094802397623,-0.898622501045219,0.368853769364442,0.530987294359802,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000016585",-0.0685009095867944,0.0773844253536045,-0.885202794668084,0.376047265325291,0.538384609372821,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000425845",0.0443562400521099,0.051706594014743,0.857844940230694,0.39097809069763,0.556718803058582,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G001025215",-0.0754262917302352,0.0887972858742491,-0.849421139257011,0.395646994490886,0.557350103411908,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G900478045",0.0706933476867709,0.0832304360418658,0.849368945408521,0.395676027613034,0.557350103411908,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000016765",-0.0415349810750975,0.0509427023108143,-0.815327401002054,0.414884928246143,0.581282626740585,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000009045",-0.043244354727141,0.0537418710615535,-0.804667829253858,0.421011388857232,0.586728637662738,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G001042595",0.127799880812882,0.159947310407818,0.799012377807606,0.42428323479773,0.588159828132303,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G004137235",0.0447283218107111,0.0565216979534521,0.791347808545078,0.428741057094132,0.591211352414014,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000014805",-0.0394933276632314,0.0506609411789755,-0.779561665143744,0.435648927580758,0.595050149831404,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G003814515",0.0479306452768769,0.0615401710769032,0.778851349259019,0.436067285372632,0.595050149831404,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000016565",0.0523259146082636,0.0695258166662248,0.752611290557961,0.451683530922709,0.613166244050517,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000240185",-0.0825591606360439,0.116498838661004,-0.70866938748016,0.478529666022257,0.646057135828412,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000286435",0.0723833298443854,0.102679303674916,0.704945663378786,0.480844051475345,0.646057135828412,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000013905",0.0379413541242411,0.0546922179471541,0.69372491276367,0.487854739477308,0.651022401494939,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G900105475",0.040451291376274,0.0591563342669288,0.683803211905376,0.494099438133532,0.651022401494939,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900115825",0.0412996484144015,0.0601475709808531,0.686638674528494,0.492310450833174,0.651022401494939,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900460955",-0.0466113480530725,0.0682247841074419,-0.683202573124569,0.494478846936996,0.651022401494939,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000009865",0.111698898152478,0.164473235363644,0.679131154108548,0.497054764279962,0.651141741206751,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G005221305",-0.0947774735623287,0.143337961214463,-0.661216838577202,0.508473264109606,0.66278604575481,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G001439685",-0.0338725822149186,0.0526415837697529,-0.643456746344727,0.5199277723233,0.671039784968988,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G002095305",-0.0618031727578367,0.0957892787078381,-0.645199270644258,0.518798058789284,0.671039784968988,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002355935",0.0841189530410622,0.134951972908936,0.623325107650144,0.533070901736774,0.684630275759974,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000014425",0.0547312177191658,0.0915336123508155,0.597935734355164,0.549882815034108,0.69608072937078,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000164695",0.0953644399461532,0.160587258914037,0.593848108443039,0.552613708813444,0.69608072937078,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000772935",0.0324457750247809,0.0542582267810715,0.597988119952713,0.549847860048377,0.69608072937078,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G002087015",-0.026482099465758,0.0445756895122362,-0.594092873392088,0.55244999718252,0.69608072937078,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000238915",0.0269311977471653,0.0477941731878713,0.563482867279721,0.57310612327769,0.699099662407004,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002157505",0.0269311977471653,0.0477941731878713,0.563482867279721,0.57310612327769,0.699099662407004,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G006152145",0.0269311977471653,0.0478668465918257,0.562627364547645,0.573688654265289,0.699099662407004,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",0.0269311977471653,0.0477941731878713,0.563482867279721,0.57310612327769,0.699099662407004,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G008693785",-0.0521512651049925,0.0922681034569456,-0.565214447366716,0.571927911088743,0.699099662407004,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900119835",-0.0285302262861502,0.0493869638322258,-0.577687391010131,0.563475193521583,0.699099662407004,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900636445",-0.0896872424211532,0.154829007055624,-0.579266405738377,0.562409429556542,0.699099662407004,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000485795",0.0595026101801888,0.111055545871282,0.535791434037474,0.592102702967007,0.71819864896924,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G003851835",0.0302196739380599,0.0571594921289833,0.528690385664514,0.597020247758118,0.72082628991994,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000009825",0.0243056402450444,0.0471430274942937,0.515572323987601,0.606153144217481,0.723160837739324,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000819955",-0.0262336249108874,0.0505595209584115,-0.518866168302232,0.6038540716519,0.723160837739324,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G901472535",0.0312982439733456,0.0608885263263903,0.514025315797145,0.607234291231494,0.723160837739324,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G009730475",-0.0272230174762241,0.0542554696164934,-0.501756185480486,0.61583903681596,0.730089717854215,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G002813455",0.0288519171279406,0.0587484902114722,0.491109082532754,0.623349297970825,0.732149344555242,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G900100535",0.0239851984281632,0.049208342890683,0.487421380586757,0.62595974496326,0.732149344555242,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900637975",0.0491530350941939,0.100594279165741,0.48862654518562,0.625106116247459,0.732149344555242,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G009362935",-0.036697180945556,0.0762116872591598,-0.481516448005754,0.63014949260476,0.732610307802312,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900184295",0.0233690567258888,0.0487882725564823,0.478989222232339,0.631946296043216,0.732610307802312,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000160555",0.0513263549730653,0.109124419635998,0.470347106030643,0.638107047668156,0.73326336179411,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G001646675",0.0227697875628166,0.0481642355445987,0.472753014874127,0.63638939872937,0.73326336179411,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000517145",0.0216800827429234,0.0477476194756095,0.454055782906581,0.649788677475586,0.743426347155474,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000213805",0.0234357318442769,0.0522768454413419,0.448300421466199,0.653936396510385,0.744918851677047,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G001941345",0.022232296906001,0.0501694883186823,0.443143784221576,0.657661737294454,0.745919373035268,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000092265",0.0225058977439117,0.0562711643753677,0.399954363726717,0.689190130039666,0.774969159100397,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G003143515",0.0233880549040444,0.0580781076503218,0.40270001641341,0.687168921849169,0.774969159100397,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000023905",0.0684607744365686,0.178688755450584,0.383128609653904,0.701624407682508,0.778922011918716,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000344475",0.0182092845161275,0.0472861167032116,0.385087331878338,0.700172713350905,0.778922011918716,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G007989225",0.0186083773784676,0.0482231724033994,0.385880406680915,0.699585242127085,0.778922011918716,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G003047065",-0.0207621297940463,0.0554430456713,-0.374476718272961,0.70804967477428,0.78273845903317,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000423485",0.0213630455159141,0.0615740930863454,0.346948602003065,0.728629932669447,0.802105219997459,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G001586195",-0.0155238701491055,0.047444941898154,-0.327197579510779,0.743518451497079,0.815070436369183,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G000260715",-0.0139452371387763,0.0487253993455049,-0.286200571490293,0.774724506058047,0.835299673198388,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G001025135",0.0291962330421615,0.101709034989623,0.287056435498973,0.774069108398656,0.835299673198388,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G002310475",0.0188002044253774,0.0637898371172017,0.294720997497385,0.768207021585367,0.835299673198388,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G900106025",0.015612863756699,0.0538660571812008,0.289846047283146,0.771934018545781,0.835299673198388,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G002162055",-0.0293975484719741,0.110146967689441,-0.26689385181134,0.789550890543476,0.847796448042585,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G001025195",0.0201274984588157,0.0827259685253838,0.243303267614688,0.807770473249234,0.863819853025711,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001571305",0.0150630623512779,0.0641069404138476,0.234967731325767,0.814233778788099,0.867192073343423,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G900102885",0.0133264084083104,0.0603202452535715,0.220927623093863,0.825148788679793,0.875259039004477,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G001022195",0.0225464640049696,0.110390272217841,0.204243214116521,0.838163443051326,0.881922980238744,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001597285",-0.0165730187324694,0.0810554827883476,-0.204465116514634,0.837990049136577,0.881922980238744,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G007990405",-0.0304929959873167,0.179989784094375,-0.169415148424914,0.865470109009766,0.907012674242235,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G000008445",-0.00846330162472502,0.0606793333442898,-0.139475850479518,0.889074137925352,0.909911813032978,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000092245",0.00657029468775571,0.045914400442131,0.143098780001204,0.886212168444953,0.909911813032978,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000702585",-0.00669524905076923,0.0455834767667338,-0.146878858868776,0.883227639104667,0.909911813032978,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000829055",0.00732788471145922,0.0500373149751091,0.146448399861273,0.883567421577943,0.909911813032978,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001042655",0.0151623176329162,0.102329310243807,0.148171795517735,0.882207190007911,0.909911813032978,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G900637025",0.0299110345727943,0.190772731947373,0.156788835948765,0.875411271651145,0.909911813032978,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000025565",-0.00556337438091191,0.114626157312583,-0.04853494622297,0.961289914189844,0.966104788377939,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000225825",0.00309949646095976,0.0492450553459194,0.062940257436762,0.949814077578296,0.966104788377939,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G001521715",0.0061851144691553,0.111651223635985,0.0553967459355442,0.955822388225921,0.966104788377939,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001558875",0.00297400443652995,0.063115171265398,0.0471202783245937,0.962417365521535,0.966104788377939,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G900113905",0.00298019871459414,0.049327469118121,0.0604166150802846,0.951823825909292,0.966104788377939,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000615285",0.00243861874158481,0.0632521604029257,0.0385539201515085,0.969246041346439,0.969246041346439,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
