"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000008445",0.0453750916162425,0.0439271644952927,1.03296199828935,0.301621682938618,0.486250713101045,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000818035",-0.102410212358022,0.10045953258575,-1.0194175676719,0.308004769426351,0.493549811249453,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001025135",0.0590946574246485,0.0585920754150006,1.00857764477684,0.313177233037922,0.498833197533456,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001481655",0.0379464177134379,0.0390332086568672,0.972157273746489,0.330972312699488,0.524039495107523,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G900106065",-0.0504271218679262,0.0522183975340855,-0.965696464258788,0.334196089268558,0.526012779558795,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000369005",-0.0471819412439071,0.0506388575711718,-0.931733919502309,0.351474052329494,0.546737414734769,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G901472535",0.0389916759590373,0.0417138810974975,0.934741024646026,0.349921779220149,0.546737414734769,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000424025",-0.0431271895616096,0.0473637355397028,-0.910552959351317,0.362530965618664,0.559869115084569,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000975175",-0.046954163865419,0.0517382867030278,-0.90753225237107,0.364125401915904,0.559869115084569,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G007666555",-0.0457513904483488,0.0517741417535402,-0.883672599849913,0.376872975591232,0.575656255829193,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007989225",0.0425918658434342,0.0483858303621058,0.88025493258437,0.378721220940259,0.575656255829193,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000429225",-0.0643669792959121,0.0738729263875054,-0.871320285300067,0.383579297434428,0.579727801804306,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000012145",0.0411202157785512,0.0484223956334204,0.849198294315092,0.395770962228492,0.581630253882756,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G003143515",-0.0413143827465461,0.0485658965640663,-0.850687121405157,0.394943179082205,0.581630253882756,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G006152145",0.0411202157785512,0.0484198405139668,0.849243106587474,0.395746031458398,0.581630253882756,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",0.0411202157785512,0.0483532937525428,0.850411886912848,0.395096129660358,0.581630253882756,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900156315",0.0411202157785512,0.0483834610407397,0.849881651581876,0.395390887697934,0.581630253882756,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G000014445",0.0379674166188159,0.0457327571122569,0.83020178568329,0.40642470581173,0.593632008742031,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000238915",0.039648565713668,0.0484131164790106,0.818963301626276,0.412807351795092,0.593632008742031,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G001025195",0.0610857654264808,0.0749556763187484,0.814958498496019,0.415096066263225,0.593632008742031,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G002310475",0.0367717147181635,0.0449164026429257,0.818670074949891,0.412974674483033,0.593632008742031,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G003550135",0.039648565713668,0.04842726924697,0.81872396131749,0.412943922521889,0.593632008742031,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G001866515",-0.0426285832091329,0.0528788134210401,-0.806156198508254,0.420152790967213,0.597650494103095,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G002087015",0.0359375150309398,0.0467295012031912,0.769054111548823,0.441861188088953,0.615366890218123,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G003350405",0.0373160555466444,0.0484064175563173,0.770890667610961,0.440771739199677,0.615366890218123,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G003950215",0.0373160555466444,0.0481880626356939,0.774383810130679,0.438703854795847,0.615366890218123,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G900176575",0.0373160555466445,0.0481189581992044,0.77549591560487,0.438046678016758,0.615366890218123,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G003814515",0.0367052655839019,0.0480851994621051,0.76333811639543,0.445261775738616,0.616873085137874,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000225825",0.0358444054817614,0.0483927838155056,0.740697324179901,0.458876982147633,0.629086039276315,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G001956585",-0.0521679797901769,0.0706448429572563,-0.738454183014338,0.460238499249813,0.629086039276315,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G004137235",0.0371559811896864,0.0506878677011492,0.733035001763232,0.463537081572021,0.629086039276315,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G900447295",-0.0290873528549579,0.0395441686724982,-0.735566174013093,0.461994754467085,0.629086039276315,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000164695",-0.0654984628948185,0.0903976587363675,-0.72455928406106,0.468722445047155,0.629697830214864,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000425845",0.0352336155190187,0.0484071845959892,0.727859217863664,0.466699770025933,0.629697830214864,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G900115825",0.0320709486617327,0.0445925425316847,0.719199822233619,0.472017808922035,0.630938377755082,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000009045",0.0343727554168782,0.0483820761051274,0.710443994635349,0.477428849375278,0.631821263352358,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G001553935",-0.0672365400369083,0.0945557938628532,-0.711077949749227,0.477035933232124,0.631821263352358,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G003851835",-0.0358587097220123,0.0521062730837954,-0.688184120640248,0.491336842332099,0.647007921090784,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000013905",0.0322903153892524,0.0486139575208528,0.664219023423502,0.506550139595546,0.663755355332095,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000092245",0.0308186653243693,0.0480287686416316,0.641670944227697,0.52108685871482,0.676141972771425,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000455445",0.102239851964994,0.159100872400136,0.642610253624898,0.520477028078781,0.676141972771425,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000819955",0.0305685951849716,0.0479777273708786,0.637141374969046,0.524032760184742,0.676663661209424,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000016765",0.0290268665455702,0.0463498829018987,0.626255445067825,0.531147405358095,0.680806684240324,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G900101355",-0.0290427656202831,0.0465125316988393,-0.624407327649462,0.532360113992434,0.680806684240324,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G009937745",0.0299578052222289,0.0483338834557276,0.61980960519486,0.535383144168079,0.681396728941191,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000026405",0.0257927140525932,0.0425091724014165,0.606756438564156,0.544012561133215,0.689082577435406,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000772935",0.0259935706333642,0.0436441554270577,0.59557964586592,0.551456077476732,0.691921304758541,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G900102885",0.0339451990484794,0.0567252228725811,0.598414555809305,0.549563355800942,0.691921304758541,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900476005",-0.0250165233039071,0.0434299991825429,-0.576019428385407,0.564602049616541,0.705089883558685,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G001941345",0.0266043605961068,0.0468212865809628,0.568210797670047,0.569891840481163,0.708370231626119,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000159115",-0.0356525584007767,0.0638781169537111,-0.558134148297015,0.57675278381959,0.713563909283772,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000092265",0.028103440144308,0.0512927411787471,0.54790287082478,0.58375859750573,0.718887902483909,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000016585",-0.0264904834125062,0.0498829295314706,-0.531053080910046,0.595381996324912,0.726475279919388,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G001646675",0.0261536449903221,0.0490944303449945,0.532721223294296,0.594226572464368,0.726475279919388,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000213805",-0.0253175348470179,0.0513931984856086,-0.492624230307586,0.622278124074636,0.745899872481299,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000702585",0.0224394805408552,0.0455161096474973,0.49300084551688,0.622011989913892,0.745899872481299,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G001439685",-0.0250825924180124,0.0506236710787506,-0.495471621941319,0.620267248826109,0.745899872481299,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G900221005",0.0238211348232986,0.0483889183409803,0.49228492059771,0.6225179386874,0.745899872481299,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000269925",0.0212471282072259,0.0443453344074829,0.479128830374557,0.63184698076828,0.746983541708278,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000517145",0.0234604149999538,0.0486424691053424,0.482303127934291,0.629590625575014,0.746983541708278,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G002813455",-0.0240704642822663,0.050116276733116,-0.480292349139354,0.631019528362879,0.746983541708278,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000972575",-0.020235957081761,0.0461192834621573,-0.43877431656902,0.660825071967653,0.764860580117393,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001314305",-0.0222887617387439,0.0498969281514832,-0.446696070569252,0.655094519370906,0.764860580117393,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001558875",0.0192461102716912,0.0441186081673061,0.436235662709628,0.662665755681419,0.764860580117393,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G007018965",0.021947697073408,0.0495868557377609,0.442611186913684,0.658046991743638,0.764860580117393,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G008801715",-0.0227937218658074,0.0504072051606755,-0.452191741104297,0.651130857401585,0.764860580117393,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900100535",-0.0225347456915201,0.0519122731441104,-0.434092832516943,0.664221030101947,0.764860580117393,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G001042655",0.018180600236341,0.0423338366990844,0.429457891227095,0.66759003180455,0.765426501982803,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000204115",0.0197932792290611,0.0479942530424466,0.412409361003195,0.680039403059427,0.776353996625783,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000025085",-0.0182454814308673,0.0492776107323171,-0.370259051924804,0.711189480932696,0.808446162085885,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G900113905",-0.0185209185087543,0.0514553137562353,-0.359941804970724,0.71889065349712,0.813723037575463,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G001318405",-0.019040095575714,0.0539709283542386,-0.352784288807193,0.724250163156885,0.816315861863269,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000022905",-0.0180961826924524,0.0521518916993936,-0.346989957655991,0.728598863253413,0.81775231065573,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000014805",0.0159755263206356,0.0499332798908395,0.319937451646681,0.749015746498391,0.836463545236888,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000972745",-0.0161991437736477,0.051168564069271,-0.316583903971149,0.751559350795549,0.836463545236888,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G900105475",-0.0154164547108826,0.0506952514497468,-0.304100567015919,0.761051274868919,0.843498496313052,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G001432245",0.012859369733363,0.0444294365709192,0.28943355409958,0.772249620794681,0.852358502619856,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G900460955",-0.011953805287509,0.0500385282407792,-0.238892023961792,0.811189310484068,0.891637837143644,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G008693785",-0.011033640043032,0.0496534597612617,-0.222212915194284,0.824148140572026,0.902153931654975,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G003385395",-0.00947613691360997,0.044686596093681,-0.212057702800728,0.832062017500442,0.907084002684908,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G001190745",0.0250794104590639,0.124273567836288,0.201808082730048,0.840066762454339,0.912072484950425,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G000315445",0.00934011132588924,0.048769832351365,0.191514115910793,0.848122822321853,0.91707589730737,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000344475",0.00920874104198673,0.0494285438094591,0.186304113620771,0.852206281737717,0.917760611102156,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000295715",0.00811713571742451,0.0448708347067072,0.180900038309543,0.856446038781436,0.918607444822024,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G900478045",0.00674248137770111,0.0458978554913274,0.146901882572164,0.883209465967496,0.943508907419092,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G001025175",-0.0103663853709303,0.0779589825706291,-0.132972301960696,0.894215285777947,0.946247452205298,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001571305",0.00654842864511303,0.0481435634633047,0.136018777465534,0.89180643665093,0.946247452205298,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G900184295",0.00645761502589529,0.0496153637145185,0.130153535970263,0.896444954720809,0.946247452205298,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G001556105",-0.00619036788946331,0.0498177783496811,-0.124260215821185,0.901109246282833,0.947411302415943,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001571065",0.00557452286458855,0.0491769412415436,0.113356437465438,0.909747974902728,0.952728194189471,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G009730475",-0.00547553847286132,0.0536635712743554,-0.102034552357084,0.918729249381413,0.958360707197866,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000423485",0.00445843423209961,0.0504779617978429,0.0883243711375472,0.929618869282553,0.965932106363903,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000177075",-0.00616144222537939,0.140751105399894,-0.0437754446607992,0.965083400637965,0.992269458504615,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G001025215",0.00260523899832312,0.0670075050674797,0.0388798089960151,0.968986214482678,0.992269458504615,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001267865",-0.00151227575075875,0.0494711182867356,-0.0305688612493773,0.975613375661905,0.992269458504615,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G006151785",-0.00268961493317092,0.0548524824294243,-0.0490336045707959,0.960892515564171,0.992269458504615,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G900458355",0.00155339189959922,0.0443850444687442,0.0349980926727044,0.972081261769702,0.992269458504615,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900474615",0.00138326803227004,0.0487173513365731,0.0283937446170558,0.977348113263945,0.992269458504615,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900119835",0.000979694586931548,0.0490253799637402,0.0199834165009255,0.984056601640186,0.995281581887032,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G002157505",0.000491886331072007,0.049344929532059,0.00996832573754984,0.99204655851613,0.996341283203712,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900106025",-0.00045978739028614,0.0495453974123131,-0.00928012316582757,0.992595639281894,0.996341283203712,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000010425",-0.000318824434435365,0.0929015857892178,-0.00343185136967132,0.997261784152107,0.997261784152107,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
