"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001998765",0.00221881250672876,0.1137998848549,0.0194974934250402,0.984444236621123,0.999072337015793,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002024265",0.00459107784426963,0.125661046539223,0.0365354099039483,0.970855444527067,0.999072337015793,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002087015",-0.00291910876152817,0.114435853549118,-0.0255086904234539,0.979649216788428,0.999072337015793,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002095305",-0.0189054367509827,0.124805055510236,-0.15147973512525,0.879597295395384,0.999072337015793,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002156805",0.128776310530546,0.161984119450272,0.794993428785339,0.42661732462406,0.999072337015793,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002157505",0.0194735432424042,0.122736654011086,0.158661187232994,0.873935818848449,0.999072337015793,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002162055",0.55286066299616,0.37400923265264,1.4782005756249,0.139354099891669,0.999072337015793,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002208805",-0.0355296613782999,0.123270651648891,-0.288224819963621,0.773174650974917,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002222615",-0.0721716074116649,0.121546986160573,-0.593775376020602,0.552662360657648,0.999072337015793,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302415",-0.217584694204355,0.329491596814053,-0.660364926778841,0.509019673958646,0.999072337015793,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G002302615",0.337638348374362,0.521191675699831,0.647819917539928,0.517101431475795,0.999072337015793,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G002310475",0.0968578933295372,0.108493394140919,0.892753831663994,0.371989015379884,0.999072337015793,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002355935",-0.133813847294235,0.123711898948594,-1.08165704698979,0.279404945773397,0.999072337015793,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002813455",0.0114633678122044,0.1274194943987,0.0899655728999764,0.928314572699742,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G002847985",0.0504779231644205,0.300946084452147,0.167730785586768,0.866795075892011,0.999072337015793,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003047065",-0.0350836741282432,0.112069044749048,-0.313054101663888,0.754239559170006,0.999072337015793,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003143515",0.0232116251098309,0.128561764007877,0.180548433579433,0.856722034578194,0.999072337015793,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003385395",-0.0140294694212917,0.12553558017692,-0.111756917055066,0.911016148661174,0.999072337015793,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003434235",0.0566856296396011,0.115273638312241,0.491748421144277,0.62289720323614,0.999072337015793,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G003641165",0.290862170260114,0.242033180585564,1.20174502337413,0.229462331462724,0.999072337015793,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003755025",-0.0541502086438613,0.127671411403453,-0.424137307237418,0.671465678961698,0.999072337015793,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003814515",-0.017767551288718,0.114703645207926,-0.154899622034769,0.876900451623647,0.999072337015793,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G003851835",-0.00715717945335654,0.127781784393654,-0.0560109524790138,0.955333082043293,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003862485",-0.143426409434069,0.532987013368306,-0.269099257273945,0.787853301969961,0.999072337015793,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G004771295",0.0496520327267653,0.135850393560301,0.365490532824448,0.71474527246688,0.999072337015793,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G005221305",-0.0506453117171826,0.287462093157731,-0.176180835395898,0.860151876419323,0.999072337015793,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006151785",-0.0409271822447159,0.138796464241859,-0.294871936891696,0.768091710385186,0.999072337015793,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006364295",-0.060532063920703,0.166639085417959,-0.363252497269044,0.716416274828269,0.999072337015793,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G006546965",0.0542615284687118,0.140828290853288,0.385302755149107,0.70001312050977,0.999072337015793,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G006742345",0.146902434821424,0.163531369192403,0.898313489007636,0.369018443158324,0.999072337015793,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G007666555",0.0473785420280867,0.120883056192379,0.39193699696578,0.695104765891374,0.999072337015793,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007814385",-0.188458052748794,0.200926877773444,-0.937943468973279,0.348273462556027,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007989225",0.0547183151352826,0.123176077840341,0.444228425638035,0.656877442747264,0.999072337015793,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",0.0547183151352826,0.123176077840341,0.444228425638035,0.656877442747264,0.999072337015793,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G007990405",0.0290429147087057,0.436743212561855,0.066498834723373,0.946980685413968,0.999072337015793,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G007990425",-0.00594030751064075,0.380703293697308,-0.0156035096333151,0.98755070574189,0.999072337015793,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G007990635",0.169682802726512,0.353087636368564,0.480568519678757,0.630823193729803,0.999072337015793,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G008693165",0.226454936553386,0.125642275485573,1.80237850419534,0.07148587482523,0.999072337015793,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G008693785",0.0232116251098309,0.128561764007877,0.180548433579433,0.856722034578194,0.999072337015793,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G009362935",0.115875368020037,0.204867112787666,0.565612344720922,0.571657334131805,0.999072337015793,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G009648915",-0.0195533227405455,0.12657327605558,-0.154482236297332,0.877229516466648,0.999072337015793,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G009730295",-0.375855436425731,0.201548295357287,-1.86484056220594,0.0622037558255872,0.999072337015793,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G009730475",0.0360977678697215,0.120194958513366,0.300326805019091,0.763927888941346,0.999072337015793,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900100535",-0.0120331467830477,0.127673163850509,-0.0942496169135206,0.924910871556556,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900101355",0.0744767478631087,0.106694677921659,0.698036203059662,0.485154553626117,0.999072337015793,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900102885",0.0547183151352826,0.134061361751681,0.408158729855633,0.683157144989724,0.999072337015793,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900105475",0.00459107784426963,0.127241823442138,0.0360815156532033,0.97121736110211,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106025",0.0232116251098309,0.128561764007877,0.180548433579433,0.856722034578194,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.0232116251098309,0.128561764007877,0.180548433579433,0.856722034578194,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900111835",-0.0551777446068516,0.132586928964686,-0.416162777414868,0.677290895232904,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900113905",-0.000284889485421495,0.127336924508533,-0.00223728888161111,0.998214903232512,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900119835",0.0100010568693074,0.118233917182151,0.0845870382007207,0.932589704151075,0.999072337015793,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900156315",0.0547183151352826,0.123176077840341,0.444228425638035,0.656877442747264,0.999072337015793,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G900184295",-0.000284889485421495,0.128372304270393,-0.00221924415114827,0.998229300808609,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900445495",-0.0112540546317722,0.127208071674329,-0.0884696582822527,0.929503398939962,0.999072337015793,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900447295",0.0137391387367341,0.0972948453478471,0.141211373404358,0.887702961432527,0.999072337015793,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900458355",-0.00601929399109188,0.133713065208684,-0.0450164984378874,0.964094158433388,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900460955",-0.078687317654754,0.130564258014816,-0.602671196935264,0.546727446369948,0.999072337015793,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900474615",-0.023781404080674,0.125504933369825,-0.189485810972843,0.849712074857654,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900475095",0.0324413282813198,0.149609184949415,0.216840485377209,0.828332659737969,0.999072337015793,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900475445",0.226688798752351,0.233724878573512,0.96989588843043,0.332098389711604,0.999072337015793,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476005",-0.0189054367509826,0.127493004340045,-0.14828607145031,0.882117007207738,0.999072337015793,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476035",-0.0612760698961167,0.33766403409811,-0.181470526050496,0.855998265846699,0.999072337015793,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900476055",0.397531881964188,0.243872591737486,1.63008019528536,0.103084548841507,0.999072337015793,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900478045",-0.0257777267189176,0.125128207003579,-0.206010517821775,0.836782695492359,0.999072337015793,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900626055",-0.0306536940486089,0.125895926946636,-0.243484398519121,0.80763016968855,0.999072337015793,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900636385",-0.138733811809602,0.14351092555678,-0.966712543113746,0.333687754963836,0.999072337015793,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900636445",0.719303059200378,0.375891987234023,1.91358976415891,0.0556725939576516,0.999072337015793,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637515",0.706328009888172,0.469173114704729,1.5054741794672,0.13220221035943,0.999072337015793,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900637655",1.01500436524788,0.742346295836737,1.36729228789889,0.171533708041819,0.999072337015793,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900637975",0.17960503837564,0.133318639308098,1.34718625473348,0.17792025371345,0.999072337015793,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900638055",-0.344047224898051,0.239455750838812,-1.43678831555665,0.150778151456218,0.999072337015793,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G901472535",-0.000284889485421637,0.126907603251927,-0.00224485750358153,0.99820886436106,0.999072337015793,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
