"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000151125",0.259450038098086,0.0367021430842431,7.06907053091057,1.55974862305065e-12,2.47960037510615e-12,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,""
"G000146045",0.116492285079819,0.0167694964909818,6.94667756676328,3.73989126365479e-12,5.9075989387668e-12,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,""
"G001477535",-0.084622686720694,0.0121954622111071,-6.93886670762045,3.9525783993779e-12,6.2040471078843e-12,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,""
"G000235365",-0.0744019447945694,0.0107524684176247,-6.9195222812852,4.53169210449704e-12,7.06829963468721e-12,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,""
"G007821495",0.0889044147841032,0.0129740302785503,6.85249015728651,7.25753817195741e-12,1.1249184166534e-11,TRUE,"Lachnellula","Lachnellula_hyalina","G007821495",1,""
"G001651985",0.0928712447930322,0.0136266277020395,6.81542394961975,9.39861833908131e-12,1.44773748328706e-11,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,""
"G000003855",0.387770425007355,0.0571608339928697,6.78384827372753,1.17016222421915e-11,1.79135945436018e-11,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,""
"G000237345",-0.0709241735762929,0.0107266644092007,-6.61195045082781,3.79288966666486e-11,5.77077691615267e-11,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,""
"G000182805",0.0942468231565181,0.0142681253314147,6.60541037924659,3.96417665083378e-11,5.99460859394377e-11,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,""
"G000002655",0.117596508973394,0.0178750019105896,6.57882497364809,4.74180544931146e-11,7.12707728138935e-11,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,""
"G000708205",0.0978721885873516,0.0150728854653652,6.49326161286401,8.39976365278896e-11,1.25490444933233e-10,TRUE,"Mixia","Mixia_osmundae","G000708205",1,""
"G000182565",0.0981249305975878,0.0153153281079532,6.40697541090432,1.48434746781363e-10,2.20430043124419e-10,TRUE,"Spizellomyces","Spizellomyces_punctatus","G000182565",1,""
"G000835505",0.0920497783391589,0.0144276299251393,6.38010392675569,1.76967847177215e-10,2.61238250594937e-10,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,""
"G002237265",0.191188296968276,0.0315087562444144,6.06778304688456,1.29687928611723e-09,1.90311279856257e-09,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,""
"G000091045",0.0817316446539424,0.0134989912839437,6.05464830184442,1.40724777395467e-09,2.05292616435739e-09,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,""
"G000275845",0.0891408452918205,0.0148235476894369,6.0134623073626,1.81602171157907e-09,2.63376248229012e-09,TRUE,"Dichomitus","Dichomitus_squalens","G000275845",1,""
"G000836295",-0.163015495589029,0.027337370166439,-5.9631008614412,2.4749554252169e-09,3.56854038054530e-09,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,""
"G000149205",-0.137976716664068,0.0232207842311115,-5.9419490440467,2.8165297989476e-09,4.0375687291272e-09,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,""
"G000182965",-0.0808358746508771,0.0140447416494892,-5.75559712440971,8.63360656506675e-09,1.23053702766469e-08,TRUE,"Candida","Candida_albicans","G000182965",1,""
"G000320585",0.0833720121687985,0.0147471368112585,5.65343722214262,1.57270569581549e-08,2.2287486432128e-08,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,""
"G000938715",-0.0611775587434329,0.0108429115669439,-5.64217077357164,1.67919419129844e-08,2.36613726955689e-08,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,""
"G000209165",-0.0651102800384677,0.0116208034586329,-5.60290691347149,2.10786440158688e-08,2.95339192990704e-08,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,""
"G000313525",-0.0729648225279828,0.0134557117183922,-5.42259109402954,5.8741262062324e-08,8.18417583789682e-08,TRUE,"Fibroporia","Fibroporia_radiculosa","G000313525",1,""
"G010093505",0.0803326222559167,0.014852215934005,5.40879708542283,6.34494678404151e-08,8.79076425945416e-08,TRUE,"Neohortaea","Neohortaea_acidophila","G010093505",1,""
"G000187425",-0.236212456753768,0.0439118520220866,-5.37924150033478,7.48003130708615e-08,1.03058209119854e-07,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,""
"G000409485",0.0694901866444202,0.0131720502207914,5.27557862896191,1.32337853100896e-07,1.81324793199018e-07,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,""
"G003184765",-0.148021672241359,0.0284181340619524,-5.20870483328241,1.90163343427352e-07,2.5912367675815e-07,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,""
"G001447935",-0.0637654877243727,0.0123598930232271,-5.15906469453602,2.48186548004279e-07,3.36340239918367e-07,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,""
"G000271585",0.0722740471899116,0.0140540891173506,5.14256360454446,2.71014644415624e-07,3.65280607690623e-07,TRUE,"Trametes","Trametes_versicolor","G000271585",1,""
"G010093815",-0.0669322178460456,0.0130757034145486,-5.11882349454132,3.07447524846235e-07,4.12145871145224e-07,TRUE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",1,""
"G003184745",-0.12375846628368,0.024442838772382,-5.06317893089875,4.12322521643886e-07,5.49763362191849e-07,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,""
"G001907595",-0.0980539871592757,0.0195347450161257,-5.01946593509837,5.18153325700742e-07,6.87176603068363e-07,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,""
"G003013735",-0.0988202264523088,0.0205043591034586,-4.81947404226062,1.43937178395471e-06,1.89874575755728e-06,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,""
"G000835515",-0.0888496230253807,0.019675139086393,-4.51583201700605,6.30686460459144e-06,8.27567419015173e-06,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,""
"G000747765",0.050345599660123,0.0113016314639236,4.4547196412158,8.40028927648872e-06,1.0964588108259e-05,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,""
"G000344685",0.0617692308683497,0.014353237379543,4.30350514207942,1.68116944303053e-05,2.18287969566267e-05,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,""
"G001642475",0.0536926303660497,0.0128953337052276,4.16372554548807,3.13096439855338e-05,4.04416234813145e-05,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,""
"G010094145",-0.061147303614313,0.0150748642866671,-4.05624239472554,4.98685067340239e-05,6.40797392229944e-05,TRUE,"Didymella","Didymella_exigua","G010094145",1,""
"G000392275",-0.0681556523479961,0.018545314525403,-3.6750874327118,0.000237767975165903,0.000303950813614144,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,""
"G001661255",-0.0439835926810103,0.0120182287232612,-3.65974002440813,0.000252471261080579,0.000321091655117864,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,""
"G001890805",0.163105450998327,0.0448151878287217,3.63951282814425,0.000273154330372644,0.000345623846593957,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,""
"G000226095",0.132032499786983,0.0364534609057297,3.6219469017887,0.000292394146514481,0.000368090093074067,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,""
"G000264995",0.0496289187411277,0.0142851590187478,3.4741593478935,0.00051245660443509,0.000641864837878294,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,""
"G008629635",0.0487389033875181,0.014173733513938,3.438677843039,0.000584562431740308,0.000728499914932645,TRUE,"Kwoniella","Kwoniella_shandongensis","G008629635",1,""
"G001299255",0.0463247434779935,0.0135695055801048,3.4138858784887,0.000640433955430517,0.000794138104733841,TRUE,"Phialophora","Phialophora_attinorum","G001299255",1,""
"G003426965",0.155658916400249,0.0456205604474556,3.41203428615332,0.00064480002493021,0.000795574160112896,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,""
"G000400465",0.0668044032382772,0.0196976119969419,3.39149757080447,0.000695117793173672,0.000853411944094409,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,""
"G004353045",0.0528775469209853,0.0160057587939832,3.3036576148369,0.0009543230679164,0.0011658725164693,TRUE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",1,""
"G001646965",0.0430580712820441,0.0131770555029361,3.26765499867932,0.00108442468227497,0.00131832020198134,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,""
"G001417885",-0.0328015475542474,0.0100945621950753,-3.24942745612581,0.00115637568575625,0.00139893253691488,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,""
"G003184625",-0.0976113386828937,0.0300712358339924,-3.24600356372964,0.00117037374374215,0.00140899363324297,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,""
"G000769745",-0.153936789280327,0.0479305279500866,-3.21166479619487,0.00131968256982248,0.00158106897254094,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,""
"G000151505",-0.0321395287058593,0.0103768405686037,-3.09723643659913,0.00195334009163425,0.00231783896040811,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,""
"G000961545",-0.0439730950123894,0.0141960788935544,-3.09755217212516,0.00195126046606045,0.00231783896040811,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,""
"G000271625",-0.0368440767381523,0.0120350852315222,-3.06138893322091,0.00220312711219876,0.00260178820869187,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,""
"G001204775",-0.0350987687444226,0.012022404373001,-2.91944669763767,0.00350653355406733,0.00412142332421184,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,""
"G000150035",0.0308420720639591,0.0108759525233545,2.83580422015729,0.00457104574839466,0.00534726106415979,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,""
"G001831195",0.109334120074,0.039009150861706,2.80278133870712,0.00506640062092048,0.00589890776520319,TRUE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",1,""
"G001500285",0.0336020801993996,0.0128196812668813,2.62113226529336,0.00876382534920185,0.0101562088158975,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,""
"G010094035",0.0405164177794192,0.0155432533039267,2.60668838030088,0.00914225196754835,0.0105454813393116,TRUE,"Trematosphaeria","Trematosphaeria_pertusa","G010094035",1,""
"G000497045",-0.0328390940052259,0.0129592735959162,-2.53402274148873,0.0112761413426603,0.0129466808008322,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,""
"G004355905",0.163989020780785,0.078820405535381,2.08054018076795,0.0374760141537163,0.04282973046139,TRUE,"Pyricularia","Pyricularia_grisea","G004355905",1,""
"G000171015",-0.0258867624875295,0.0139519098834844,-1.8554278735826,0.0635351500834565,0.0722785193609964,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,""
"G000403515",-0.0221598136280788,0.0130778410438263,-1.69445503686863,0.0901788488249555,0.102120340221867,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,""
"G000143105",0.0229927148389972,0.0139037641413801,1.65370432101669,0.0981876042731298,0.110684208453346,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000003835",0.0161249232693388,0.0108058831296115,1.49223557907557,0.135637398205444,0.152208483054073,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,""
"G000167675",0.0261083872397789,0.0201637758497099,1.29481637935162,0.195383580247031,0.218266341897584,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000221225",-0.0174808072928214,0.0138668345788505,-1.26061987639795,0.207445833907133,0.230702093313763,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,""
"G000243375",-0.012220126779439,0.0112175407394369,-1.08937663461986,0.275987830761964,0.30555795548646,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,""
"G001792695",-0.0125501184166217,0.0118017571826829,-1.06341100078189,0.28759560615041,0.316994268112452,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,""
"G009176365",0.0503041159700891,0.0529802916757842,0.949487335364778,0.342372810237292,0.37570113689756,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G900079805",-0.0120914805335176,0.0133999706114249,-0.902351272562366,0.366870296959491,0.400809839850016,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G000315875",-0.0460603002924911,0.0539062969118893,-0.85445120386914,0.392855035302498,0.427316003311489,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000151425",0.03758376894637,0.0445507369347459,0.843617222346277,0.398883337226373,0.431978461275723,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G001653235",0.00989640966540051,0.0126691590959221,0.781141794058449,0.434719103033018,0.468740598052993,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G003184755",-0.0330442545470438,0.0482131565286895,-0.685378368192522,0.493105190708936,0.529394317297905,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G000732125",-0.00800406186667513,0.0129014601392734,-0.620399689668453,0.534994676690396,0.571890861289734,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G003184925",-0.0283607317984352,0.0467289555618445,-0.606919873501144,0.543904088561576,0.578919373232922,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G000142805",-0.00616328338982997,0.0111030699299298,-0.555097232452441,0.578828155673587,0.613458900030126,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,""
"G003025105",0.0175625614621751,0.0328535618118135,0.534571002157214,0.592946539850796,0.625747837799989,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G008704595",0.0319958022180308,0.0609967675239234,0.524549144435922,0.599896647720163,0.628676416857497,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G009193445",0.0384015486905171,0.0733886851252463,0.523262525074273,0.600791575787205,0.628676416857497,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,""
"G000313485",0.00544693459451773,0.0111207117327751,0.489800898126372,0.624274795118411,0.650504828526748,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,""
"G009193645",0.0352414566379373,0.0769391243505155,0.45804338086025,0.64692127504057,0.671282327238751,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G000187405",-0.0303464008277738,0.0739807093836553,-0.410193428538254,0.681664061090159,0.704386196459831,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G000149615",0.00593825615161586,0.0148120926939205,0.400905953961061,0.688489366174772,0.708486982619682,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G004337985",0.0317967197716634,0.0844014482099305,0.376731921620301,0.706372837728823,0.72388621387086,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G001642055",-0.00630773870720053,0.0207468619759867,-0.304033386567153,0.761102455570984,0.776762999924297,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,""
"G003344945",-0.0200952825797054,0.0680745024369425,-0.295195438237976,0.767844586571625,0.78043220274493,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G000002515",0.00242496498063266,0.0106066549982997,0.228626742457579,0.819159037540018,0.829189556367039,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,""
"G000182895",0.00201564637396634,0.0127638641420986,0.157918194014476,0.87452126120666,0.88163119015956,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,""
"G000315915",0.0010355560659302,0.0104479211364467,0.0991159918232676,0.921046174971599,0.921046174971599,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,""
"G001661265",-0.00124099031216018,0.0122444300544959,-0.101351415021928,0.919271502994252,0.921046174971599,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,""
