"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003184745",0.0284888684407207,0.0997652037517748,0.285559166616887,0.775215781949556,0.999008165332351,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,NA
"G003184755",0.0394860113802209,0.101115418098885,0.390504357521481,0.696163633744192,0.999008165332351,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,NA
"G003184765",-0.00467168453987401,0.101467203485838,-0.0460413254665687,0.963277311857513,0.999008165332351,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,NA
"G003184845",0.00724660763324673,0.0962183448317253,0.0753141996562111,0.939964723878367,0.999008165332351,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,NA
"G003184865",-0.0107025913321501,0.0986340034743386,-0.108508130615772,0.913592631298301,0.999008165332351,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,NA
"G003184925",-0.146646562072532,0.114733390404252,-1.27815068966268,0.201196298864702,0.999008165332351,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,NA
"G003290485",0.0569036989131943,0.256450704382121,0.221889423350562,0.824399964257883,0.999008165332351,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,NA
"G003316985",-0.00803027694834503,0.129339685893489,-0.0620867206601842,0.950493771974228,0.999008165332351,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,NA
"G003344945",-0.0615089528470709,0.117324293313642,-0.524264422225322,0.600094638688064,0.999008165332351,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,NA
"G003426965",0.0146545710249468,0.114093045883172,0.128444033652609,0.89779758591136,0.999008165332351,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,NA
"G003711515",0.0311526187379666,0.10538923848523,0.29559582349893,0.767538763545744,0.999008165332351,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,NA
"G003851025",-0.0385653182582974,0.0982150656246004,-0.392661940538761,0.694569184422881,0.999008165332351,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,NA
"G004022145",0.074464555491297,0.0973145944413103,0.765194120355771,0.444155960311429,0.999008165332351,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,NA
"G004154835",-0.0875913147423947,0.168424780566808,-0.520061919912375,0.603020418537042,0.999008165332351,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,NA
"G004337985",0.175721345823338,0.128396426420829,1.3685843969473,0.171129224059415,0.999008165332351,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,NA
"G004353045",0.0607564716638477,0.116532170875911,0.52137080436392,0.602108485721555,0.999008165332351,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,NA
"G004355905",0.115969619198034,0.0977747936040188,1.18608912300754,0.23558710553433,0.999008165332351,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,NA
"G005498985",0.00228357662221155,0.0873942724993817,0.0261295912981907,0.979153974673291,0.999008165332351,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,NA
"G007821495",0.0217985876860282,0.091730211108468,0.237638041192908,0.812161842944096,0.999008165332351,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,NA
"G008629635",-0.0463405094056428,0.106654410705351,-0.434492198673954,0.663931058692435,0.999008165332351,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,NA
"G008694065",-0.075031683622756,0.0605270729201671,-1.23963839655223,0.215109172053074,0.999008165332351,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,NA
"G008704595",-0.0142521117432531,0.0883867408550061,-0.161247169036734,0.871898731636653,0.999008165332351,FALSE,"Diutina","Diutina_rugosa","G008704595",0,NA
"G009176365",0.0422251517443229,0.0978995164754368,0.431311136811562,0.666242153691566,0.999008165332351,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,NA
"G009193445",-0.120254963065306,0.136294744179923,-0.882315483174884,0.377606225826004,0.999008165332351,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,NA
"G009193585",0.0672130236777611,0.105384898645165,0.637786101631792,0.523612927997798,0.999008165332351,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,NA
"G009193645",0.0600886752348979,0.122863479256189,0.489068644308893,0.62479309947556,0.999008165332351,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,NA
"G010015565",0.00310350660747139,0.100596043321149,0.0308511796787431,0.975388224342376,0.999008165332351,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,NA
"G010015585",-0.0207913864133613,0.102948161218143,-0.201959764675205,0.839948179120849,0.999008165332351,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,NA
"G010093535",0.00724660763324673,0.0962183448317253,0.0753141996562111,0.939964723878367,0.999008165332351,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,NA
"G010093625",-0.0276068018229415,0.102625875538105,-0.269004300116212,0.787926373588483,0.999008165332351,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,NA
"G010093815",0.0344997519658622,0.127442040299458,0.270709350578475,0.786614584543272,0.999008165332351,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,NA
"G010093935",0.00724660763324673,0.101693080249513,0.071259594216898,0.94319115258507,0.999008165332351,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,NA
"G010094035",0.0166760287520412,0.095673149634942,0.174302077601412,0.86162806654837,0.999008165332351,FALSE,"Trematosphaeria","Trematosphaeria_pertusa","G010094035",0,NA
"G010094085",0.0233663095067337,0.0958355934986253,0.243816609818031,0.80737285570427,0.999008165332351,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,NA
"G010094145",0.0463014267898013,0.0995609310380007,0.465056185263362,0.64189122158117,0.999008165332351,FALSE,"Didymella","Didymella_exigua","G010094145",0,NA
"G900007375",0.0233663095067337,0.094826472723739,0.246411248204998,0.805363899829937,0.999008165332351,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,NA
"G900067095",-0.0173997406857305,0.172424977774349,-0.100911949708942,0.919620357037663,0.999008165332351,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,NA
"G900074925",0.0072466076332467,0.100063263851992,0.0724202604860607,0.942267461591549,0.999008165332351,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,NA
"G900079805",0.0098219868383165,0.0971188150980316,0.101133717790957,0.919444312327275,0.999008165332351,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,NA
