"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001521715",-0.0989970109637238,0.134682869156554,-0.735037882573249,0.462316423190419,0.719462836089233,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G003350405",0.0605321859643067,0.0821980377861983,0.736418868315984,0.461475825378833,0.719462836089233,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G000269805",0.126214786489193,0.176819051069889,0.713807622682612,0.475346145480896,0.731087931353658,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001688625",0.116864735689619,0.163242574549581,0.715896180956912,0.474055456790107,0.731087931353658,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000011065",0.134246305035486,0.200614603365966,0.669175138714054,0.503383763310819,0.769708893899682,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000296465",0.0509830689303429,0.077505387530687,0.657800322721527,0.510666447003056,0.776331072611582,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000155815",0.0671811535708637,0.103459747448353,0.649345810595568,0.516114881628859,0.78010467740454,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000013285",-0.0848393085800085,0.133363445671051,-0.636151144364323,0.524677913020346,0.784035745024722,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000056065",-0.0578960884823315,0.0903933507084975,-0.640490567376312,0.521853719575324,0.784035745024722,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000153905",-0.0525146030485448,0.0839911337093527,-0.625239840555899,0.531813657278181,0.790208993582834,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000154465",0.0948196646912406,0.160585433909449,0.590462424784476,0.554880670022796,0.806146269949419,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000224985",0.0535704850642868,0.0905475747913175,0.591628049539143,0.554099686644757,0.806146269949419,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000286435",-0.0501922236009949,0.0833357994965578,-0.602288859100321,0.54698187545522,0.806146269949419,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G001025215",0.0404179212152691,0.0689708041785915,0.586014933371108,0.557865479584769,0.806146269949419,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G900105475",-0.0469176474977534,0.0800575793316349,-0.586048790001496,0.557842728181364,0.806146269949419,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000225825",-0.0454215159910178,0.0782226490676762,-0.580669621041859,0.561463139938526,0.806911507124767,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G900106025",-0.0454819994512724,0.0790854622288891,-0.575099369333373,0.56522409444893,0.807901830652547,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900478045",-0.0582797457390222,0.103746962893642,-0.561748933303894,0.574287089620024,0.816418943621979,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000153925",-0.0633415872578786,0.114508174199479,-0.553162144979573,0.580152385747635,0.820322997051764,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000012845",-0.0584773785809995,0.112039822093375,-0.521933875727362,0.601716371008793,0.82387868554644,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000022905",-0.0543710112336905,0.104337763392713,-0.521105776717156,0.602293086975612,0.82387868554644,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000160095",-0.0408041042504623,0.0789341314168286,-0.516938661616323,0.605198977989972,0.82387868554644,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000189595",-0.0531642496952512,0.105078826773523,-0.505946357869376,0.61289430742416,0.82387868554644,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000425845",-0.039344237726404,0.0786998269471945,-0.499927881071491,0.617125859515774,0.82387868554644,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G002156805",-0.0557398706561387,0.106070410984261,-0.525498771419009,0.599236507148279,0.82387868554644,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002310475",0.0327107580642595,0.0650678644321665,0.502717560345946,0.615162861698675,0.82387868554644,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G006151785",0.0886781960025776,0.170608911618638,0.519774700871429,0.603220614410314,0.82387868554644,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006546965",0.0512556914326927,0.102112125212014,0.501954996297169,0.615699178087364,0.82387868554644,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G009362935",0.166414171220401,0.328011130714658,0.507343061370582,0.611914129360156,0.82387868554644,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900115825",0.0394183437604768,0.0729726418036111,0.540179754853362,0.589073073029813,0.82387868554644,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G001314995",-0.0413541996220087,0.0878926538264856,-0.470508032487546,0.637992096769526,0.843175484675303,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G002095305",-0.036647501047221,0.0776083919362054,-0.472210544928511,0.636776513729078,0.843175484675303,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000238915",0.0328062987419089,0.0747030169106526,0.439156276394385,0.660548304188946,0.851589235302416,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G001553935",0.117612053917742,0.261485348893142,0.449784488559645,0.652865843479947,0.851589235302416,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G002157505",0.0328062987419089,0.0747030169106526,0.439156276394385,0.660548304188946,0.851589235302416,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900101355",0.0328062987419089,0.0741241240423668,0.442585988917157,0.658065220974204,0.851589235302416,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900476005",-0.054822632859087,0.12314337831842,-0.445193510261904,0.656179916262238,0.851589235302416,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000160875",-0.0554207419260187,0.12993208401445,-0.426536235036876,0.669717150327515,0.859198100176276,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000972575",0.0807814470274279,0.193577003016778,0.417309110940344,0.676452325226432,0.859963953422094,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001941345",-0.032181870031028,0.0785855608649671,-0.409513779335696,0.682162656731612,0.859963953422094,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G003550135",-0.032181870031028,0.0778980899601581,-0.413127844950855,0.679512949546301,0.859963953422094,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G003950215",0.0302400638804648,0.0749140157101584,0.403663634819195,0.686460084427062,0.859963953422094,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G007989225",0.0302400638804648,0.0749653104282493,0.403387429568616,0.686663232770493,0.859963953422094,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000231275",0.0284192912700105,0.0738727150885124,0.384706196813793,0.700455103520563,0.868922742745198,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000260715",0.0284192912700105,0.074730086835342,0.38029249628237,0.703728304960939,0.868922742745198,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000423485",0.0294861430627976,0.077499887897466,0.380466912440034,0.703598853182975,0.868922742745198,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G001998765",0.0335312416292498,0.0900030164292096,0.372556864864894,0.70947828192849,0.871928916575667,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000092265",-0.0281036610665311,0.0786309190647371,-0.357412343653178,0.720783137314453,0.88170216331954,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G001481655",0.0258530564085664,0.0741061758215196,0.348865072606526,0.727190607752218,0.885421897402006,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001586195",0.0240322837981121,0.0744021503468297,0.32300523151662,0.746691280081475,0.899400876867947,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G002813455",-0.0243118805037422,0.0759628639691215,-0.32004955097039,0.74893076819042,0.899400876867947,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G900474615",0.0233612383748629,0.0720929684188471,0.324043230390214,0.745905305367255,0.899400876867947,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000008445",0.021466048936668,0.074717444695334,0.287296347247922,0.773885419299815,0.903166793574293,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000024265",0.018899814075224,0.0747678653582001,0.25277990731283,0.800438295209161,0.903166793574293,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000026405",0.021466048936668,0.0748595952140342,0.286750801621269,0.774303136151008,0.903166793574293,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000174195",0.0302024638771445,0.100344120422419,0.300988874584789,0.763422978183271,0.903166793574293,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000315445",0.0338725914829237,0.11542945780373,0.293448415399463,0.769179423237829,0.903166793574293,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000424025",0.0182329753685289,0.0749913123058845,0.243134501956144,0.80790120428495,0.903166793574293,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000468015",0.021466048936668,0.0745026296637437,0.288124714973844,0.773251274629195,0.903166793574293,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000485795",0.0247316516163749,0.0974863076870344,0.253693592496828,0.799732284600697,0.903166793574293,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000494875",-0.0456714991010018,0.161922364580318,-0.282058004892507,0.777899033584619,0.903166793574293,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000513215",-0.0255639421703872,0.0852688591151083,-0.299803966368041,0.764326689695449,0.903166793574293,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000819955",0.0196452763262138,0.0751355706594908,0.26146439234813,0.793734405463461,0.903166793574293,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001042655",0.0391467981472642,0.158258214870719,0.247360291402523,0.804629402296823,0.903166793574293,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001267865",0.0241547442790273,0.0989762017436125,0.244045981291519,0.807195208381683,0.903166793574293,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001646675",0.0196452763262138,0.0749772250109873,0.262016583346942,0.793308657050119,0.903166793574293,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G006152145",0.0196452763262138,0.0753341981380789,0.260775010709031,0.794266016400377,0.903166793574293,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G900184295",-0.0213287154228513,0.0780632487527419,-0.273223517642828,0.784681403037353,0.903166793574293,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900458355",-0.0249351310550676,0.103961190056351,-0.239850381104255,0.810446248226362,0.903166793574293,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G002162055",0.0573442865642263,0.246702134772232,0.232443414472962,0.8161936322806,0.905733861982269,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000014805",-0.0169417079509529,0.0759720618462527,-0.22299918600654,0.823536140026476,0.910042037088081,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G004771295",0.0152582688543153,0.0742401222744896,0.205525912227092,0.837161255163506,0.921227657355657,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G007666555",-0.0343079972035787,0.17395677672505,-0.197221389413329,0.843654292997677,0.924504496076621,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G001571305",-0.0139670014367394,0.0765044341363653,-0.182564600266749,0.855139662355,0.933202204146742,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G003814515",0.0126920339928713,0.0753783142463757,0.168377790346798,0.86628607938193,0.941459664782841,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000225345",0.0119600059344972,0.0767043921833412,0.155923351897633,0.876093438278716,0.948199894104125,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G006364295",0.0247284573006623,0.168747831846732,0.146540889029747,0.883494413517895,0.950697041399266,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G901472535",0.0132745956187492,0.092290083343527,0.143835557817602,0.885630323736959,0.950697041399266,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G009648915",0.0154196935441923,0.11590442492208,0.1330380057065,0.894163323428911,0.95595509781221,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000016585",0.0105131469342877,0.0936840510007039,0.112219175217015,0.910649625577137,0.957409656810627,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000162015",-0.00900862216676195,0.0829044576492593,-0.108662699475997,0.913470028120348,0.957409656810627,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000240185",-0.0207730741707519,0.164730980419037,-0.126103020317794,0.899650376691242,0.957409656810627,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G001025135",0.00792132638289423,0.0754431247418615,0.104997326263965,0.916377930325948,0.957409656810627,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001720945",-0.0116422856093404,0.11221229400773,-0.10375231798165,0.917365906906,0.957409656810627,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G009937745",-0.00924300336662064,0.0769961417971491,-0.120045019800757,0.904447485150739,0.957409656810627,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000204115",0.00648425391051858,0.0743328411928793,0.0872326929316909,0.93048655319514,0.963724999176263,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000265365",-0.00656290948757533,0.0755168825777915,-0.0869065202845832,0.930745816694946,0.963724999176263,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000411515",-0.00616862370703917,0.0769736119420569,-0.080139460152691,0.936126338993264,0.965495008451876,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000009045",-0.00430529097706638,0.0767456200093893,-0.0560981978716135,0.955263579569773,0.98083689725931,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000013905",0.00335085348774744,0.0767602666399928,0.0436534894213306,0.96518061391112,0.98083689725931,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000517145",0.00391801904907454,0.0758743620942958,0.0516382469773554,0.958816943298145,0.98083689725931,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000615285",0.00451397893960446,0.105647205484687,0.0427269128312033,0.965919225818103,0.98083689725931,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000255535",0.00176025584039992,0.0765586728233347,0.0229922460184472,0.981656458096594,0.992983263382324,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G900636385",0.0017318596739841,0.16590525174283,0.0104388478109702,0.99167115576439,0.99927016845224,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000020225",6.89182138355129e-05,0.0969303307439884,0.000711007723862401,0.999432697962317,0.999432697962317,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G003047065",0.000289064862561805,0.0774305889478658,0.00373321275854473,0.99702133409665,0.999432697962317,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
