"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000269925",0.0595866331708227,0.0792579410149659,0.751806473998249,0.452167448167212,0.712096041125609,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G003350405",0.0612098298211638,0.0820679484172133,0.745843304257931,0.455762077266441,0.713484680482583,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G001688625",0.1199748607986,0.163283728185188,0.73476311529665,0.462483774247917,0.719723269983444,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000155815",0.0682788520402808,0.103497227790466,0.659716723799735,0.509435632493148,0.783607908880366,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G001521715",-0.0887082726762395,0.134482760191957,-0.659625609629216,0.509494115659858,0.783607908880366,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000269805",0.11571860259795,0.177428675638901,0.65219786024587,0.514273540146611,0.78636012243348,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000011065",0.130141782393375,0.20159935595832,0.645546617818965,0.51857301830659,0.788350889101927,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000009865",-0.104292538131874,0.171138117952835,-0.609405662393793,0.542255585600162,0.802122329570334,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000013285",-0.0788885432852787,0.132592477845908,-0.59496997542318,0.551863540888115,0.802122329570334,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000153905",-0.0486452210845971,0.0837139269837809,-0.581088748757681,0.561180641220309,0.802122329570334,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000224985",0.0551046125784876,0.0904691738245948,0.609098218198904,0.542459338558658,0.802122329570334,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225825",-0.0459655657442491,0.0781547876599231,-0.588134996211111,0.556441684719624,0.802122329570334,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000286435",-0.050618478104597,0.0830158430680437,-0.609744793690859,0.542030876875969,0.802122329570334,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000296465",0.0464252686915686,0.0792673815107297,0.585679352676541,0.558091011719827,0.802122329570334,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G001025215",0.0415922135844481,0.0688557234897298,0.60404874825913,0.545811232547693,0.802122329570334,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G900105475",-0.0474247557322999,0.0798883231924427,-0.593638141810269,0.552754164469454,0.802122329570334,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106025",-0.0478770532699933,0.0789367867062251,-0.606523970226643,0.544166870044418,0.802122329570334,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900476005",-0.0729203431741653,0.125106620476331,-0.582865582145281,0.559983791784444,0.802122329570334,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000153925",-0.0643222525902425,0.114510259935438,-0.561716064800728,0.574309487174903,0.803422314505317,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000154465",0.0907471420495042,0.161155819573393,0.563101861848535,0.573365523759516,0.803422314505317,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000160095",-0.0458691368398537,0.080524478621209,-0.569629727820088,0.568928861188031,0.803422314505317,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G900115825",0.0410177764204983,0.0728101949814013,0.56335210242159,0.573195145831387,0.803422314505317,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000012845",-0.0605282841416337,0.112423326375827,-0.538396132661026,0.59030359573951,0.815795792251972,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000189595",-0.0578480440424075,0.106854456136385,-0.541372312714527,0.588250987049466,0.815795792251972,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G002310475",0.0347599405661152,0.0649385335355622,0.535274492256275,0.592460062053714,0.815795792251972,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G009362935",0.171849800463168,0.32800366057151,0.523926471319678,0.600329682342536,0.819616863235125,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900478045",-0.0541184635411623,0.103617497550586,-0.522290779264783,0.601467888229579,0.819616863235125,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000022905",-0.05198994281842,0.104203782781879,-0.498925676501073,0.617831744621976,0.837576024925669,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G001314995",-0.0417974050002868,0.0878649552343058,-0.475700521201285,0.634287749564665,0.846790244342674,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G002156805",-0.0504216728390457,0.105772596837937,-0.476698826977852,0.633576598290882,0.846790244342674,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G006546965",0.0496341459510767,0.102789096705002,0.482873646545641,0.629185454796793,0.846790244342674,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G000425845",-0.0368850991419344,0.0783081096456327,-0.471025278337714,0.637622683381227,0.846943261258903,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000238915",0.033483942598766,0.074483593992561,0.449547891071289,0.653036468646194,0.858742956269746,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G900101355",0.033483942598766,0.0739314063472125,0.452905527611791,0.650616770456116,0.858742956269746,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G002095305",-0.0342549485535954,0.077264546621246,-0.443346270075389,0.65751529292944,0.860330955425088,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000972575",0.0838082040680783,0.193537864959657,0.433032595898214,0.664991089523838,0.86580523041965,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001998765",0.0381307229916682,0.0899723666602427,0.42380482371503,0.671708159926961,0.870242591432467,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G003950215",0.0309810715610613,0.0746849980502645,0.414823222465781,0.678271318201566,0.870427646650544,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G007989225",0.0309810715610613,0.0747339413081637,0.414551554738851,0.678470218872097,0.870427646650544,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000231275",0.0292052562990132,0.0736918227101507,0.396316107065029,0.69187184628131,0.874673850664382,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000260715",0.0292052562990132,0.0745095866899427,0.391966424676938,0.695083022010859,0.874673850664382,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000423485",0.0309303558801858,0.0772852961177717,0.400210097313368,0.689001778148473,0.874673850664382,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G001553935",0.10613935145358,0.262145067308814,0.40488784528051,0.685559953207753,0.874673850664382,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001941345",-0.0298995800316294,0.0781977125550025,-0.382358755195028,0.702195278957042,0.875248143913279,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G003550135",-0.0298995800316294,0.0775406422284572,-0.385598818533596,0.699793808359672,0.875248143913279,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G002813455",-0.0283208787629093,0.0759629543434319,-0.372824872435442,0.709278789829513,0.879907177948877,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G001481655",0.0267023852613085,0.0739145738611048,0.361260085345088,0.717905028964905,0.886427336233662,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G900474615",0.0253571427728007,0.0718297105475455,0.35301747117603,0.724075342614426,0.889868294895299,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000014805",-0.0263479495075333,0.0765742899619973,-0.344083497484723,0.730783493142567,0.893244742202051,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000092265",-0.0259220675847744,0.0782404543921799,-0.33131284558804,0.740408189353792,0.893244742202051,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G001586195",0.0249265699992605,0.0741969575138674,0.335951376370139,0.736907533519332,0.893244742202051,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G007666555",-0.0580043544011161,0.174581652231435,-0.332247711370164,0.739702219519599,0.893244742202051,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000494875",-0.0526391450473508,0.163847517379754,-0.321269103671236,0.748006468072816,0.898290872617127,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000008445",0.0224236989615558,0.0744978689981657,0.300997857564327,0.763416128230425,0.898632801672483,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000024265",0.019920827923851,0.0745461235658479,0.267228220207247,0.789293449377732,0.898632801672483,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000026405",0.0224236989615557,0.0746334905005284,0.300450894245619,0.763833247751504,0.898632801672483,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000160875",-0.0392261674358635,0.13479732525492,-0.291001081525033,0.771050492349187,0.898632801672483,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000174195",0.0305211903650669,0.100562050117248,0.303506047554535,0.761504239416287,0.898632801672483,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000468015",0.0224236989615557,0.0742929416337105,0.301828120793927,0.762783092718963,0.898632801672483,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000513215",-0.0227604679892168,0.0848577927535723,-0.26821894902821,0.788530790000792,0.898632801672483,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G001267865",0.0266355750731744,0.0987693281217376,0.26967455970081,0.787410634062826,0.898632801672483,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G002157505",0.0214721515552147,0.0755702096039363,0.284135132980976,0.776306823786854,0.898632801672483,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G006151785",0.0463892524897569,0.172847006131598,0.268383314978786,0.788404281279921,0.898632801672483,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006152145",0.0206478836995077,0.0750864796721992,0.274988037655368,0.78332542872651,0.898632801672483,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G900184295",-0.0224676491407286,0.0779904688617164,-0.288081985768871,0.773283981642227,0.898632801672483,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000315445",0.0288129729672154,0.115711303254978,0.249007418953047,0.803355042642378,0.902916137670707,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000424025",0.0192704543704076,0.0747593595267756,0.257766445464341,0.796587162199213,0.902916137670707,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G900458355",-0.0260678759756917,0.103930166316095,-0.250821074378044,0.801952447303348,0.902916137670707,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G001646675",0.0181450126618029,0.074920614196659,0.242189854639661,0.808633055908787,0.904980824272387,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G002162055",0.0583535349567096,0.246605747448189,0.236626824640287,0.812946308059839,0.905952877202278,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G004771295",0.0163691973997549,0.0740429424409583,0.221077078518424,0.82503241739486,0.915542302847461,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000819955",0.0156421416240983,0.0751949697374025,0.208021117352985,0.835212478747943,0.919083187910917,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001042655",0.0333235776349195,0.158958512103261,0.20963694988081,0.833951038551051,0.919083187910917,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G003814515",0.0138663263620502,0.0751290442957232,0.184566787612386,0.853568837982296,0.935369184955599,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000225345",0.0124191410147985,0.0767526493992688,0.161807326678639,0.871457583223656,0.937117954289552,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000485795",0.0171961721778229,0.0992670839143165,0.17323136229796,0.862469572744291,0.937117954289552,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G001571305",-0.012134461279175,0.0762067473249195,-0.159230799176322,0.873487039181595,0.937117954289552,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G006364295",0.0262797922069185,0.169162837235737,0.155352042069951,0.87654378994384,0.937117954289552,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G009648915",0.0193813244507669,0.115884905228746,0.167246324381162,0.867176236102595,0.937117954289552,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G901472535",0.0155195529242453,0.0921123875096748,0.168484970847328,0.866201766183651,0.937117954289552,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000265365",-0.00923433868262447,0.0756521472734498,-0.12206314051135,0.902849013152139,0.961333159753087,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000162015",0.0095902570120387,0.0863772076400551,0.111027634187974,0.911594433289136,0.962848738775272,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G001720945",-0.0127260092610635,0.11223869406704,-0.113383440237306,0.909726567820804,0.962848738775272,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G003047065",-0.00748060873753875,0.0780619946402795,-0.0958290749808588,0.923656325124479,0.96781519325792,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G009937745",-0.00752710513671353,0.0766758005657145,-0.0981679367046513,0.921798942260144,0.96781519325792,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000009045",-0.00271131157159262,0.0764359755861,-0.0354716682923542,0.971703637580319,0.975412430090168,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000013905",0.0047557922891516,0.0764492174685981,0.0622085149675347,0.950396781661955,0.975412430090168,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000016585",0.00413338629459986,0.0943439866850165,0.0438118680356373,0.965054366844613,0.975412430090168,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000020225",-0.00799183524729724,0.0979338363840498,-0.0816044335887862,0.934961275562471,0.975412430090168,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000204115",0.00280608272484,0.0744278359108465,0.0377020598610616,0.969925233634432,0.975412430090168,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000240185",-0.0113307419387304,0.164843217962982,-0.0687364762636146,0.945199382993939,0.975412430090168,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000255535",0.00320446865778798,0.0762568323307508,0.0420220531045553,0.966481117807653,0.975412430090168,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000411515",-0.00452863608601062,0.0766539379403551,-0.0590789750362777,0.95288920487655,0.975412430090168,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000517145",0.00530895376254472,0.0756032436595494,0.070221243237282,0.944017566401481,0.975412430090168,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000615285",-0.00575102951389749,0.106494835165836,-0.0540028960553988,0.956932856892083,0.975412430090168,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900636385",-0.0097912272361774,0.167735165369504,-0.0583731337111588,0.953451414464245,0.975412430090168,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G001025135",-0.000721387926903343,0.075928259404821,-0.00950091484459261,0.992419480777774,0.992419480777774,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
