"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000260715",0.0407806609262615,0.0765266643649395,0.532894792484187,0.594106410231691,0.859332486227982,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000016585",0.0407806609262615,0.0777621203792593,0.524428355700271,0.599980638535839,0.860628470708474,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000648515",-0.0415364871257643,0.0828792721833045,-0.501168579688995,0.61625248519866,0.860628470708474,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G001571305",0.0407806609262615,0.0810373966129031,0.503232613962925,0.61480073734335,0.860628470708474,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G002095305",0.0407806609262615,0.0803969182057204,0.507241593787358,0.611985313872009,0.860628470708474,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G004771295",0.0407806609262615,0.0802504719482473,0.508167241091872,0.611336062467025,0.860628470708474,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900119835",-0.0385612397749092,0.0745429613559081,-0.517302225099392,0.604945201024518,0.860628470708474,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000022905",0.0369448999602368,0.0770788836609528,0.479312857237871,0.631716076787811,0.862398913817068,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000155815",-0.0481969086877279,0.0998630659939158,-0.482629971431724,0.629358494285805,0.862398913817068,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G001025215",-0.0387679622620548,0.079834343196023,-0.485605075585893,0.627247197128916,0.862398913817068,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G900476005",0.0407806609262616,0.0829659125835387,0.491535133603206,0.623048009205696,0.862398913817068,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900474615",0.0369448999602367,0.0810902474099906,0.455602259707558,0.648676017902723,0.880604873465707,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000169035",0.0339696526093811,0.0773284093298282,0.439290719979647,0.660450897520125,0.882927104966413,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G002157505",0.0369448999602369,0.0828152668031355,0.446112189049159,0.655516208506944,0.882927104966413,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900478045",0.0353744594848187,0.0807383506272949,0.438137009363922,0.661286967505708,0.882927104966413,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000026405",0.0315386985187948,0.0784288100811631,0.402131544341379,0.687587218801339,0.908013663094708,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000296465",-0.0389085694219109,0.0994179122764538,-0.39136377470608,0.69552836484888,0.908013663094708,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000818015",0.031538698518795,0.081494917124735,0.387002031924547,0.69875470368355,0.908013663094708,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001432245",0.0353744594848187,0.0876537508033826,0.403570402414013,0.686528654120778,0.908013663094708,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G900626055",0.0315386985187949,0.0814962773392063,0.386995572663075,0.698759485591401,0.908013663094708,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000286435",-0.0322109298781176,0.0894966651882483,-0.359912068347629,0.718912891759467,0.918626541574924,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000315445",-0.0270539568768374,0.0763714951258389,-0.354241550885707,0.723157866762246,0.918626541574924,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000800295",-0.28617970063762,0.788518486025698,-0.362933407027687,0.716654630588571,0.918626541574924,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G002087015",-0.0256521979687994,0.0712051245172998,-0.360257750305134,0.718654391363319,0.918626541574924,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002208805",0.0277029375527718,0.0789977528551513,0.350680070654254,0.725828378528335,0.918626541574924,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000014805",0.0277029375527718,0.0806846266379628,0.343348401140612,0.731336372529896,0.920801754014325,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000338055",0.0261324970773531,0.0775470604149218,0.3369888805266,0.736125282416603,0.920850871002125,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001027105",-0.0293192773674428,0.0879829136475933,-0.333238309029845,0.738954402656027,0.920850871002125,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000463505",-0.123608447942396,0.388088859140647,-0.318505530450176,0.750101500227592,0.929972778343392,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000295715",0.0285634511679393,0.093044450351957,0.306987155707762,0.758853148760607,0.933648423180178,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000513215",-0.0254835164014193,0.0836909986950373,-0.304495307724538,0.760750567035701,0.933648423180178,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000010125",0.0261324970773531,0.0940636051483134,0.277817302836193,0.781152608112223,0.944898594175195,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000010425",-0.0179755957039287,0.0770309219505878,-0.233355583040526,0.815485300690142,0.944898594175195,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000012845",-0.0308144244654027,0.129440848172899,-0.238057961612263,0.811836139261107,0.944898594175195,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013285",-0.0178119944693712,0.078486394357163,-0.226943722096791,0.820467503584223,0.944898594175195,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000016565",0.0193214887604728,0.0835221227581546,0.231333784659902,0.817055502045494,0.944898594175195,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000318135",-0.0231356363075075,0.0918810238604752,-0.251799940133883,0.801195703595025,0.944898594175195,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000494875",-0.0259684183236971,0.0956245111701134,-0.27156654717429,0.785955324527604,0.944898594175195,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000615285",-0.0176463608693911,0.0748041024467525,-0.23590097724857,0.813509509915486,0.944898594175195,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000772935",0.0184609751453053,0.0726449270512294,0.254126143347719,0.799398106721611,0.944898594175195,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001521715",-0.0193152027754445,0.0792246421635788,-0.243802966450306,0.807383422753154,0.944898594175195,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001586215",0.0184609751453053,0.0784995305494673,0.235173064298415,0.814074411341961,0.944898594175195,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001640865",-0.0625935385783451,0.236739837631413,-0.264397995726426,0.791473255773009,0.944898594175195,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G006151785",0.023456887804524,0.0936105793118167,0.250579453486652,0.802139268738277,0.944898594175195,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000013425",-0.0200773149599762,0.0911225627021871,-0.220333080683806,0.825611758471932,0.946338006173016,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001045685",0.0501699517009483,0.243794300034013,0.205788042189456,0.836956482241264,0.950375818619754,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G002310475",-0.0152154067788041,0.07298286065465,-0.208479177745614,0.834854839205649,0.950375818619754,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000488855",-0.120763970953499,0.640888308534376,-0.188432164146776,0.850537887932751,0.952966469852031,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000972575",0.0154857277944498,0.0859213974289803,0.180231330702574,0.856970962813281,0.952966469852031,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001597285",0.0148351922721901,0.0834173815766593,0.177842938627327,0.85884632468146,0.952966469852031,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G007666555",0.013915287319031,0.0773847909340346,0.179819408323955,0.857294346338645,0.952966469852031,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900458355",0.0168905346698867,0.0928136052333649,0.181983391631197,0.855595759816792,0.952966469852031,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000829055",-0.0154794418094202,0.0900247650740242,-0.17194648380023,0.86347960197529,0.953752469454524,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000007145",-0.0152154067788042,0.0940796119175356,-0.161729055516738,0.871519222754905,0.958276792440914,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000025085",-0.0122401594279488,0.0896391834583985,-0.136549207117995,0.891387127148834,0.966995856683779,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000269925",0.010079526353007,0.0725782427871736,0.138878070974575,0.889546499851616,0.966995856683779,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G900111835",0.0122464454129773,0.0879327367031098,0.139270604693283,0.889236317533858,0.966995856683779,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000156535",0.0286077956608675,0.229943705840439,0.124412171041198,0.900988937121496,0.972083886167478,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G001936175",-0.0108353525525111,0.0899114019314105,-0.120511440370788,0.90407801758786,0.972083886167478,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001481655",0.00764857226242119,0.0727744234958452,0.105099730028887,0.916296673524403,0.980070945003403,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G003814515",0.00764857226242113,0.0757494864764248,0.100971935496904,0.919572738521711,0.980070945003403,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000174195",0.0154245476106286,0.231390821377626,0.0666601532368304,0.946852256829511,0.98287582460906,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000369005",-0.00542915111106798,0.0874871113695815,-0.0620565821190851,0.950517772770079,0.98287582460906,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000381365",0.0123061909934041,0.174309100747373,0.0705998191754745,0.943716254332401,0.98287582460906,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000702585",-0.00456863749590103,0.0697914420818304,-0.0654612852180975,0.947806730111617,0.98287582460906,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G002156805",-0.00662397989359786,0.0854901622462882,-0.0774823642808733,0.938239820358406,0.98287582460906,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003047065",-0.00597344437133931,0.0733508035549306,-0.0814366589299319,0.935094696304537,0.98287582460906,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G009648915",0.00624376538698303,0.0768634096899081,0.0812319595523071,0.935257483445369,0.98287582460906,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000177375",-0.0261365273604728,0.55522371173896,-0.0470738673581019,0.962454355068499,0.986820288108208,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G001267865",0.00381281129639738,0.0802969166032782,0.0474839067013653,0.962127556459006,0.986820288108208,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001405615",-0.00540007383996319,0.134133686746142,-0.0402588937272949,0.96788672524523,0.988220479977272,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G000023285",0.0237130646465399,0.843971644088349,0.0280969921355054,0.977584793055985,0.990092368228496,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000368825",0.00224237082097949,0.0869894970048988,0.02577748921635,0.979434816885112,0.990092368228496,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G900447295",-0.00159339014504539,0.0704029043021815,-0.0226324490564521,0.981943459848014,0.990092368228496,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000024945",0.0132416526908964,0.96901309656544,0.0136650915636022,0.989097173743215,0.993184352147113,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025565",-0.00043323845184956,0.0775552672619061,-0.00558618991520592,0.995542888494035,0.995542888494035,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
