"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003369625",-0.0152601493637573,0.00918786112567539,-1.66090335443937,0.0967328584636263,0.15214762444514,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000836115",-0.0372612046078472,0.0234390133069318,-1.58970875266441,0.111900469840722,0.173802857412185,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000271625",0.0116377847785414,0.00758046975719866,1.53523266384512,0.124726687588875,0.19236017311242,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000006445",0.0167107469628343,0.011093560057225,1.50634664405598,0.131978209996795,0.202120475449636,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000512605",-0.0120276331814383,0.00802282336280617,-1.49917711477963,0.133827690350618,0.203529612408232,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G002708625",-0.0181458889852257,0.0124511552242791,-1.45736589564333,0.145015405947594,0.219023268293263,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G001792695",0.0167826019082037,0.0115508325757098,1.45293439223556,0.146241970834216,0.219362956251325,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000151355",0.0107023634822392,0.00760111935875479,1.40799834565319,0.159131559862588,0.235471700066938,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000349305",0.0411965220313358,0.0292034088420156,1.41067511173783,0.158340432796717,0.235471700066938,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000149615",-0.0125029646167816,0.0089029587472779,-1.40436061445353,0.160211492872875,0.235478637175568,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000002545",0.0105434120171159,0.00792771915129106,1.32994267530262,0.183537159329231,0.267964252620677,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000814965",0.019325675929158,0.0146395190814457,1.32010319612559,0.186800565821727,0.269140288914199,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.0244157799965261,0.018468945034989,1.32199104768957,0.18617113199241,0.269140288914199,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000760515",0.0101551771015264,0.00774071160401299,1.31191776945439,0.189547881266666,0.271313633969934,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001640025",-0.0109712777978356,0.00861514450996724,-1.27348737855093,0.202845148488502,0.288461607266117,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661255",0.0101136498968479,0.00817914797755016,1.23651631253127,0.216266705995111,0.305563926535027,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G010724455",0.0134291516385842,0.0112753888732283,1.19101449977212,0.233647892705476,0.328005695528842,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G008704595",-0.00987690503641003,0.00838432900680977,-1.17801973519741,0.238788738584812,0.333087476115119,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000149645",-0.0517647260831618,0.0453036099988603,-1.14261812876422,0.253197175284291,0.350950515109238,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000585585",0.00867256942451138,0.00787460743038342,1.1013335586799,0.270751510699303,0.372921892095266,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G002847465",0.012493730342282,0.0120395485820082,1.03772415196302,0.299398497405725,0.409801693324087,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000150035",-0.00882022013805398,0.00870888884508691,-1.01278363921591,0.311163517104727,0.420993643144757,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000835515",0.0350381813342478,0.0346142595004658,1.0122470288228,0.311419955202971,0.420993643144757,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000585535",0.013737910821612,0.0143986701657468,0.954109696483868,0.340028118365228,0.454061938548688,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.00816501390892886,0.00855146642942695,-0.954808625668196,0.339674484560574,0.454061938548688,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G001651985",-0.00777677899333942,0.00824803479121331,-0.942864475017015,0.345750227815844,0.458904847828302,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000150975",0.0073489132126197,0.00787139654264579,0.933622537348313,0.350498635564207,0.462404826437117,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G001329695",-0.0125156181908562,0.013571487416788,-0.922199447009343,0.356424551493168,0.467407046568885,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000240135",-0.0085558820500666,0.00938209687525758,-0.911937082277431,0.36180183941091,0.47163454066065,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000835495",0.0609403657433711,0.0682584175831796,0.892789020037115,0.371970167433611,0.482020512828171,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000149425",0.0366373311227564,0.0417398089700972,0.877755122190514,0.380076623572303,0.489628120954908,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000187425",-0.00675426117728337,0.00777049578351425,-0.869218820195886,0.38472745532711,0.492721126997878,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000230625",0.00770017245454097,0.00893627702218383,0.861675665987716,0.388866019922108,0.495125920714777,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000769745",-0.00909184156382396,0.0111407710724202,-0.816087280200151,0.414450218361244,0.524109433454762,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001278385",0.0103049848194309,0.0127287538091215,0.809583166896215,0.418179785922889,0.524109433454762,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G002926085",-0.0120656505592612,0.0149236967352217,-0.808489395980876,0.418808908011796,0.524109433454762,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000002515",0.00682297967531871,0.00877578630829538,0.777477873278345,0.4368768839594,0.543613849926754,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000417875",0.0142850972023248,0.0186501805886545,0.76594953782994,0.44370632849277,0.54590834797706,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001661335",0.00570735407048133,0.00743019213381586,0.768130078966108,0.44240990851084,0.54590834797706,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G011692745",0.00602525700072799,0.00792568647034523,0.760218944222953,0.44712372299081,0.547039638742946,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000836275",0.00641349191631745,0.00881167078907637,0.727840618406683,0.466711156865692,0.567831907519925,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000003835",0.00586630553560468,0.00811267129230752,0.723104058359562,0.469615956140478,0.568209361297042,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000721785",0.0528988138188933,0.0755329609764201,0.700340793410803,0.483714501667922,0.582052065193818,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000004155",-0.00574698493561162,0.00827193257841321,-0.694757226456269,0.487207458059092,0.583051548169078,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000002945",0.00547807062001523,0.00793702968472194,0.690191524741304,0.490073752423853,0.583294303156651,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000006335",0.00820485877636025,0.012548925787142,0.653829571991508,0.513221612072354,0.607543421858624,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G001664035",0.0261486960397737,0.0406500116192917,0.643264171353005,0.520052700370816,0.612320114952736,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003290485",0.0814432732104211,0.129285026753714,0.629951319618546,0.528726434635959,0.619203685482754,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000182965",0.0441968316281668,0.0763764019385064,0.578671297762251,0.56281098637284,0.65561492561517,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000026945",0.0190400424925483,0.0338282655233216,0.562844183643464,0.573540990738728,0.664579243236939,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G001417885",-0.00481156363930939,0.00870164340884809,-0.552948841182903,0.580298441860392,0.668870309302241,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000027005",0.00470007782880959,0.00869202145068034,0.540734724997913,0.588690440168468,0.674990609407825,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000003515",0.00415441440812354,0.00793814723810372,0.52334811682278,0.600732022392495,0.683146404963714,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G001661265",-0.00621469558376269,0.0119177414561769,-0.521465884002849,0.602042265561629,0.683146404963714,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000315875",-0.00414311365654281,0.00939599617791071,-0.440944587257598,0.65925311358203,0.744208411724044,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001646965",-0.00364685889254102,0.00838907320780549,-0.434715349622633,0.663769055366127,0.745463708334265,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001890905",0.00321899311182131,0.00810175179344725,0.397320628166473,0.69113103760567,0.772233149161437,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000182895",-0.00352488310108586,0.0092079924376243,-0.382806906604638,0.701862940143199,0.780243573052592,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000150505",0.00531911915489189,0.0145737087144981,0.364980476767753,0.715125979746831,0.790972674568464,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000264995",-0.0027605167381698,0.00779864295463553,-0.353973986785604,0.723358378272521,0.79299081316847,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000320585",-0.00920734217944938,0.0260933845791463,-0.352861168757994,0.724192523441525,0.79299081316847,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G003054445",0.0104104827974451,0.0304640669051343,0.341729908546469,0.732554161912118,0.79815602715798,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000142805",0.0121849711592542,0.037029765094376,0.329058829517253,0.742111222151999,0.804566126986573,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000365165",0.00407493867556186,0.0134544791601677,0.302868556043834,0.761990035192673,0.822048363089633,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000585515",-0.00200529975040271,0.00802329560280597,-0.249934671446158,0.802637869984451,0.861655360424485,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000143185",0.00212462035039571,0.00908519425646711,0.23385524738597,0.815097357288707,0.866535540030228,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000961545",-0.00200529975040268,0.00847645444254398,-0.236572940254114,0.812988114886758,0.866535540030228,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000143535",-0.0130050104145382,0.0595582078644248,-0.218357987603356,0.82715019673588,0.875100932778539,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000225605",0.00157743396968295,0.00804037981839654,0.196188986753306,0.844462247851951,0.889121309036429,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000151505",-0.00145811336968988,0.00817994472631144,-0.178254672675201,0.858522974600599,0.899600628887709,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000151145",0.00134815051921681,0.00810974526728547,0.166238331141574,0.867969395213767,0.901004345374154,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000315915",-0.00143686052627811,0.00865141504795025,-0.166083873945978,0.868090944629893,0.901004345374154,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000223485",-0.0110748823180835,0.0746611946324481,-0.148335187678209,0.882078246768735,0.911203471897891,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000182805",0.00733400883362921,0.0534493132965942,0.13721427612984,0.890861426923659,0.915956115006016,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000523435",0.000800964138504046,0.00801886269065135,0.0998850048196781,0.920435621230221,0.941941126399152,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",0.00115529263660714,0.012311285435206,0.0938401308853911,0.925236152485156,0.942449848345345,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000403515",-0.000522692073387648,0.00816858530480062,-0.0639880779699351,0.948979719755266,0.962159993640756,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000328475",-0.000435595553633851,0.00840631193595095,-0.0518176766402108,0.958673970550563,0.967509675348264,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000271585",0.000383720024258377,0.0100146080614095,0.0383160301337214,0.969435709972868,0.973882662770909,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000221225",-0.000134457157798171,0.00815926682490976,-0.0164790735103406,0.986852196741734,0.986852196741734,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
