"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001653265",-0.00685752660108703,0.00978312030790201,-0.700954949470271,0.483331130363099,0.730896188404172,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001664035",-0.024685823012319,0.0338460325059897,-0.729356476507264,0.465783633819906,0.730896188404172,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001890905",-0.00726320014391317,0.00988590397203513,-0.734702680145288,0.462520587700718,0.730896188404172,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000226095",0.035534080695412,0.0531068441595664,0.669105484570789,0.503428191601956,0.743316792969332,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G009193585",-0.0224051695569435,0.0332258452619506,-0.674329558218983,0.500101816014874,0.743316792969332,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000281105",0.0138288036452707,0.0211498432576292,0.653848989650661,0.51320910069195,0.748441000804472,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G003184765",-0.0433634578337823,0.0663980675479749,-0.653083130807244,0.513702686915796,0.748441000804472,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000240135",0.0113204263333772,0.017809109876862,0.635653685762531,0.525002169576078,0.75490508043619,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G900007375",-0.0111207986175147,0.0173576941444992,-0.640684098068347,0.521727947832893,0.75490508043619,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000264995",0.00945733053538296,0.0155199472420412,0.609366152338746,0.542281768021727,0.774688240031038,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000149555",-0.0124554537396806,0.0207367843884935,-0.600645380032594,0.548076205785002,0.777914614662584,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000006445",0.0132624606454192,0.0228526905699346,0.580345697362547,0.561681516736889,0.790427311419739,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G003184845",0.0321041594399696,0.0556595267871314,0.576795407599335,0.56407767224045,0.790427311419739,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000002945",-0.00560806258451159,0.00985966903736879,-0.56878811684821,0.569499939933185,0.792974599906967,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G001661335",-0.00586159597578241,0.0109518891279329,-0.535213231919263,0.592502417552496,0.819814665795906,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001417885",-0.00837535764638307,0.0162050095821599,-0.516837562108171,0.605269556608717,0.832245640336986,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000497045",0.00650026456923552,0.0128411836309693,0.506204471179646,0.61271311652657,0.837247736868605,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000002525",0.0137919006459275,0.0294776944868799,0.467875825637112,0.6398733919963,0.84709347085973,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000149955",0.0107839459331226,0.0246669688597469,0.437181641345504,0.661979622755197,0.84709347085973,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",-0.00549512199813684,0.0126663216638941,-0.433837237356835,0.664406638785618,0.84709347085973,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000221225",0.00745909369727618,0.0175020585936546,0.426183791887228,0.669973926952695,0.84709347085973,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000230625",-0.00455496886070972,0.00999699480407959,-0.455633812958562,0.648653324111415,0.84709347085973,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000338955",0.00561727453030565,0.0126083759449154,0.445519276617934,0.655944532335857,0.84709347085973,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000585515",-0.00586159597578247,0.0125251208427068,-0.467987179476643,0.639793757961354,0.84709347085973,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000835455",0.00925768941090591,0.0191995671932964,0.482182192843298,0.629676525556953,0.84709347085973,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000961545",0.0123503160278856,0.0270344109729507,0.456836882454835,0.647788293637045,0.84709347085973,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001027345",-0.0339382623401867,0.0727348818681871,-0.466602288592301,0.640784449310931,0.84709347085973,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001792695",0.00653597633800972,0.015200772397862,0.429976593750526,0.667212667619131,0.84709347085973,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G003144135",0.0138605923311174,0.0320818865601293,0.432037944686927,0.665713835178107,0.84709347085973,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.00915803635970877,0.0189515007829328,0.483235415738485,0.628928591449009,0.84709347085973,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000835475",0.00739238008437849,0.0180389168866749,0.409801770850175,0.681951367087256,0.85243920885907,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001642055",0.0112357340123135,0.0271916305239792,0.413205600245456,0.679455985407653,0.85243920885907,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000230375",0.0236047751666113,0.0586682257687433,0.402343429638659,0.687431296747812,0.854434380138523,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000836115",-0.00890228026228498,0.0240464124192265,-0.370212408698733,0.711224231611598,0.87904118513793,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000142805",0.0125158592008733,0.0350853624540014,0.356725948528599,0.721296977805168,0.881585195095205,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000344685",0.00473428449137581,0.0131764169118662,0.359299840240505,0.719370793833776,0.881585195095205,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000150675",0.00867276850864109,0.0256920791525782,0.337565848880346,0.735690381579899,0.889296065646031,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000231115",-0.00332556644536763,0.00970322893014326,-0.342727814556317,0.731803235690124,0.889296065646031,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000143185",0.00385129445244597,0.0131857687183561,0.292079630297514,0.770225740624917,0.925954442281321,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000151505",0.00433070901646629,0.0153675043358809,0.281809519738005,0.778089570970212,0.930324487029601,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000225545",0.00584479179763794,0.0228507711623693,0.255780943063452,0.79811998976144,0.933106231230007,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000271625",-0.00244257640643774,0.00970177107688876,-0.251766031900749,0.801221914332693,0.933106231230007,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000349005",-0.00244257640643774,0.00971703586328691,-0.251370525004063,0.801527653873858,0.933106231230007,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000835505",-0.00244257640643774,0.00964738571706085,-0.253185316527584,0.800125012657665,0.933106231230007,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001477545",-0.00244257640643774,0.00972180979603463,-0.251247088523993,0.801623080465779,0.933106231230007,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000149985",-0.00207610242879218,0.00969768912478461,-0.214082179999588,0.83048297195681,0.941784813559269,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000182805",-0.00479763944552679,0.0215388096957214,-0.222743945153098,0.82373479716168,0.941784813559269,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000721785",-0.00438801218564898,0.0203704576767888,-0.21541058405619,0.829447218813083,0.941784813559269,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000968595",0.00296830441351611,0.0125801440150144,0.235951544749682,0.813470270287806,0.941784813559269,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G003025115",0.0149775180498964,0.0686401014791206,0.218203611695596,0.827270471157679,0.941784813559269,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000271645",0.00876222834554947,0.044643651488778,0.196270422632253,0.844398510450017,0.947749997281406,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000300575",0.0146638472759741,0.0768467083033826,0.190819458630327,0.848667043020168,0.947749997281406,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000721765",0.00293120291625216,0.0153410226128205,0.19106959100644,0.848471071563135,0.947749997281406,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G003184865",0.00631606540157423,0.0344868099664407,0.183144379190781,0.854684735059066,0.949649705621184,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.00274276180937293,0.0158764354213523,-0.17275677673114,0.862842613282959,0.953896356393221,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000417875",0.00287282478796443,0.0190185275850483,0.151054006421767,0.87993311364975,0.954490935063027,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001477535",-0.0015595863675079,0.00967381578006051,-0.16121729036049,0.871922263509375,0.954490935063027,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001646965",-0.00196316184241746,0.0130844510595077,-0.150037768759963,0.880734817353611,0.954490935063027,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G003290485",0.0164646322719289,0.104251342639192,0.157932088499925,0.87451031239963,0.954490935063027,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G001661345",0.00545166261749715,0.0386771429859215,0.140953084861556,0.887907005071988,0.957546770175673,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000146045",-0.00676905733787787,0.0578802579000795,-0.116949329243893,0.906900207240591,0.973258758989902,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000151145",-0.00168011757117067,0.0155344594530935,-0.108154234541846,0.913873347475458,0.975981244876703,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000187425",-0.00108017180348758,0.012143512892255,-0.08895052140773,0.929121232368325,0.987471841164403,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000003515",-0.000197181764557742,0.00961945998020256,-0.0204982155925129,0.983645935529273,0.988137469481462,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000091225",0.000206393710351804,0.0096169459658847,0.021461460954857,0.982877546079399,0.988137469481462,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000146465",0.000206393710351804,0.00959704011753616,0.0215059755741431,0.982842036747558,0.988137469481462,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000150975",0.000432274883101285,0.0138615501529883,0.0311851761404978,0.975121861891543,0.988137469481462,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000223485",0.00345605955098182,0.063791150202957,0.0541777274745176,0.95679356551801,0.988137469481462,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000263375",-0.00067659632857805,0.00957593249324963,-0.0706559208782021,0.943671603155607,0.988137469481462,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000365145",-0.000676596328578056,0.00964266153172832,-0.0701669685648279,0.944060764769698,0.988137469481462,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000585535",0.00043227488310127,0.0134047054737001,0.0322479955974706,0.97427428111148,0.988137469481462,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000836275",0.000206393710351804,0.0096321528029992,0.021427578504313,0.982904574148191,0.988137469481462,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001278385",-0.00106467073977687,0.0167692376302207,-0.0634895135517772,0.94937670937161,0.988137469481462,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001661265",-0.000967231217112818,0.0151996449093705,-0.0636351192991702,0.949260767243469,0.988137469481462,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G002847465",-0.000669632680575878,0.0150622150423905,-0.0444577825168004,0.964539503352576,0.988137469481462,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000711695",-8.26050836000806e-05,0.0200060876587479,-0.00412899738365189,0.996705546096973,0.996705546096973,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
