"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000210575",-0.092957819695423,0.106227879823122,-0.875079309219065,0.381530754263415,0.588006221276557,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000013905",0.0522547861880594,0.0607858478953259,0.859653817415574,0.389979899383295,0.594768842463281,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000014445",0.119378373366605,0.139676317202137,0.854678701141892,0.392729044832624,0.594768842463281,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G900626055",-0.0541709016698576,0.0631835307557067,-0.857357938404936,0.39124709742886,0.594768842463281,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000701705",-0.0610782008518003,0.0728276299024444,-0.838667974415988,0.401655654538386,0.601335894223184,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G900445495",0.100845404372346,0.120071243279037,0.839879738214985,0.400975819220921,0.601335894223184,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000024265",-0.0532553580585954,0.0641525936104062,-0.830135697739847,0.406462065972212,0.601655713472992,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G900221005",-0.059842153517441,0.0718363604864372,-0.833034317332088,0.404825375254813,0.601655713472992,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000020425",0.0704586157344026,0.0876690399410351,0.803688688524387,0.421576788423192,0.61335212751874,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G004771295",0.0561755037828605,0.0702219854233401,0.799970314769669,0.423727996491954,0.61335212751874,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G007989225",-0.051490274159887,0.0637949538819298,-0.807121426173989,0.419596528890849,0.61335212751874,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G900113905",-0.055817925059978,0.0693905647489256,-0.804402230504144,0.421164713427592,0.61335212751874,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G003862485",0.0920329504389056,0.116159076614232,0.792300981735161,0.42818519940012,0.616398473861711,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G007989805",-0.0486146350952901,0.0632120787858815,-0.76907192468646,0.441850613900933,0.632594867989314,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G001025135",-0.059887745336842,0.078675633961878,-0.761198128582737,0.446538735870144,0.635832330423792,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000255535",0.0745884194351973,0.0993941117236149,0.750430967607067,0.452995185748569,0.638089992828629,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001646675",-0.0565934666460088,0.0753876957493653,-0.750698984541987,0.4528338342957,0.638089992828629,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000025985",0.187304703163055,0.254711064030823,0.735361472717136,0.462119379183462,0.640060640024434,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000154425",0.0722971474945116,0.0987660522847831,0.732004021848005,0.464166112994819,0.640060640024434,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000420505",-0.0670495211649102,0.0906375259880142,-0.739754538024094,0.45944894892199,0.640060640024434,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G001190745",0.0761908727974182,0.103339669488627,0.737285818451385,0.460948554506237,0.640060640024434,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G003434235",0.0705809708001515,0.100960520003175,0.699094762962117,0.48449281117259,0.664592233126798,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000009045",-0.0481230413502121,0.0700684465534474,-0.686800460368483,0.492208479650568,0.671659487856504,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G002087015",-0.0470510135049061,0.0693822664624288,-0.678141777486972,0.497681804050573,0.675609495654146,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G900105475",0.0410849761208638,0.063304048687318,0.649010244570576,0.516331754497215,0.697314018960157,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000147675",-0.0795383869088779,0.129355295124831,-0.614883115779075,0.53863191398057,0.703892162761559,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000157935",0.116216736895026,0.186915792107475,0.62175986086934,0.53409978346476,0.703892162761559,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000177375",-0.0593285564906624,0.0964826697909955,-0.614914125191418,0.538611433970888,0.703892162761559,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000204115",0.038594095281543,0.0629799643377037,0.612799573442092,0.540008872958295,0.703892162761559,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000286435",-0.0662887441617995,0.105707705533881,-0.627094721496466,0.530597146991331,0.703892162761559,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G003755025",-0.107679918489263,0.171082811585828,-0.62940231979554,0.52908569964764,0.703892162761559,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G007018965",0.0480412119578264,0.0783813815484939,0.612916116158322,0.539931806422748,0.703892162761559,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000265365",0.0603713520591565,0.101502333435918,0.594777972245051,0.551991893729985,0.712423035257419,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000829055",-0.0385121992898284,0.0644162673681961,-0.597864497017454,0.549930350850682,0.712423035257419,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G009362935",-0.0379870991110936,0.0691059402737382,-0.549693687121851,0.582529487510625,0.748150616312666,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900460955",-0.0355106707894973,0.065218125742491,-0.544490820384943,0.586103763585925,0.749069200290304,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000016765",-0.0375434818411514,0.0714194086021323,-0.525676179290437,0.599113217187071,0.758297888420351,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G001941345",-0.0326776152920745,0.0617288856623329,-0.529373160416769,0.596546613063369,0.758297888420351,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G006152145",-0.035589395482347,0.0713876847542722,-0.498536905978271,0.618105663349104,0.778575402872429,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000967305",-0.0643019782156649,0.133978753187339,-0.479941607799211,0.631268914267886,0.791351461905197,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000016585",-0.0473215980037654,0.0997431990973583,-0.47443433168386,0.635190215870364,0.792475412181121,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000240185",0.0505324268291628,0.111683258056626,0.452461968861454,0.650936213060475,0.80510716272152,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G001571305",0.0329087620317269,0.0728498979658031,0.45173381089943,0.651460757621993,0.80510716272152,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G003550135",-0.0331644595224039,0.0742477025910231,-0.446673208261849,0.655111028849123,0.805817321870752,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000020225",0.0428965193950624,0.0978129460625541,0.438556664755081,0.660982803045123,0.809240628027206,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000225825",0.0299648147679105,0.0692855491360259,0.432482893497483,0.665390482584542,0.810847936916977,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000819955",-0.0266423893219278,0.0642725539742686,-0.414522026502854,0.678491839227051,0.822985471655034,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000010425",0.0482321576555403,0.130671233467254,0.369110755104545,0.712045172706249,0.829137045551276,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000023285",0.0494547166151814,0.133468316413662,0.370535254688499,0.710983713437745,0.829137045551276,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000260715",0.0273304528106214,0.0738144238356961,0.370258973658813,0.711189539242833,0.829137045551276,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000468015",-0.0319944694375672,0.0823554826909546,-0.388492282385484,0.697651764236654,0.829137045551276,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000702585",-0.0265802269097028,0.0677717411965507,-0.392202213495079,0.694908808755412,0.829137045551276,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G001042595",0.0251491190265236,0.0667681337118213,0.376663501410268,0.706423690077693,0.829137045551276,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001045685",0.0578158630378886,0.14419505805329,0.400955926079809,0.688452573415651,0.829137045551276,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001586215",0.0632812771095169,0.169420366917642,0.373516350252499,0.708764178688864,0.829137045551276,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G900111835",0.0313942582894609,0.0828578429326871,0.37889301939667,0.704767308128037,0.829137045551276,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G003047065",-0.0308348200958261,0.0871241898185588,-0.353918012437664,0.723400327636661,0.838632238233651,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G001027105",-0.0906641870274948,0.267640411450524,-0.338753727570977,0.734795262323704,0.840682789208779,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001936175",-0.038904531437173,0.112191529237043,-0.34676888444023,0.728764954932387,0.840682789208779,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G901472535",-0.0236659030849492,0.0698330289404053,-0.338892690808892,0.734690570870231,0.840682789208779,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000269925",0.0244311822003218,0.0761684632664493,0.320751937909757,0.74839838433695,0.849418089011538,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G001025195",-0.0253470129110086,0.0791918163127966,-0.320071114556729,0.748914421991089,0.849418089011538,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000193395",0.0478633678874964,0.153176580282275,0.312471840011661,0.754681960836713,0.852270145427668,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000006765",0.0432641874105054,0.144482025512643,0.299443389286646,0.764601760138153,0.859766786078095,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000092265",-0.034467115341842,0.119974477726588,-0.287287063006766,0.773892527569488,0.862594955370571,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G001267865",-0.0293036139816536,0.103459106304655,-0.283238615026923,0.776993929265095,0.862594955370571,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G900176575",-0.0214087262243614,0.0735048145800184,-0.291256108143169,0.770855453524429,0.862594955370571,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000013425",-0.0731367057211731,0.268282537821144,-0.272610756984605,0.785152442166492,0.864325851933775,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000189595",-0.0331006707355985,0.123974198427304,-0.266996448902295,0.789471895242501,0.864325851933775,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G001022195",-0.0289542302728849,0.109658378711467,-0.26404029143153,0.791748872000404,0.864325851933775,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001688625",0.0240084096015485,0.0876380413821932,0.273949636743327,0.784123325520924,0.864325851933775,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000014425",0.0221275079120886,0.0913225078676224,0.242300703613657,0.808547168611556,0.868895598965259,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000972745",0.0188209223921381,0.0757651748116916,0.248411258060396,0.803816223854526,0.868895598965259,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001571065",0.019956380606449,0.0798757628097708,0.2498427546035,0.802708954586564,0.868895598965259,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G009648915",-0.0308618410464746,0.127814747471888,-0.241457591216244,0.809200481479096,0.868895598965259,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000025085",-0.037464033764893,0.179232695220305,-0.209024551680394,0.834429072463253,0.888700882054359,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000238075",0.0200616247074403,0.094656368886122,0.21194162573018,0.832152575551186,0.888700882054359,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G001025215",-0.0167489784633208,0.0830549033563287,-0.20166152492482,0.840181343237788,0.89120450173401,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000014805",0.0138790672499353,0.076865268162406,0.180563570280021,0.856710152506189,0.897832239826487,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G001025175",-0.0148520235772937,0.0811503010137998,-0.183018712090397,0.854783336469947,0.897832239826487,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001556105",-0.013643706679007,0.0721322911146839,-0.189148389274295,0.849976516776757,0.897832239826487,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000026405",0.0138610569305102,0.0878461980191615,0.157787784139352,0.874624024913018,0.910003724390692,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001298465",0.0156821681388042,0.0999073417427044,0.156967124390029,0.875270757810895,0.910003724390692,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G000381365",0.0241607116737689,0.160022118079648,0.150983576293768,0.879988671589498,0.91129261642865,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000344475",-0.00791067300283366,0.063108823579658,-0.125349714257445,0.900246696231183,0.928600922884134,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000158615",0.011396572922091,0.102719074743061,0.110948944493494,0.911656833062718,0.933023790087625,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G900474615",0.0106256948038146,0.0939093621626534,0.113148407774409,0.909912897524477,0.933023790087625,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000220255",0.0140290938631399,0.13865090269641,0.101182852691973,0.919405308423216,0.937292571233006,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G007990425",0.0065584054540703,0.0906504262130188,0.0723483134945086,0.942324716794758,0.95693440232646,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000008445",0.0036625547746154,0.0744083310118642,0.0492223750325943,0.960742080179341,0.971870366822345,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G003814515",0.00214828459572001,0.0809205988945593,0.026548056058251,0.978820203898521,0.985807992174948,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G004137235",0.0016246197082744,0.0721902541318005,0.0225046957904909,0.982045366250616,0.985807992174948,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000224985",0.00108349790047005,0.0755236811387026,0.0143464656930606,0.988553569175554,0.988553569175554,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
