"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000009045",-0.0690662470761076,0.0729115079438139,-0.947261262643622,0.343505664837785,0.526283648874717,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000338055",0.0897385504622142,0.094553135154991,0.949080644603854,0.342579597737168,0.526283648874717,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001597285",0.0940678438695248,0.0997162384146035,0.943355318703523,0.345499189337601,0.526283648874717,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000420505",-0.0910424205899476,0.0971992859162788,-0.936657298782684,0.348934867894024,0.528444713226787,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000177375",-0.0943514105451767,0.101265530851039,-0.931722865147144,0.351479766643361,0.529239648623911,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G003755025",-0.1629534244456,0.17614242206705,-0.925123105117573,0.354901875775866,0.531338808304439,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000092265",-0.117519596206649,0.13086262633488,-0.898037885208828,0.369165352134765,0.549552967382434,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G900119835",0.0738697422977712,0.0827952247910805,0.892198100605062,0.372286760089421,0.551068537533494,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900115825",0.0943477956887209,0.107662140835997,0.876332153123744,0.380849490371093,0.560576216164193,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G002156805",0.123687356840829,0.143161212813383,0.863972541236164,0.387602974904808,0.567329493994747,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000829055",-0.0570973809827545,0.0672534045421006,-0.848988707285615,0.395887576052783,0.57623636069905,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G002024265",0.0808487108435142,0.0976298248798543,0.828114881318374,0.407605442578787,0.590014508042222,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000160875",0.16061468946124,0.203074191366014,0.790916306896691,0.42899283188697,0.612358611376336,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G001432245",0.0764590194962386,0.096893915414748,0.789100318311638,0.430053375928419,0.612358611376336,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G009362935",-0.0580667562034214,0.0729569215904582,-0.795904691941056,0.4260874339282,0.612358611376336,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000147675",-0.103163107910516,0.134920245139472,-0.764622891130034,0.444496134125847,0.62680224442872,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G001936175",-0.0916108739676577,0.120572347395324,-0.759800036631039,0.447374121023552,0.62680224442872,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G003047065",-0.0679967260772241,0.0890400303720636,-0.763664677483737,0.445067095485401,0.62680224442872,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000025085",-0.144507195521008,0.192656389794193,-0.750077356247456,0.453208116381819,0.631598545170407,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000016765",-0.0532530244694806,0.0733524610660348,-0.725988244914374,0.467845976890668,0.63510697381013,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000369005",0.0681909550793301,0.0923708548458931,0.738230204679782,0.460374571143382,0.63510697381013,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000468015",-0.0625331043407305,0.0856602095245084,-0.730013441338117,0.465381968559392,0.63510697381013,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000819955",-0.0475855950478234,0.0654697537700781,-0.726833267388453,0.467328101029376,0.63510697381013,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G006152145",-0.0536569621436456,0.0729943918101543,-0.735083351104535,0.462288733170441,0.63510697381013,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G900478045",0.133918569010323,0.186174073498681,0.719319110838877,0.471944323476391,0.637368106962962,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G001027105",-0.198287514395094,0.279275119897565,-0.710007803301004,0.477699297205914,0.641831876245895,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001314305",0.0653156657937692,0.0942002102696239,0.693370700626038,0.488076944472387,0.652429384957987,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001267865",-0.0736488061068076,0.110416825354383,-0.667007096703167,0.504767600384928,0.664568398496739,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G003550135",-0.0512320261837024,0.0759261465501099,-0.67476131097856,0.499827424498034,0.664568398496739,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G901472535",-0.0482319855751425,0.0721197441136469,-0.668776437963204,0.503638099120358,0.664568398496739,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000967305",-0.0917842071988986,0.139480395127277,-0.658043785401845,0.510509996200711,0.668768095022932,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000013425",-0.177491412787211,0.280285419674734,-0.633252393196859,0.526568836423718,0.686373309169225,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G003641165",0.0570392303116285,0.0912106478698747,0.625357144628588,0.531736682407028,0.689678271240799,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G001025195",-0.0499130954012018,0.0819831460502291,-0.608821420083358,0.54264281403789,0.700356735359248,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000025985",0.154278827043128,0.258762784727014,0.59621721572477,0.551030126176913,0.704272787186093,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G900445495",0.0759018720582315,0.127313092444219,0.596182769588189,0.551053135012019,0.704272787186093,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G003862485",0.0734855169242181,0.124281431270458,0.591283156083878,0.554330713583833,0.705022558053225,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G000189595",-0.0740038247814669,0.128513605253416,-0.575844282288547,0.56472043915493,0.714766932650201,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G001556105",-0.0428475655337866,0.0752696503435214,-0.569254212531021,0.569183634901141,0.716952463192784,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000702585",-0.0394141304734349,0.0708909805229894,-0.555982301029864,0.578222954125919,0.724853655411439,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000240185",-0.0626574823512612,0.114284007315787,-0.548261159395012,0.583512592860261,0.72800142537804,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000013905",0.0341872195267607,0.0640152164633754,0.534048331248244,0.593308095965923,0.73671431821361,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000220255",-0.0770051096300275,0.145495654921486,-0.529260545076634,0.596624721527283,0.737338099245982,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G900176575",-0.03947629288566,0.0753029870276544,-0.524232762123535,0.600116656408943,0.738171661873911,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000157935",0.0945018873392814,0.193482798718115,0.488425265529476,0.625248649472559,0.765491337204722,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G001025175",-0.0417526716600515,0.0867193919797326,-0.4814686854563,0.630183430523954,0.767944459522214,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000154425",0.0489622093016077,0.102615509431521,0.477142388834329,0.633260731911729,0.768121813707745,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000159115",0.114780525659145,0.246711484271149,0.465241924178105,0.641758218961058,0.774841720588927,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000014445",0.0677206923665708,0.150638971014201,0.449556259649349,0.653030433234332,0.78483474085961,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000344475",-0.0288538787287292,0.0654227624436441,-0.441037303393972,0.659185991393459,0.788615204315462,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G007814385",0.0842561108572837,0.195189218652285,0.431663753966758,0.665985814673532,0.793128561111207,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G900105475",0.0275038348574308,0.0680810997343657,0.403986348116341,0.686222758210483,0.81353105272012,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000008445",-0.0287832072096678,0.0762363877375997,-0.377552085871875,0.705763364390272,0.825491077992193,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G003814515",-0.0322426558926189,0.0848463277177509,-0.38001239134211,0.703936216983941,0.825491077992193,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G004771295",0.027846100363148,0.0725534836663018,0.383801010730535,0.70112593888052,0.825491077992193,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000265365",0.0375086422345738,0.10830334969078,0.346329474957753,0.729095119828064,0.845234165464393,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G001025215",-0.0303513107784934,0.0872402465645395,-0.347904917440138,0.727911592126152,0.845234165464393,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001190745",0.0360996772269007,0.110569203878855,0.326489437931136,0.74405407919915,0.848494423616198,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001571065",-0.0275566365673913,0.0839359119521948,-0.328305679017177,0.742680550704995,0.848494423616198,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G003434235",0.0358709155269281,0.109755000048169,0.326827165151338,0.743798611916561,0.848494423616198,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G007018965",0.0262230977163285,0.0816548526528106,0.321145613082261,0.748100045249396,0.848494423616198,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G007990425",-0.0316212829189073,0.0976756844398053,-0.323737510520283,0.746136769605404,0.848494423616198,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000158615",-0.029855147813405,0.106867746936015,-0.279365371399475,0.779964443166618,0.87958221668261,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G001586215",-0.049855389132227,0.180359631293078,-0.27642210607103,0.782223879721558,0.87958221668261,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G000204115",0.0165576223228301,0.0649203519555493,0.25504517187718,0.79868821045797,0.890452387829736,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000224985",-0.0198597078254255,0.0774469625176271,-0.256429783426373,0.797618992635239,0.890452387829736,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000020425",0.0217047955247235,0.0942980088209705,0.230172363087021,0.817957836398741,0.905778999924613,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000260715",0.0173721883114861,0.0775764765658081,0.223936289459463,0.822806877794114,0.905778999924613,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G900474615",-0.0222926260761678,0.0990838006474817,-0.224987595656328,0.821988924130673,0.905778999924613,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G007666555",0.0369590876985351,0.172086417871148,0.214770509815648,0.82994624612615,0.909815550146658,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000014425",-0.0198349811061722,0.0976870801877681,-0.203046104643998,0.839098996402426,0.912215506462388,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001571305",0.0157047440039959,0.0760692967936203,0.206453124532013,0.836436977135536,0.912215506462388,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000026405",-0.0176794899325006,0.09072964792604,-0.194859016172005,0.845503319466816,0.915379626860767,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001042595",0.013675188076247,0.0727023330558517,0.188098338821415,0.850799563284153,0.91732298592777,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G004137235",-0.012474136586786,0.0757271018137906,-0.164724864520226,0.869160545265198,0.933278946145417,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G900458355",0.0189947584766701,0.126530197681128,0.150120357233135,0.880669659235301,0.941777349876118,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000006765",-0.0214740431251509,0.151980970437719,-0.14129428877381,0.887637461251371,0.945369979056338,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G900111835",0.0104510525635654,0.0864462483722723,0.120896542769085,0.903772980556661,0.958657979375892,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000225825",0.00614596997741802,0.0718685074347901,0.0855168723657517,0.931850482398471,0.984454945114514,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000010425",0.00768393328067721,0.139315040623637,0.055155087679553,0.956014909275117,0.986467047098367,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000014805",-0.00292374261121135,0.0806040123874511,-0.036272916503925,0.971064745222454,0.986467047098367,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000020225",0.0034164525538887,0.102049866394664,0.0334782658183602,0.973293197479499,0.986467047098367,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000023285",-0.00744894321175578,0.14258744645278,-0.0522412273805789,0.958336483066002,0.986467047098367,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000255535",-0.00323861867757642,0.104059428782668,-0.0311227796987086,0.975171622894951,0.986467047098367,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000269925",-0.00513894071936442,0.0785640193565162,-0.0654108682505714,0.947846871000307,0.986467047098367,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000972745",-0.00392214518323328,0.0789751426082609,-0.04966303388255,0.960390914777783,0.986467047098367,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001045685",-0.00789125444217871,0.151671708061696,-0.0520285196430224,0.958505968793935,0.986467047098367,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001298465",-0.00343411687586904,0.108748166848435,-0.0315786185219588,0.974808094832462,0.986467047098367,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001688625",-0.00603136301544675,0.0902629325940097,-0.0668199319711337,0.946725055452402,0.986467047098367,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G006364295",0.00454087225141783,0.113069677726944,0.0401599468814597,0.967965609610026,0.986467047098367,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G000193395",-0.00369116839950306,0.160916016699355,-0.0229384773201253,0.981699347999108,0.989250881445255,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000238075",0.00134627336250406,0.102337631074108,0.0131552132717353,0.989503961177397,0.993295164093785,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000381365",-0.000854438689363871,0.163828242299299,-0.00521545416939094,0.995838688505956,0.995838688505956,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
