"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000819955",0.0497547328699,0.0723338180502592,0.687848840432138,0.491547976105652,0.76724448795168,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001190745",0.106327034376556,0.156366774727485,0.679984827735063,0.496514067819645,0.76724448795168,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G003862485",-0.226963128888509,0.331450051563137,-0.684758164369377,0.493496538848027,0.76724448795168,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G003814515",0.0481294104266696,0.0722811021180298,0.66586436864338,0.505497797152003,0.772941399133586,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000154065",-0.0492283599152595,0.0757812726803269,-0.649611152915347,0.515943427071189,0.783371789572735,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G003434235",-0.047892069139728,0.0741358050026372,-0.646004574146384,0.518276393101353,0.783371789572735,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G007989805",0.0458386471040246,0.0721653046888877,0.635189545746947,0.52530480068199,0.789458071882076,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G001025215",0.0442133246607942,0.0710017274610931,0.62270773179458,0.533476600902036,0.797183784302475,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000156535",-0.0440244791009225,0.0738826838762264,-0.595870057653502,0.55126203744856,0.798491413656673,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000187465",0.259498131305962,0.429873038841975,0.603662262711377,0.546068208467269,0.798491413656673,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000269925",0.0435478837813796,0.0719530337699317,0.605226513737044,0.545028501194532,0.798491413656673,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000468115",-0.0954612124570095,0.161574357165758,-0.590819076315905,0.554641651846989,0.798491413656673,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000772935",0.0435478837813796,0.0734441404205586,0.592938844841999,0.553222080339696,0.798491413656673,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001586215",-0.0844661766369544,0.143312851251681,-0.589383128583616,0.55560429163183,0.798491413656673,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001688625",-0.0476431426437165,0.0779591221665639,-0.611129798792813,0.541113653668458,0.798491413656673,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G900637975",0.0893144539355722,0.155855054161773,0.573061004764505,0.566603389181418,0.809873322579962,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000517145",0.0402972388949188,0.072716848708008,0.554166463631159,0.579464927450331,0.823779869834794,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000013905",0.0397909555124912,0.0734554977976225,0.541701529572631,0.588024135870666,0.82852045610015,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000204115",0.0380064755722738,0.0717007293685569,0.530070975664871,0.596062721771328,0.82852045610015,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000255535",0.0383710999854805,0.0732919316544563,0.523537845425956,0.600600021720202,0.82852045610015,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000972745",-0.0588387919645746,0.112727556673906,-0.521955710747649,0.601701167738132,0.82852045610015,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G002813455",0.0534558744698286,0.100523682444333,0.531773937941746,0.594882575389167,0.82852045610015,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G900176575",0.0383710999854804,0.0723611647885537,0.530272005676035,0.595923353209558,0.82852045610015,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G002208805",0.10918005386986,0.211355321203937,0.51657111468943,0.605455583991033,0.829348013487718,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000020225",-0.0398910289276881,0.0812090181524072,-0.491214274414985,0.62327490400143,0.834804820225594,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000024945",0.198622458058414,0.420029607477197,0.472877279417016,0.636300735587261,0.834804820225594,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025085",-0.0360124171406088,0.0766596754786454,-0.469770018145205,0.638519337130026,0.834804820225594,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000160095",-0.0358360469139903,0.076893409203827,-0.466048355574885,0.641180888538289,0.834804820225594,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000246835",0.0595280705914402,0.123640292370654,0.481461742366189,0.630188364036447,0.834804820225594,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000423485",0.034455014219605,0.0731341971295593,0.471120427541811,0.63755473827895,0.834804820225594,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000702585",0.0357157122496288,0.0711871083897226,0.501716013721175,0.615867298397357,0.834804820225594,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G001025135",0.0347779431113562,0.0730161979506111,0.476304492530279,0.633857465257102,0.834804820225594,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G009730295",0.11259981943141,0.231349755562843,0.486708184140802,0.626465144603348,0.834804820225594,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G900476005",0.0939331554677001,0.194456764273924,0.483054193658083,0.629057257132288,0.834804820225594,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000196535",0.0334951326557892,0.0729094525280662,0.45940727154542,0.6459417274566,0.836860464635891,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000009045",0.0329566570636744,0.0734639753267947,0.448609769850748,0.653713184786021,0.838813467297695,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G002355935",0.129754370394172,0.292216640905141,0.444034843437586,0.657017392636217,0.838813467297695,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G900111835",0.16033041953677,0.360960214781555,0.444177538053047,0.656914230665655,0.838813467297695,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000411515",0.0312933431013258,0.0736588816901073,0.424841409254366,0.670952288710841,0.845217926966152,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G007018965",-0.0331769434808563,0.0772868851310457,-0.429270029767693,0.667726724692266,0.845217926966152,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G900636385",-0.056184090834427,0.132556488263694,-0.423850175652361,0.671675082646106,0.845217926966152,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900478045",0.0456790285248838,0.109760125633014,0.416171430758134,0.677284563608209,0.848218286804566,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000344475",-0.0289094944352712,0.0745912804318208,-0.387572036140277,0.698332766364772,0.866448577881491,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G009937745",0.0285489815972927,0.0736860815906968,0.387440626248433,0.698430032360746,0.866448577881491,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000014445",0.0272180998384635,0.0725470148297065,0.375178770654505,0.707527517554673,0.867882382931631,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000224985",0.0272882835672688,0.0726088965591574,0.375825620005614,0.707046539758019,0.867882382931631,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000969835",-0.0273320019420547,0.0751508005989084,-0.363695419399853,0.71608546424397,0.867882382931631,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G900115825",0.0265526589590489,0.0727486668094842,0.3649916915809,0.715117608216246,0.867882382931631,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900636445",0.114511967654075,0.312551819607984,0.366377542762994,0.714083374810829,0.867882382931631,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G001298465",-0.0757326334259752,0.216252230544212,-0.350205097239411,0.726184781655726,0.876085309979155,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001571305",0.0243320793652093,0.0732900166149013,0.331997187189368,0.739891382964723,0.885148833542574,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G900106065",-0.0726151864516051,0.21919202557199,-0.331285712890845,0.740428682050823,0.885148833542574,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G003755025",-0.149081924625624,0.458261340511642,-0.32532075356646,0.744938325328926,0.886510314757953,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000010425",-0.0238587698264386,0.0752419812462127,-0.317093854139301,0.751172388132136,0.889902423778162,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G900100535",-0.0339580973426077,0.114810730435009,-0.295774595405353,0.76740222533576,0.905052848714372,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000213805",-0.032294016953138,0.112832997517862,-0.286210750964281,0.774716709946064,0.909600422838459,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G006742345",-0.0366878845165236,0.136842755405373,-0.268102497701409,0.788620423305035,0.921809650352107,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G001025195",0.0184260467428969,0.071610425899698,0.25730955390079,0.79693981775307,0.923326749202895,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001571065",0.040074607049363,0.154272201755478,0.259765574052553,0.795044607484222,0.923326749202895,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G000010125",0.0585878114638195,0.258614642725775,0.226544834609167,0.820777692509555,0.942639882663812,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000160875",0.0572583571295456,0.25014010321773,0.228905147127512,0.818942639948304,0.942639882663812,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000701705",-0.0170750754118549,0.0783045148273932,-0.218059909438089,0.82738243336916,0.946093825982996,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000009865",0.0528036941345489,0.253532997218426,0.208271486212333,0.835016994173883,0.946592540809186,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000818015",-0.0524368237519535,0.248978678540376,-0.210607687611492,0.833193413017183,0.946592540809186,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000162475",-0.0479959956980238,0.236683210449535,-0.202785806423973,0.839302452282522,0.946942511450008,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G900184295",0.0148745853902281,0.0748736624297526,0.198662452289998,0.842526797259703,0.946942511450008,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000513215",-0.0146857398303566,0.0774566963208315,-0.189599357162448,0.849623090983658,0.950854778420008,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G001709315",-0.0198776019126094,0.109876979205462,-0.180907793937797,0.856439951117974,0.95442248789842,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000014805",0.0113231240375594,0.0736499637057426,0.153742425220998,0.877812831946141,0.956820664675875,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000092265",0.0117129142719489,0.0751013901998305,0.155961350925504,0.876063485855924,0.956820664675875,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000144405",0.0731073660647714,0.609351977915139,0.119975594917906,0.904502480727309,0.956820664675875,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000160555",-0.0107593016547763,0.10360531993617,-0.103848930358064,0.91728923554756,0.956820664675875,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000286435",-0.0108905801021261,0.0793465225560074,-0.137253401299835,0.890830502135199,0.956820664675875,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G001025175",0.0109584996243527,0.0740009600894215,0.148085911468049,0.882274967874862,0.956820664675875,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001597285",0.0360439496296757,0.296964779014397,0.12137449346452,0.903394418766122,0.956820664675875,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001941345",0.00807247915109859,0.0750751976101762,0.107525246793415,0.914372297382932,0.956820664675875,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G001998765",0.0178315651373532,0.136549819928437,0.130586515212532,0.896102410673262,0.956820664675875,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002302615",0.0486022982680082,0.328519133243829,0.147943584862484,0.882387290905203,0.956820664675875,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G003550135",0.00807247915109859,0.0745021044329199,0.108352364172033,0.913716186473242,0.956820664675875,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G008801715",-0.0126081986997049,0.0749134854045478,-0.168303458738012,0.86634455299808,0.956820664675875,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009362935",0.0180194516313543,0.180411137345805,0.099879929235274,0.920439650809872,0.956820664675875,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900105475",-0.00796751216815909,0.0766007898397321,-0.104013446660656,0.917158677561008,0.956820664675875,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106025",-0.00838147940604791,0.0757712352913608,-0.110615583523469,0.911921189460606,0.956820664675875,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900474615",0.0122191976543765,0.0743399249880786,0.164369249179846,0.869440469903328,0.956820664675875,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900475095",-0.0128399562533933,0.121023857166465,-0.106094422653645,0.915507436249001,0.956820664675875,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000238075",0.0240737976897846,0.293007812864639,0.0821609412200419,0.934518732785516,0.965511482115014,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000494875",0.0140635685561079,0.175532674586017,0.0801193771431784,0.936142311556383,0.965511482115014,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001457635",0.0214272380010492,0.327542698072937,0.0654181519756483,0.947841071849257,0.973758601157635,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G000368825",0.0163645805630271,0.295042353347475,0.0554651912762992,0.955767860580277,0.978081507130789,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000265365",-0.00230589266839065,0.0727698310423199,-0.0316874814103889,0.974721278261944,0.993518337777616,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000425845",0.0016789531857348,0.0751912304218166,0.0223291090771625,0.982185428981673,0.993518337777616,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000829055",0.00205716425283627,0.0761799568830041,0.0270040091515886,0.978456536358213,0.993518337777616,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000488855",-0.00376866169881995,0.241426269669925,-0.0156099901803247,0.987545535643166,0.995112934383727,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G002156805",0.00034575046679361,0.0635480358669308,0.00544077345706811,0.995658912277281,0.995658912277281,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003047065",-0.000700783905091887,0.0719673047009766,-0.00973753161944354,0.992230696640982,0.995658912277281,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
