"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",0.27348420534231,0.413797834301658,0.660912606765699,0.508668360805115,0.787638336813629,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002715",-0.0392188278770793,0.0629888975902277,-0.62263080284745,0.533527164523295,0.788660721668921,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000349305",-0.00748573947492175,0.012136664701365,-0.616787203001482,0.537375093847403,0.788660721668921,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000968595",0.00714810156202684,0.0115830903382392,0.61711523896424,0.537158717879885,0.788660721668921,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001481775",-0.0595962164206716,0.0967063547908907,-0.616259567941913,0.537723219319719,0.788660721668921,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000146045",-0.0868964247304133,0.142630422593096,-0.609241865449112,0.542364134248092,0.79019940089126,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000961545",-0.00727142864527943,0.0121517795202648,-0.598383852599802,0.549583837567143,0.795450291215602,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003184695",0.0710165235344367,0.120332007973475,0.590171515712521,0.555075666663881,0.798148017425189,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G001447935",0.0066744273703118,0.0116593801351812,0.572451304694343,0.567016266697832,0.810023238139759,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000142805",-0.0335093312674057,0.0643761159286968,-0.520524278049343,0.602698210966956,0.81789529116675,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000151335",-0.0455427391287143,0.0891943783299878,-0.510601004025414,0.609630472684595,0.81789529116675,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000182895",0.00633835018286812,0.0116333780261421,0.544841762093936,0.585862353256414,0.81789529116675,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000315645",0.0580969502447968,0.111007920832827,0.523358601881107,0.60072472723694,0.81789529116675,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000523435",-0.00665029654083927,0.0125437378485348,-0.530168648383869,0.595995006114076,0.81789529116675,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000760515",0.00633835018286812,0.0115135691065484,0.55051132487346,0.581968711455864,0.81789529116675,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001204775",0.00620075317859665,0.0118033320101036,0.525339215510403,0.599347400669454,0.81789529116675,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001653265",0.00633835018286809,0.011614205832032,0.545741161688979,0.585243873377921,0.81789529116675,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661345",-0.0325501073077617,0.0619081906636301,-0.525780304008857,0.599040860856302,0.81789529116675,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001890905",0.00596632479604725,0.0116873012963605,0.510496362227371,0.609703762506123,0.81789529116675,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000027005",0.00592555917005372,0.0118846778567984,0.498588118369914,0.618069577244218,0.822708663442216,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000293215",0.192822384779592,0.402612453096465,0.478928019480293,0.631989836916975,0.822708663442216,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000814965",0.00552859880370921,0.0115378690106719,0.479169836179935,0.631817811075354,0.822708663442216,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001664035",0.0423433916513121,0.0880185842411395,0.481073309874041,0.630464396592645,0.822708663442216,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002102565",0.0202723276788126,0.0419758124180506,0.482952598437262,0.629129393548904,0.822708663442216,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000151145",-0.00531584869951819,0.0119473767686516,-0.444938567055681,0.656364150421913,0.849412429957769,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000221225",-0.00513576612962663,0.011890029350955,-0.431938894180623,0.665785825488673,0.856566559108235,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.0205043254644962,0.0489859456101612,-0.418575679393294,0.675526266931416,0.86072537647516,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",-0.0179769215919896,0.0431334179100806,-0.41677479928592,0.676843136955467,0.86072537647516,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000328475",-0.0047996889421829,0.0118822512963949,-0.403937673295896,0.686258552123684,0.862127085446865,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000409485",0.0192900394625958,0.0487685871214332,0.395542307070817,0.692442705194904,0.862127085446865,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000721755",-0.028906613413082,0.0714026868431006,-0.404839295145868,0.685595642416248,0.862127085446865,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001661235",0.00458125042027902,0.011787767794604,0.388644440584939,0.6975391873161,0.862127085446865,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661265",-0.00466209193791144,0.0118755601431432,-0.392578697907001,0.694630675551059,0.862127085446865,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000003515",0.00424517323283537,0.0115527193801849,0.367460949507406,0.713275215272972,0.872726094080851,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G002847465",-0.00438917739213865,0.0119784073247393,-0.366424122435173,0.714048622429788,0.872726094080851,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000769745",-0.00425061928184915,0.0120295613525507,-0.353347820196941,0.723827699318613,0.874956559615906,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001651985",-0.00418841774619631,0.0117733091955,-0.355755351078114,0.722023788988164,0.874956559615906,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661255",0.0039844915140104,0.0116186020606253,0.342940699166691,0.731643072815247,0.879570907209587,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000365165",0.00390909604539162,0.0116332547332861,0.336027718382764,0.736849964326952,0.881016261695269,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000225605",0.00377149904112023,0.0115202093005687,0.327381121533446,0.743379643295675,0.881426486365819,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G010093625",0.0142541006604319,0.0438632218295989,0.32496702398667,0.74520602938201,0.881426486365819,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000004155",-0.00337866636703756,0.0118316443743068,-0.285561859378951,0.775213719274522,0.882569870849045,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000150975",-0.00337866636703754,0.0118941385359989,-0.28406146076167,0.776363280743086,0.882569870849045,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000171015",0.0134802974806504,0.0472382480829658,0.285368277353863,0.775362008533403,0.882569870849045,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000187425",0.0034354218536764,0.0115359850153275,0.297800478165659,0.765855449579732,0.882569870849045,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000264995",-0.0033032708984189,0.0117312301648412,-0.281579242074619,0.778266158839612,0.882569870849045,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",-0.00372897059836719,0.0127822244077519,-0.29173096007497,0.770492335676522,0.882569870849045,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000585535",-0.00337866636703756,0.0118442294469844,-0.285258435946442,0.775446153774457,0.882569870849045,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G003054445",0.0202330942547075,0.0682999624886704,0.296238731581496,0.767047772015724,0.882569870849045,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000002515",-0.00281640277373795,0.0126443401559193,-0.222740193557628,0.823737717159416,0.906111488875357,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000512605",-0.00270651199215016,0.0115777916760872,-0.233767549794508,0.815165443124322,0.906111488875357,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001646965",0.00262567047451773,0.0117842534139727,0.2228117796079,0.823681999658149,0.906111488875357,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661405",0.00990938534596594,0.0441621472796408,0.22438640230101,0.822456650346003,0.906111488875357,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G009176365",0.0306167953127076,0.127138894960789,0.240813759803011,0.809699464632878,0.906111488875357,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G010724455",-0.00288659456204184,0.0120728073477491,-0.239098867305294,0.811028920067552,0.906111488875357,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G002237265",0.0271962174099597,0.131727366503915,0.206458370282165,0.836432879890057,0.91549867450653,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G001792695",0.00221877013074655,0.0119160202169637,0.186200601404477,0.852287452354073,0.928233858999486,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000151425",0.0166189555931218,0.101769646344286,0.163299728259839,0.87028244784807,0.934640784035464,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000225545",0.00759904535364815,0.0467645064467513,0.16249600243939,0.870915276033046,0.934640784035464,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G003013735",-0.00841433025871994,0.0497423239061629,-0.169158366516878,0.86567207650289,0.934640784035464,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000230375",-0.0170573874317277,0.110335974173489,-0.154594977381602,0.877140629861636,0.936752128978446,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G004154835",0.0167654074753158,0.115399914356419,0.145280935162004,0.884489066556927,0.940036689094319,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000149645",-0.00547627711174927,0.0439323941108282,-0.124652371503685,0.900798765233516,0.952767924766219,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G001278385",-0.00134769095265768,0.0117979986366558,-0.114230471977719,0.909055096857092,0.956900101954834,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000516985",-0.00105409933083404,0.0120764708188716,-0.0872853788696961,0.930444675633302,0.96628944627707,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000585515",-0.000949412229561219,0.011739713101618,-0.0808718425521294,0.935543872986435,0.96628944627707,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000721765",-0.00108700923383266,0.0117059508258268,-0.0928595421257367,0.926015147524663,0.96628944627707,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001661335",-0.000949412229561167,0.0114899324992563,-0.0826299222926345,0.934145808077027,0.96628944627707,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000149425",0.00083262251255156,0.0120529944146335,0.069080137591425,0.944925831159832,0.96829297066024,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000150505",-0.000613335042117495,0.0118109265443967,-0.0519294603867019,0.958584899944372,0.96829297066024,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000392275",0.000670090528756448,0.0117099380929582,0.0572240880726268,0.95436669008986,0.96829297066024,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",-0.000613335042117516,0.0118569180614056,-0.0517280324398909,0.958745400478355,0.96829297066024,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G003184785",-0.00569532860006129,0.112127770831389,-0.050793202770664,0.959490307290602,0.96829297066024,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000151505",0.000196416337041426,0.0117183349425346,0.0167614544220343,0.986626920489312,0.991132066244971,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000003835",5.88193327699105e-05,0.0118528003507248,0.0049624840568848,0.996040526838949,0.996040526838949,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
