"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001653265",0.0188023139251151,0.0228589031618773,0.822537887840237,0.410770832486511,0.62238187562124,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",-0.01716834698107,0.0208364380039618,-0.82395786543773,0.409963499293897,0.62238187562124,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000403515",-0.016278837157292,0.0207361103866963,-0.785047767094066,0.432425562717837,0.647167508829416,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000091225",-0.0146014295997424,0.0195991290034864,-0.745004004879249,0.456269298817625,0.647872607607612,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000146465",-0.0146014295997424,0.019588521863661,-0.745407422845406,0.456025457901952,0.647872607607612,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000151505",-0.0153583229732815,0.0200902066326616,-0.764468143812554,0.444588313583127,0.647872607607612,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000182895",-0.0151709002390032,0.0201157220105814,-0.754181243458368,0.450740398656838,0.647872607607612,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000223465",-0.0146014295997424,0.0195796573467559,-0.745744899471476,0.455821530717528,0.647872607607612,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000836275",-0.0146014295997424,0.0196072431341746,-0.74469569739219,0.456455700814454,0.647872607607612,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001661395",-0.0229516604131281,0.0305492279639083,-0.751300832880092,0.452471628084861,0.647872607607612,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002849105",0.0256663971815087,0.033720720429086,0.761146169325909,0.446569766569494,0.647872607607612,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.0161390182706274,0.0222176170691769,-0.726406356738298,0.467589695428491,0.659421365347871,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000218685",-0.0159480758336802,0.0221969146590406,-0.718481648402639,0.472460359288181,0.662046363333757,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000143365",0.0229216640524142,0.0333524260437872,0.687256274021003,0.491921248089523,0.684953636580348,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000240135",0.0191797180236056,0.0286343675026349,0.669814621253314,0.502975971711592,0.691591961103439,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G003054445",-0.0243471334659539,0.0362256432672776,-0.672096649500949,0.501522169374635,0.691591961103439,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000151425",0.0237498621374171,0.0367579042147377,0.646115785020597,0.518204373383834,0.697964557170537,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000264995",0.0140038499300022,0.0215681149949416,0.649284832415188,0.516154287686645,0.697964557170537,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000344685",-0.0124093576869715,0.0189864805599208,-0.653589149806249,0.513376536458239,0.697964557170537,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G003025095",0.0124638464297163,0.0193874643541154,0.642881719964094,0.520300851708945,0.697964557170537,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001664035",-0.0225301721696927,0.0362087641770359,-0.622229802142258,0.533790772243139,0.711721029657519,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000146915",0.0192916433042205,0.0319096963750616,0.604569942548794,0.54546478319601,0.722905134356157,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000150975",-0.0126277847814825,0.022626877250413,-0.558087828105048,0.576784411815894,0.737747503485446,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000171015",0.0142378476848558,0.0247240717499732,0.575869857879344,0.56470315065776,0.737747503485446,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000231115",-0.011488843502961,0.0203806653119601,-0.56371287821595,0.572949551551174,0.737747503485446,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000349305",0.0125475793301605,0.0224708376335317,0.558393929714335,0.576575417029003,0.737747503485446,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000814965",0.0110871569082809,0.019769056201942,0.560833900972557,0.574910773723297,0.737747503485446,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001642475",0.0114454028894565,0.0204103251338782,0.560765338836213,0.574957518427694,0.737747503485446,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000315915",-0.0111067955979785,0.020830211733494,-0.533206082592015,0.593890931424986,0.755237022621369,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000271625",-0.0105683293189504,0.0208073967883297,-0.507912134634639,0.61151496433296,0.773179839961213,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000149615",-0.0111466032012494,0.0222593605222707,-0.500760261737849,0.616539855642825,0.775078675665265,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001661415",-0.010186281413968,0.0205664399980679,-0.495286564661891,0.62039785334522,0.775497316681525,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000187425",0.00870766226123165,0.018030981495132,0.482927801993615,0.629147000491156,0.781990622079403,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000002945",-0.00989372688701457,0.0223166365769796,-0.443334140110536,0.65752406534501,0.794809309757705,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000006275",-0.0141678377816885,0.0316179879757367,-0.448094223850066,0.654085196527362,0.794809309757705,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000149205",-0.0123027990001243,0.0276256693500736,-0.445339399535363,0.656074499097966,0.794809309757705,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000263375",-0.00872730095092931,0.0191310111815389,-0.456186077573934,0.648256176112172,0.794809309757705,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000281105",0.0127636033930955,0.027884645859263,0.457728724887339,0.647147348212821,0.794809309757705,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000328475",0.0101153561428997,0.0233951794396703,0.432369248074563,0.665473064917388,0.795674316749051,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365145",-0.0087273009509293,0.020115873307373,-0.433851457382688,0.664396311913608,0.795674316749051,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001890905",-0.00879917072771808,0.0207720051644624,-0.423607189486553,0.671852311198842,0.798959505209433,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001447935",-0.00799420950119707,0.020109447768918,-0.397535009069381,0.690972975415665,0.817279863394873,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000968595",-0.00745574322216902,0.0202227450812941,-0.368681066403074,0.712365462932139,0.838077015214282,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G900067095",-0.0195071878115314,0.0564986992591256,-0.345267910010877,0.729892969103317,0.854130070227286,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000585535",0.00775614371698846,0.0231884033645112,0.334483732884296,0.738014564021081,0.859064571876391,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000143185",0.00705405662748886,0.0239565056783294,0.294452651910325,0.768412038728307,0.886141391657684,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149425",-0.00668587005388152,0.0234646742406031,-0.284933427386447,0.775695145662704,0.886141391657684,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149985",-0.00621167015097237,0.0219360755625561,-0.283171442095841,0.777045418690682,0.886141391657684,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000227115",-0.00615318113317599,0.0217638406172154,-0.282724967591831,0.777387675408786,0.886141391657684,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G010724455",-0.00527376151695062,0.020965554438397,-0.251544099749258,0.801393471272254,0.908796719999463,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000230625",0.00630448256107707,0.0271387821029805,0.232305286845745,0.816300906442674,0.911605073184712,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000338955",-0.00469420067013729,0.0201927862918044,-0.232469189853335,0.816173614708989,0.911605073184712,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000417875",0.00524393050283536,0.0225486596136526,0.23256063077294,0.816102601199628,0.911605073184712,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000167675",0.00519311005373431,0.0260893011144095,0.199051328778834,0.842222593300878,0.917272131317788,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000315645",-0.00958325727857613,0.0445978980788467,-0.214881366418512,0.829859812995831,0.917272131317788,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000365165",-0.00434315712538755,0.0214672200723977,-0.20231576844791,0.839669873425742,0.917272131317788,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001500285",0.00702168594812283,0.0346128498076569,0.202863560415922,0.839241676608284,0.917272131317788,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G008704595",0.00457198881769849,0.0216686297404888,0.210995751575169,0.832890586485237,0.917272131317788,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000002855",0.00426081148752311,0.0311056462799811,0.136978715991677,0.891047618693844,0.9395219862939,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000315875",-0.00337865878639594,0.0233432548159907,-0.144738118699774,0.884917641667434,0.9395219862939,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000497045",0.0030209563466969,0.0197752999555243,0.152764122591879,0.878584291607409,0.9395219862939,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000516985",-0.00319060624747669,0.0199731093757332,-0.159745094639756,0.87308187662297,0.9395219862939,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000585515",-0.00307159939662719,0.0224085608181172,-0.137072586747464,0.890973420520627,0.9395219862939,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001720205",-0.00744586598277031,0.0551204859522287,-0.135083460425647,0.892545886979205,0.9395219862939,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G011692745",0.00375404779642915,0.0224808285871464,0.166988853719367,0.867378819224167,0.9395219862939,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000001985",-0.00306818181082331,0.0251365529321125,-0.122060563320265,0.90285105419152,0.945843961533973,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000835475",-0.00258441969896966,0.0237929988561616,-0.10862101555981,0.913503091372942,0.952467678208755,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000760515",-0.00158161457335586,0.0199555382239001,-0.0792569238479176,0.936828268260986,0.967812686753855,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001204775",-0.00173803294740155,0.0219955247197635,-0.0790175715080753,0.937018646720778,0.967812686753855,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000150505",0.00128505977135086,0.0232077993631918,0.055371892493564,0.9558421880131,0.98264150169571,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000221225",-0.00103594585790195,0.0237473784853592,-0.0436235881169213,0.965204448994609,0.987651064087507,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G002708625",-0.00090332940766316,0.0249957495610734,-0.0361393206255332,0.971171269467832,0.989155922606125,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G001907595",0.000611680310689415,0.0283452151721687,0.0215796672198137,0.98278325296339,0.99179961308232,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002926055",-0.000634883636137567,0.0260108610280647,-0.0244084052216708,0.980526843926834,0.99179961308232,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G001661255",-0.000282837334984817,0.0210859140395913,-0.0134135676762106,0.989297842375637,0.993815184121644,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001651985",4.09867001542417e-05,0.0200881705861834,0.00204034010854289,0.998372045258133,0.998372045258133,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
