"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000225545",-0.00398405115387864,0.00942787002767212,-0.422582316279806,0.672600030924658,0.892354202546514,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001619985",-0.00398405115387865,0.0095380316826463,-0.417701606205326,0.676165297805863,0.892354202546514,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000711695",0.00386929293804436,0.00970381426911788,0.398739385435094,0.690085244072526,0.894172565974465,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000747765",-0.00398405115387865,0.0100354989183239,-0.396995823157743,0.691370540701906,0.894172565974465,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G002847045",-0.00398405115387864,0.00984830413586298,-0.404541847907658,0.685814311220032,0.894172565974465,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000142805",0.0138763520141111,0.0372102236615839,0.37291772659881,0.709209678251544,0.899517769814205,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000151125",0.00323623197695423,0.00868451629833073,0.372643894695238,0.70941349887409,0.899517769814205,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151505",0.00323623197695423,0.00868451629833073,0.372643894695238,0.70941349887409,0.899517769814205,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000149685",0.0288132085004192,0.0829289699525318,0.347444427645874,0.728257461265583,0.899885015831358,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G001481775",0.00323623197695423,0.00904274953780299,0.357881412442669,0.720432061419492,0.899885015831358,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G002926055",-0.00375995906659541,0.0106532241809866,-0.352940950337458,0.724132709922131,0.899885015831358,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003184625",0.00323623197695423,0.00905526402488235,0.357386815896434,0.720802245327483,0.899885015831358,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000146045",0.0414855720835208,0.126034692900565,0.329159941035051,0.742034799725201,0.906586709381585,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000271645",-0.00335099019278851,0.0102211973265035,-0.327847128447408,0.743027251503464,0.906586709381585,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000149335",-0.00405564590111036,0.014000846834379,-0.289671471239278,0.772067583646539,0.934060755563734,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000320565",0.00983763392450785,0.03565512960144,0.275910760512578,0.782616608911074,0.934060755563734,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000392275",-0.00257618619516972,0.00935195892143369,-0.275470221459739,0.782955000953995,0.934060755563734,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000523455",-0.00257618619516972,0.00945818193029677,-0.272376468771191,0.785332564148542,0.934060755563734,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G009193645",-0.00257618619516972,0.00965564546116396,-0.266806212544922,0.789618370682744,0.934060755563734,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000002715",-0.00268303223220706,0.0107412485136196,-0.249787743836765,0.802751498369941,0.938155365564871,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G003025105",0.0022373358920522,0.00883702584751037,0.253177475166322,0.800131071814701,0.938155365564871,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000961545",0.0022373358920522,0.00940300611140925,0.237938364129903,0.811928899573007,0.94319884142014,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000218685",0.00182836701824531,0.00955434668593635,0.191364943972213,0.848239683146114,0.979514872204441,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000002515",0.000829470933343275,0.00849021097575435,0.0976973288074949,0.922172636713967,0.991370414751906,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000003125",-0.00111363944143253,0.0116752317005391,-0.0953847829316402,0.924009202426963,0.991370414751906,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.00057839402536565,0.0112828233701938,-0.0512632349535501,0.95911576382277,0.991370414751906,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000143365",0.000829470933343276,0.00935955092554893,0.0886229414147483,0.929381575208825,0.991370414751906,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146945",-0.00401300512606275,0.0353007435571052,-0.113680470202306,0.909491094665376,0.991370414751906,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149585",0.00230619953495726,0.0758471893760045,0.0304058667688333,0.975743366015568,0.991370414751906,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000150975",0.0014625318944334,0.00990908534423977,0.147595044711526,0.882662366016278,0.991370414751906,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",-0.000379927310643608,0.0111403205288242,-0.034103804254159,0.972794374895131,0.991370414751906,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151355",-0.000169425151558756,0.0098382510381104,-0.017221064079627,0.986260257974834,0.991370414751906,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000187425",-0.00157729011026768,0.00957559105510458,-0.164719869634246,0.869164476904654,0.991370414751906,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",-0.000944229149177547,0.0101029796002729,-0.0934604628076295,0.925537758278241,0.991370414751906,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000243375",-0.000578394025365648,0.00959822357030736,-0.0602605285372746,0.951948138450864,0.991370414751906,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000439145",-0.000169425151558747,0.00924960868674,-0.0183170074861254,0.985385959730785,0.991370414751906,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000527765",-0.000169425151558754,0.00876411508874736,-0.019331689490966,0.984576504090193,0.991370414751906,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",0.0014625318944334,0.00989844234626394,0.147753741777909,0.882537117245573,0.991370414751906,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000585585",-0.000578394025365652,0.00987487419195694,-0.0585722930867061,0.953292779696308,0.991370414751906,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000721765",-0.00111363944143253,0.0130135928377753,-0.0855750948500481,0.931804197247429,0.991370414751906,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000835475",-0.000169425151558758,0.00927616333803053,-0.0182645718261715,0.98542779033643,0.991370414751906,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000968595",-0.00057839402536565,0.00919241918559483,-0.0629207626075228,0.949829601431944,0.991370414751906,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001664045",-0.000169425151558754,0.00919486574359607,-0.0184260603997131,0.985298962777317,0.991370414751906,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001792695",0.000294225517276396,0.00948440713918741,0.0310220251997326,0.975251974555186,0.991370414751906,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G002849105",-0.00057839402536565,0.00901337797371523,-0.0641706169487577,0.948834373436879,0.991370414751906,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003144135",0.000829470933343273,0.0094556803585465,0.0877219726017449,0.93009765533299,0.991370414751906,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184755",-0.00157729011026769,0.00955909637990468,-0.165004101599342,0.868940753700902,0.991370414751906,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G008704595",-0.000169425151558751,0.00876780344515225,-0.0193235572191604,0.984582991492491,0.991370414751906,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G004337985",0.000210589750064038,0.0379233256476983,0.00555304015318654,0.995569337767104,0.995569337767104,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
