"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000009865",0.154119438918762,0.0508034970370773,3.03363838922905,0.00241623861252607,0.00405745729273246,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000701705",0.0859898839099775,0.0284848935174422,3.01878902434103,0.00253787197242734,0.00423507385398812,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G001190745",0.0925580365554452,0.0306839933157058,3.01649252765509,0.00255717520480971,0.00424078124027448,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000526735",-0.111684849644141,0.0382184899838579,-2.92227269291155,0.0034748715812653,0.00572710316171503,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G001457635",0.138348664521169,0.0486616425994817,2.84307428049382,0.00446806557873323,0.00731885588663664,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G004771295",-0.0946705903960956,0.0334352976474504,-2.83145648632545,0.00463365378966119,0.0075438144014606,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G000468115",-0.118487938541935,0.0435364803986352,-2.72157825935901,0.00649709994694069,0.0105134890050495,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G007666555",0.129027261599174,0.0476750913886844,2.70638729451494,0.00680196667035636,0.010940512656537,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G000023285",0.0940833226730102,0.0350596029178572,2.68352504999678,0.00728505174020891,0.0116473581714717,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000156535",0.0864262175248193,0.0322418919266641,2.6805566410743,0.00734998245301664,0.01168122211283,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G001022195",0.158105262602881,0.0592640302589078,2.66781151926664,0.00763470748277618,0.0120619343071079,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G003350405",0.0722860676122135,0.027222796432317,2.65535055489011,0.00792260293117987,0.0124431469566178,TRUE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",1,""
"G000010425",0.0922265078954981,0.0352940050740046,2.61309272501427,0.00897269547999689,0.0140099982056092,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G007018965",0.0890796004558944,0.0344069824410139,2.58899775964397,0.00962557207008815,0.0149420217599624,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G000184945",-0.0708980996765731,0.027854555486725,-2.54529639542666,0.0109185016915712,0.0168510979864133,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G900475095",0.0728388479089546,0.0293390364890028,2.48265984931908,0.0130405544621391,0.0200105059850065,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000160675",0.10164767801635,0.0414437094044928,2.45266843815218,0.014180097406174,0.0213903164262625,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000420505",0.0815881799996187,0.0332609484641208,2.45297214201902,0.0141681310616879,0.0213903164262625,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G001709315",-0.0909491324541331,0.0370334075967398,-2.45586723869666,0.014054506899624,0.0213903164262625,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G000169035",0.0721629530116079,0.02976278960951,2.42460313560628,0.0153251296164851,0.0229876944247276,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G001405615",0.0812205671321198,0.0342085724601019,2.37427525591279,0.0175834369495434,0.0262278081873077,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G001025195",0.0661619975080245,0.0290304324214601,2.27905656200683,0.0226637032161691,0.0336178264373175,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G000238075",-0.0789149040066449,0.0348247364675234,-2.26605889983514,0.0234477772357717,0.0345887100660279,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G001267865",0.0587541455613009,0.0259621972526359,2.26306521707579,0.0236316693281662,0.0346684379704416,TRUE,"Enterococcus","Enterococcus durans","G001267865",1,""
"G000269925",0.0685850399821922,0.0306613383335011,2.23685734902364,0.0252956649056913,0.0369067897804348,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G000196535",0.0594444334998293,0.0271808915496844,2.18699351311453,0.0287429975515111,0.041708588838334,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G000235885",-0.0657975223232036,0.0303490578483633,-2.16802520368031,0.0301567689669001,0.0435235530495262,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000463425",-0.0761605401453253,0.0360270425102087,-2.11398257638673,0.0345167555016434,0.0495482458007462,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G002302415",0.0751251647808032,0.035648419811791,2.10739116004113,0.0350836872379129,0.0500927512969131,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G000153925",-0.0737778062775511,0.0353077473776047,-2.08956423893379,0.0366569617507647,0.0520606850396499,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000246835",0.0784532780391285,0.0376250161913368,2.08513606054454,0.0370569517904466,0.0523502969738056,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000016765",-0.0641496379881607,0.0308193762607476,-2.08147100205475,0.037390815644827,0.0525439356693096,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000056065",-0.0971840602579538,0.0467874302589004,-2.07714037125316,0.0377886054218166,0.0528249091498693,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000007145",0.13305917138167,0.0644212289085914,2.06545534191021,0.0388799368448586,0.0540674121748814,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G002157505",-0.083780128196538,0.0407959691628303,-2.05363740378721,0.0400107991435785,0.055351727312619,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G000160555",0.0753953733898307,0.0398206833141288,1.89337216529078,0.0583083943438032,0.0802491819061621,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G003851835",0.212295689610587,0.114333665129736,1.85680822327957,0.0633384433638973,0.0867249455290286,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000017005",0.0854726605296632,0.0474322564304993,1.8019944013185,0.0715462864217012,0.0974635636458889,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000013425",0.070306264204633,0.0397906642491973,1.76690350692126,0.0772443896207357,0.104691634663637,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G900184295",0.199453418732053,0.114652508885381,1.73963414033484,0.0819232804906327,0.110472302479793,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000368825",-0.0911917501008009,0.0560789426369987,-1.62613176733892,0.103921627436481,0.139432535304223,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G900474615",0.041847298433264,0.0279003249028165,1.4998857030887,0.13364401199807,0.178414756017423,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G002355935",0.074337233296449,0.0509131898335834,1.46007809645065,0.144268611667448,0.191633383667573,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002813455",0.174921615604391,0.120015621811811,1.45749039136484,0.144981061800935,0.191633383667573,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G001027105",0.0575237344166668,0.0399897312923178,1.43846263922552,0.150302830701954,0.197688944814886,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G003550135",0.033752752120437,0.0239418134385274,1.40978260511051,0.158603884458075,0.207064945442135,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G900106025",0.171540016904137,0.121788968728357,1.40850208927171,0.158982448747706,0.207064945442135,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000225345",-0.0469722714218279,0.0340872817915926,-1.37799991530605,0.168203314291593,0.21801109182454,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000220865",0.0549255327491133,0.0403321302575318,1.36183068928912,0.173251323939418,0.223469098994322,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G001720945",0.0379017880395473,0.0279444667937191,1.35632532620254,0.174995680798065,0.224633878716747,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001439685",0.146254243790662,0.108437852826204,1.34873791742324,0.177421161849642,0.22665765652562,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G900475445",-0.0555909109533309,0.0421593152896557,-1.31859140907279,0.187305747323511,0.238145878739893,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000009045",-0.043250108894155,0.0336299542195443,-1.28605910706295,0.198422434221805,0.251084312498683,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G900105475",0.138176268639924,0.112057200950556,1.23308691871478,0.217543337414348,0.273981467403919,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G002222615",0.0378230698963881,0.0321198227692083,1.17756160014205,0.238971426121493,0.299555731335393,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000772935",0.029708469094801,0.0256211231862219,1.15953031718676,0.246240086163372,0.306625993551991,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G006546965",-0.0350353869649755,0.0302579351010822,-1.15789087549872,0.246908571586809,0.306625993551991,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G000225825",-0.0448002877462787,0.0391837615273094,-1.14333810742123,0.252898238916712,0.312610323105381,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000008445",-0.0753825111576874,0.0666447624246297,-1.13110930874635,0.258009086769473,0.317458185103452,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000024265",-0.0274275183985118,0.0247461225089123,-1.10835620362882,0.267708011470528,0.327880913131335,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G002310475",0.033127982651627,0.0313628102831717,1.05628234053383,0.290839241554198,0.354584828744159,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000169235",-0.0330392298945167,0.0318614297163825,-1.0369663316624,0.299751548348709,0.363789379132297,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G005221305",0.0419432051081077,0.0407563967982185,1.02911955921337,0.30342349612456,0.366579517942341,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G002847985",0.0416116503227253,0.0410845980872922,1.01282846273227,0.311142102920446,0.374211448107022,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000411515",0.0264735743431011,0.0268853862848238,0.984682684587083,0.32477996066056,0.388862105364885,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G900636445",0.0412913583930593,0.0447811288028849,0.922070512666469,0.356491796683154,0.424925489796438,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G001936175",-0.0447789340883464,0.0488402619687431,-0.916844674522919,0.359224038726554,0.426279192622178,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000011065",-0.027693239373034,0.0311644863952727,-0.888615298252908,0.374209866432103,0.442097497068015,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000463355",-0.033305081431337,0.0382887588306928,-0.869839672228789,0.384388027659156,0.452121600814954,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000969835",-0.0229656752784475,0.0277209731747664,-0.828458479204923,0.407410899957303,0.475016202133624,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G002095305",-0.0277333519810697,0.0333517415734699,-0.831541343050302,0.405667882847436,0.475016202133624,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002302615",-0.0329391499072973,0.0401593501656625,-0.820211227806703,0.412095702390617,0.478389358862151,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G000011025",0.0455944298251723,0.0583287287810502,0.781680499095413,0.434402364970051,0.502101434835514,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G900476055",0.0327466115696844,0.0422525323905574,0.775021276050254,0.438327087614127,0.504454018935224,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900106065",0.0891424298832076,0.115524910136967,0.771629510704835,0.440333890615776,0.504588621435246,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G001941345",-0.023967884281216,0.0314519958472528,-0.762046529499003,0.446032234184657,0.506768538414057,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G900638055",-0.0374653165686283,0.0491587641029266,-0.762128935751618,0.445983054476312,0.506768538414057,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G001025215",0.0222482672001323,0.0293962549834808,0.75684018976685,0.449145611602383,0.508143552109475,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000092245",0.0191876161479791,0.0256131378219701,0.74913180420716,0.4537777674682,0.511217991198352,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000153905",0.0262971511837133,0.0355353077849096,0.740028800169298,0.45928251919033,0.513089676250285,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000702585",0.0170088175928012,0.0229413691171442,0.741403771760527,0.458448658248019,0.513089676250285,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000160095",0.0170868172361888,0.024524050781187,0.696737149529005,0.48596730540512,0.540638627263196,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G008693785",0.0286356655980824,0.0443298444131106,0.645968105171453,0.518300011390341,0.574216195191789,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000189595",-0.0184233925936023,0.0306276576565843,-0.601527965350028,0.547488391242821,0.604047109346418,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000154065",0.0192545743811946,0.0334565612336444,0.57550966600333,0.564946655339971,0.620743855867375,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000144405",-0.0297357048253314,0.0526803130175063,-0.564455735398722,0.572444016746366,0.626403903570819,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000818035",0.0213362020418235,0.0385388578268488,0.553628292194982,0.579833259430073,0.631899919460528,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000344475",0.0556360688448984,0.110521269445105,0.503396940011916,0.614685222582436,0.667158351339473,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G002087015",-0.0152965312587407,0.0313393941092,-0.488092756530039,0.625484141518722,0.676130630710521,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G003641165",-0.0132442019029134,0.0303207174015554,-0.436803711716731,0.662253706953948,0.712990886115742,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000154425",0.0135055650165041,0.0319918537748489,0.422156374918225,0.672910881520342,0.721555041630246,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G001481655",0.00966408885939549,0.0268891525296646,0.359404739466366,0.719292329690379,0.768204208109324,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G006152145",0.0104892264200255,0.0311687890993968,0.336529801866075,0.736471382081252,0.783417765002766,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G900637515",0.0131199666449103,0.0411611792877041,0.318746130989245,0.749919030281732,0.794557067798502,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000381365",-0.00899348056639621,0.0301502095816969,-0.298289155902114,0.765482480123924,0.804660717295621,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G900445495",-0.00828985138108326,0.0277215557925717,-0.299039903932976,0.764909598870165,0.804660717295621,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000177375",-0.00750307308132486,0.0313143375504292,-0.239605039360701,0.81063645772093,0.848784055731327,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G001042595",-0.00712276409636681,0.0338458202669956,-0.210447376963486,0.833318518995959,0.868258511365867,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G003385395",-0.0096734172139101,0.0466534493629683,-0.207346237973745,0.835739465996359,0.868258511365867,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000187585",0.00665841079436233,0.0381034953212698,0.174745406903538,0.861279687115317,0.891324327363526,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G001558875",-0.00468917434716809,0.02922604143494,-0.160445072850754,0.872530486482814,0.899481235100044,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001998765",-0.00560884052499611,0.0360628653351383,-0.155529530803285,0.876403874976805,0.899999363918488,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000157935",-0.00584564194785764,0.0436369392944862,-0.133960860737918,0.89343352401352,0.91397222571498,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G001314995",-0.00381275564908704,0.0302628979706429,-0.125987790488065,0.899741589339825,0.91691223035776,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000369005",-0.00316950725334794,0.0560813620380662,-0.0565162317419571,0.954930565131357,0.969454223916624,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000210575",-0.00121933220339496,0.027802832141854,-0.0438564027281017,0.965018867422319,0.975984990915755,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000829055",0.000957363807450012,0.0246653241014087,0.0388141588374805,0.969038556221525,0.976352054759046,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000265365",-0.000621499604835346,0.0284633100763493,-0.0218351134554713,0.982579484371033,0.982579484371033,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G003434235",0.000764405137232971,0.0296251623796516,0.0258025636260482,0.979414817053048,0.982579484371033,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
