"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000009865",0.154119438917186,0.0508034970370773,3.03363838919803,0.00241623861277446,0.00405745729314956,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000701705",0.0859898839084018,0.0284848935174422,3.01878902428571,0.0025378719728907,0.00423507385476136,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G001190745",0.0925580365538694,0.0306839933157058,3.01649252760373,0.00255717520524287,0.00424078124099284,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000526735",-0.111684849645717,0.0382184899838579,-2.92227269295278,0.0034748715808052,0.00572710316095673,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G001457635",0.138348664519593,0.0486616425994817,2.84307428046143,0.0044680655791872,0.00731885588738026,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G004771295",-0.0946705903976715,0.0334352976474504,-2.83145648637259,0.0046336537889783,0.00754381440034881,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G000468115",-0.118487938543511,0.0435364803986352,-2.72157825939521,0.00649709994622916,0.0105134890038981,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G007666555",0.129027261597598,0.0476750913886844,2.70638729448188,0.00680196667103345,0.0109405126576261,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G000023285",0.0940833226714344,0.0350596029178572,2.68352504995184,0.00728505174118814,0.0116473581730373,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000156535",0.0864262175232436,0.0322418919266641,2.68055664102542,0.00734998245408992,0.0116812221145358,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G001022195",0.158105262601305,0.0592640302589077,2.66781151924005,0.00763470748338034,0.0120619343080624,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G003350405",0.0722860676106378,0.027222796432317,2.65535055483223,0.00792260293253949,0.0124431469587532,TRUE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",1,""
"G000010425",0.0922265078939223,0.0352940050740046,2.61309272496962,0.00897269548116907,0.0140099982074394,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G007018965",0.0890796004543186,0.0344069824410139,2.58899775959817,0.0096255720713683,0.0149420217619496,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G000184945",-0.0708980996781488,0.027854555486725,-2.54529639548323,0.0109185016898022,0.0168510979836832,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G900475095",0.0728388479073787,0.0293390364890028,2.48265984926536,0.0130405544641051,0.0200105059880234,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000160675",0.101647678014775,0.0414437094044928,2.45266843811416,0.0141800974076727,0.0213903164285232,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000420505",0.0815881799980429,0.0332609484641208,2.45297214197164,0.0141681310635539,0.0213903164285232,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G001709315",-0.090949132455709,0.0370334075967398,-2.45586723873921,0.0140545068979599,0.0213903164285232,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G000169035",0.0721629530100322,0.02976278960951,2.42460313555334,0.0153251296187197,0.0229876944280795,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G001405615",0.0812205671305439,0.0342085724601019,2.37427525586673,0.0175834369517373,0.0262278081905803,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G001025195",0.0661619975064487,0.0290304324214601,2.27905656195255,0.0226637032193954,0.0336178264421032,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G000238075",-0.0789149040082206,0.0348247364675234,-2.26605889988039,0.0234477772330017,0.0345887100619418,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G001267865",0.058754145559725,0.0259621972526359,2.26306521701509,0.0236316693319075,0.0346684379759302,TRUE,"Enterococcus","Enterococcus durans","G001267865",1,""
"G000269925",0.0685850399806164,0.0306613383335011,2.23685734897225,0.0252956649090513,0.0369067897853371,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G000196535",0.0594444334982536,0.0271808915496844,2.18699351305656,0.0287429975557433,0.0417085888444753,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G000235885",-0.0657975223247793,0.0303490578483633,-2.16802520373223,0.0301567689629502,0.0435235530438254,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000463425",-0.0761605401469011,0.0360270425102087,-2.11398257643047,0.0345167554979074,0.0495482457953831,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G002302415",0.0751251647792275,0.035648419811791,2.10739115999692,0.0350836872417414,0.0500927513023794,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G000153925",-0.0737778062791268,0.0353077473776047,-2.08956423897842,0.036656961746752,0.052060685033951,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000246835",0.0784532780375527,0.0376250161913368,2.08513606050266,0.0370569517942472,0.0523502969791746,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000016765",-0.0641496379897365,0.0308193762607476,-2.08147100210588,0.0373908156401517,0.0525439356627394,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000056065",-0.0971840602595296,0.0467874302589004,-2.07714037128684,0.0377886054187091,0.0528249091455252,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000007145",0.133059171380095,0.0644212289085914,2.06545534188575,0.0388799368471708,0.0540674121780969,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G002157505",-0.0837801281981139,0.0407959691628303,-2.05363740382584,0.040010799139837,0.0553517273074429,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G000160555",0.0753953733882549,0.0398206833141289,1.89337216525121,0.058308394349062,0.0802491819133998,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G003851835",0.212295689609011,0.114333665129736,1.85680822326578,0.0633384433658589,0.0867249455317145,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000017005",0.0854726605280875,0.0474322564304993,1.80199440128528,0.071546286426928,0.0974635636530091,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000013425",0.0703062642030573,0.0397906642491973,1.76690350688166,0.0772443896273688,0.104691634672627,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G900184295",0.199453418730478,0.114652508885381,1.7396341403211,0.0819232804930473,0.110472302483049,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000368825",-0.0911917501023768,0.0560789426369987,-1.62613176736703,0.103921627430504,0.139432535296203,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G900474615",0.0418472984316883,0.0279003249028165,1.49988570303222,0.133644012012702,0.178414756036957,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G002355935",0.0743372332948732,0.0509131898335834,1.4600780964197,0.144268611675954,0.19163338367236,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002813455",0.174921615602815,0.120015621811811,1.45749039135171,0.144981061804557,0.19163338367236,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G001027105",0.0575237344150911,0.0399897312923178,1.43846263918612,0.150302830713127,0.19768894482958,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G003550135",0.0337527521188612,0.0239418134385274,1.40978260504469,0.158603884477515,0.207064945447121,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G900106025",0.171540016902561,0.121788968728357,1.40850208925877,0.158982448751535,0.207064945447121,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000225345",-0.0469722714234038,0.0340872817915926,-1.37799991535228,0.168203314277319,0.21801109180604,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000220865",0.0549255327475376,0.0403321302575318,1.36183068925006,0.17325132395175,0.223469099010229,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G001720945",0.0379017880379716,0.0279444667937191,1.35632532614616,0.174995680815998,0.224633878739766,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001439685",0.146254243789086,0.108437852826204,1.34873791740871,0.177421161854311,0.226657656531584,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G900475445",-0.0555909109549068,0.0421593152896557,-1.31859140911016,0.187305747311008,0.238145878723996,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000009045",-0.0432501088957308,0.0336299542195443,-1.2860591071098,0.198422434205453,0.251084312477991,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G900105475",0.138176268638349,0.112057200950556,1.23308691870072,0.217543337419594,0.273981467410526,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G002222615",0.0378230698948124,0.0321198227692083,1.17756160009299,0.238971426141061,0.299555731359922,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000772935",0.0297084690932254,0.0256211231862219,1.15953031712527,0.246240086188423,0.306625993525594,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G006546965",-0.0350353869665514,0.0302579351010822,-1.1578908755508,0.246908571565554,0.306625993525594,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G000225825",-0.0448002877478546,0.0391837615273094,-1.14333810746145,0.252898238900021,0.312610323084748,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000008445",-0.0753825111592633,0.0666447624246297,-1.13110930876999,0.258009086759521,0.317458185091208,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000024265",-0.0274275184000876,0.0247461225089123,-1.1083562036925,0.267708011443038,0.327880913097666,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G002310475",0.0331279826500513,0.0313628102831717,1.05628234048358,0.290839241577145,0.354584828772136,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000169235",-0.0330392298960923,0.0318614297163825,-1.03696633171186,0.299751548325662,0.363789379104326,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G005221305",0.041943205106532,0.0407563967982185,1.02911955917471,0.303423496142725,0.366579517964287,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G002847985",0.0416116503211494,0.0410845980872922,1.01282846269391,0.31114210293877,0.374211448129061,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000411515",0.0264735743415252,0.0268853862848238,0.984682684528469,0.32477996068936,0.388862105399368,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G900636445",0.0412913583914835,0.0447811288028849,0.922070512631281,0.356491796701507,0.424925489818314,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G001936175",-0.0447789340899222,0.0488402619687431,-0.916844674555184,0.359224038709645,0.426279192602112,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000011065",-0.0276932393746098,0.0311644863952727,-0.888615298303472,0.374209866404919,0.4420974970359,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000463355",-0.0333050814329129,0.0382887588306928,-0.869839672269948,0.38438802763666,0.452121600788494,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000969835",-0.0229656752800233,0.0277209731747665,-0.82845847926177,0.407410899925121,0.475016202096102,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G002095305",-0.0277333519826455,0.0333517415734699,-0.831541343097547,0.405667882820758,0.475016202096102,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002302615",-0.0329391499088731,0.0401593501656625,-0.82021122784594,0.412095702368253,0.47838935883619,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G000011025",0.0455944298235964,0.0583287287810502,0.781680499068395,0.434402364985933,0.502101434853871,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G900476055",0.0327466115681087,0.0422525323905574,0.77502127601296,0.438327087636164,0.504454018960585,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900106065",0.0891424298816319,0.115524910136967,0.771629510691196,0.440333890623856,0.504588621444505,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G001941345",-0.0239678842827918,0.0314519958472528,-0.762046529549102,0.446032234154757,0.506768538380086,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G900638055",-0.0374653165702041,0.0491587641029266,-0.762128935783674,0.445983054457181,0.506768538380086,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G001025215",0.0222482671985565,0.0293962549834808,0.756840189713244,0.449145611634502,0.508143552145814,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000092245",0.0191876161464033,0.0256131378219701,0.749131804145636,0.453777767505278,0.511217991240124,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000153905",0.0262971511821375,0.0355353077849096,0.740028800124952,0.459282519217237,0.513089676280344,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000702585",0.0170088175912252,0.0229413691171442,0.741403771691832,0.458448658289658,0.513089676280344,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000160095",0.0170868172346131,0.024524050781187,0.696737149464753,0.485967305445338,0.540638627307938,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G008693785",0.0286356655965066,0.0443298444131106,0.645968105135907,0.518300011413362,0.574216195217294,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000189595",-0.0184233925951783,0.0306276576565843,-0.601527965401482,0.54748839120856,0.604047109308618,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000154065",0.0192545743796188,0.0334565612336443,0.57550966595623,0.564946655371815,0.620743855902365,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000144405",-0.0297357048269071,0.0526803130175063,-0.564455735428633,0.572444016726016,0.62640390354855,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000818035",0.0213362020402478,0.0385388578268488,0.553628292154095,0.57983325945806,0.631899919491029,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000344475",0.0556360688433225,0.110521269445105,0.503396939997658,0.614685222592458,0.667158351350351,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G002087015",-0.0152965312603166,0.0313393941092,-0.488092756580325,0.625484141483104,0.67613063067202,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G003641165",-0.0132442019044893,0.0303207174015554,-0.436803711768702,0.662253706916253,0.71299088607516,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000154425",0.0135055650149284,0.0319918537748489,0.42215637486897,0.672910881556291,0.721555041668794,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G001481655",0.00966408885781962,0.0268891525296646,0.35940473940776,0.719292329734215,0.768204208156141,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G006152145",0.0104892264184498,0.0311687890993968,0.33652980181552,0.736471382119368,0.783417765043312,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G900637515",0.0131199666433346,0.0411611792877041,0.318746130950962,0.749919030310764,0.794557067829262,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000381365",-0.008993480567972,0.0301502095816969,-0.298289155954379,0.765482480084037,0.804660717253693,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G900445495",-0.00828985138265917,0.0277215557925717,-0.299039903989823,0.76490959882679,0.804660717253693,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000177375",-0.00750307308290069,0.0313143375504292,-0.239605039411024,0.810636457681915,0.848784055690475,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G001042595",-0.00712276409794252,0.0338458202669955,-0.210447377010042,0.833318518959627,0.868258511338465,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G003385395",-0.00967341721548584,0.0466534493629683,-0.207346238007521,0.835739465969983,0.868258511338465,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000187585",0.00665841079278662,0.0381034953212698,0.174745406862184,0.861279687147812,0.891324327397155,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G001558875",-0.00468917434874383,0.02922604143494,-0.160445072904669,0.872530486440346,0.899481235056264,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001998765",-0.00560884052657179,0.0360628653351383,-0.155529530846978,0.876403874942362,0.899999363883118,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000157935",-0.00584564194943343,0.0436369392944862,-0.133960860774029,0.893433523984964,0.913972225685768,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G001314995",-0.00381275565066294,0.0302628979706429,-0.125987790540138,0.899741589298604,0.916912230315753,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000369005",-0.00316950725492365,0.0560813620380662,-0.056516231770054,0.954930565108974,0.969454223893902,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000210575",-0.00121933220497067,0.027802832141854,-0.0438564027847762,0.965018867377143,0.975984990870065,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000829055",0.00095736380587419,0.0246653241014086,0.0388141587735924,0.969038556272462,0.976352054810367,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000265365",-0.000621499606411197,0.0284633100763493,-0.0218351135108356,0.98257948432687,0.98257948432687,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G003434235",0.000764405135657176,0.0296251623796516,0.0258025635728571,0.979414817095474,0.98257948432687,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
