"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001329695",-0.0068150100774775,0.0195975774151391,-0.347747577831377,0.728029762056886,0.893482819145544,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000146945",0.00980921454983982,0.0318813869238954,0.307678413528732,0.758327046936428,0.905368472462987,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",0.00788945142220822,0.0249517788700931,0.316187934466845,0.751859865238382,0.905368472462987,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149555",0.00529787163335528,0.0311854028185976,0.169883059204734,0.865102104252435,0.905368472462987,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150035",-0.00289892431160211,0.0150342475444321,-0.192821376862037,0.847098861333306,0.905368472462987,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000182895",-0.00289892431160212,0.0152023966060902,-0.190688638555897,0.848769540477794,0.905368472462987,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000185945",-0.00289892431160212,0.0150925327509172,-0.192076728236746,0.847682103668581,0.905368472462987,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.00289892431160212,0.0140274957409795,-0.20666014555494,0.836275284669696,0.905368472462987,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000221225",-0.00356436519101671,0.0203079164307304,-0.175516045832404,0.860674163728495,0.905368472462987,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000240135",-0.00289892431160212,0.0199581759236066,-0.14524996285724,0.88451351951107,0.905368472462987,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000313485",-0.00289892431160206,0.0195715140253877,-0.148119573572164,0.882248402354876,0.905368472462987,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320585",0.0058931287839645,0.0287329457671033,0.205100055933409,0.837493952733794,0.905368472462987,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000417875",-0.00289892431160213,0.0200672329783688,-0.144460589794666,0.885136774754317,0.905368472462987,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000512605",-0.00289892431160213,0.0191005393227851,-0.151771856417897,0.879366880274685,0.905368472462987,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000523435",-0.00289892431160212,0.0140274957409795,-0.20666014555494,0.836275284669696,0.905368472462987,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",0.00788945142220823,0.0278026243859228,0.283766428402452,0.776589383624378,0.905368472462987,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721785",-0.00518968763424713,0.0202041472702723,-0.256862492874573,0.797284925658378,0.905368472462987,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000836295",0.00788945142220826,0.0336326502352276,0.234577155443571,0.814536942166328,0.905368472462987,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",-0.00289892431160213,0.0196255933726844,-0.147711422353067,0.882570516794215,0.905368472462987,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001278385",-0.00289892431160212,0.0148952381326308,-0.194620877208501,0.845689757925654,0.905368472462987,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001417885",0.00493324722014863,0.0177404773012223,0.278078607265473,0.780952017267465,0.905368472462987,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477545",-0.00289892431160212,0.0144115018241284,-0.20115351938884,0.840578534719923,0.905368472462987,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",-0.00854399997081068,0.0464502096533174,-0.183938889287672,0.854061396035054,0.905368472462987,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001661265",-0.00289892431160212,0.0144115018241284,-0.20115351938884,0.840578534719923,0.905368472462987,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001792695",-0.00289892431160212,0.0153617186235836,-0.188710936753629,0.850319379315995,0.905368472462987,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",-0.00289892431160211,0.0147772215062569,-0.196175195071323,0.84447304228558,0.905368472462987,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",-0.00289892431160211,0.0150342475444321,-0.192821376862037,0.847098861333306,0.905368472462987,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G003013735",0.00493324722014864,0.019272828367552,0.255969031948332,0.797974749799517,0.905368472462987,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003369625",-0.00289892431160214,0.0197053864782286,-0.147113293860286,0.883042597063349,0.905368472462987,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.00493324722014865,0.0229711628464195,0.214758271191204,0.829955788513156,0.905368472462987,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149685",-0.00452424675483249,0.0416164036872516,-0.108713063935854,0.913430079749795,0.928999910654621,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G001653265",0.00234804321310242,0.029571193361958,0.0794030590636587,0.936712035545314,0.947296352331137,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000001985",-0.00172582055579282,0.0251076672254172,-0.0687367942349388,0.945199129888163,0.950509237359445,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000143365",-0.000902601673358325,0.0338609441890276,-0.0266561283205684,0.978734005214573,0.978734005214573,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
