"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193585",0.00281515415089154,0.00710803860603795,0.396052175138749,0.692066538300836,0.887767395056558,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.00793131376476648,0.00896641162615236,-0.884558293267866,0.376394909284386,0.887767395056558,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",0.00281515415089154,0.00715475807918229,0.393466015165852,0.69397531999117,0.887767395056558,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.011482828229395,0.00903479467081165,-1.27095619189798,0.203744234029862,0.887767395056558,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.0221882306163715,0.0256215165252243,0.865999894835549,0.386490219459476,0.887767395056558,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.01964763195756,0.0158417414672139,1.24024445154737,0.214884991443202,0.887767395056558,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.0277764117621134,0.0295109069133959,0.941225284727013,0.346589421918902,0.887767395056558,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000150975",-0.00342297729265145,0.00930962810014983,-0.367681421408913,0.713110795193451,0.892298159203101,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000293215",0.00575802366897045,0.0159159135449607,0.361777767434127,0.717518107400432,0.892298159203101,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001447935",0.00575802366897046,0.0155784763488858,0.369614045688253,0.711670084186292,0.892298159203101,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000218685",-0.00301460320095447,0.00883591591790799,-0.34117608507848,0.732971025711258,0.903196357895847,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000409485",-0.00255807980693746,0.0080135380800617,-0.319219773011644,0.749559864026965,0.903196357895847,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G003025095",0.00534964957727347,0.0166783105169567,0.320754885324537,0.748396150555845,0.903196357895847,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003054445",0.00534964957727345,0.0162145128246119,0.329929713901318,0.741453071005827,0.903196357895847,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G004022145",-0.00853138561068551,0.0254460956645935,-0.335272873415954,0.737419254601088,0.903196357895847,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000349305",0.0147776822820457,0.0495380777198534,0.298309562305104,0.765466906696102,0.911493612085978,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001661255",0.00708801764933209,0.0237998814578953,0.297817350975953,0.765842570979456,0.911493612085978,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000516985",-0.00680159063925744,0.0248160240168737,-0.274080595450451,0.784022685644456,0.927441469603807,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000732125",0.00448475209155947,0.0188247246878816,0.238237327021656,0.811697027643658,0.954358929471937,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000143185",0.0012435839644258,0.00783411441294675,0.15873957142758,0.873874059951253,0.957883462352614,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000151125",-0.00144303301448871,0.00763761108618015,-0.188937744827018,0.850141610219474,0.957883462352614,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151505",-0.00144303301448871,0.00763761108618015,-0.188937744827018,0.850141610219474,0.957883462352614,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000263375",0.00124358396442579,0.00779806971760352,0.159473306787512,0.873295987265561,0.957883462352614,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G001027345",0.0012435839644258,0.00783857427667219,0.158649254383764,0.873945220806251,0.957883462352614,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001481775",-0.00144303301448871,0.00813918438173765,-0.177294547808319,0.859277033174951,0.957883462352614,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001640025",0.0012435839644258,0.00727776772028064,0.170874368655701,0.864322551078646,0.957883462352614,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",-0.0101035286784163,0.0560226866036462,-0.180347093132066,0.856880086751816,0.957883462352614,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001720155",0.0012435839644258,0.00783857427667219,0.158649254383764,0.873945220806251,0.957883462352614,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.00144303301448871,0.00815650314352996,-0.176918097019723,0.859572723482412,0.957883462352614,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G004154835",-0.0108194817174731,0.0576979871031036,-0.187519223125396,0.851253553134984,0.957883462352614,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G011692745",0.00124358396442579,0.00668881533933658,0.185919912770253,0.852507566317162,0.957883462352614,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000150035",0.00012853717197704,0.00722867340758354,0.0177815713519707,0.985813106367512,0.98797680947607,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000184455",0.0012067550899302,0.0236243357140868,0.0510810168182056,0.959260962627139,0.98797680947607,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000221225",0.00012853717197704,0.00742753393753753,0.0173054977678977,0.986192899676409,0.98797680947607,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.00084131310515844,0.0157890416959097,0.0532846211544549,0.957505133334556,0.98797680947607,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000227115",0.000128537171977034,0.00703871676404857,0.018261449676958,0.985430281035679,0.98797680947607,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",0.000128537171977034,0.00703871676404857,0.018261449676958,0.985430281035679,0.98797680947607,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000313485",0.000128537171977034,0.00703871676404857,0.018261449676958,0.985430281035679,0.98797680947607,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",-0.00112395483994407,0.0279519240616751,-0.0402102852549289,0.967925477815393,0.98797680947607,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000711695",-0.000736360313736947,0.00903884440922213,-0.0814662008105434,0.935071203353556,0.98797680947607,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000938715",0.000128537171977034,0.00724727316977663,0.0177359358431629,0.985849512494197,0.98797680947607,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001204775",0.000128537171977038,0.00712840514270006,0.0180316872293192,0.98561357476329,0.98797680947607,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",0.000128537171977034,0.00703871676404857,0.018261449676958,0.985430281035679,0.98797680947607,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001653265",0.00217130708552008,0.0221332218331934,0.0981017179461759,0.921851523384798,0.98797680947607,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001890905",0.000128537171977034,0.0075608065545689,0.0170004576957944,0.986436250636864,0.98797680947607,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002708625",0.000128537171977034,0.00852967798746438,0.0150694049840965,0.98797680947607,0.98797680947607,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003184765",0.000128537171977036,0.00686007517181897,0.0187369917614115,0.985050918270593,0.98797680947607,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G009193445",0.00012853717197704,0.00756380695831385,0.0169937139704176,0.986441630574034,0.98797680947607,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
