"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000392275",-0.00807607987105421,0.0137391198594975,-0.587816392435897,0.556655539926539,0.846843817392637,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000836295",0.0216534603388906,0.0379641427331297,0.570366108122192,0.56842941167451,0.846843817392637,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001661405",0.0205093863523086,0.0350392299223421,0.585326401229816,0.558328265966587,0.846843817392637,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000226545",0.0181982288533284,0.0334142544311669,0.54462471670037,0.586011651809552,0.854760546451084,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",-0.00673699240079634,0.0124347851276473,-0.541785992410712,0.587965942167989,0.854760546451084,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G001447935",-0.00676592033623548,0.0125348138279982,-0.539770309242479,0.589355445269925,0.854760546451084,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001661255",0.0141013210706864,0.0254155083870193,0.554831359497359,0.579010015197538,0.854760546451084,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001619985",-0.0210135632180496,0.0396530575768621,-0.529935508184146,0.596156646015609,0.858936220246174,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000002515",-0.00764991353759926,0.0146586975471919,-0.52186857072201,0.6017618425603,0.861345382488272,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000315645",0.0287055048510574,0.0579469341101787,0.495375731121124,0.620334922456148,0.882164597518808,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000143535",0.0152728047563367,0.0366712182162192,0.41647933990864,0.677059282271966,0.887880136632099,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146465",-0.00522292554878029,0.0124224403839742,-0.420442794438218,0.67416201122404,0.887880136632099,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000150675",0.0183190289663782,0.037920028371637,0.483096393991105,0.629027294353926,0.887880136632099,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000304475",-0.00522292554878029,0.0123795843673719,-0.421898295919048,0.673099253918641,0.887880136632099,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000320585",0.0118266755474544,0.0282027110602288,0.41934534315505,0.67496376283395,0.887880136632099,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000344685",0.00675957519674949,0.0152515293810395,0.443206384610378,0.65761646125064,0.887880136632099,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349005",-0.00522292554878029,0.0124089078815223,-0.420901307242163,0.673827150609247,0.887880136632099,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000400465",-0.00522292554878029,0.0123875991262246,-0.42162532832721,0.673298515852275,0.887880136632099,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000721765",0.0118580353523169,0.0272771059003681,0.43472483465179,0.66376216976426,0.887880136632099,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001477545",-0.00522292554878029,0.0123802810455664,-0.4218745543463,0.673116583972392,0.887880136632099,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001646965",0.0081672719035233,0.0179654908733892,0.454608892185674,0.649390636364495,0.887880136632099,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G009193585",-0.0164664891207679,0.0384739190129976,-0.427990949276705,0.668657709794997,0.887880136632099,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010015585",-0.00823160558359649,0.019539132687356,-0.421288176671386,0.673544662772108,0.887880136632099,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000403515",0.00705982009014544,0.0172221484346426,0.409926793799111,0.681859649734642,0.888852757689801,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000585535",-0.00599421794751286,0.0149722626916828,-0.400354847557055,0.68889517581327,0.892710316586427,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000218685",0.00842311442419986,0.0213826034148792,0.393923708014834,0.693637366210793,0.893568136471551,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000182965",-0.013183588309997,0.0354355962387222,-0.372043642815602,0.709860355618023,0.906896497397132,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000497045",0.00578605387573837,0.0156882349664001,0.368814840428545,0.712265742247976,0.906896497397132,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G003013735",0.012854975220944,0.0359831188128085,0.357250167441521,0.720904532267358,0.912590130442494,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000237345",-0.00424940422776911,0.0123561675558157,-0.343909566503817,0.730914297192102,0.919943856810749,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000835555",0.0180210855579152,0.0542366862570948,0.332267452190773,0.739687314475273,0.925665839257627,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000223485",0.0155302313008608,0.0547829609942783,0.283486526083955,0.776803908850307,0.949820018522349,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000523435",0.00534472391160726,0.0184201982394146,0.290155612992855,0.771697191814578,0.949820018522349,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001417885",-0.00485527101462474,0.0174063533610738,-0.278936714308161,0.78029339234515,0.949820018522349,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001661335",-0.00445211194921002,0.0159894369798404,-0.278440820325524,0.780673987826588,0.949820018522349,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G002847045",0.0194397244134159,0.0686571494697686,0.283142026191688,0.777067966891241,0.949820018522349,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003290485",-0.0279822240744346,0.103826633922396,-0.26950911358014,0.787537929970005,0.952877384880834,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000151355",0.00383901123371603,0.0145830213030853,0.263252117234706,0.792356263215954,0.953439679364253,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000003515",-0.00297563801336197,0.0146976529195001,-0.202456679965142,0.839559721482957,0.964425754480988,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000149685",0.00896626899097871,0.0462802668863362,0.193738489300413,0.84638065268199,0.964425754480988,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149955",-0.00577947164517936,0.030545203188599,-0.189210450148079,0.849927877568526,0.964425754480988,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000235365",0.00222860680550131,0.0141783516025889,0.157183773401019,0.875100016282986,0.964425754480988,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000243375",0.00320212812651249,0.0135841789692187,0.23572481883288,0.813646209877252,0.964425754480988,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000516985",-0.00300713313287225,0.0190056982405053,-0.158222712726407,0.874281307012834,0.964425754480988,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000527765",0.00302445968438379,0.0198170401945851,0.152619142651293,0.878698628200744,0.964425754480988,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000760515",0.00326953776727201,0.0160569985862619,0.203620729596961,0.838649892635771,0.964425754480988,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000814965",0.00324460828723537,0.0205331649374355,0.158017933286061,0.8744426675345,0.964425754480988,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000968595",0.00286548991270486,0.0154306525847187,0.185701148864088,0.852679127329946,0.964425754480988,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",-0.00243765966642822,0.0162496224843118,-0.150013310695781,0.880754113681268,0.964425754480988,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",-0.00476855389612625,0.0225062071925647,-0.21187727702523,0.832202778443867,0.964425754480988,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001640025",-0.00381434005285413,0.0173980722056339,-0.219239235690662,0.826463693194354,0.964425754480988,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642475",0.00470393253718919,0.0258417423325781,0.18202845909732,0.855560391861832,0.964425754480988,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001651985",0.00386913876491157,0.0183832897077671,0.210470423216842,0.83330053350482,0.964425754480988,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G002847485",0.00353250055110393,0.0190883176426455,0.185060863782564,0.853181297521464,0.964425754480988,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G008704595",-0.00267539311996604,0.0176426798159162,-0.151643239455746,0.879468327605772,0.964425754480988,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010724455",0.0039064208744755,0.017098268154752,0.228468803923269,0.819281805680293,0.964425754480988,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000523455",0.00447456494189398,0.0339375720322207,0.13184693759606,0.895105359758674,0.968815425200975,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585515",-0.00193470705159131,0.0150978204096841,-0.128144791704526,0.898034389569854,0.968815425200975,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G002102565",0.00334476084467337,0.0256823704906403,0.130235674541504,0.896379970723545,0.968815425200975,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000006335",-0.00153065919702424,0.0152116141419439,-0.10062437705435,0.91984864482827,0.970532047708339,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",-0.00214609312763057,0.0206589481058075,-0.1038820135778,0.917262980957678,0.970532047708339,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149985",0.00125508548449017,0.0142408733321388,0.0881326204663086,0.929771269863149,0.970532047708339,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151145",0.00155533037788616,0.0169299703505055,0.0918684643673767,0.926802547264438,0.970532047708339,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G001477535",-0.00126143062397616,0.0135964014292574,-0.0927768005776704,0.926080881959564,0.970532047708339,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661265",-0.00163446215819531,0.0181618279262551,-0.0899943642694962,0.928291693318495,0.970532047708339,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661415",0.0012550854844902,0.0144211934709253,0.0870306252405942,0.930647169035393,0.970532047708339,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000835455",-0.00197533727453994,0.0253785152703256,-0.0778350212177167,0.937959288038726,0.97352172549991,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000721755",0.00430037744440877,0.0765337096966878,0.0561893244356203,0.955190985594037,0.98209777392063,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000836115",0.00184274149096977,0.0321134484798339,0.0573822363589181,0.954240713016386,0.98209777392063,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000182805",-0.00170569922623645,0.0353381017195735,-0.0482679924284581,0.96150266315056,0.982108797774757,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G003369625",-0.000826366449061165,0.0183962300790775,-0.0449204236688154,0.964170737541428,0.982108797774757,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000938715",0.000281564163479021,0.0131287953768894,0.0214463060315998,0.982889635176247,0.99339153450179,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001664045",0.000281564163479021,0.0143261213034065,0.0196539005580017,0.984319465693555,0.99339153450179,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001792695",-5.50740503285252e-05,0.0153048417935446,-0.00359847237047264,0.997128840649568,0.997128840649568,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G003054445",-0.000258329380104318,0.0311925194551851,-0.00828177347057408,0.993392176347832,0.997128840649568,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
