"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001688625",0.151715106400946,0.0660942803587996,2.29543472714046,0.0217082230995583,0.0348388789645862,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G900475095",-0.270675201825661,0.11871517688284,-2.2800387358458,0.0226053911877014,0.0358946211586531,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000818035",-0.265547440765789,0.116621958466193,-2.27699349469223,0.0227866140934065,0.0359644150148947,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G002302415",-0.290845683211305,0.128315027253954,-2.26665332530133,0.0234114117900735,0.0367292807724506,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G001514355",0.15122962849584,0.0668168832979189,2.26334454753819,0.0236144582023398,0.0368273098155537,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000212375",-0.495325292876472,0.219233574097203,-2.25934962250288,0.0238616454548626,0.0369926101134556,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G007990405",-0.236387088093421,0.105276854640602,-2.24538516942217,0.0247434166558486,0.0381339715519549,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000020225",0.192741230810573,0.0860789195897993,2.23912232784824,0.025147957853569,0.0385307892259361,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000369005",0.178033782125012,0.081360930638999,2.18819746439422,0.0286552217349891,0.0436492331079485,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G000338055",0.182784118321815,0.0842749291556282,2.16890266361747,0.030090074489694,0.045569939400577,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G000092265",-0.257411852323218,0.119404101926701,-2.15580409859986,0.031098965316054,0.0468271776598054,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G000318135",-0.28765491189028,0.135722128269757,-2.11944003205245,0.0340532966708018,0.0509826498728575,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000016565",0.157734544169723,0.0750230278260944,2.10248171448581,0.0355110997781515,0.0528631144424755,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G001709315",0.190976416789191,0.0926808690523414,2.06058077294611,0.0393430526214635,0.0582366089651042,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000177375",-0.215543629007767,0.106380576578944,-2.0261558635924,0.042748814931151,0.0629224129885481,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G002302615",-0.220896891046514,0.109690888502322,-2.0138125788072,0.0440292145710038,0.0644449956290671,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G007018965",0.132846187394636,0.0668044126205653,1.98858401987865,0.0467471366785134,0.0680430544987251,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G001720945",0.1707822284364,0.0866996060275623,1.96981550737505,0.0488595186561093,0.0707248281099483,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000013285",0.117259601457446,0.060633103015437,1.93392050919102,0.0531229020744275,0.0764736282609891,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000238075",-0.195071507526562,0.101144435861766,-1.92864299320593,0.0537751977979178,0.076989627448385,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G900111835",0.141480279024307,0.0741032996237401,1.90923048963641,0.0562323647163014,0.0800699975851683,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G003851835",0.126201571137365,0.0662404032435632,1.90520535742102,0.0567533820763249,0.0803750600216061,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000156535",-0.230008327962915,0.121791007585885,-1.88854934795343,0.058952239591219,0.0819728951578578,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000315445",-0.263267844687997,0.139070557263257,-1.89305234600907,0.0583509085561214,0.0819728951578578,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G001314305",0.167833116899267,0.0889322334660665,1.88720231526971,0.0591331190260882,0.0819728951578578,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G002813455",0.122280856765647,0.0647816245951145,1.88758552336257,0.0590816150544057,0.0819728951578578,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G900106065",0.255928576982166,0.136852396507926,1.87010665149253,0.06146900900312,0.0847625282043023,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G001941345",0.106901567363114,0.0575890495440988,1.85628289074739,0.0634132464714966,0.0869857098195399,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000012845",-0.218712761513869,0.11940572080482,-1.83167741076138,0.0669994960744592,0.0914263956849391,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G003814515",0.122727764493713,0.0675477712340904,1.81690324123936,0.0692319303125334,0.0939832421859262,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000026405",0.131828821764729,0.0726530109432738,1.81449908342627,0.0696009237224545,0.093997123790119,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000381365",-0.245062711094436,0.136538306555874,-1.79482752698527,0.0726811835986856,0.0976536928351571,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000023285",-0.209922224586424,0.118047084560463,-1.77829232604981,0.0753558560618405,0.100730787184705,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000420505",0.135872389436171,0.0783380671783095,1.73443632617211,0.082840694341812,0.110173918363222,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000157935",-0.243803054538725,0.141735746347815,-1.72012396887119,0.0854099096726108,0.113017153203152,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G003434235",-0.137443504968266,0.0812654037854543,-1.69129172521095,0.0907810996635483,0.119520844783164,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G002208805",0.186863096703136,0.111689762345955,1.67305483312189,0.0943165020137424,0.123554617638003,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G900458355",-0.20695107582977,0.127639661971273,-1.62136966389293,0.104938382729454,0.136785354602572,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900106025",0.109857799295294,0.0678934880274293,1.61809037195012,0.105643123135278,0.137022268621004,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000160875",0.294210644873817,0.186699233291407,1.5758535248755,0.115059563719216,0.148500520662239,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000169235",-0.133755242773604,0.087552562418569,-1.52771362800497,0.126583655004295,0.160994745685074,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G001025135",0.113245341486301,0.0741241908148885,1.52777845182973,0.126567554060869,0.160994745685074,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001042655",0.349405859886118,0.228258695828818,1.53074501112612,0.125832424695738,0.160994745685074,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000265365",-0.13771250896434,0.09154471743192,-1.50431955909149,0.132499105292028,0.166897911473612,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000455445",-0.359798986363328,0.238854634863434,-1.50635128587328,0.131977019023347,0.166897911473612,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000174195",-0.158850750147614,0.107982785755736,-1.47107475544246,0.141270901260244,0.176252267286591,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000368825",-0.193799163961715,0.131653498605904,-1.47203960406582,0.14101018318606,0.176252267286591,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G001267865",0.1503112908681,0.103473844622478,1.45265010125513,0.146320927904261,0.181687597682069,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000468015",0.10976027906914,0.0758345764525222,1.44736456908753,0.147794843607362,0.181905672209905,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001432245",0.135347408913351,0.093533846215427,1.44704205364996,0.1478851457279,0.181905672209905,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000154465",-0.182551249634311,0.126414506407419,-1.44406884005835,0.14871961209393,0.182077282096307,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G900447295",-0.166713749355787,0.115906927878527,-1.43834154184905,0.150337170444119,0.183201575145857,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900445495",-0.154166980099062,0.112493009061355,-1.37045831901409,0.170543877971333,0.206863407539302,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000020425",0.12574653972558,0.0948726460544399,1.32542460819975,0.185030359586102,0.223400710652344,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G002310475",-0.102894528725912,0.078052997642836,-1.31826492041663,0.18741497969288,0.22524185632814,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G009730475",0.0805639465033387,0.0612333900600398,1.31568653024674,0.188279277020027,0.225247354243137,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000210575",-0.141762350642078,0.108344240039197,-1.3084438138178,0.190722820055829,0.227133540248305,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G001597285",0.12299019776756,0.0943384588001143,1.30371217986668,0.192331735035185,0.22801318814126,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000153925",-0.139263213731136,0.107173979129594,-1.29941255202198,0.193802386325004,0.228721735212392,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G003385395",0.1381435630438,0.107021211370056,1.29080545132432,0.196771147045839,0.231184038233228,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G001439685",0.143485114764105,0.114565122903391,1.25243277472063,0.210412209920602,0.246107138389276,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G000155815",0.214058379452545,0.171288309025544,1.2496963784062,0.211410480794619,0.246175759858623,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G900476005",-0.137876511958309,0.111254128397239,-1.23929344415888,0.215236845675575,0.249522360915932,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000155875",0.158278045119551,0.128077689866212,1.23579715784136,0.216533971723865,0.24992026692358,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G006151785",0.110533320387286,0.0903968546234712,1.22275626566532,0.221421768400894,0.254440804039624,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000935585",-0.146253466818055,0.122956097708896,-1.18947713487392,0.234251963415281,0.268008796571194,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G001936175",0.126761078905559,0.112704796151261,1.12471769821963,0.260708679578711,0.296981191520097,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000235885",-0.148225643310693,0.140001460314989,-1.05874355151154,0.289716587741776,0.32859630297985,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000154065",-0.100953542685906,0.0991506540647601,-1.01818332554789,0.308590842142389,0.348494830350456,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G001866515",-0.106945584889497,0.110921700641184,-0.964153851512342,0.33496879725202,0.376660192618151,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000189595",-0.106700462623645,0.114972021229944,-0.928055899880576,0.353378573762254,0.39397951627962,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G008693785",-0.113118476068849,0.121507891119972,-0.930955800699066,0.351876428032078,0.39397951627962,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000296465",-0.105213371713083,0.118443359731271,-0.888301142012486,0.374378785563026,0.415021556724579,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G900102885",-0.0825380262862803,0.0931195623075824,-0.886366132324051,0.375420263143989,0.415021556724579,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900460955",0.0606544869236379,0.0702724838657807,0.863132816530108,0.388064446790426,0.427196996046604,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000426585",-0.0898444983413893,0.107895193146012,-0.832701584952026,0.405013050422568,0.443989201718463,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G003641165",0.0493381323018867,0.0664074270423167,0.742961058714819,0.457505257005836,0.499443238898038,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G001318405",0.0534715321285645,0.074590749519643,0.716865462177492,0.473457114683711,0.514712713888516,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000184945",-0.0714215203858395,0.106931688015366,-0.667917262987343,0.504186407284638,0.545854705407335,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000423485",-0.0452906209464059,0.0719410171296597,-0.629552135255169,0.528987648218873,0.570348822359443,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000010425",-0.071197179205552,0.127356957145178,-0.559036434298537,0.576136854999625,0.618638754138941,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000056065",0.041660398046753,0.0790330273611233,0.527126436096081,0.59810578967521,0.639607007734306,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000225345",-0.0492901613517437,0.0993976406300911,-0.495888645236332,0.619972977762378,0.6602964234705,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G001298465",0.0388950268195155,0.0796527105191809,0.488307636563721,0.625331953180747,0.663307577867837,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G000975175",-0.0535068350983109,0.112083608873349,-0.47738322878925,0.633089254529378,0.668828164059262,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000160555",-0.0434928874234161,0.101495510730943,-0.428520307057841,0.668272352194986,0.703162073393921,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000169035",-0.0406695143195846,0.0966066078725293,-0.420980668043404,0.673769198466273,0.706110119992654,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G003143515",-0.0314693282357483,0.0829518479689264,-0.379368621751943,0.704414148320611,0.735284887888446,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000295715",0.0322210659824711,0.0941232417625422,0.342328476783233,0.732103707363348,0.761155441782528,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000154425",0.0245584055271164,0.0775630551344862,0.316625041194352,0.751528132546261,0.777891847133072,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000411515",0.026796337066661,0.0855604815232653,0.313185907671343,0.754139424319848,0.777891847133072,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000158615",-0.0292945593370871,0.102581972884131,-0.285572196687777,0.77520580083663,0.796485960075283,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000196535",-0.029366038128947,0.114229398901153,-0.257079512029635,0.797117393182335,0.815799832085046,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000468115",0.0248093699192091,0.118398027951516,0.209542087384839,0.834025083564349,0.85025125250529,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000969835",-0.0199639417327817,0.0985222510062397,-0.202633836812329,0.839421240662203,0.852435523463167,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G900119835",0.0102960946810873,0.0716773997436373,0.143644924591469,0.885780863810379,0.896040873815905,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G001717505",0.00898415818980527,0.11865120796137,0.0757190621500486,0.939642610127134,0.946870630205035,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G000526735",0.00474009568631378,0.0901679384581792,0.0525696358081014,0.958074810619382,0.961745595334399,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000014425",-0.00292846997540278,0.0799927576952677,-0.036609188878808,0.970796616777317,0.970796616777317,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
