"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001720945",0.187626044359482,0.0803025698836732,2.33648866569623,0.0194657876470463,0.0312885666473995,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000246835",-0.190995275289162,0.0821664472686431,-2.3244923157588,0.0200991229363647,0.0321095744471192,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000147675",-0.320585308853088,0.138506817054561,-2.31458144566849,0.0206358492607301,0.0327672273109775,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000007145",-0.319190100748683,0.138065345088174,-2.3118770357966,0.0207844605676058,0.0328043895705586,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G000160435",-0.219287040090789,0.0950080028933101,-2.30809019674941,0.0209941203241908,0.0329368833828622,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G001709315",0.196638063105813,0.085762754254443,2.29281422705271,0.021858702584261,0.0340891671254546,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G001025135",0.149124323521102,0.065357489008817,2.28167155413491,0.0225087387110318,0.0348952043922506,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G000013285",0.126811981050377,0.0562039681354998,2.25628163379233,0.0240529988647412,0.0368531327635216,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G005221305",-0.20407844171257,0.0903957144361424,-2.25761191208611,0.0239698653419078,0.0368531327635216,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G002302415",-0.258544418184628,0.116356625962755,-2.22199995956728,0.0262833083328694,0.0400362022279755,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G007990425",-0.186125435676027,0.0838532332537675,-2.21965723268833,0.0264420440372582,0.0400451765188534,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G007990635",-0.19192187452192,0.0874241281056592,-2.19529640936157,0.028142342313046,0.0423752510690693,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G001267865",0.206301178407404,0.0941526882497645,2.19113423357745,0.0284420800601492,0.0425818570043377,TRUE,"Enterococcus","Enterococcus durans","G001267865",1,""
"G000026405",0.14848423505317,0.0682537456016416,2.17547379626297,0.0295946296736265,0.0440556419005122,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G000212375",-0.463998017783628,0.215242953000947,-2.1556943505676,0.0311075396079509,0.046046188572221,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G900106025",0.129151259515611,0.0616263806913563,2.09571384960022,0.036107582536347,0.0531471158681063,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900111835",0.143486426623207,0.0693039513502575,2.07039315692169,0.038415542147212,0.0562283354333494,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G009730475",0.113520997952752,0.0561540407616971,2.021599806762,0.0432177120480998,0.062905780870012,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900106065",0.254512113069599,0.126973728939674,2.00444702376598,0.0450221963821233,0.0651702511166647,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G001314305",0.168074798866694,0.0842368305224587,1.99526499067273,0.0460139860814016,0.0657364928702645,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001432245",0.166622549093431,0.0835673409327616,1.9938716157966,0.0461660865959109,0.0657364928702645,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G900476035",-0.154722986118188,0.0775247623243928,-1.99578794541503,0.0459570094809864,0.0657364928702645,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000420505",0.143773806039791,0.0723582301456917,1.98697239761539,0.0469254557408539,0.0664565913735336,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000269805",-0.261809710367921,0.132396456467979,-1.97746765549758,0.0479887930857896,0.0675971171423488,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000177375",-0.196291210381638,0.0997640162382948,-1.96755521462548,0.0491192370265415,0.0688194657805019,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G001190745",-0.166604617691404,0.0857798841104769,-1.94223411956155,0.0521087643470327,0.0726196609517158,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G002208805",0.197734563685794,0.102396105913144,1.93107503378614,0.0534737739696533,0.0735060197895398,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G007990405",-0.182226393099401,0.0942958063468755,-1.93249732049658,0.0532981524583658,0.0735060197895398,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G900475095",-0.210958624228525,0.109295666871144,-1.93016457347059,0.0535864495412294,0.0735060197895398,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000318135",-0.241398593994801,0.12522325756966,-1.92774568143234,0.0538867670410355,0.073532984191413,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000023905",-0.135996493183293,0.0706331750615086,-1.92539119280515,0.0541804365869454,0.0735506444859052,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000468015",0.133561632263346,0.0697950769510607,1.91362540307818,0.0556680367962318,0.075180544539241,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000010125",-0.228860021428662,0.120015802255304,-1.90691573216182,0.0565315006019127,0.0759551443984673,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000818035",-0.202689460219693,0.107631011577949,-1.8831882860536,0.0596748559530631,0.0797694503046048,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000238075",-0.174479836292384,0.0953845868342362,-1.82922463768285,0.0673659630071872,0.0895933112075281,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G002302615",-0.17798575620922,0.0990038529569996,-1.7977659544879,0.0722141046435296,0.0955560374575998,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G000160875",0.310797811231814,0.176382575896407,1.76206640396471,0.0780580787488151,0.102769932825073,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000155875",0.200125640551913,0.117772682743295,1.69925347619125,0.0892714343953262,0.116945579057877,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000381365",-0.222242633036482,0.131539555647578,-1.68954982356726,0.0911141122808493,0.118765658793943,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000012845",-0.183796940013696,0.108968312335833,-1.6867008038745,0.0916608974503764,0.118886906594053,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000020425",0.141327766275133,0.0847180828299393,1.66821251796774,0.0952735467925993,0.122963887978626,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G001042655",0.357521035591887,0.218492272479362,1.6363097492414,0.101774776720373,0.130710742650675,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001439685",0.169295095864682,0.105741355124444,1.60103013305857,0.109370245228793,0.139780508536311,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001597285",0.13526991647209,0.0860431106112671,1.57211792450443,0.115923205262455,0.147436309605647,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000156535",-0.177688932198341,0.114201225594222,-1.5559284173508,0.119725115089796,0.151536136007375,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000157935",-0.20732745266149,0.133551969885825,-1.55241029270281,0.120564082230977,0.151864372810173,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G001936175",0.159566938335979,0.104327888097991,1.52947539957967,0.126146633070877,0.158135970643874,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000023285",-0.158936081937883,0.108140443701183,-1.4697191586994,0.141637831654191,0.176710056635229,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000154465",-0.162757415495049,0.116164036095633,-1.40109986675272,0.161184211457805,0.200143428445237,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000092265",-0.146925607220247,0.105347307232239,-1.39467833664081,0.163112860425045,0.201582874676235,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G003385395",0.139015954422417,0.100582695864911,1.38210606930962,0.166939135193925,0.205342973806612,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G900460955",0.0875168141970452,0.0634607658036564,1.3790696202409,0.167873289504214,0.205527111449084,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000315445",-0.176560619453123,0.129880667624974,-1.35940646658004,0.174017823111474,0.212058928628866,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G006151785",0.112458176596756,0.0830961883050081,1.35334940014304,0.175944034338245,0.213413597206575,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G900445495",-0.134838135363942,0.103637913033403,-1.30105027607497,0.193241246204279,0.233314315693646,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000155815",0.208969468890216,0.161466046626257,1.29420068959708,0.195596108657667,0.235074222331691,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000455445",-0.299085228000148,0.232192610394971,-1.28809107013091,0.197714263461289,0.236534872268756,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000169235",-0.104246699418329,0.0812758230042624,-1.28262865345408,0.199622206612504,0.237731900602164,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G003641165",0.0774632109514467,0.061699263306548,1.25549652945736,0.209298567170674,0.248127713116365,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003434235",-0.0887857294382495,0.0717672624752715,-1.23713412461346,0.216037292809386,0.25496293115342,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G001318405",0.0841655199970975,0.0687851582313394,1.22360000560049,0.22110315750386,0.25977142271754,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000265365",-0.10250880651674,0.0849865584883867,-1.20617669829221,0.227749366550423,0.266385419804512,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000174195",-0.111111235853416,0.0993414352098983,-1.1184782625563,0.263362785355551,0.306671332280686,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G900447295",-0.114069852557263,0.105361185328019,-1.08265536499169,0.278961422848128,0.323397755691192,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000210575",-0.107395746413357,0.0999996927182943,-1.07396076421852,0.282840267158458,0.326449999980246,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000056065",0.0732468266389926,0.0712883762904116,1.02747222549442,0.304198157318529,0.349561040427433,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000368825",-0.122750059768409,0.122511652682854,-1.00194599517951,0.316369676453611,0.361960066510245,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000235885",-0.135449129464528,0.136048126700428,-0.995597166602532,0.319445912010434,0.363890560637972,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G900476005",-0.09789953227945,0.103376839729198,-0.947016106662809,0.343630571588854,0.389745496780431,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900119835",0.0585005523055696,0.0626206432485167,0.934205547416751,0.350197874728694,0.393914049467339,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900458355",-0.109350193781496,0.117079478221548,-0.93398258552685,0.350312876053015,0.393914049467339,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000153925",-0.0921125130644647,0.100965128238565,-0.912320072003639,0.361600251102602,0.404868657217444,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G001298465",0.0608640614958371,0.0725210118762266,0.839261062707113,0.40132282808666,0.447432259398744,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G000189595",-0.081596194479426,0.10679277813618,-0.764060977750541,0.444830905239175,0.493837699884169,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000295715",0.0634351394787034,0.084910158161044,0.747085400057667,0.455012012545547,0.503009060282419,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000296465",-0.0818180218872419,0.112745985286945,-0.725684570310953,0.468032162885238,0.515228683512321,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000154065",-0.0657516059280174,0.0912742887197739,-0.720373796939518,0.471294878813366,0.515352417030836,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000426585",-0.0730245335518762,0.101549727042064,-0.719101229308355,0.472078549951911,0.515352417030836,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000154425",0.0490016919557636,0.0709057032558001,0.69108251812953,0.489513685720824,0.532168405223468,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G008693785",-0.0760313068838571,0.111548483158876,-0.681598751778338,0.495492704455618,0.536442514741206,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000411515",0.0499867654861304,0.0788688116362393,0.633796356875271,0.526213731058066,0.565032776791857,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000935585",-0.0715100874540468,0.112584238004633,-0.635169618069487,0.525317796033135,0.565032776791857,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000184945",-0.0586171664823917,0.101731643233436,-0.576194039723581,0.564484033435647,0.601198442114388,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G001866515",-0.0598480205876137,0.103419431973955,-0.578692219105264,0.56279686707937,0.601198442114388,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000526735",0.0418847470199323,0.0845710017505897,0.495261332524541,0.62041566190056,0.655574902034337,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G002310475",-0.0350478336442388,0.0707923707679416,-0.495079247439333,0.620544182078303,0.655574902034337,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000014425",0.0326809349617764,0.071798059708688,0.455178525636701,0.648980808356486,0.682863340519676,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G900102885",-0.0358130519795993,0.0840995978262209,-0.425840942231396,0.670223751136279,0.702394491190821,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000468115",0.0473529640477754,0.112855175387914,0.419590540575657,0.674784599897263,0.704356833358896,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000423485",-0.0237837066224144,0.0666305325252504,-0.356949070058855,0.721129933555855,0.749746200760453,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000196535",-0.0296847737144313,0.111295408871319,-0.266720559414567,0.789684323069397,0.817775860253684,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000225345",-0.0205516849097518,0.0924028654972097,-0.222413934883571,0.823991665005056,0.849944158391042,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000160555",-0.0189004090078717,0.0917303486439138,-0.206043139345745,0.836757213871664,0.858955701268659,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G001717505",0.0231329527937652,0.114063210860764,0.202808185208843,0.839284960018232,0.858955701268659,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G003143515",0.0111601267416543,0.0758096201075832,0.147212540121118,0.882964262852361,0.900142555903963,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000169035",-0.0107036706918441,0.0875977625310289,-0.12219114258829,0.90274764108135,0.916743728539975,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000975175",-0.0110792655884258,0.101796997895247,-0.108836859804321,0.913331887564019,0.923911021396807,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000158615",-0.00552522667193067,0.097052066974402,-0.0569305409372475,0.954600525608821,0.961943606575043,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000969835",-0.00142657603478086,0.0934039346980092,-0.0152731899292382,0.987814231326141,0.991598960181796,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000010425",-0.000189717657541388,0.11896459941855,-0.00159474043932944,0.998727581764306,0.998727581764306,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
