"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001651985",-0.00810231620971276,0.015208119577905,-0.532762526504863,0.594197977176931,0.911266668874067,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G003184925",0.0214405965629591,0.0412950840496059,0.519204574985329,0.603618089031014,0.911266668874067,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G001477545",0.00757186626526069,0.0149823154408566,0.505386920676647,0.613287103477134,0.911642991655199,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000002525",0.0133877308028056,0.0286534436208009,0.467229383664265,0.640335773054783,0.9174524042324,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000027005",0.00868960049356128,0.0196848633072192,0.441435653270423,0.658897635766905,0.9174524042324,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000143185",-0.00515324780331036,0.0116551154010411,-0.442144725812843,0.658384481157544,0.9174524042324,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149615",-0.00857280105751946,0.0190369115254694,-0.450325203542074,0.652475968446493,0.9174524042324,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000225545",-0.00973627179368514,0.021797931936055,-0.446660344763293,0.655120317996537,0.9174524042324,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000231115",0.00670107834998441,0.0150202151486384,0.446137307866184,0.655498065009131,0.9174524042324,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000392275",0.00723516160468719,0.015949115913549,0.453640292283589,0.650087748075928,0.9174524042324,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000585585",-0.00566262607982816,0.011613249340893,-0.487600490922788,0.625832847776129,0.9174524042324,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001664045",-0.00566262607982816,0.0116250837141174,-0.48710411202902,0.626184552524463,0.9174524042324,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G003054445",0.0173996609002696,0.0387165291444655,0.449411692751307,0.653134697958202,0.9174524042324,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000213175",-0.0185676802717437,0.0427421671449577,-0.434411297133636,0.663989795545489,0.918728018993758,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000006445",-0.00780019497968492,0.0196367061937752,-0.397225222128015,0.691201384429271,0.922957074940836,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000150505",0.00585499541289311,0.0175203529655577,0.33418250330933,0.738241846128223,0.922957074940836,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.00941268100242912,0.025796025376486,0.364888810002843,0.715194407595142,0.922957074940836,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000209165",-0.0042824598880341,0.0116129109630702,-0.368767133550976,0.712301304360727,0.922957074940836,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000227115",-0.00479183816455188,0.0115741971612361,-0.414010414527976,0.678866479713658,0.922957074940836,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230625",-0.00462408515874217,0.0117555486726985,-0.393353410162923,0.694058475228618,0.922957074940836,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000237345",-0.00443042852579333,0.0115993730810667,-0.381954136213187,0.70249538404477,0.922957074940836,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000271585",0.00842009267337847,0.0204617541934284,0.411503949943975,0.680703045509515,0.922957074940836,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000344685",-0.00428245988803409,0.0115053316440063,-0.3722152494635,0.709732593074677,0.922957074940836,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000403515",0.00585499541289309,0.0171925339933191,0.340554534611843,0.733438961537172,0.922957074940836,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000417875",0.00787502838171769,0.021941707864929,0.358906810271816,0.719664804753279,0.922957074940836,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000585515",0.00549358577413451,0.0157978529387369,0.347742556880248,0.728033533149264,0.922957074940836,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000711695",0.00754742251842644,0.0233724554248553,0.322919538458085,0.746756178815768,0.922957074940836,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721765",-0.0047671331863668,0.0143745401235054,-0.331637265986097,0.740163176423281,0.922957074940836,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001278385",-0.00504746428098266,0.0141779617645077,-0.35600775096024,0.721834760550133,0.922957074940836,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G002237265",-0.0279867601648023,0.0675853851918327,-0.414094853278787,0.678804641885436,0.922957074940836,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.00797542378735927,0.0230225643602293,0.346417699721433,0.729028825190866,0.922957074940836,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003184845",-0.0179731092407356,0.055594375394843,-0.323290065102572,0.746475577279425,0.922957074940836,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G004337985",0.0269140822352985,0.0723962814530784,0.371760561386597,0.710071129866643,0.922957074940836,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G001661335",0.0054935857741346,0.0173715118161242,0.316241086687428,0.751819524060847,0.924023996052438,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000002945",0.00445012424291399,0.0143378480219137,0.310376022685728,0.75627502555788,0.924210364717152,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000836295",-0.0114473145065699,0.0375332968906466,-0.304990913532634,0.760373072790021,0.924210364717152,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000338955",-0.00341167197275776,0.0114825034577314,-0.297119176607833,0.76637552429247,0.926387996397491,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000146945",0.0080323570481101,0.0293938405235743,0.273266674413234,0.784648230693403,0.930419013194965,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000315915",-0.00305026233399926,0.011538954725524,-0.264344770090147,0.791514265229999,0.930419013194965,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000349305",-0.00573260005932694,0.0204199798647996,-0.280734853671864,0.77891377395282,0.930419013194965,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000516985",0.00538100768532849,0.0189238736991398,0.284350221887873,0.776142002272232,0.930419013194965,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000836115",0.00735218963177675,0.0283089257497098,0.259712773871404,0.795085338548425,0.930419013194965,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G009176365",0.0145371597960784,0.0542681653699866,0.267876381981365,0.788794473960335,0.930419013194965,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000151505",-0.00338696699457277,0.0135656639917368,-0.249672039395629,0.802840982845772,0.934523895376031,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G001447935",0.00357933632763769,0.0150613502174006,0.237650428147035,0.812152234761507,0.940386798144903,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000497045",-0.00254088405748147,0.0114286745573821,-0.222325348816609,0.82406062034899,0.94086439835654,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000835505",-0.00254088405748148,0.011468309757278,-0.221556978426484,0.824658776343077,0.94086439835654,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000938715",-0.00254088405748149,0.0115174416357948,-0.220611845740528,0.825394676740056,0.94086439835654,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00281785918747398,0.0131963975924098,0.213532455940456,0.830911676637719,0.942270973506691,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000235365",-0.00217947441872292,0.0115032003130965,-0.189466788319906,0.84972698271693,0.953775184682269,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G001661415",-0.00217947441872292,0.0114944557002207,-0.189610928569769,0.849614022811103,0.953775184682269,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001661345",-0.00654516148597224,0.0361505592161517,-0.181052841999964,0.856326099402587,0.956303258216087,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000243375",-0.00195042723682097,0.0115454752207377,-0.168934340036317,0.865848287931363,0.957219212788442,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000585535",0.00288122202830572,0.0166049150258264,0.173516216362711,0.862245682398499,0.957219212788442,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001477535",-0.00167009614220514,0.0114900998322352,-0.145350881766904,0.88443384339561,0.972793099992873,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G002847045",-0.00716610321532345,0.0512416513038103,-0.139849185828064,0.888779150448034,0.972793099992873,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000182925",0.00657041082569005,0.0615521959586025,0.106745352027879,0.914991002411856,0.982441406442478,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000230375",0.00419977162758155,0.0538058723108962,0.0780541499878453,0.937784978876911,0.982441406442478,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000304475",-0.0013086865034466,0.0114780484884701,-0.114016464101994,0.909224742087969,0.982441406442478,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000527765",0.00214464157747011,0.0211298585034157,0.101498151401413,0.919155024950088,0.982441406442478,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000961545",-0.00130496454226617,0.016513266857116,-0.0790252197555822,0.937012563325375,0.982441406442478,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001661265",0.00150105583651159,0.017722170725694,0.0846993215303656,0.932500435371068,0.982441406442478,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003013735",-0.00253401451852868,0.0262882719576289,-0.0963933469119984,0.923208175914707,0.982441406442478,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003144135",0.00282090498621647,0.0360148620505479,0.078326136089519,0.937568627730991,0.982441406442478,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G004154835",0.00663217903714194,0.0644794935622449,0.102857182504692,0.918076320804869,0.982441406442478,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000263375",-0.000799308226928855,0.0114102379542683,-0.0700518455559337,0.944152394169763,0.984424297238616,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000001985",-0.00100552438698965,0.0190482300725012,-0.0527883369301205,0.957900554326056,0.989868557012394,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000151145",0.000798020927044965,0.0171434262908467,0.0465496752811338,0.962872141821147,0.989868557012394,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000365165",0.000605562943050223,0.0121139554023948,0.0499888701035263,0.960131257604752,0.989868557012394,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000091225",7.14796883474441e-05,0.0114438964401646,0.00624609709823762,0.995016367965073,0.999565254155804,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000184455",-0.00112936444983259,0.0433647372387109,-0.0260433827516527,0.979222735741462,0.999565254155804,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000223465",7.14796883474273e-05,0.0114140301784743,0.00626244080572268,0.995003327828246,0.999565254155804,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000836275",7.14796883474441e-05,0.0114563279173079,0.00623931934066363,0.995021775727823,0.999565254155804,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G003369625",0.000226673167045161,0.0178509225715835,0.0126981205669447,0.98986863791645,0.999565254155804,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G001642055",-9.11789039849257e-06,0.0324623736411775,-0.000280875653126203,0.999775893655812,0.999775893655812,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
