"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900067095",-0.0230306397838149,0.106743987081276,-0.215755851112054,0.829178063449323,0.913585411225602,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
"G000264995",0.0146521193921747,0.0716436575797124,0.204513838170146,0.837951979223885,0.91775692962616,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,""
"G000149985",-0.00602935595843607,0.0369418861448467,-0.163211914378041,0.870351585675458,0.947601726415883,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,""
"G000003835",-0.0036736952453084,0.0484419562091046,-0.0758370539259506,0.939548736224907,0.95512136721206,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,""
"G000142805",-0.00602935595843608,0.0431363006474405,-0.139774525583798,0.888838141319725,0.95512136721206,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,""
"G000235365",-0.00367369524530838,0.0284419622495211,-0.1291646199752,0.897227390820848,0.95512136721206,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,""
"G000313485",0.0203351164559233,0.16821877175666,0.120884941933469,0.903782169293643,0.95512136721206,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,""
"G000315915",0.00207994620372721,0.0258532108319599,0.0804521425693077,0.935877657491707,0.95512136721206,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,""
"G000721755",0.00207994620372723,0.0211483026375126,0.0983505030818809,0.92165397686981,0.95512136721206,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,""
"G001329695",0.00207994620372723,0.0211483026375126,0.0983505030818809,0.92165397686981,0.95512136721206,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,""
"G001646965",0.00783358765276279,0.0687839445376211,0.113886862776214,0.909327479791188,0.95512136721206,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,""
"G002847485",-0.012031447807443,0.145939416758844,-0.082441386122052,0.934295726673054,0.95512136721206,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G003144135",0.00207994620372723,0.0261234820011513,0.0796197920183674,0.93653965343502,0.95512136721206,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,""
"G010093815",0.0125969247130191,0.124604906971467,0.101094932929918,0.919475100375961,0.95512136721206,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G900074925",-0.0036736952453084,0.0335188712971884,-0.109600804058595,0.912725972954596,0.95512136721206,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,""
"G000585565",-0.00367369524530845,0.0658658745913601,-0.0557753961076279,0.955520735486657,0.959547951528621,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
"G000835505",0.00207994620372723,0.0386805434870846,0.0537724141446389,0.95711648803482,0.959547951528621,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,""
"G002775015",-0.00367369524530844,0.0724296671160695,-0.050720863308971,0.959547951528621,0.959547951528621,FALSE,"Clavispora","Candida_auris","G002775015",0,""
