"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002102565",0.0302059814198839,0.0579117845708344,0.521586092428868,0.60195854864324,0.793121060712377,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000149555",0.0439934794020307,0.0857483963676813,0.513053086303686,0.607914186822554,0.795592392150323,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000230375",0.0453712463021592,0.0926573183272113,0.489667164140608,0.624369440925936,0.8040516291198,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003290485",0.15047118549614,0.309414620207127,0.486309229329282,0.626747936544665,0.8040516291198,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G009193445",0.0513403538267195,0.103781480877116,0.4946966779893,0.620814246843256,0.8040516291198,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000146945",0.0472431544666778,0.107420664633645,0.439795775122032,0.660085027870389,0.835821950874843,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G001720205",-0.0708058727509173,0.15971891135429,-0.443315523193464,0.657537529229552,0.835821950874843,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000150705",-0.0329941374479604,0.0814749244096613,-0.404960638957622,0.685506443883447,0.844847691865851,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000181695",0.0632932051810839,0.157288322698189,0.402402442185955,0.687387872988331,0.844847691865851,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000320585",-0.0422785002148941,0.104647003407872,-0.404010615097211,0.686204913308305,0.844847691865851,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G001661335",-0.0319330199080294,0.0796270663737738,-0.401032228892297,0.688396395690956,0.844847691865851,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G010093625",-0.0433263325503336,0.108212719809043,-0.400381143980017,0.688875810290617,0.844847691865851,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000320565",0.0326945716260562,0.0843443314113907,0.387632115625981,0.698288298828105,0.846662926747377,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001642475",0.0351268931100581,0.0927727295154314,0.378633821528505,0.704959803001189,0.846662926747377,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G003426965",-0.0255648745867827,0.0681883782851528,-0.374915421508845,0.707723369537551,0.846662926747377,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G009193645",0.0329582995083031,0.0866270204150988,0.380462116212398,0.703602412831189,0.846662926747377,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000151125",-0.0319330199080293,0.0896832839495588,-0.356064346684603,0.721792376960334,0.853027354589486,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G008704595",0.0242540919133976,0.0675086277912296,0.359273958113966,0.719390154001493,0.853027354589486,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000523455",0.0263095717856822,0.0776946796947106,0.338627714137721,0.73489020197678,0.861175540137598,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000732125",-0.0253841207103873,0.0778151377305069,-0.326210573555737,0.744265042045703,0.861175540137598,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000836295",-0.0260271132489443,0.078766651500973,-0.33043315607523,0.741072692203181,0.861175540137598,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G002237265",-0.0357296010172521,0.110463010095796,-0.323453081590539,0.746352134785918,0.861175540137598,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000835505",0.0159809459979447,0.055175213057632,0.289639950846265,0.772091700072065,0.885634597141486,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000002715",0.0182360829201869,0.0776283532454709,0.234915235964392,0.814274523852275,0.91044927543964,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149585",-0.0260907335312042,0.10381041851744,-0.251330588045178,0.801558528116943,0.91044927543964,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0313303120008352,0.126719864980377,0.247240730612259,0.804721925071097,0.91044927543964,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149925",0.0521033346225216,0.237577402492459,0.219310986970554,0.826407803860596,0.91044927543964,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000182805",-0.0320830477110285,0.140937469812487,-0.227640298592802,0.819925888584971,0.91044927543964,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G002847045",0.0203576822791959,0.086993391500436,0.234014123694601,0.814974013943115,0.91044927543964,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003344945",-0.0253841207103876,0.11287137633311,-0.224894225046686,0.822061561975471,0.91044927543964,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000585535",-0.017193948800786,0.0910266498098159,-0.18888917516694,0.850179677820642,0.920616552986116,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000814965",-0.0130148970749287,0.0670579448477308,-0.194084341601606,0.846109842095735,0.920616552986116,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G002849105",-0.0173274863640194,0.0873598829160337,-0.198346034651555,0.842774336634054,0.920616552986116,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.0121675103695945,0.0663610986038502,0.183353058125662,0.854521005592241,0.920616552986116,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000721785",-0.0241071162863778,0.143059919324276,-0.168510624081465,0.866181586374767,0.92805169968725,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001638985",0.0175992866970054,0.110710174171857,0.158967202686231,0.873694713668226,0.930986170302208,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000835495",-0.0118095649826895,0.0807911581115565,-0.146173978176954,0.883784047299619,0.936618963170792,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000836115",-0.0106619041222713,0.0826038327301524,-0.129072753283753,0.897300081367923,0.945802788468892,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G004022145",0.0126152033847931,0.104261444859381,0.120995861910483,0.903694312831571,0.94742145700084,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000187425",0.00727673840303926,0.0692164024072526,0.105130260313512,0.91627244808743,0.955471269395983,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000328475",-0.0085065957250078,0.0882936311079691,-0.0963443865459058,0.923247059659186,0.957623279965645,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000002655",0.00228651358599681,0.0793926524481719,0.0288000654404318,0.977024048688809,0.99198419304112,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000143365",0.00286826557809722,0.0688712859634796,0.0416467550731981,0.966780300393919,0.99198419304112,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000303195",0.00595387597326494,0.181760514157709,0.03275670736769,0.973868602185284,0.99198419304112,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000961545",-0.00207437957147184,0.0796298214764348,-0.0260502853454936,0.979217230136329,0.99198419304112,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003184785",0.00170534701862363,0.0747966957190225,0.0227997641103004,0.981809996189416,0.99198419304112,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000151335",-0.00029956929627932,0.0868171743704462,-0.00345057643780327,0.997246843797807,0.997246843797807,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G003184625",-0.00044538066865922,0.0644723804981287,-0.00690808475223196,0.994488189670278,0.997246843797807,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
