"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661395",0.1596913368141,0.072079918471262,2.21547610209588,0.0267274028853674,0.0414274744723195,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G002708625",0.2044999221632,0.0927178341461242,2.20561582403776,0.0274109101687144,0.0421855851532696,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000409485",-0.0533147248409336,0.0246810790003125,-2.16014562573454,0.0307613979120262,0.0470086151190823,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G009193445",0.26150607634608,0.122261958547074,2.13889978087823,0.03244378580855,0.049232877765422,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000150675",0.0507323603837554,0.023907183535721,2.12205508473859,0.0338331125597737,0.0506350514867811,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G002926055",0.0508978727712363,0.0239853640711544,2.12203878249436,0.0338344814082178,0.0506350514867811,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000392275",0.0520210279181738,0.0247701598236731,2.10014906195546,0.0357157306161312,0.0530843393404142,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000225545",-0.048839533167809,0.0239820521412739,-2.03650350187316,0.0416998218191163,0.0615568798282193,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G003426965",-0.210362498446769,0.106705284885567,-1.97143467329069,0.0486741783240557,0.0713668695697303,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G001417885",-0.0449457643369006,0.0237115494195517,-1.89552203196978,0.058023275710572,0.084503696840229,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000344685",-0.0468424411580284,0.0251169641965508,-1.86497224710226,0.0621852944153605,0.0899613925875549,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000400465",-0.0510632999371323,0.0274930255990697,-1.85731831344383,0.0632658804339008,0.0909185169149435,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000151425",0.178128805292669,0.0964410198410569,1.84702324370107,0.0647437716228565,0.0924302529089464,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000002525",0.175730122232656,0.0970255952913532,1.81117283233321,0.070114102227237,0.0994428770151008,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G003344945",0.231264316248906,0.128212635980151,1.80375603762416,0.0712695604388239,0.100425289709252,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000003855",-0.227656170960021,0.136200625031469,-1.67147669775687,0.0946275576276429,0.131629359007683,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000149585",-0.188953010022233,0.112872135861978,-1.67404478155076,0.0941217986688818,0.131629359007683,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G001661255",0.0393164048880729,0.0236781810143826,1.66044870018484,0.096824219900975,0.133827106487335,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G003184845",0.229471587284296,0.138936593120403,1.65162814295752,0.0986103792771112,0.135433242424893,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G001481775",0.207011097397745,0.128156681806154,1.61529695120278,0.106246403580832,0.145002953314721,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000271625",0.0358226226307087,0.0237616341745998,1.5075824485591,0.131661427593631,0.178565811173862,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G001907595",0.175874113000526,0.117376343804875,1.49837784428604,0.134035109400517,0.180656017018088,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000151335",-0.255307719350056,0.170870583554285,-1.49415840947804,0.13513422032211,0.18101312228332,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000523435",0.038087128423855,0.0255589559469252,1.4901676149427,0.136180169289948,0.181295071999501,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000226545",0.152299102866207,0.102889947832549,1.4802136270306,0.138816244903119,0.182067981168804,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000961545",0.0361937362199478,0.0244755184788926,1.4787730135793,0.139200990688102,0.182067981168804,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001204775",0.0349823484370073,0.0236609305249922,1.47848574256438,0.139277810479361,0.182067981168804,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000264995",-0.0366655218276619,0.0250576141536886,-1.46324871964175,0.143399333997836,0.186333266332517,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000263375",0.0368451261834679,0.0258914828548543,1.42305971388425,0.154718845563662,0.19984517551973,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000026945",0.14131792657618,0.0999087053280129,1.4144706020583,0.157223773104921,0.201879045939454,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000002855",-0.0935936381804988,0.0689183651809963,-1.35803624962228,0.174452182040924,0.222683079428709,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000497045",0.0324653460001426,0.0240613489568991,1.34927372768242,0.177249061040146,0.224930095004162,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G002926085",-0.196860597564874,0.146875226632071,-1.34032540462401,0.180139575659128,0.226156572265638,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G009176365",0.242905327284387,0.181295349604969,1.33983209063918,0.180299940101177,0.226156572265638,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000213175",0.134510421393369,0.102681993732654,1.30997087711001,0.190205687863432,0.237210541760717,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G001646965",-0.0317801188638118,0.024501516187948,-1.2970674394201,0.194607983599952,0.24131389966394,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000315875",0.128674369859529,0.10597260314932,1.21422297872801,0.22466258801154,0.27699875908241,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000143365",-0.1725052129958,0.147416865380257,-1.17018641354793,0.241925959161934,0.296598492305874,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149205",0.131471765863899,0.116150260945479,1.13191106755768,0.257671825189638,0.314128011607593,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000187425",0.178885112240479,0.162190668697013,1.10293097425138,0.270057141894597,0.327387708330322,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000151125",-0.119891231032472,0.115738235368693,-1.03588265926597,0.300256888466221,0.361976359984278,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000320565",-0.14331254729083,0.142727452590919,-1.0040993844512,0.315330712106678,0.375971233665655,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G003184925",0.108271285372724,0.107491431567936,1.00725503227013,0.313812233170154,0.375971233665655,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G001500285",-0.0232306248290712,0.0243340099615532,-0.954656666360155,0.339751350603868,0.402874552355406,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000403515",0.022890399214484,0.0241680840294826,0.947133384117667,0.343570815212812,0.405189494028154,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G003184745",0.158512730061391,0.169008869546322,0.937895925148156,0.348297897491455,0.408544020300788,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000150035",-0.0209169791953186,0.0236315727099084,-0.885128529196385,0.376087314002793,0.438768533003259,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G001638985",-0.0759240213556611,0.0922623911934863,-0.822914086373921,0.410556851611981,0.475396114711361,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G900079805",-0.0198611881552724,0.0242027217966106,-0.820617958681565,0.411863915049474,0.475396114711361,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000221225",0.019849353699854,0.0244694568703829,0.811188977548537,0.417257154522857,0.479073029266984,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000182925",0.0702478948222593,0.0891626287634357,0.787862536092778,0.430777116981393,0.491992812552433,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003025105",0.107762877921203,0.143497691871635,0.750972900787847,0.452668964882202,0.514288823976114,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003184625",0.127004749385117,0.172850960406741,0.73476449934821,0.462482931186246,0.522702062851122,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000149615",-0.0505094111757966,0.0727977357878647,-0.693832172514031,0.487787463866212,0.548444972326259,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000002655",0.0863029808150989,0.127078268840923,0.679132487421063,0.497053919547157,0.555982992483161,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000243375",0.015180982638365,0.0235238089640265,0.645345431157869,0.518703357665253,0.577223736478769,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G008704595",0.091009215224697,0.144344013814604,0.630502178923675,0.528366077640572,0.584976728816348,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000182895",-0.0145544733507758,0.0240267072905268,-0.60576229504882,0.544672610736871,0.599969322486807,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000004155",-0.0124948553655089,0.0233798822515619,-0.534427643008091,0.593045698084834,0.649954123658631,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G001792695",0.0122379127902379,0.0237192191657901,0.515949226856863,0.605889871204133,0.660693980157271,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000003835",-0.0114353565582723,0.0235269609313093,-0.486053281240177,0.626929389638795,0.680218387758093,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000142805",0.0101036826540828,0.0235110041733323,0.429742710247276,0.667382811106998,0.720507810996112,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149335",0.0280350651597391,0.0665352331093114,0.421356683513531,0.673494644620198,0.723506623181103,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G001642055",0.0108475496726515,0.0277442683548383,0.390983446884077,0.695809471409198,0.743796331506384,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001890805",0.038089972161028,0.101815649432836,0.374107245528642,0.708324528313899,0.753462856098608,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001619985",0.0261209571923698,0.0743066294251458,0.351529296839971,0.725191297445137,0.767641519734608,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000151505",-0.00741482815448669,0.0231467045583499,-0.320340553697173,0.748710184130595,0.788689854156986,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000226095",0.0409720449848418,0.142647973311902,0.287224865755757,0.773940147979706,0.80802394182676,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G002237265",0.029060781857021,0.101441299686132,0.286478800517517,0.774511428110442,0.80802394182676,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G001661265",0.0059774477560901,0.0239748279468647,0.249321820758751,0.803111853636379,0.833852977220547,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000315915",0.0040690759944027,0.0233339319308128,0.174384497497802,0.8615632968598,0.890282073421793,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000184455",-0.0159974534449531,0.102381704583163,-0.156253048433655,0.875833563596489,0.900738783414398,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000002515",0.00290436933005667,0.0234017314923965,0.124109163930897,0.901228842492575,0.919582039731976,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002945",-0.00855259269233921,0.0731060771940421,-0.116988806137668,0.906868923975312,0.919582039731976,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G003184765",-0.014746823816097,0.122175697272406,-0.12070177740191,0.90392725112778,0.919582039731976,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000836295",-0.00417801672194507,0.123745153212157,-0.033763073651717,0.973066082103384,0.982117859611322,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000006275",0.00240767906569889,0.193762471275905,0.0124259308309012,0.990085796768781,0.990085796768781,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000313485",0.000371127955614226,0.0235791731888142,0.0157396509471454,0.987442094027834,0.990085796768781,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
