"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003125",-0.0369491717971438,0.0144884739909197,-2.5502459279218,0.0107646954387255,0.0170376474569757,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000003835",0.0166802814441449,0.00657870943612697,2.53549447746471,0.0112288698958427,0.0176453669791814,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000516985",0.022364379454526,0.00906220235531986,2.46787464874885,0.0135917906473948,0.0211464667033652,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000721765",0.0153828882523304,0.0062370599443742,2.46636851169047,0.0136490830539903,0.0211464667033652,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000149425",0.0285627807361582,0.0116480340056156,2.45215464879205,0.0142003617096663,0.0218467103225635,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000303195",-0.0479683265348748,0.020444622132533,-2.34625644944272,0.0189630549482421,0.0289713339487032,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001638985",-0.082217333958591,0.035411578754987,-2.32176414746864,0.0202456387444532,0.0305071268752034,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G900007375",-0.0177799180119744,0.00765115329816288,-2.32382195455991,0.020135038553021,0.0305071268752034,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000836115",-0.0317871592012333,0.0137901598148839,-2.3050609730371,0.0211631588242349,0.0316727547029366,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000512605",0.0135491655524364,0.00592914258091243,2.28518126652156,0.0223022011898555,0.033151920687623,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G000150975",0.0197323300061263,0.00886842731279693,2.22500893452135,0.0260806383663943,0.0385083251047433,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G001278385",0.0289761810995157,0.0133289748822794,2.17392420313125,0.0297108280452353,0.0435758811330118,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001651985",0.0188154686561793,0.00866788352673515,2.17071083132866,0.0299530379245503,0.0436401877046429,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000149035",-0.0284321148303229,0.0132875904576021,-2.13974948438123,0.0323750176186652,0.0468585781322786,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000026945",-0.0416956238085501,0.0197952831815979,-2.1063413655689,0.035174710560318,0.0505780151847709,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000264995",0.0128734702829047,0.00630626650318327,2.04137745786772,0.0412133233096825,0.0588761761566894,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000349305",0.026088334453904,0.012858926055274,2.02881129744144,0.0424775141618458,0.0602906652619747,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000151145",0.0175389066243756,0.00893624447122459,1.96267086032083,0.0496844311443505,0.0700677875112635,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000004155",0.0127881018687015,0.00654263233928682,1.95458054274458,0.0506325997377929,0.0709501397599646,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000585535",0.0127881018687015,0.00657176079660743,1.94591712396214,0.0516646956302552,0.0719381837889629,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000146915",-0.0168481174998332,0.00871003359758095,-1.9343343870123,0.0530720279218468,0.0734329946088446,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G003290485",-0.150478087476965,0.0784266077832749,-1.91871217856059,0.0550207693849634,0.0756535579043247,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G010724455",0.0133452625367918,0.00708328762600727,1.88404922140855,0.0595583178433395,0.0813840368045633,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G002102565",-0.0136715481065182,0.00793881173061893,-1.72211516917436,0.0850486577399302,0.115498177177683,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000185945",-0.0131956112622393,0.00768053349214502,-1.71805920457669,0.0857858169118085,0.115784538163177,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000961545",0.0153246520826141,0.0089959066479065,1.70351390720361,0.088471937652786,0.117962583537048,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001661265",0.0113349110106749,0.00664851150048225,1.70487950721793,0.0882168990878275,0.117962583537048,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G002847465",0.0116439253640896,0.006880033392589,1.69242279792307,0.0905653885632041,0.12002641857774,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000328475",0.0111791133444628,0.00666431589856502,1.67745849905913,0.0934528583142171,0.123111549875016,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000315645",0.0768312790282315,0.0467282365544871,1.64421524742632,0.100131748511869,0.131124908765543,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000002515",0.0134247389531784,0.00826320689766064,1.62464030242048,0.104239224346775,0.135696031694027,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000221225",0.0107985815025953,0.0066832808663302,1.6157605401559,0.1061460960896,0.137365536115953,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000300575",0.102444042324837,0.0663662279398169,1.54361707008175,0.122681127202793,0.157835368331079,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001664035",0.0530791767285631,0.0351107664344247,1.51176354488579,0.130594026518881,0.167038871128802,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000271585",0.0123914610988362,0.00853344194552825,1.45210586512863,0.14647217138097,0.186265189039383,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G010093625",-0.0135416087623921,0.0095103690332818,-1.42387837054513,0.154481684050914,0.195321669489661,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001329695",0.012241641540338,0.00870048649651015,1.4070065559263,0.159425444772858,0.200420559143021,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001720205",-0.0818666242610105,0.0602300306344247,-1.35923265186286,0.174072877617022,0.217591097021278,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000281105",-0.0104450272123983,0.00778371892906691,-1.34190703795755,0.17962613948876,0.22326412817812,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000218685",0.0124663757159933,0.00937902086036877,1.32917667010105,0.18378969011491,0.227155796771237,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000835515",0.0232631380595749,0.018119549475518,1.28386956259628,0.199187598766359,0.244811573902787,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001661345",0.0404747402736679,0.031693043113676,1.27708595632467,0.201571902357877,0.246365658437405,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000240135",0.0124663757159933,0.00979320856933883,1.27296132087126,0.203031767542761,0.246778943974626,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000006335",-0.0211214261365436,0.0166863533316649,-1.26579041667914,0.205588127010282,0.24851312056188,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G001720155",-0.00888563678015774,0.00720108665724071,-1.23392998905564,0.217228993547037,0.261149609728678,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G003369625",0.0132337404842043,0.0108348929127812,1.22140021048047,0.221934527549815,0.2653565003313,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G002708625",-0.00937236819623907,0.0077258779195684,-1.21311368025896,0.225086360339747,0.26767026634997,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000146945",-0.0220647394821133,0.0185192136836623,-1.19145120624527,0.233476500920012,0.276039844141165,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G002926085",-0.00930343168679598,0.00782783319528341,-1.18850663455651,0.23463386751999,0.276039844141165,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000523435",0.0090837163809048,0.00807562643032072,1.12483117678637,0.260660580459772,0.305028338835903,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G003025095",0.00675060426093981,0.00605247073315004,1.11534686553146,0.264701809568497,0.30811850849243,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G002926055",0.00919589406283267,0.00926968876101403,0.992039139599625,0.32117843298528,0.37189081714085,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000417875",0.0106389541005754,0.0112913301788118,0.94222327503445,0.34607833999542,0.398624265963311,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000315875",0.00731516702625782,0.0079723209131444,0.917570567712208,0.358843732565406,0.411175110231194,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000313485",-0.011914085167712,0.0134559050618467,-0.885416856982258,0.375931844007859,0.428523345501187,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000149645",0.0313955955348697,0.0356245240900152,0.881291647729526,0.378159985598145,0.428841220781402,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000721785",-0.00693487222138832,0.00902323799858222,-0.768556944023638,0.442156373808334,0.498843088399146,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G010015585",0.00536227363386772,0.0071421132358673,0.750796501928683,0.45277513496954,0.508216988231116,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000835475",0.00529741340291322,0.0071278209258261,0.743202369705895,0.457359168893286,0.510756432266613,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000006445",0.00596077364521745,0.00830024117273787,0.718144632326541,0.472668112811711,0.525186792013012,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000182805",-0.00895329230578023,0.0129975176118043,-0.688846329982956,0.490919976775489,0.542725602465364,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001417885",0.00921705624699326,0.0148047503120374,0.622574244936714,0.533564340277418,0.58692077430516,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000223485",-0.0304737955037325,0.0506217342767255,-0.601990349385235,0.54718056133264,0.598033243178753,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000264905",0.0107684052045153,0.0179741706815725,0.599104425749963,0.549103250555037,0.598033243178753,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000835455",0.00489261727502112,0.0092108007668626,0.531182619064254,0.595292236182675,0.645144295370387,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G003054445",0.0151617388112497,0.0295691240054923,0.512755765386673,0.608122175835042,0.655818032763281,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G001642055",-0.00625890981013175,0.012701218923689,-0.492780247922369,0.622167868639155,0.667692346832263,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.00292736119493961,0.00671339378905684,0.436047889773924,0.662801983996531,0.707846779025421,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000181695",-0.0267331378991389,0.0756258868274077,-0.353491893062344,0.723719705387688,0.765472765313901,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001640025",0.00254682935307216,0.00716446064053131,0.355480960934316,0.722229305726891,0.765472765313901,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661405",-0.00457256559492751,0.0139027896900201,-0.328895545201973,0.742234641587408,0.777579148329666,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002847485",0.00307302804086782,0.00925183815667141,0.332153242288603,0.739773548497736,0.777579148329666,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000001985",-0.0019521089824598,0.00762329741607958,-0.256071470902116,0.797895650619312,0.831929114389804,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000171015",-0.00341142566586349,0.013643232488029,-0.250045263749393,0.802552344734741,0.832837338875675,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G008704595",0.00169890451256826,0.00695035489134186,0.24443421078895,0.806894548795397,0.833412210023415,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000002545",-0.00315454214155021,0.013974834526948,-0.225730196337369,0.821411270884584,0.840513858579574,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000409485",0.00316680070522856,0.013836288871796,0.228876451956984,0.818964943411854,0.840513858579574,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000002525",-0.00488764104417792,0.02225646128514,-0.219605488112401,0.826178416853322,0.841478017165421,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000149615",0.000728045815372266,0.00852820819737303,0.0853691418552057,0.931967924813899,0.944852274004874,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000527765",-0.000444597800422039,0.00786267770397027,-0.0565453420782514,0.954907375526943,0.963667993651044,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000150035",-0.000203754696768872,0.00748966387285965,-0.0272047851849827,0.97829639909435,0.978929601973669,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000320585",-0.000367170930924268,0.0139022510073503,-0.0264108978272756,0.978929601973669,0.978929601973669,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
