"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000264995",0.00560974234306285,0.00997058843739602,0.562629014153544,0.573687530741689,0.685064328030688,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000303195",-0.0127116996524612,0.0217851018419621,-0.583504256472014,0.559553892493257,0.685064328030688,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315915",0.00560974234306286,0.0101573169264566,0.552285843169004,0.580752528340967,0.685064328030688,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000403515",0.00560974234306285,0.0100066001005026,0.560604229880344,0.575067367330814,0.685064328030688,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721765",0.00560974234306285,0.0102877324920423,0.545284623934579,0.585557777590476,0.685064328030688,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.00675297730762369,0.0122914831151192,-0.549402968248572,0.582728937533229,0.685064328030688,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835475",0.00560974234306285,0.00981062002751791,0.571803038679311,0.567455418443044,0.685064328030688,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001646965",0.00560974234306286,0.00988955993429958,0.567238823600917,0.570551934327696,0.685064328030688,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G002926055",0.00560974234306285,0.0101451342433178,0.552949050108209,0.580298298793946,0.685064328030688,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G010093625",-0.00675297730762369,0.0113180414403108,-0.596655997703983,0.550737076251474,0.685064328030688,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000143185",0.00560974234306284,0.0105601137518096,0.531219878393974,0.595266419429225,0.687436703727943,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000230375",0.0488054927034991,0.0911677301659989,0.535337367889205,0.592416591180927,0.687436703727943,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000223485",0.0507178886931482,0.108980186683162,0.465386326053929,0.641654824618544,0.736257779530253,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000149685",0.0246046834054864,0.0543459063386531,0.45274216703948,0.650734412182168,0.73748395626483,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000225545",0.0110339885074101,0.0243885960786266,0.45242409492689,0.650963492122029,0.73748395626483,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000240135",-0.00473573796380198,0.0113929065368881,-0.415674257352025,0.677648380830015,0.738961825153353,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000313485",-0.00473573796380198,0.0115260485770105,-0.41087263619969,0.681165928213985,0.738961825153353,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000512605",-0.004735737963802,0.0109667003204341,-0.431828884297855,0.665865784728699,0.738961825153353,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000961545",-0.00473573796380195,0.0112171029756729,-0.422189042400036,0.672887038920442,0.738961825153353,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001619985",-0.00473573796380199,0.0109005406697008,-0.434449822930847,0.663961824447402,0.738961825153353,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001651985",-0.00473573796380199,0.0114771653031452,-0.412622615316363,0.67988312929997,0.738961825153353,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G003369625",-0.00473573796380198,0.0111077095625968,-0.426346938323695,0.66985505989024,0.738961825153353,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000150675",0.00817148032381034,0.0226366700608245,0.360984204030613,0.718111255406499,0.774348883841948,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000769745",0.00359250299924114,0.0110346842154875,0.325564640463292,0.744753768625692,0.798269009485023,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000150505",-0.00330448387200208,0.0118879328608083,-0.277969594099593,0.781035699661511,0.832174941901253,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000004155",0.00216124890744124,0.0100953394985147,0.214083826280357,0.830481688173351,0.86538939820174,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000026945",0.00216124890744124,0.0104649004414843,0.206523599486312,0.836381932340229,0.86538939820174,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149615",0.00216124890744124,0.0101369515069572,0.21320501592199,0.831167056073569,0.86538939820174,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001417885",0.00216124890744124,0.0100398857082371,0.215266285916788,0.829559713376746,0.86538939820174,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G003013735",0.00216124890744124,0.0102803766626853,0.210230517650772,0.833487762109671,0.86538939820174,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000300575",-0.0188237313843827,0.0981390188753378,-0.191806802229129,0.847893542490672,0.872258299458795,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G003054445",0.0089022234978848,0.0576122599900491,0.154519602241301,0.877200056476377,0.897250343481551,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000151145",-0.00128724452818037,0.0110115383124,-0.116899609451552,0.90693960764465,0.916010394162883,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000409485",-0.00128724452818036,0.011502270960603,-0.111912206953685,0.910893017659179,0.916010394162883,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000527765",-0.00128724452818037,0.0107250817038665,-0.120021885494476,0.904465811159025,0.916010394162883,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000516985",0.00014400956361952,0.0113270653989868,0.0127137575838841,0.989856162389128,0.989856162389128,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
