"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000488855",-0.0755207276179234,0.107521897097096,-0.702375326857611,0.482445128101992,0.752524840810972,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G003641165",-0.0649042991751466,0.0934035246383287,-0.694880620688192,0.48713011844115,0.753352392472941,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000017005",0.0962266880370427,0.14293669020001,0.673211950706244,0.500812459327757,0.757070154868696,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000315445",-0.0702540145857799,0.104141933871207,-0.674598713258614,0.499930750727766,0.757070154868696,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000485795",0.249270330592336,0.370362001521254,0.673045100654124,0.500918598710114,0.757070154868696,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G007018965",0.0853031554020124,0.124824068360493,0.68338707848919,0.494362282843941,0.757070154868696,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G003814515",-0.0660205169732996,0.0993023042290623,-0.664843756505478,0.5061504324496,0.760655452155897,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000025085",0.0512089475990017,0.0844333271149582,0.606501595386374,0.544181723267657,0.764573909305804,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000160555",-0.0692241092387361,0.106197453081255,-0.65184340330432,0.51450219874818,0.764573909305804,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000318135",-0.0693646394902916,0.116702666382848,-0.594370648419787,0.552264235516676,0.764573909305804,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000381365",-0.0510967335320598,0.0865076388371873,-0.590661520981135,0.554747234947444,0.764573909305804,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000517145",0.0389874643619128,0.0643288855161851,0.60606466362772,0.544471814668887,0.764573909305804,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000818035",-0.0594191955290713,0.0951269514833515,-0.624630502738968,0.532213595254173,0.764573909305804,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000967305",0.0497274818979704,0.0777427649831846,0.639641282487525,0.522405837206517,0.764573909305804,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001042595",-0.0745645163200629,0.124955752491662,-0.596727360151255,0.550689422567049,0.764573909305804,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001405615",-0.061618245411425,0.0999646154582578,-0.616400564629341,0.53763018079346,0.764573909305804,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001998765",0.0763114579022057,0.119070158569372,0.640894904475546,0.521590966691172,0.764573909305804,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G900101355",-0.0680551890854293,0.105061634185397,-0.647764425264278,0.51713732780832,0.764573909305804,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900176575",-0.0512583377443954,0.0821020089801034,-0.624325012032499,0.532414160932874,0.764573909305804,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900458355",0.0519415140138791,0.0869859371557702,0.597125417190882,0.550423649344853,0.764573909305804,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900475445",0.0711601204566824,0.12046658564175,0.590704219577555,0.55471862021889,0.764573909305804,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900478045",0.0643377615115324,0.104241044149053,0.617201813707245,0.537101619574074,0.764573909305804,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900636445",0.0863422185027596,0.142307919064222,0.606728136217032,0.544031346632999,0.764573909305804,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G003350405",-0.0499646773575954,0.085633887155234,-0.583468519501179,0.559577943244081,0.767256355169719,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G001298465",0.0594961824244798,0.102942382426099,0.577956144226515,0.563293728449459,0.768390419320801,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G000463425",0.0816191967481716,0.143399765075844,0.569172457883758,0.56923910973046,0.772538791777053,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000056065",-0.0642038359866476,0.114906469607049,-0.558748660595078,0.576333264668371,0.774265901019125,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000156535",0.0553249527280167,0.0987279699936039,0.560377699770399,0.575221839115596,0.774265901019125,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G007990635",0.0773291922322849,0.141256025992639,0.547439953013506,0.584076513181878,0.780725389479295,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G900447295",0.0506708161787012,0.0940496224414248,0.538766821847261,0.590047759492933,0.78233622153902,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900474615",-0.0566776233569677,0.105515400799621,-0.537150244679459,0.591163836576477,0.78233622153902,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G007990425",0.0943830478820913,0.177829843262943,0.53074920469077,0.595592583790001,0.784295184594754,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000160675",0.0535644661679076,0.102583373769203,0.522155435133371,0.601562111842343,0.78825380172445,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000238915",-0.176872379187081,0.348142122773617,-0.508046477622286,0.61142074896613,0.795855052317591,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G006546965",-0.0435322400762177,0.0861509843115,-0.505301714473931,0.613346938816188,0.795855052317591,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G002087015",-0.0660874695023389,0.132739861470719,-0.49787206924965,0.618574214964593,0.798741462041659,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000023905",0.0682967671580908,0.138893795141957,0.491719353541227,0.622917754692265,0.800464361102137,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000189595",0.0489706441708265,0.105931077017091,0.46228779645963,0.643874949835284,0.811707334768382,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000212375",-0.06281807703048,0.13714578693264,-0.458038693243516,0.646924642747733,0.811707334768382,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G002157505",-0.116527528074697,0.247899620750993,-0.470059323695961,0.638312634302841,0.811707334768382,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002310475",0.0472928034070215,0.101172821047268,0.46744573213913,0.640181009752673,0.811707334768382,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G900475095",0.0510343022356132,0.110903534435475,0.460168402164908,0.645395349379019,0.811707334768382,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000177075",0.0413712675786229,0.092047298996229,0.449456616650075,0.653102297160684,0.811955084131211,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G006742345",0.039999081867926,0.0890285644426369,0.449283689098439,0.653227022571726,0.811955084131211,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G005221305",-0.0418876332942939,0.097036221239677,-0.431670079060813,0.665981216931185,0.823958156761374,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G000463505",0.05653596379453,0.133702082918386,0.422850284456979,0.672404497303247,0.828053686493814,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G002302415",-0.0452840385329471,0.108437327762942,-0.417605629603339,0.676235480082334,0.828933814294474,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G001025195",0.0389986377239835,0.0946695356608765,0.411944956228409,0.680379768602325,0.830188158019351,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000009825",0.0250937552708017,0.0637954236346751,0.393347262877369,0.694063014910841,0.834666357593974,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000012825",-0.0354319298260926,0.0907319814273389,-0.390512025293613,0.696157964893306,0.834666357593974,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000020425",0.0412970591393882,0.106235288410822,0.388732028285069,0.697474387034185,0.834666357593974,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000224985",-0.0307312345033818,0.078477210037812,-0.391594381204109,0.695357940159016,0.834666357593974,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G900221005",-0.0391166327665165,0.101424429363783,-0.385672692583907,0.699739089261114,0.834666357593974,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G007814385",0.0371851357652421,0.0981469016300077,0.378872232823222,0.704782744706165,0.836929509338571,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000420505",-0.039175671560051,0.107223904053882,-0.365363226658528,0.71484028750595,0.845100073229256,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000013285",-0.041314181825489,0.121990459981533,-0.338667317360252,0.734860364116411,0.846202843527988,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000174195",-0.0383144257084208,0.111146419515038,-0.344720287667357,0.73030466463173,0.846202843527988,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000238075",-0.0415263791914852,0.122400260493518,-0.339267081818705,0.734408538517713,0.846202843527988,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000423485",-0.0441750044426303,0.124746132599729,-0.354119230167833,0.723249531081701,0.846202843527988,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G001025215",0.035633170656047,0.102954506461673,0.346105982930552,0.729263067260546,0.846202843527988,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001640865",-0.0331256714906897,0.0966754975823342,-0.342648057875037,0.731863243316011,0.846202843527988,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G000154065",-0.0381123197541626,0.119419172466734,-0.319147411315209,0.749614732925076,0.85947206447444,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000154465",0.0322486625269759,0.102893116240944,0.313419047892957,0.753962314585937,0.859994104924751,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G009730475",0.0296192596530562,0.0955359529129643,0.310032597675977,0.756536167490195,0.859994104924751,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000011065",-0.0293376838127329,0.0968321515370335,-0.302974614805628,0.761909207373697,0.86211915856222,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000295715",0.0267092715700145,0.089308165811116,0.299068638656221,0.764887674513849,0.86211915856222,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G901472535",-0.0268452021575139,0.0972763931783159,-0.275968313384157,0.782572403758153,0.87833020843742,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G900119835",-0.0266912977059547,0.100966451523251,-0.264358084326734,0.791504006780662,0.884622125225446,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G002024265",0.0444268797019653,0.1727299747831,0.257204227336645,0.797021120820975,0.887061163758909,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000016765",-0.018489050864251,0.0744668546104679,-0.248285642799958,0.80391340667165,0.887306913587796,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G900637655",-0.032987403260809,0.132473304753811,-0.24901170331723,0.803351728569448,0.887306913587796,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G001646675",-0.0239423010206375,0.100105037913702,-0.239171789148889,0.810972376919646,0.888044047010034,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G007989225",-0.0253049779155125,0.105965878457311,-0.238803077782313,0.811258283546761,0.888044047010034,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000225825",-0.0321297520472642,0.150628088470092,-0.21330518347276,0.831088930764059,0.896181318649254,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000702585",0.0155226282654129,0.0731937541955217,0.212075858603283,0.832047853370657,0.896181318649254,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G001318405",-0.0303782069689349,0.138624618909699,-0.219140057573204,0.826540947603942,0.896181318649254,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G002302615",0.0319236225771456,0.150638986720814,0.211921384178659,0.832168367317165,0.896181318649254,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G004137235",-0.023276981601674,0.123072276571465,-0.189132615810172,0.849988879065704,0.911681620288215,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000246835",0.0172711310021847,0.102753344830174,0.168083394567152,0.866517672708087,0.925677513816671,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G001190745",0.0166706621581336,0.126271675681113,0.132022182078535,0.894966746558199,0.952244618337924,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G000426585",-0.00943445533829271,0.081693717991073,-0.115485689356477,0.908060162820621,0.962326706415478,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000154425",-0.0124311653870013,0.112329887464584,-0.110666588096784,0.911880742025849,0.962540783249507,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000010425",0.0122643525683219,0.118371011147973,0.103609426407539,0.917479306737403,0.963652518374515,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000026405",-0.00928772633568797,0.0971058592968976,-0.0956453750879346,0.923802226261284,0.963652518374515,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G002162055",-0.0115300504321932,0.118305970850391,-0.0974595817042408,0.922361430508439,0.963652518374515,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000269805",0.00970695701709809,0.11798681771823,0.082271538505935,0.934430786657908,0.967154043778224,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G003434235",0.0085268469702168,0.0987212965607256,0.0863729232422687,0.931169970597284,0.967154043778224,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000147675",-0.0113587209228223,0.147266380781893,-0.0771304411944838,0.938519776554784,0.967621164975087,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000162475",-0.00737039966191735,0.101864840318713,-0.0723546970559904,0.942319636763348,0.967787735054249,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G002222615",0.00582240958543009,0.102536450164808,0.0567838029897823,0.954717416459955,0.9767493568398,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000014445",-0.00173789357169213,0.10230441551692,-0.0169874737362113,0.986446608841947,0.987805139588778,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000157935",-0.00355391446802794,0.109826712683236,-0.0323592902054548,0.974185527182685,0.987805139588778,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000187585",0.0016595338578517,0.108575649421329,0.0152845860623118,0.987805139588778,0.987805139588778,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000265365",0.00291672226697245,0.102108822744078,0.0285648408099152,0.977211653603815,0.987805139588778,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G002355935",0.00252805918053925,0.164415502831681,0.0153760389805049,0.98773217929135,0.987805139588778,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G900445495",-0.00329423402100162,0.0880646852166009,-0.0374069811627583,0.97016050640513,0.987805139588778,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
