"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000225545",0.0210749853781594,0.046287906028078,0.455302198491663,0.648891844821542,0.885517073211925,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000721755",0.00743474913190655,0.0164307785006595,0.452489158173979,0.650916629987806,0.885517073211925,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001646965",0.0233019382418167,0.0518780183589624,0.449167855267377,0.653310574089671,0.885517073211925,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",0.00743474913190655,0.0163652241653604,0.454301698331966,0.649611693860402,0.885517073211925,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G003025115",-0.00736677752778379,0.0173273910500303,-0.425152148209347,0.670725764756106,0.885517073211925,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G900007375",-0.00676471743831052,0.015973075253029,-0.423507516940278,0.671925015351762,0.885517073211925,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000150735",0.0237135595566833,0.06323881787214,0.374984232068171,0.707672193460763,0.89529543615656,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000184455",-0.0212446133943807,0.0523975987908922,-0.405450132918562,0.68514666664375,0.89529543615656,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",-0.00609167152027404,0.0167286018449207,-0.364147080356488,0.71574818166092,0.89529543615656,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000240135",0.00579085157503925,0.0161449590248231,0.358678617030601,0.719835526558038,0.89529543615656,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000271645",-0.00676471743831051,0.0169311294138433,-0.399543188936912,0.689493007257819,0.89529543615656,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000315645",0.0157329055643036,0.0409024055537351,0.384644994623476,0.700500453239034,0.89529543615656,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",0.0281850027069387,0.0718676297226836,0.392179383342633,0.694925676175807,0.89529543615656,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001477535",0.00655388810432223,0.0179755409209485,0.364600327363968,0.715409770438909,0.89529543615656,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G002847045",-0.00609167152027403,0.0165734147038001,-0.367556814883615,0.713203720657849,0.89529543615656,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000146915",-0.0237579860888434,0.0681529904477169,-0.348597852167164,0.727391240429839,0.897161626954421,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G003054445",-0.0142199345217513,0.0418780809413792,-0.339555543188723,0.734191262220577,0.897161626954421,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G900074925",0.00579085157503925,0.0170989830317944,0.338666432048709,0.73486103112347,0.897161626954421,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000143535",-0.0290299512577634,0.0934217284792812,-0.310740892191923,0.755997607629187,0.900859424659929,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000293215",0.0143705568589037,0.0458296261169853,0.313564784976017,0.753851609005037,0.900859424659929,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000403515",0.00579085157503924,0.017669368411698,0.327733931406706,0.743112845517767,0.900859424659929,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G003344945",0.0173929452844994,0.053963882482651,0.322307152197418,0.747220015342174,0.900859424659929,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000002715",-0.00444777396340675,0.0177097750265478,-0.251147965275636,0.801699713064498,0.933372565934343,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000026945",0.0109365021693362,0.0497520663095387,0.219820059357804,0.826011296601567,0.933372565934343,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143185",0.00347390810013546,0.0155682204750112,0.223140988124589,0.823425778556891,0.933372565934343,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149925",0.0263949689912527,0.122839080034726,0.214874362326638,0.829865273913959,0.933372565934343,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000182965",0.0145460890746906,0.0666756429470683,0.218161961876217,0.827302921267097,0.933372565934343,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000223465",0.00347390810013547,0.0150656045641077,0.230585376468177,0.817636929379612,0.933372565934343,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000835505",0.00347390810013546,0.0155565426795994,0.223308492875546,0.823295417792369,0.933372565934343,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001204775",0.00347390810013547,0.0163805588366807,0.212075066227679,0.832048471536127,0.933372565934343,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001642475",0.0082686104017531,0.0393156072455731,0.210313689169436,0.833422851802076,0.933372565934343,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001907595",0.00347390810013546,0.0166652566879056,0.208452120791908,0.834875963499061,0.933372565934343,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G010015585",-0.00444777396340674,0.0166643435943661,-0.266903639991583,0.789543353976748,0.933372565934343,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G002847485",0.0140753656599687,0.0752139045094614,0.187137813835979,0.851552580683173,0.94669812042431,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000328475",-0.00280387640653941,0.0160369621082583,-0.174838375723015,0.861206633275075,0.952111777898555,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000150705",0.00748773061579186,0.0499007282917656,0.15005253173885,0.880723170052438,0.952947477714191,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151125",0.00183001054326815,0.0166450512529623,0.109943220688039,0.912454405134605,0.952947477714191,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000264995",0.00183001054326815,0.0163260382257028,0.112091526307166,0.910750836110781,0.952947477714191,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000281105",-0.00213083048850295,0.019320070255649,-0.110291032087728,0.912178569232981,0.952947477714191,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000300575",0.00627716178896074,0.0527987667815162,0.118888416749125,0.905363758767383,0.952947477714191,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000417875",-0.00213083048850295,0.0172762220227381,-0.123338915516278,0.9018387259486,0.952947477714191,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001651985",0.00183001054326814,0.0164804654678928,0.111041192788721,0.911583681572657,0.952947477714191,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661415",0.00183001054326815,0.0152386669676262,0.120089936157534,0.904411904478723,0.952947477714191,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G002847465",0.00183001054326814,0.0170725428600929,0.107190273778477,0.914638031373922,0.952947477714191,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002849105",0.00183001054326815,0.0164963322536767,0.110934389240389,0.911668375224664,0.952947477714191,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G004022145",0.00342690834239767,0.0310547676322398,0.110350474457906,0.912131428823326,0.952947477714191,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G010093625",0.00183001054326816,0.0186388242523629,0.0981827243226546,0.921787200172065,0.955394025178338,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000149955",-0.00322464755032935,0.103555252427563,-0.0311393915299949,0.975158374992362,0.981764188166148,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000338955",0.000554904535758387,0.0155727603691796,0.035633023471973,0.971574976111608,0.981764188166148,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000516985",-0.000486932931635643,0.0167662231848781,-0.0290424937248134,0.976830699783403,0.981764188166148,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000836115",0.0019908258950782,0.0396631650260846,0.0501933190094367,0.959968335503172,0.981764188166148,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001329695",0.00199082589507821,0.0407867214193663,0.0488106380164436,0.961070204369935,0.981764188166148,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002102565",-0.000486932931635625,0.0163699924253867,-0.0297454585794728,0.976270057242158,0.981764188166148,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G003025105",-0.000559386119941312,0.0317612881558097,-0.0176121987621271,0.985948224981947,0.985948224981947,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
