"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000160875",-0.1371529572151,0.217873349867765,-0.629507726843798,0.529016711732989,0.779097339097674,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000009825",0.0480323447773462,0.0839261022706163,0.572317115627124,0.567107156386588,0.784469636942445,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000013425",0.073220204535902,0.12609726504226,0.580664493487332,0.561466596417304,0.784469636942445,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000196535",0.0732447865630117,0.129490540313484,0.565638126041431,0.571639804496191,0.784469636942445,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000238915",0.0480323447773462,0.0862720751971254,0.556754252956078,0.57769534375537,0.784469636942445,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000411515",0.0480323447773462,0.0878683488217328,0.54663989276496,0.584626156373701,0.784469636942445,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000424025",0.0480323447773462,0.08563789175681,0.560877244780218,0.57488122344953,0.784469636942445,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000819955",0.0480323447773462,0.0883190526937748,0.54385031669086,0.586544480486417,0.784469636942445,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000975175",0.0480323447773462,0.0815819899140359,0.588761622852771,0.556021193404467,0.784469636942445,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001457475",0.0480323447773462,0.0893266769797176,0.537715567189994,0.590773430289989,0.784469636942445,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001646675",0.0480323447773462,0.0882029669153532,0.544566089522157,0.586051982589659,0.784469636942445,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G002813455",0.0480323447773462,0.08563789175681,0.560877244780218,0.57488122344953,0.784469636942445,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G006364295",-0.0817955593554622,0.134160761527668,-0.609683177287225,0.542071700510975,0.784469636942445,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G007989225",0.0480323447773462,0.0862720751971254,0.556754252956078,0.57769534375537,0.784469636942445,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",0.0480323447773462,0.0862720751971254,0.556754252956078,0.57769534375537,0.784469636942445,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G009648915",0.0468834991474091,0.0782683307262144,0.599009825716219,0.549166332321165,0.784469636942445,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900102885",0.0480323447773462,0.088830666826452,0.54071804809466,0.58870193664797,0.784469636942445,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900156315",0.0480323447773462,0.0862720751971254,0.556754252956078,0.57769534375537,0.784469636942445,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G900478045",0.0473449899623909,0.0825396141046219,0.573603238590133,0.566236319719652,0.784469636942445,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G001709315",0.0406602519026523,0.0790431691663868,0.514405638481701,0.606968417918944,0.801594160621214,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001027105",0.0606175285257211,0.122140058402727,0.496295231216031,0.619686130337039,0.813966106334597,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G002024265",0.0406602519026523,0.0828416549945355,0.490818923225693,0.62355452481524,0.814643814677975,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G001042655",-0.0869702174441164,0.184110039896247,-0.472381720698813,0.636654349319995,0.822909611089142,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G900105475",0.0406602519026523,0.0855732880598906,0.475151216279024,0.634679195519917,0.822909611089142,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000008445",0.0354296687671652,0.0780610046755271,0.453871544626337,0.649921285429918,0.830914676264252,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000014805",0.036883823691417,0.0855683977161728,0.431044926349553,0.666435704219371,0.830914676264252,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000468015",0.0354296687671652,0.079898550131813,0.443433187569924,0.657452435398536,0.830914676264252,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000701705",-0.053140753537612,0.116387075139323,-0.456586381898496,0.64796836928504,0.830914676264252,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001025195",-0.0382461595275768,0.0876806244635955,-0.436198530308784,0.662692694165421,0.830914676264252,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001481655",-0.0297252210229458,0.0690374192529044,-0.430566804851925,0.666783382187363,0.830914676264252,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001936175",0.0465606975912887,0.107283383171841,0.433997290304597,0.664290408756804,0.830914676264252,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000204115",0.0354296687671653,0.08573636895153,0.413239669470899,0.67943102660251,0.834576404327842,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G900113905",0.0354296687671652,0.0859049511065471,0.412428716980726,0.680025218341205,0.834576404327842,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G901472535",0.0354296687671653,0.0851707342317995,0.415984071133406,0.677421659167483,0.834576404327842,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000225825",0.0354296687671652,0.0871648182075369,0.406467534674463,0.684399106559559,0.835723532130517,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000269925",-0.0264102836266921,0.0685598933707795,-0.38521477103038,0.70007830051926,0.847226184142926,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G900111835",0.0387736936803422,0.100907063852511,0.384251530071425,0.700792028858964,0.847226184142926,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G009730475",0.0280575758924714,0.081916096638841,0.342516026076953,0.731962585491327,0.880529248883131,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000231275",-0.0223531281482519,0.068861143209716,-0.324611633010153,0.745475021778788,0.88955024305936,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G003851835",0.0280575758924715,0.0868967057441771,0.322884229640105,0.746782920099216,0.88955024305936,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000224985",0.0228269927569845,0.0794520971458551,0.287305100519619,0.773878717572287,0.901423215911055,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000255535",0.0228269927569844,0.0799679887595011,0.285451630222128,0.775298156894694,0.901423215911055,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001558875",0.0228269927569844,0.0769735317929746,0.29655639055746,0.76680520905922,0.901423215911055,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001866515",0.0280575758924715,0.0926456249279364,0.302848363474215,0.762005424327353,0.901423215911055,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G900101355",0.0228269927569844,0.0780415213776383,0.292498049167006,0.769905851238475,0.901423215911055,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000014445",0.0228269927569844,0.0817072111293178,0.279375497480341,0.779956672941886,0.902521292975611,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000016585",0.0154548998822906,0.0773325532178321,0.199849859330997,0.841598005707729,0.904904050384859,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000024265",-0.0223531281482519,0.0992840240812383,-0.225143252956404,0.821867833628222,0.904904050384859,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000025565",0.0214832156828505,0.0846265428139006,0.253859072679993,0.799604434449895,0.904904050384859,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000092245",0.0154548998822906,0.0723549431746626,0.213598397071267,0.830860249503406,0.904904050384859,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000159115",-0.026351860044671,0.130184811147237,-0.202418852187507,0.839589291526712,0.904904050384859,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000260715",0.0154548998822906,0.0750058042747211,0.206049385534011,0.836752334811966,0.904904050384859,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000772935",-0.0149810352735579,0.0683661118049171,-0.219129549392927,0.826549133008563,0.904904050384859,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000829055",-0.0220012390752081,0.100297631181744,-0.2193595084548,0.82637000944539,0.904904050384859,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000935585",-0.0315431570135177,0.141550718143605,-0.222839964552612,0.82366006274121,0.904904050384859,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G001586195",0.0154548998822906,0.0715523324884948,0.215994354688237,0.828992148014328,0.904904050384859,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001597285",-0.0199252846459877,0.0884279331085217,-0.225327947239643,0.821724159886958,0.904904050384859,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001688625",-0.0248282585905172,0.114565037219821,-0.216717588481014,0.828428440115147,0.904904050384859,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G003385395",0.0206854830177775,0.083288077682942,0.248360672898734,0.803855358930118,0.904904050384859,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003755025",-0.022353128148252,0.0882826897142158,-0.253199446240394,0.800114094411738,0.904904050384859,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G007666555",0.0180824824635889,0.0784766937336148,0.230418505205749,0.817766582905281,0.904904050384859,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900100535",0.0228269927569844,0.086878980105674,0.262744713729594,0.792747350633478,0.904904050384859,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G001586215",-0.0149810352735579,0.079494549958149,-0.188453614511245,0.850521074217744,0.906476408047858,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G004771295",0.0154548998822906,0.0819235244425814,0.18865032952925,0.850366883726367,0.906476408047858,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900476005",0.0154548998822906,0.0868078583753535,0.178035723626129,0.858694920491531,0.911191553185336,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000007145",0.0176209916486074,0.115759250957647,0.152221023398418,0.87901261291085,0.924675605789335,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000016565",-0.0138076076165113,0.0884756746833152,-0.156061060465868,0.875984891470713,0.924675605789335,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000022905",0.0102243167468036,0.0761950549378277,0.134186093246422,0.893255422438015,0.928516087226532,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G002156805",0.0130412955350125,0.0982839804686464,0.132689940647783,0.894438598715018,0.928516087226532,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003047065",-0.00903851529600597,0.0702988819688022,-0.128572674882897,0.897695789096307,0.928516087226532,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003814515",0.00953696193184832,0.0743597294229546,0.128254392610852,0.897947656371337,0.928516087226532,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G001025215",0.00847077526009218,0.0874619260895201,0.0968510029315163,0.922844719796599,0.950217232671921,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000169035",0.0061671612683634,0.076774204004748,0.0803285602020961,0.935975943847632,0.95398297992,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000369005",-0.00829629721381946,0.0974539107493813,-0.0851304698808317,0.932157666765077,0.95398297992,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G006151785",-0.00816842710189585,0.105491057191365,-0.0774324129397816,0.938279556382222,0.95398297992,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000338055",-0.00451986900258419,0.0774669412673766,-0.0583457785816518,0.953473203563184,0.965391618607724,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000010425",-0.00243818056998472,0.0815431125215367,-0.0299005090017966,0.97614639990745,0.97614639990745,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000026405",0.00285222387210985,0.0789095543919968,0.036145481926573,0.971166356670633,0.97614639990745,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G900626055",0.00285222387210977,0.084492161542204,0.0337572600824643,0.973070718017891,0.97614639990745,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
