"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003862485",0.160388566676926,0.195628251827639,0.819864028730569,0.412293625003784,0.656707211083871,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G000269805",-0.0490500492977593,0.0613581131046408,-0.799406090179285,0.424054980221892,0.671420385351329,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G009937745",0.0396052197033324,0.0516046643238229,0.767473642591818,0.442799958365642,0.69695141375894,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000022905",-0.0442332055494575,0.0586496729231316,-0.754193558887039,0.450733004706314,0.701140229543155,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G001439685",-0.0431914821536106,0.0570662316811581,-0.756865853609033,0.449130234516349,0.701140229543155,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001553935",-0.0683089812767924,0.0921382629524627,-0.741374745821237,0.458466252451837,0.709023390419702,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000829055",-0.0398716825701864,0.0547925604389581,-0.727684237618455,0.466806901401027,0.717749339726434,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G900106065",0.047335465097556,0.066158058308234,0.71549054352559,0.474305982082722,0.722526298564067,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900476035",-0.104669570492933,0.146635580406891,-0.713807455206243,0.475346249055307,0.722526298564067,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000468115",-0.114243385535971,0.162167409562635,-0.704478081287018,0.481135095389037,0.72717008734934,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G002208805",-0.0378766006060328,0.055644227690832,-0.680692358899851,0.49606617228972,0.74131236982621,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G008801715",-0.0408529614809678,0.059869977206852,-0.682361400269454,0.495010456962092,0.74131236982621,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900458355",-0.0351561328136092,0.0522681291530692,-0.672611271596371,0.501194628926507,0.744792018404753,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G001042655",0.0396952275922303,0.063288954409103,0.627206247327747,0.530524048625099,0.779665176432466,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G900221005",0.0352043937060688,0.0561085360284766,0.627433830891642,0.530374897371618,0.779665176432466,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900474615",-0.0335841152706196,0.0542578340140209,-0.618972649404712,0.535934376951704,0.783288704775568,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000023905",0.107223817183731,0.185501737771055,0.578020553726917,0.563250242646092,0.818713467452789,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000092265",-0.0317734731798412,0.0556883565206477,-0.570558643943111,0.568298858944805,0.82156248086586,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G003851835",-0.0350969218990531,0.0636242486650244,-0.551628076330379,0.581203196334449,0.835675947161964,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G001936175",-0.0399975187618804,0.0756459817697264,-0.528746112168081,0.596981584373637,0.849182360659827,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G900636385",0.0435162649032213,0.0817230972928171,0.532484283449278,0.594390624241081,0.849182360659827,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000184945",0.0959865959883552,0.197701576702598,0.485512546684176,0.627312814864194,0.87562579109344,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G001190755",0.0839060301105816,0.173037094171731,0.484901983081782,0.627745875631988,0.87562579109344,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001432245",0.0332577544770893,0.0694503910870904,0.478870657983542,0.632030646202784,0.87562579109344,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G002310475",-0.0264088300852087,0.0533639033160681,-0.494881904136441,0.62068348496832,0.87562579109344,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G900111835",0.0369469184104428,0.0765358254374283,0.482740183427546,0.629280227607281,0.87562579109344,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001597285",0.0382737727515207,0.0819563768660254,0.467001766245561,0.640498614402007,0.882759748346807,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001042595",-0.041510476023181,0.0899074537647798,-0.461702275895641,0.644294838769479,0.883414572745781,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000160875",0.0327644626648969,0.0718656613822311,0.455912629686004,0.648452807176773,0.884556136969342,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000972575",-0.0255825647660364,0.058195746992472,-0.439595092221183,0.6602303959002,0.891478605631742,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G900100535",-0.0271435912837398,0.0615498478253374,-0.441001761056605,0.659211722075181,0.891478605631742,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G001556105",-0.0238894479823595,0.0560181697925747,-0.426458916291231,0.669773478510031,0.899796693351859,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G008693785",0.0261559193144314,0.0630955175093261,0.41454480994732,0.67847515733501,0.906906491714134,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G008693165",-0.0263953987992087,0.064947018266024,-0.406414328231248,0.684438193602675,0.910302797491557,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000772935",-0.0211845382757067,0.0536038114266917,-0.395205820479362,0.692690997479575,0.916695548903319,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001941345",-0.0205604990729914,0.0543690603621186,-0.378165429677296,0.705307704968058,0.92877153228467,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000369005",-0.0199062889156875,0.0547419047876884,-0.363638952515303,0.716127635383442,0.938374142916234,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G006151785",-0.0202607768357013,0.0597972870017091,-0.338824348922756,0.734742057334559,0.95337262073655,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G007814385",-0.0228082227063778,0.0669137922141195,-0.340859813076997,0.733209119491431,0.95337262073655,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000220255",-0.0630902503023736,0.190573175613847,-0.331055250032731,0.740602752729282,0.953661315530947,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000295715",-0.0174512685189759,0.0530389426822587,-0.329027458626419,0.742134933514685,0.953661315530947,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000260715",0.0169533777187244,0.0535608757781501,0.316525401655968,0.751603747780131,0.956586588083803,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000463425",0.051518251738936,0.161785908874191,0.318434727087374,0.750155199719108,0.956586588083803,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000972745",-0.0185517045454489,0.0599012646054678,-0.309704722723925,0.756785511034601,0.958594980643828,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000238915",0.0165099721687921,0.0557864161115557,0.295949683087317,0.767268507974008,0.967267408156807,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000344475",-0.0145901523873075,0.0551979973275005,-0.264323944594244,0.791530311081164,0.980364703261161,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000819955",0.0136668895622366,0.0514849744567528,0.265453944698307,0.790659784298971,0.980364703261161,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G003385395",0.0168715970078262,0.064102953532423,0.263195314382708,0.792400042109585,0.980364703261161,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G900115825",-0.0149753299213431,0.0544319467860163,-0.275120233715218,0.783223866936643,0.980364703261161,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000177375",0.0354602962116879,0.14157620346137,0.250467913001803,0.80222551573259,0.983373212833497,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G900106025",-0.0134696703698893,0.053464869465103,-0.251934971592536,0.801091327798206,0.983373212833497,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000225825",0.0126232921921586,0.054670581240881,0.230897347451635,0.817394551489602,0.988704271161942,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G007018965",-0.012573603170021,0.0551377547652136,-0.228039810898388,0.819615291146708,0.988704271161942,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G900113905",-0.0144899927511783,0.0618692603721043,-0.234203426128423,0.814827055315586,0.988704271161942,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900626055",-0.016091042696935,0.0712969928909738,-0.225690341828879,0.821442270401463,0.988704271161942,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000008445",-0.00138259384417593,0.0539070885276953,-0.0256477187311944,0.979538324529518,0.988955800708031,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",0.0111197191323756,0.0542990865101708,0.204786486238452,0.837738945679986,0.988955800708031,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009825",0.00400765919224065,0.0539194572591551,0.0743267717436117,0.940750375173113,0.988955800708031,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000011025",-0.0316344473825793,0.144973071144139,-0.218209127618789,0.827266173626674,0.988955800708031,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000012145",0.00701480531180649,0.0541069434512303,0.129647044618762,0.896845681097761,0.988955800708031,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G000013905",-0.00200663304689134,0.0542583225998059,-0.0369829539643476,0.970498597208165,0.988955800708031,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000014445",-0.00426293726114809,0.0512389156398839,-0.0831972575514431,0.933694693338316,0.988955800708031,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000016565",-0.00960198296202477,0.0662621532055905,-0.144909009102569,0.884782713283873,0.988955800708031,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000016765",0.0021662039131858,0.0547730785625621,0.0395486974629616,0.968452928901602,0.988955800708031,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000026405",0.00415137141534269,0.0514650849480529,0.0806638407287765,0.935709293991358,0.988955800708031,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000092245",0.00748853381009437,0.0534849327069042,0.140012026398749,0.888650488296663,0.988955800708031,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000213805",-0.00155541438913004,0.059704352923459,-0.0260519428311044,0.979215908102832,0.988955800708031,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220235",0.0235359945071257,0.282139831942188,0.083419609153054,0.933517897003765,0.988955800708031,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000269925",-0.00403646057386398,0.0530947163606146,-0.0760237713004943,0.939400186159881,0.988955800708031,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000315445",0.0094105083071315,0.0561081082263171,0.167721005120568,0.866802770576859,0.988955800708031,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000423485",0.00255397710467473,0.0553453577658175,0.0461461847528633,0.963193735084173,0.988955800708031,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000425845",0.00100051307267469,0.0540742552720612,0.0185025770145304,0.985237921758001,0.988955800708031,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000488855",-0.00511122991253623,0.13798834603853,-0.037041025994391,0.970452294157832,0.988955800708031,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000517145",-0.011028071405589,0.0542572870894636,-0.203255120135386,0.83893563222424,0.988955800708031,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000702585",-0.00281824376445096,0.050988231867607,-0.0552724356429664,0.955921421756713,0.988955800708031,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G001558875",0.00491785537839948,0.0559876141311611,0.0878382737810279,0.930005217238542,0.988955800708031,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",0.0101281263092219,0.058480273078947,0.173188765646652,0.862503053922169,0.988955800708031,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001646675",-0.0082764199403755,0.0546889534475108,-0.151336228226035,0.879710492384812,0.988955800708031,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G002024265",0.00250408613245758,0.0538241946954586,0.0465234295956659,0.962893060185166,0.988955800708031,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002087015",0.00645968017652398,0.0556201206075793,0.116139269493848,0.907542166821718,0.988955800708031,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002157505",-0.00149861305017134,0.057110040257424,-0.0262407983502783,0.979065274697846,0.988955800708031,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002813455",0.00183756070638443,0.0608554275375572,0.0301955105853191,0.975911128934444,0.988955800708031,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G003350405",0.00312812533517298,0.0540800798188803,0.0578424689025865,0.9538741094959,0.988955800708031,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G003550135",0.00551123225202354,0.0541068817763932,0.101858249285178,0.918869189782481,0.988955800708031,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G003814515",0.00250408613245758,0.0537781875504031,0.0465632303080249,0.96286133818927,0.988955800708031,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G003950215",0.003128125335173,0.0538761373849815,0.05806142546598,0.953699700550821,0.988955800708031,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G004137235",0.00121874691661023,0.0558990041842728,0.0218026588200498,0.982605373260447,0.988955800708031,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G004771295",-0.00991149977199443,0.053894491518559,-0.18390561804598,0.854087497419598,0.988955800708031,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G006152145",0.00701480531180647,0.0541045565053954,0.12965276429365,0.896841155652084,0.988955800708031,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989225",0.00851837837158952,0.0540774023688546,0.157521959236999,0.874833502959834,0.988955800708031,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",0.00701480531180649,0.0540423970207001,0.129801890710354,0.896723167001638,0.988955800708031,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900102885",-0.00791035083135407,0.0528394579121848,-0.149705374428717,0.880997067789055,0.988955800708031,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900105475",-0.0113181870054135,0.0612189193436637,-0.184880542269568,0.853322732911662,0.988955800708031,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900119835",-0.00262292583974379,0.0576896582271503,-0.0454661358785685,0.96373576662628,0.988955800708031,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900156315",0.00701480531180649,0.0540705737090708,0.129734249715011,0.896776684196972,0.988955800708031,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G900176575",0.003128125335173,0.0538116258336551,0.0581310318488202,0.953644256338497,0.988955800708031,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900184295",-0.00640221584055862,0.0560846929561268,-0.114152641355581,0.909116793143782,0.988955800708031,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900638055",-0.00683630439324099,0.10313752726971,-0.066283384663312,0.94715221124929,0.988955800708031,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G901472535",-0.00321645971398045,0.0553782553087452,-0.0580816368455096,0.953683601371694,0.988955800708031,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G001586195",-0.000503059987108321,0.0536543404851503,-0.00937594204978721,0.992519190199852,0.992519190199852,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
