"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661345",0.0624558731610652,0.0532547154475377,1.17277639428177,0.240885486753822,0.299779097917811,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000149035",-0.0169295307932148,0.0147702621337238,-1.14619027339812,0.251716431560732,0.310739594823248,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G001672515",0.0134308903934572,0.0119565080681283,1.12331211729444,0.26130495929453,0.320367039135075,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000171015",0.0134308903934572,0.0121455634245333,1.10582687060262,0.268801462212275,0.327316066231274,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000006275",-0.0154617651174404,0.014298456568959,-1.08135902940789,0.279537438972166,0.338089199837958,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000281105",0.0113621908622931,0.0124707996154706,0.911103635102737,0.362240771314,0.435175154800041,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G003025095",0.00989442518651872,0.0116150854415556,0.851859871053482,0.394291871669933,0.47052163352612,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000149955",0.0718304161775787,0.0850220660974978,0.844844397161653,0.398197722595267,0.472035710891078,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000264905",0.0396805161555526,0.0483682456308224,0.820383614043393,0.411997453669012,0.48338548743562,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000721755",0.00989442518651872,0.012091107561436,0.818322485036566,0.413173070266201,0.48338548743562,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000181695",-0.0848081596686949,0.109880785860266,-0.771819740864835,0.440221197999171,0.511685678193842,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000143365",0.0244471121279655,0.0319438941128713,0.765314086052987,0.444084538195288,0.512846015077139,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000835555",0.00842665951074432,0.0112776461979823,0.74720020142607,0.454942722526643,0.522017611104289,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000300575",-0.061129759060679,0.0838178369581704,-0.729316828960714,0.465807880306866,0.531080322133306,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000150675",0.00842665951074432,0.0116558526454202,0.722955219758662,0.46970739634177,0.532136860412512,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000711695",-0.00985660037933781,0.0137882444713292,-0.714855353764092,0.474698427026659,0.534408920992276,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000149645",-0.00838883470356343,0.0162938115850611,-0.51484790159564,0.606659309133771,0.676871862757208,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000320565",-0.0122789464311957,0.0239927301647669,-0.511777790475352,0.608806535776036,0.676871862757208,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000523455",0.00635795997958023,0.0126399057313245,0.50300691434935,0.614959410880966,0.679492188566005,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G003054445",0.0245279468911244,0.0508203383089223,0.482640370121624,0.629351109513227,0.691127905539065,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G004022145",-0.00632013517239938,0.0141590075950629,-0.446368513468637,0.65533107312988,0.715269890794198,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000836115",0.00954077866582487,0.0219117337602878,0.435418701696546,0.663258538050973,0.71953502006742,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001720205",-0.0472884490486422,0.110403532789287,-0.42832369448626,0.668415470427765,0.720761260280542,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000149685",0.0185287182507485,0.0447123826295227,0.414397917558398,0.678582713767312,0.72301372478779,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G008704595",0.00489019430380583,0.0118003378178936,0.414411382053021,0.678572854624456,0.72301372478779,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000182965",-0.0148076516690517,0.03674277061104,-0.40300857618512,0.686941915400332,0.727589366015736,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000146945",0.0137185951097325,0.035115020691814,0.390675979665038,0.696036756057325,0.732885760789771,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000001985",0.00594957881798057,0.0162212358481821,0.366777160116769,0.713785245703725,0.747178707491034,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G001664035",0.0182661071042888,0.0529374750714265,0.345050591847138,0.730056336831903,0.759767931935527,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001638985",-0.0147325746272183,0.0542494407424466,-0.2715709954903,0.785951903778893,0.813210351308797,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000320585",0.00540337960349668,0.0230902971612639,0.234010829993186,0.814976570955936,0.838395437937429,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G009193585",0.00282149477264176,0.0128389689723092,0.219760229869477,0.826057894407108,0.844939217707842,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000142805",-0.00384460952754237,0.0348605070441222,-0.110285530921175,0.91218293191524,0.927731504618341,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149425",0.00161962706186234,0.0265664198352897,0.0609651986193073,0.951386924957529,0.956731795322459,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000835515",-0.00142110473459837,0.0226140468830853,-0.062841681630249,0.949892574300722,0.956731795322459,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001661405",0.000752795241477616,0.0211210084669981,0.0356420122009738,0.971567808696388,0.971567808696388,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
