"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661345",0.0624558731610653,0.0532547154475377,1.17277639428178,0.24088548675382,0.299779097917808,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000149035",-0.0169295307932146,0.0147702621337238,-1.14619027339811,0.251716431560736,0.310739594823253,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G001672515",0.0134308903934573,0.0119565080681283,1.12331211729445,0.261304959294525,0.320367039135068,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000171015",0.0134308903934574,0.0121455634245332,1.10582687060263,0.26880146221227,0.327316066231267,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000006275",-0.0154617651174402,0.014298456568959,-1.08135902940788,0.279537438972171,0.338089199837963,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000281105",0.0113621908622932,0.0124707996154706,0.91110363510275,0.362240771313993,0.435175154800032,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G003025095",0.00989442518651885,0.0116150854415556,0.851859871053494,0.394291871669926,0.470521633526112,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000149955",0.0718304161775789,0.0850220660974978,0.844844397161655,0.398197722595266,0.472035710891077,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000264905",0.0396805161555528,0.0483682456308224,0.820383614043396,0.41199745366901,0.483385487435612,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000721755",0.00989442518651887,0.012091107561436,0.818322485036578,0.413173070266193,0.483385487435612,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000181695",-0.0848081596686949,0.109880785860266,-0.771819740864834,0.440221197999172,0.511685678193842,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000143365",0.0244471121279656,0.0319438941128713,0.765314086052992,0.444084538195285,0.512846015077136,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000835555",0.00842665951074446,0.0112776461979823,0.747200201426083,0.454942722526636,0.52201761110428,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000300575",-0.0611297590606789,0.0838178369581704,-0.729316828960712,0.465807880306868,0.531080322133308,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000150675",0.00842665951074448,0.0116558526454202,0.722955219758676,0.469707396341762,0.532136860412502,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000711695",-0.00985660037933769,0.0137882444713292,-0.714855353764083,0.474698427026665,0.534408920992283,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000149645",-0.0083888347035633,0.0162938115850611,-0.514847901595632,0.606659309133777,0.676871862757213,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000320565",-0.0122789464311956,0.0239927301647669,-0.511777790475346,0.608806535776041,0.676871862757213,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000523455",0.00635795997958037,0.0126399057313245,0.503006914349362,0.614959410880958,0.679492188565996,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G003054445",0.0245279468911246,0.0508203383089223,0.482640370121627,0.629351109513225,0.691127905539063,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G004022145",-0.00632013517239922,0.0141590075950629,-0.446368513468626,0.655331073129888,0.715269890794207,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000836115",0.00954077866582503,0.0219117337602878,0.435418701696553,0.663258538050968,0.719535020067414,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001720205",-0.0472884490486421,0.110403532789287,-0.428323694486259,0.668415470427766,0.720761260280543,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000149685",0.0185287182507487,0.0447123826295227,0.414397917558402,0.678582713767309,0.723013724787787,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G008704595",0.00489019430380599,0.0118003378178936,0.414411382053035,0.678572854624446,0.723013724787787,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000182965",-0.0148076516690515,0.03674277061104,-0.403008576185115,0.686941915400335,0.72758936601574,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000146945",0.0137185951097327,0.035115020691814,0.390675979665042,0.696036756057322,0.732885760789768,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000001985",0.00594957881798071,0.0162212358481822,0.366777160116777,0.713785245703718,0.747178707491027,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G001664035",0.018266107104289,0.0529374750714265,0.345050591847141,0.730056336831901,0.759767931935525,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001638985",-0.0147325746272182,0.0542494407424466,-0.271570995490298,0.785951903778895,0.813210351308799,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000320585",0.00540337960349681,0.0230902971612639,0.234010829993191,0.814976570955932,0.838395437937424,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G009193585",0.00282149477264188,0.0128389689723092,0.219760229869487,0.826057894407101,0.844939217707834,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000142805",-0.00384460952754222,0.0348605070441222,-0.11028553092117,0.912182931915244,0.927731504618345,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149425",0.00161962706186249,0.0265664198352897,0.0609651986193128,0.951386924957524,0.956731795322454,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000835515",-0.00142110473459823,0.0226140468830853,-0.0628416816302426,0.949892574300727,0.956731795322454,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001661405",0.000752795241477762,0.0211210084669981,0.0356420122009807,0.971567808696382,0.971567808696382,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
