"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003434235",0.0824309551895843,0.506916584877383,0.162612464552769,0.870823572333684,0.995654121337054,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G003755025",0.132616662185171,0.563016649502102,0.235546608261851,0.81378450809971,0.995654121337054,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003862485",0.329567433830944,0.430710125102767,0.76517224607225,0.444168983971045,0.995654121337054,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G005221305",-0.258337097914902,0.174347393307615,-1.48173765614664,0.13841011333016,0.995654121337054,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006151785",0.110570743137849,0.20684585597387,0.534556240526362,0.592956749781235,0.995654121337054,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006364295",-0.148622902648347,0.372612599085901,-0.398867088802017,0.689991140429111,0.995654121337054,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G006546965",0.0279716205961219,0.523231012640253,0.0534594087895813,0.95736587146929,0.995654121337054,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G006742345",0.635886996794111,0.593999278010015,1.07051813080384,0.284386152388849,0.995654121337054,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G007666555",-0.0367199383835912,0.175709662725517,-0.208980757313005,0.834463260398224,0.995654121337054,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007814385",0.0155949325053664,0.182443551801015,0.085478123789079,0.93188128649731,0.995654121337054,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007990405",0.46653541552517,0.330253430716077,1.41265880119276,0.157756070732902,0.995654121337054,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G007990425",0.649040258111399,0.530776020296776,1.2228138297365,0.221400020752761,0.995654121337054,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G007990635",0.281488524218173,0.318613792976659,0.883478777200314,0.37697764419579,0.995654121337054,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G008693165",0.0292940788125941,0.198645523363604,0.147469111392829,0.882761758683432,0.995654121337054,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G008693785",-0.0940519766848262,0.18668928875525,-0.503788821050835,0.61440978416608,0.995654121337054,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G008801715",-0.0174120760927262,0.193914490096459,-0.0897925476536846,0.928452070379098,0.995654121337054,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009648915",-0.11796973334266,0.257852045195391,-0.457509395565458,0.647304950611417,0.995654121337054,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G009730475",-0.135740964177869,0.218975797828991,-0.619890259670962,0.535330038908107,0.995654121337054,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G009937745",0.0651054454025053,0.198085693807088,0.328673132073385,0.74240276455589,0.995654121337054,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900100535",-0.0174120760927262,0.180920888534892,-0.0962413806041427,0.923328866360286,0.995654121337054,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900101355",0.0528913088146479,0.211028966077365,0.250635302810788,0.802096084997986,0.995654121337054,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900102885",0.0320984368044127,0.191462902427832,0.167648334990177,0.866859943476966,0.995654121337054,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900106065",-0.0504190846908188,0.191946189257937,-0.26267301729583,0.792802615737622,0.995654121337054,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900111835",-0.0996606926684635,0.202293450686691,-0.492654074218232,0.622257033150742,0.995654121337054,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900113905",-0.0174120760927262,0.180920888534892,-0.0962413806041427,0.923328866360286,0.995654121337054,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900119835",0.229575809187794,0.185308813335959,1.23888230168298,0.215389088851465,0.995654121337054,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900221005",-0.0174120760927262,0.193914490096459,-0.0897925476536846,0.928452070379098,0.995654121337054,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900445495",0.150040740773527,0.571541586477384,0.262519376233463,0.792921048972526,0.995654121337054,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900447295",0.110570743137849,0.181128447402383,0.610454871797209,0.541560528942814,0.995654121337054,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900458355",-0.000908571793679909,0.165512196847914,-0.00548945522434687,0.995620070426839,0.995654121337054,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900460955",0.151784156588927,0.220579661411411,0.688114922371874,0.491380414108221,0.995654121337054,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900474615",-0.0174120760927262,0.178571819979633,-0.09750741239414,0.922323448043178,0.995654121337054,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900475095",0.0289191179324003,0.255922276833845,0.112999611796889,0.910030862984487,0.995654121337054,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900475445",0.110454377615085,0.290111101860873,0.380731302272104,0.703402639270314,0.995654121337054,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476005",-0.0339155803917726,0.184007081400261,-0.184316712887793,0.853765003550189,0.995654121337054,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476035",-0.265406175733781,0.325507590368102,-0.815360942685379,0.414865734115593,0.995654121337054,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900476055",-0.141735719897895,0.201971437866649,-0.701761206411155,0.482828095471963,0.995654121337054,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900478045",0.0651054454025053,0.198085693807088,0.328673132073385,0.74240276455589,0.995654121337054,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900626055",-0.00775814494729374,0.207629864723431,-0.037365265144433,0.970193767718925,0.995654121337054,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900636385",0.107160002773266,0.298054768945916,0.359531247066577,0.719197706516339,0.995654121337054,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900636445",0.0553918427781076,0.24592599102305,0.225237855290033,0.821794241696359,0.995654121337054,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637025",0.0177900910547045,0.472536877783633,0.0376480479960556,0.969968298293569,0.995654121337054,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900637515",-0.258245210073519,0.349611402289277,-0.738663580142163,0.460111306122629,0.995654121337054,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900637655",-0.139863265302081,0.258711605872119,-0.540614576723764,0.588773268544289,0.995654121337054,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900637975",-0.0532234426826375,0.168750813553394,-0.315396658314759,0.752460503741446,0.995654121337054,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900638055",-0.131069953465713,0.223717775653971,-0.585871878452973,0.557961616407039,0.995654121337054,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G901472535",0.0623010874106867,0.159853892410598,0.389737694035382,0.696730520400973,0.995654121337054,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
