"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835515",0.0282393619779088,0.0480859427527757,0.587268552123347,0.557023358351079,0.812643666635478,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000003855",0.0307002110616096,0.055520202793675,0.552955672292808,0.580293764108109,0.820110828064871,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006335",0.115186603827252,0.222057406425414,0.518724440141302,0.603952915886792,0.820110828064871,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000417875",0.0231158124634474,0.0435841191997618,0.530372366996778,0.595853781033518,0.820110828064871,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001651985",-0.0149359915721974,0.027956491220306,-0.534258446616103,0.593162737121366,0.820110828064871,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",0.014664599768441,0.0277031494424603,0.529347747948278,0.596564238398114,0.820110828064871,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661415",0.0126001175202668,0.0225453254675507,0.558879380047188,0.576244042856983,0.820110828064871,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001720205",-0.0577075035535744,0.104242920637661,-0.553586787482295,0.57986167038969,0.820110828064871,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003054445",-0.0280492849187564,0.0517195625119891,-0.542334148945175,0.5875883347907,0.820110828064871,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184785",-0.0195856870009227,0.0354359556828849,-0.552706611787031,0.58046432517084,0.820110828064871,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G004337985",0.0549240157095945,0.104635439294305,0.52490834921724,0.599646905026638,0.820110828064871,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G010015585",-0.0141016942130053,0.0272261024951449,-0.517947591489455,0.604494835709788,0.820110828064871,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000150675",0.0171963445072589,0.0343307288362185,0.500902401149054,0.616439812554095,0.820635500462639,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G003184695",0.0199617797603736,0.0394518592563192,0.5059781753423,0.612871970852015,0.820635500462639,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G009193645",-0.0399516767938502,0.0791937508839935,-0.504480168547304,0.613923994655303,0.820635500462639,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G002849105",-0.00966364817965672,0.0196986009023908,-0.490575357485611,0.623726819051222,0.825178959365902,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000150735",0.033437793580711,0.0701571051164888,0.476613074687032,0.633637671359906,0.826095326622039,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000585535",0.0155679419832476,0.0324708136626935,0.479444160068399,0.631622684094854,0.826095326622039,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001204775",0.0126170405339087,0.0266619759512032,0.47322226068317,0.636054617680819,0.826095326622039,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001907595",-0.0126145496289956,0.0274282741899294,-0.459910439192969,0.645580506833035,0.833385745184463,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000300575",0.0182592450858588,0.0406328818679589,0.449371155735254,0.653163935333143,0.837742913417576,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000523455",-0.0156650679432518,0.0352574453474571,-0.44430524642029,0.65682190864195,0.837742913417576,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G002708625",0.0111741042061216,0.0263103709464305,0.424703407978274,0.671052899125657,0.850799211391458,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000150705",0.0201633308467066,0.0535662852545067,0.376418315194073,0.706605932010474,0.882812998863278,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000403515",0.0101503245888555,0.0267588652841444,0.379325673232862,0.704446037242902,0.882812998863278,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G009193585",0.0186494993219378,0.0499246927037363,0.373552611181964,0.708737196270519,0.882812998863278,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000149685",-0.0437539722769034,0.129801398334738,-0.337083982439608,0.736053591722197,0.90103112090131,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G003144115",-0.010002559682091,0.0295627191632841,-0.338350461838228,0.735099100611569,0.90103112090131,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G900074925",0.00973116787833455,0.0280092600623477,0.347426810157544,0.728270694679077,0.90103112090131,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002545",0.0679940220524459,0.274018421883016,0.248136682144217,0.804028654688177,0.920053435531808,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000146915",-0.0285031981975527,0.109817316142452,-0.259551036200694,0.795210109539973,0.920053435531808,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",-0.0149046823737982,0.0552377583107343,-0.269827792249524,0.787292740466491,0.920053435531808,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",-0.0172555445379995,0.0644972584389119,-0.267539194000672,0.789054041125426,0.920053435531808,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149985",0.00768360864380233,0.0280709622473728,0.273720885521887,0.784299126194018,0.920053435531808,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000209165",-0.0184181678720925,0.0741099423407575,-0.248524925136304,0.803728287418152,0.920053435531808,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000223485",-0.0308870293287029,0.114795983268494,-0.269060192258311,0.787883363131487,0.920053435531808,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226095",-0.0168504003701568,0.0542416925457511,-0.310654029756612,0.756063648107041,0.920053435531808,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000293215",0.00801353532744731,0.031466558222773,0.254668313919625,0.798979291291822,0.920053435531808,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315645",-0.00808839223850089,0.0315224485543709,-0.256591496201501,0.797494140319996,0.920053435531808,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000835495",-0.0191314258490534,0.0683422668982911,-0.279935488202715,0.779526999598102,0.920053435531808,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001638985",0.0153114148972487,0.0599495612951035,0.255404953205208,0.798410345522835,0.920053435531808,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G004154835",-0.0153644038633066,0.0631411376523988,-0.243334289411919,0.807746443401164,0.920053435531808,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G003184865",-0.00936894493344502,0.0401616328547933,-0.233280976580782,0.815543229626984,0.923993127183764,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.00929441354695471,0.0450190885684355,-0.206454947057088,0.836435553633644,0.942649592190298,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149555",-0.00548828450250557,0.0275695264112014,-0.199070684807835,0.842207452396927,0.944158880844976,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000721765",0.00544656715119599,0.0295700884961728,0.184191777170397,0.853863009988887,0.947254276706422,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.00574258686543136,0.0307836446475539,-0.186546685136832,0.852016071873955,0.947254276706422,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G009176365",0.00740268082516957,0.0426794331157243,0.173448433701014,0.862298957390278,0.951656362301188,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G003184845",-0.00442029662901684,0.0268905455302513,-0.1643810693258,0.869431165345112,0.954581640301592,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G001661345",0.00528192149251388,0.0365877981779306,0.14436292303864,0.885213893200694,0.966925944880757,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000271585",0.0039594225671863,0.0298839149433154,0.13249343583987,0.89459401469542,0.972186352704717,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000181695",-0.0110574534988065,0.124346966407151,-0.0889241918664982,0.929142157382006,0.978269098978366,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000281105",0.00348910687746189,0.0312511050781787,0.111647471944862,0.911102930129787,0.978269098978366,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000349305",-0.00497838117430017,0.0563091306730946,-0.088411614862293,0.929549530122151,0.978269098978366,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000516985",-0.00320703475367658,0.0275134534928863,-0.116562421162642,0.907206818234311,0.978269098978366,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00346403671042854,0.0346871626323532,0.0998650926610405,0.92045142979182,0.978269098978366,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721755",0.002331020043175,0.0274560992046753,0.0848998987728769,0.932340972265767,0.978269098978366,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000836115",-0.00336752516984987,0.037048966123068,-0.090893903993535,0.927576894051378,0.978269098978366,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000002715",-0.00188855189019881,0.0340995423707088,-0.0553834966366311,0.955832943432506,0.983686199540135,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000365165",0.0032916359056769,0.0596278313206121,0.0552030122976995,0.955976729130554,0.983686199540135,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000968595",-0.00240877434634856,0.0345315899451965,-0.06975567444683,0.944388127859486,0.983686199540135,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G003025105",-0.00318632862079914,0.0553215689773071,-0.0575964977079044,0.954070039467916,0.983686199540135,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000143535",0.00280468400024802,0.0787713594286552,0.0356053776472942,0.971597020299819,0.994090239234802,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149585",0.00103657481804915,0.0781936715309102,0.0132565052612907,0.989423148909756,0.994090239234802,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000151425",-0.000689871062899507,0.0507079577607082,-0.0136047889397365,0.98914528380345,0.994090239234802,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G001642055",0.00140480633668345,0.0655855045825796,0.0214194637309627,0.982911047314905,0.994090239234802,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G900007375",0.000513135261089613,0.0267756507644144,0.0191642498479098,0.984710076850498,0.994090239234802,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000230625",9.39785505686477e-05,0.0269851515159755,0.00348260229382115,0.997221291015282,0.997221291015282,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
